x,y,T
115,202,81
122,202,17
124,202,3
126,202,8
127,202,182
128,202,1
129,202,14
132,202,1
134,202,1
135,202,161
140,202,1
143,202,9
144,202,5
147,202,361
148,202,87
149,202,4
150,202,41
151,202,52
152,202,23
153,202,904
154,202,11
161,202,2
162,202,219
163,202,68
165,202,290
166,202,138
167,202,11
169,202,11
170,202,1
171,202,1
172,202,1
173,202,3
175,202,1
176,202,4
177,202,357
178,202,20
10,203,45
11,203,16
12,203,3
13,203,1016
14,203,2313
15,203,171
16,203,9
17,203,12
18,203,15
19,203,49
20,203,33
21,203,23
22,203,42
23,203,20
24,203,10
25,203,156
26,203,32
27,203,21
28,203,5
29,203,25
30,203,264
31,203,17
32,203,5
33,203,10
34,203,10
35,203,7
36,203,17
37,203,402
38,203,214
39,203,10
40,203,20
43,203,34
44,203,36
45,203,11
46,203,13
49,203,3
50,203,8
51,203,40
52,203,274
53,203,272
54,203,41
55,203,296
56,203,36
58,203,40
59,203,107
60,203,11
61,203,71
63,203,41
66,203,56
67,203,6
68,203,5
70,203,71
72,203,3
73,203,5
74,203,3
75,203,149
76,203,15
78,203,13
79,203,128
80,203,23
81,203,60
82,203,2
83,203,5
86,203,49
88,203,5
89,203,7
90,203,25
91,203,6
92,203,17
93,203,58
94,203,29
96,203,26
97,203,134
98,203,194
99,203,99
100,203,4
101,203,110
102,203,402
103,203,377
104,203,472
105,203,5
106,203,7
108,203,2
109,203,14
112,203,12
113,203,5
115,203,4
123,203,2
125,203,9
127,203,3
135,203,8
136,203,139
137,203,107
138,203,1
142,203,3
143,203,1
144,203,40
145,203,143
146,203,3
151,203,16
152,203,29
153,203,346
156,203,13
158,203,6
163,203,139
164,203,39
167,203,1
168,203,28
169,203,32
170,203,3
171,203,2
172,203,1
176,203,1
178,203,2
10,204,10
11,204,41
12,204,24
13,204,30
14,204,497
15,204,260
16,204,127
17,204,20
18,204,12
19,204,20
20,204,8
21,204,81
22,204,51
23,204,18
24,204,16
25,204,6
26,204,1
27,204,12
28,204,6
29,204,36
30,204,29
32,204,11
33,204,50
34,204,12
35,204,7
36,204,22
37,204,15
38,204,20
39,204,12
40,204,18
41,204,3
42,204,27
43,204,10
44,204,4
45,204,13
46,204,4
47,204,10
48,204,56
49,204,7
50,204,2
51,204,108
52,204,160
53,204,108
54,204,451
55,204,246
56,204,2
57,204,115
58,204,18
59,204,27
62,204,9
64,204,23
65,204,109
66,204,16
67,204,3
68,204,17
69,204,2
70,204,3
71,204,2
72,204,3
74,204,1
75,204,133
77,204,11
78,204,4
80,204,18
83,204,2
84,204,4
85,204,24
87,204,3
88,204,8
89,204,3
90,204,5
91,204,12
92,204,2
93,204,12
94,204,79
95,204,7
98,204,2
99,204,3
100,204,200
101,204,11
102,204,8
103,204,84
104,204,54
105,204,9
110,204,560
111,204,10
112,204,7
113,204,3
115,204,6
116,204,8
117,204,5
124,204,3
125,204,25
126,204,42
135,204,9
137,204,6
139,204,2
141,204,2
143,204,3
144,204,3
149,204,2
150,204,3
152,204,55
154,204,2
155,204,2
156,204,12
157,204,2
163,204,1455
164,204,1102
165,204,4
166,204,2
167,204,50
168,204,26
169,204,34
170,204,3
171,204,4
177,204,12
178,204,8
179,204,142
180,204,122
5,205,31
6,205,11
7,205,4
8,205,51
9,205,23
10,205,8
11,205,32
12,205,197
13,205,413
14,205,277
15,205,82
16,205,49
17,205,153
18,205,4
19,205,9
20,205,41
21,205,17
22,205,12
23,205,21
24,205,12
25,205,7
26,205,5
28,205,3
29,205,47
30,205,10
31,205,67
32,205,24
33,205,12
34,205,46
36,205,10
37,205,4
39,205,12
40,205,5
41,205,5
44,205,5
45,205,20
46,205,21
47,205,72
48,205,4
49,205,7
50,205,7
53,205,203
54,205,1384
55,205,478
56,205,22
57,205,179
58,205,144
59,205,2
60,205,5
62,205,16
63,205,32
64,205,11
65,205,10
67,205,77
69,205,28
73,205,16
74,205,14
75,205,9
78,205,19
79,205,74
80,205,160
81,205,9
82,205,32
83,205,90
84,205,4
85,205,5
88,205,2
89,205,2
90,205,15
92,205,1
94,205,8
95,205,16
96,205,3
97,205,18
98,205,2
99,205,80
100,205,11
101,205,4
102,205,16
103,205,21
104,205,3
105,205,13
107,205,11
110,205,109
111,205,2
112,205,4
113,205,157
114,205,43
115,205,8
119,205,2
127,205,4
128,205,13
129,205,2
137,205,4
138,205,310
141,205,41
142,205,8
145,205,2
147,205,2
151,205,5
153,205,2
154,205,19
156,205,8
157,205,15
158,205,12
162,205,4
163,205,58
164,205,649
165,205,161
166,205,4
167,205,33
168,205,17
169,205,4
170,205,5
171,205,2
179,205,308
180,205,833
181,205,85
3,206,18
4,206,1
6,206,91
7,206,16
9,206,45
11,206,56
12,206,789
13,206,98
14,206,8
15,206,14
16,206,3
17,206,11
18,206,11
19,206,54
20,206,16
21,206,2
22,206,31
25,206,25
26,206,15
27,206,14
28,206,9
32,206,17
33,206,31
34,206,2
36,206,5
37,206,16
38,206,9
39,206,1
43,206,18
44,206,1
45,206,4
47,206,96
49,206,12
50,206,17
52,206,12
53,206,527
54,206,175
55,206,231
56,206,308
57,206,2
58,206,177
59,206,46
60,206,3
61,206,1
63,206,164
65,206,3
66,206,12
67,206,69
68,206,185
69,206,80
70,206,106
71,206,12
72,206,17
73,206,2
74,206,29
75,206,31
76,206,3
77,206,1
78,206,20
79,206,33
80,206,34
81,206,54
84,206,5
87,206,11
88,206,18
89,206,7
90,206,4
92,206,21
93,206,2
94,206,4
95,206,2
96,206,12
98,206,137
99,206,383
100,206,2
101,206,41
102,206,124
103,206,7
104,206,189
105,206,375
106,206,12
107,206,62
108,206,303
109,206,407
111,206,10
113,206,4
114,206,3
115,206,6
116,206,4
117,206,2
122,206,16
123,206,13
124,206,7
125,206,4
126,206,1
128,206,6
130,206,347
131,206,112
133,206,6
134,206,2
137,206,2
138,206,62
141,206,253
142,206,747
143,206,2
144,206,30
146,206,1
147,206,4
149,206,255
150,206,148
151,206,63
152,206,78
156,206,17
157,206,3
158,206,4
159,206,17
164,206,1134
165,206,159
166,206,92
167,206,34
168,206,41
169,206,25
170,206,35
171,206,66
176,206,1
180,206,2
181,206,189
182,206,91
3,207,4
5,207,6
6,207,12
8,207,7
9,207,6
10,207,5
11,207,25
12,207,83
13,207,155
15,207,5
16,207,16
17,207,12
18,207,3
19,207,25
20,207,22
21,207,25
22,207,2
23,207,3
26,207,10
27,207,24
28,207,11
29,207,1
30,207,4
31,207,8
33,207,5
35,207,6
40,207,2
41,207,10
42,207,12
43,207,3
44,207,19
45,207,15
48,207,2
49,207,3
50,207,3
51,207,2
52,207,22
53,207,662
54,207,27
55,207,6
56,207,198
57,207,12
58,207,36
59,207,2
60,207,12
61,207,2
62,207,2
63,207,31
64,207,4
65,207,157
66,207,122
67,207,15
68,207,2
69,207,3
70,207,17
71,207,63
72,207,67
73,207,371
74,207,658
75,207,865
76,207,168
77,207,2
79,207,8
80,207,31
81,207,10
82,207,2
84,207,17
85,207,8
87,207,20
88,207,2
89,207,5
90,207,1
91,207,13
92,207,232
93,207,26
94,207,4
95,207,164
97,207,1
99,207,14
101,207,10
102,207,146
103,207,18
104,207,1
105,207,5
107,207,6
108,207,26
109,207,133
111,207,85
113,207,15
114,207,3
115,207,18
116,207,129
118,207,6
119,207,13
121,207,5
123,207,8
127,207,1
130,207,8
131,207,19
133,207,2
143,207,122
144,207,818
145,207,267
149,207,44
150,207,114
152,207,9
153,207,21
154,207,3
156,207,501
157,207,24
158,207,4
164,207,847
165,207,1113
166,207,532
167,207,62
168,207,60
169,207,15
170,207,35
171,207,6
172,207,3
173,207,2
178,207,3
181,207,55
182,207,798
183,207,96
0,208,16
1,208,1
2,208,2
3,208,23
4,208,26
5,208,16
6,208,6
7,208,1
9,208,13
10,208,279
11,208,185
12,208,168
13,208,63
14,208,2
15,208,2
16,208,82
17,208,112
18,208,4
19,208,11
21,208,20
22,208,17
25,208,31
26,208,12
27,208,9
28,208,27
29,208,3
30,208,25
31,208,4
32,208,5
33,208,7
37,208,19
38,208,23
40,208,6
41,208,16
42,208,3
43,208,38
44,208,35
45,208,5
46,208,6
47,208,6
48,208,18
49,208,52
50,208,21
51,208,15
52,208,20
53,208,412
54,208,418
55,208,114
56,208,435
57,208,13
58,208,17
59,208,5
60,208,7
61,208,7
62,208,71
63,208,189
64,208,31
65,208,218
66,208,229
67,208,25
68,208,1
69,208,3
71,208,4
72,208,12
73,208,4
74,208,352
75,208,337
76,208,21
77,208,2
78,208,11
80,208,10
82,208,21
85,208,9
86,208,9
87,208,61
88,208,113
89,208,110
90,208,4
91,208,2
92,208,9
93,208,3
94,208,7
95,208,16
96,208,7
97,208,15
98,208,8
99,208,11
100,208,276
101,208,43
102,208,3
103,208,4
104,208,5
105,208,2
106,208,12
108,208,1
109,208,465
110,208,2
111,208,291
112,208,96
113,208,2
114,208,4
115,208,3
120,208,6
125,208,7
127,208,155
129,208,3
131,208,17
140,208,6
143,208,17
144,208,7
146,208,5
147,208,15
151,208,6
154,208,5
156,208,858
157,208,243
158,208,8
164,208,46
165,208,146
166,208,2016
167,208,4393
168,208,1410
169,208,491
170,208,15
171,208,2
172,208,10
174,208,174
175,208,539
176,208,6
181,208,3
182,208,205
183,208,53
0,209,142
1,209,89
2,209,33
3,209,72
4,209,297
5,209,278
6,209,93
8,209,11
9,209,34
10,209,97
11,209,59
12,209,10
13,209,8
14,209,36
15,209,7
16,209,9
17,209,2
18,209,7
19,209,8
20,209,6
21,209,6
22,209,2
23,209,4
24,209,16
26,209,7
29,209,4
30,209,11
31,209,69
32,209,38
33,209,5
34,209,5
35,209,4
37,209,6
38,209,15
39,209,13
40,209,1
41,209,31
42,209,3
43,209,129
44,209,2
45,209,3
48,209,3
50,209,23
51,209,8
52,209,16
53,209,149
54,209,952
55,209,653
56,209,1154
57,209,6
58,209,10
59,209,5
60,209,2
61,209,31
62,209,448
63,209,17
64,209,20
65,209,66
66,209,4
67,209,68
69,209,48
70,209,12
72,209,25
73,209,51
74,209,28
75,209,30
76,209,22
77,209,1
78,209,10
79,209,12
80,209,8
84,209,2
85,209,2
86,209,12
87,209,4
88,209,7
89,209,7
90,209,14
91,209,5
92,209,22
93,209,227
94,209,2
95,209,49
96,209,163
97,209,6
98,209,268
99,209,6
100,209,16
101,209,2
102,209,1
103,209,2
105,209,97
106,209,8
107,209,1
110,209,48
111,209,2
112,209,73
113,209,4
116,209,7
124,209,2
126,209,6
127,209,22
130,209,2
140,209,3
141,209,238
142,209,61
144,209,3
146,209,7
147,209,13
149,209,358
150,209,21
153,209,155
154,209,104
158,209,11
159,209,1
161,209,89
162,209,21
163,209,11
164,209,700
165,209,4501
166,209,5801
167,209,9220
168,209,5478
169,209,3204
170,209,23
171,209,6
172,209,10
173,209,23
174,209,525
175,209,196
177,209,6
182,209,5
184,209,2
0,210,21
1,210,35
2,210,3
3,210,111
4,210,10
5,210,44
6,210,71
7,210,14
8,210,21
9,210,85
10,210,87
11,210,19
12,210,7
15,210,8
16,210,16
17,210,9
18,210,26
19,210,7
20,210,10
21,210,12
22,210,21
25,210,7
26,210,5
27,210,11
30,210,6
31,210,11
32,210,4
33,210,18
34,210,10
35,210,1
37,210,21
38,210,10
39,210,8
41,210,11
42,210,30
43,210,6
44,210,8
45,210,3
47,210,8
48,210,5
49,210,17
50,210,6
51,210,9
52,210,6
54,210,858
55,210,295
56,210,61
57,210,21
58,210,19
59,210,123
60,210,48
61,210,24
62,210,57
63,210,111
64,210,23
65,210,16
67,210,27
69,210,13
70,210,8
72,210,3
73,210,1
74,210,2
76,210,1
78,210,1
80,210,15
83,210,6
84,210,7
85,210,2
86,210,5
87,210,6
88,210,11
89,210,13
90,210,11
91,210,8
92,210,106
93,210,503
94,210,25
95,210,27
96,210,107
98,210,2
99,210,1
100,210,3
101,210,8
102,210,46
103,210,18
104,210,1
105,210,33
106,210,13
107,210,4
108,210,143
109,210,418
110,210,3
111,210,237
112,210,490
113,210,1
118,210,6
120,210,1
122,210,14
123,210,223
131,210,1
132,210,41
133,210,121
134,210,3
138,210,2
141,210,147
142,210,110
146,210,10
147,210,42
148,210,16
149,210,526
150,210,240
153,210,197
154,210,614
156,210,1
160,210,330
161,210,728
164,210,573
165,210,1117
166,210,367
167,210,340
168,210,4170
169,210,1384
170,210,22
171,210,40
172,210,60
173,210,1541
174,210,20
176,210,7
177,210,6
179,210,4
180,210,3
182,210,2
184,210,12
185,210,3
186,210,2
0,211,1
1,211,12
2,211,15
8,211,1
9,211,3
10,211,10
11,211,27
12,211,12
14,211,4
15,211,6
16,211,54
17,211,40
18,211,4
19,211,19
21,211,5
25,211,4
26,211,3
28,211,12
29,211,33
30,211,9
31,211,2
32,211,9
33,211,675
34,211,14
35,211,4
36,211,7
38,211,7
39,211,27
40,211,1
41,211,13
45,211,18
47,211,11
48,211,70
49,211,13
50,211,22
51,211,7
52,211,3
53,211,4
54,211,686
55,211,212
56,211,1137
57,211,1383
58,211,100
59,211,7
61,211,12
62,211,166
63,211,78
65,211,6
66,211,9
67,211,7
68,211,5
69,211,5
70,211,6
71,211,6
73,211,3
74,211,5
75,211,13
76,211,6
77,211,5
78,211,10
79,211,2
81,211,78
82,211,1
83,211,8
85,211,68
86,211,20
87,211,21
88,211,20
89,211,3
90,211,2
91,211,97
93,211,96
95,211,28
96,211,31
97,211,14
98,211,14
100,211,4
102,211,3
103,211,3
105,211,8
106,211,4
107,211,6
109,211,57
110,211,293
111,211,116
112,211,9
115,211,4
117,211,11
118,211,38
122,211,5
128,211,3
130,211,6
131,211,4
132,211,25
133,211,102
136,211,3
138,211,383
139,211,308
143,211,63
144,211,452
146,211,7
147,211,978
148,211,572
151,211,43
152,211,808
155,211,7
159,211,2
161,211,308
162,211,2
164,211,259
165,211,262
167,211,42
168,211,61
169,211,53
170,211,8
171,211,6
172,211,1
173,211,947
174,211,82
175,211,4
182,211,5
184,211,4
185,211,6
186,211,84
187,211,1
0,212,3
1,212,123
2,212,221
3,212,11
4,212,3
5,212,7
8,212,17
9,212,10
10,212,18
11,212,8
12,212,10
13,212,3
14,212,39
15,212,7
16,212,6
17,212,135
18,212,13
19,212,93
20,212,12
21,212,13
22,212,9
23,212,3
24,212,7
27,212,1
28,212,13
29,212,13
30,212,3
31,212,5
32,212,19
33,212,156
34,212,25
35,212,12
36,212,9
37,212,27
38,212,6
39,212,12
41,212,13
42,212,12
43,212,3
44,212,9
45,212,15
46,212,32
47,212,32
48,212,51
49,212,14
50,212,9
51,212,10
52,212,17
53,212,1394
54,212,2392
55,212,737
56,212,190
57,212,178
58,212,10
59,212,7
60,212,11
62,212,112
63,212,12
64,212,2
65,212,14
66,212,4
67,212,3
68,212,2
69,212,4
72,212,12
75,212,18
76,212,5
78,212,19
81,212,9
82,212,5
84,212,2
85,212,9
86,212,9
87,212,9
88,212,1
89,212,12
90,212,5
91,212,15
92,212,11
93,212,4
94,212,11
95,212,5
96,212,107
97,212,35
102,212,1
104,212,3
105,212,3
107,212,89
108,212,142
109,212,22
110,212,13
111,212,97
112,212,354
113,212,5
115,212,8
116,212,125
117,212,860
118,212,670
119,212,167
120,212,28
121,212,60
122,212,2
125,212,93
126,212,59
127,212,168
131,212,829
133,212,35
134,212,673
135,212,77
136,212,10
138,212,18
141,212,15
142,212,21
143,212,116
144,212,267
145,212,1
146,212,109
147,212,2502
148,212,2147
149,212,459
150,212,6
152,212,2
153,212,8
155,212,7
156,212,1
159,212,327
163,212,11
165,212,7
166,212,3
167,212,31
168,212,4
169,212,14
173,212,6
174,212,47
178,212,301
179,212,19
183,212,4
184,212,4
187,212,18
188,212,43
189,212,116
0,213,51
1,213,125
7,213,16
8,213,14
9,213,12
12,213,6
13,213,4
14,213,8
16,213,11
17,213,2
18,213,18
19,213,29
20,213,35
21,213,4
22,213,13
23,213,18
24,213,19
25,213,5
26,213,12
27,213,18
29,213,6
31,213,2
32,213,12
34,213,3
35,213,274
36,213,55
37,213,4
38,213,31
39,213,50
40,213,82
41,213,26
42,213,4
43,213,3
44,213,11
45,213,31
46,213,88
47,213,10
48,213,7
50,213,11
51,213,4
52,213,88
53,213,3328
54,213,2816
55,213,543
56,213,49
57,213,12
58,213,13
59,213,6
60,213,17
61,213,25
62,213,6
63,213,27
64,213,25
65,213,23
66,213,8
67,213,8
68,213,3
72,213,14
73,213,1
74,213,2
75,213,7
76,213,9
77,213,5
78,213,8
79,213,12
82,213,6
83,213,3
84,213,29
85,213,7
86,213,9
87,213,4
88,213,5
89,213,4
90,213,8
91,213,10
92,213,6
93,213,78
94,213,13
96,213,99
98,213,2
99,213,1
100,213,1
101,213,4
102,213,3
104,213,2
105,213,13
106,213,4
107,213,83
108,213,180
109,213,8
111,213,134
112,213,431
113,213,3
114,213,1
115,213,309
116,213,363
117,213,438
118,213,171
119,213,405
122,213,135
123,213,204
125,213,216
126,213,62
127,213,589
128,213,13
130,213,267
131,213,356
134,213,3
137,213,11
138,213,4
141,213,285
142,213,9
146,213,513
147,213,2393
148,213,870
149,213,5
150,213,10
153,213,13
155,213,262
156,213,280
157,213,21
158,213,5
159,213,798
160,213,120
161,213,22
162,213,8
164,213,3
165,213,2
166,213,15
167,213,16
168,213,20
170,213,8
171,213,402
172,213,1537
173,213,64
175,213,5
176,213,62
177,213,675
178,213,1408
179,213,651
183,213,18
184,213,7
188,213,131
189,213,1090
190,213,811
191,213,482
0,214,21
1,214,36
4,214,13
5,214,5
6,214,2
7,214,10
8,214,6
9,214,6
10,214,27
11,214,16
12,214,11
13,214,4
14,214,15
15,214,14
16,214,13
17,214,3
19,214,33
20,214,4
21,214,6
22,214,10
23,214,13
24,214,10
26,214,9
27,214,38
29,214,11
30,214,2
31,214,2
32,214,21
33,214,51
34,214,257
35,214,6
36,214,5
37,214,2
38,214,18
39,214,87
40,214,50
41,214,13
42,214,9
43,214,39
44,214,4
45,214,18
46,214,1
47,214,17
48,214,88
49,214,104
51,214,11
52,214,5
53,214,673
54,214,781
55,214,322
56,214,46
57,214,734
58,214,42
59,214,13
60,214,9
61,214,13
62,214,37
64,214,28
66,214,9
67,214,4
68,214,4
71,214,4
72,214,7
73,214,1
75,214,7
77,214,2
78,214,37
79,214,4
80,214,2
81,214,9
83,214,7
84,214,11
87,214,5
88,214,42
89,214,6
90,214,4
91,214,33
92,214,80
93,214,18
94,214,14
95,214,24
96,214,9
97,214,2
98,214,1
99,214,4
102,214,6
103,214,6
104,214,38
105,214,113
106,214,99
107,214,279
108,214,273
109,214,21
110,214,519
111,214,10
112,214,22
114,214,168
115,214,1220
116,214,95
117,214,2
118,214,385
119,214,145
120,214,10
122,214,186
123,214,29
125,214,9
126,214,19
129,214,34
130,214,327
131,214,6
132,214,5
134,214,198
135,214,37
137,214,292
138,214,63
139,214,3
141,214,3
142,214,5
145,214,2
146,214,6
147,214,50
148,214,176
150,214,5
151,214,5
153,214,64
154,214,78
155,214,625
156,214,7
157,214,35
158,214,2
159,214,4
160,214,2
161,214,1268
162,214,10
163,214,1174
164,214,9
165,214,19
167,214,9
168,214,2
169,214,28
170,214,10
171,214,51
172,214,2914
173,214,674
176,214,553
177,214,1652
178,214,230
181,214,1
182,214,6
184,214,4
187,214,3
189,214,503
190,214,457
191,214,2220
192,214,129
0,215,257
1,215,96
2,215,50
5,215,25
6,215,3
7,215,9
8,215,15
9,215,15
11,215,8
12,215,12
13,215,33
14,215,40
15,215,22
16,215,5
17,215,12
18,215,17
19,215,24
20,215,17
21,215,23
22,215,21
23,215,4
24,215,4
25,215,6
26,215,8
27,215,7
28,215,9
29,215,3
31,215,11
32,215,44
33,215,45
34,215,32
35,215,2
36,215,11
37,215,1
38,215,10
39,215,45
40,215,4
41,215,7
42,215,7
43,215,9
44,215,7
45,215,10
46,215,20
47,215,17
48,215,34
49,215,46
50,215,1
51,215,3
52,215,30
53,215,437
54,215,995
55,215,55
56,215,17
57,215,27
58,215,10
59,215,25
60,215,53
61,215,124
62,215,246
63,215,6
64,215,2
65,215,29
66,215,13
67,215,5
69,215,14
71,215,2
72,215,10
73,215,19
74,215,1
75,215,13
76,215,2
77,215,6
78,215,50
79,215,2
81,215,29
82,215,1
83,215,28
84,215,13
85,215,6
86,215,4
87,215,6
88,215,7
89,215,10
90,215,2
92,215,42
93,215,20
95,215,90
96,215,9
97,215,11
98,215,11
99,215,2
101,215,4
103,215,8
104,215,6
105,215,416
106,215,643
107,215,688
108,215,271
109,215,41
110,215,226
111,215,468
112,215,42
113,215,15
114,215,10
115,215,84
116,215,6
117,215,74
118,215,943
119,215,7
120,215,1
121,215,112
122,215,352
123,215,145
124,215,1
126,215,1
127,215,12
129,215,143
130,215,86
131,215,25
132,215,21
134,215,3
137,215,6
139,215,112
140,215,1
142,215,268
143,215,83
145,215,6
147,215,7
150,215,9
151,215,3
