x,y,T
90,215,6
91,215,14
109,215,8
111,215,66
116,215,6
117,215,130
118,215,146
119,215,9
120,215,59
121,215,54
122,215,83
123,215,18
125,215,16
126,215,110
127,215,980
128,215,324
129,215,298
130,215,36
131,215,10
132,215,3
133,215,53
134,215,40
135,215,21
136,215,75
138,215,21
139,215,75
140,215,36
141,215,17
143,215,217
144,215,35
146,215,44
147,215,7
150,215,150
151,215,56
152,215,10
166,215,78
167,215,65
168,215,20
170,215,98
171,215,9
172,215,9
175,215,50
176,215,42
177,215,86
178,215,73
179,215,1
181,215,56
182,215,81
183,215,10
184,215,154
185,215,45
186,215,134
187,215,23
190,215,27
191,215,75
192,215,152
193,215,38
194,215,330
195,215,13
207,215,47
208,215,118
221,215,117
222,215,22
226,215,50
227,215,187
228,215,119
229,215,83
230,215,294
232,215,47
233,215,39
234,215,18
235,215,19
236,215,1
240,215,7
242,215,4
248,215,10
250,215,60
254,215,118
0,216,1250
1,216,123
3,216,50
4,216,75
5,216,31
6,216,63
8,216,10
9,216,75
10,216,187
14,216,287
15,216,4
19,216,44
23,216,80
24,216,3
27,216,569
28,216,52
37,216,4
38,216,237
39,216,7
60,216,40
61,216,240
62,216,123
63,216,100
64,216,78
70,216,382
71,216,107
83,216,234
86,216,68
87,216,235
88,216,36
96,216,3
100,216,1
109,216,2
110,216,157
111,216,9
113,216,7
114,216,20
115,216,7
117,216,12
118,216,101
119,216,127
121,216,31
124,216,60
125,216,117
126,216,43
127,216,10
128,216,10
131,216,56
132,216,23
133,216,11
134,216,108
135,216,59
136,216,15
137,216,22
140,216,60
141,216,53
142,216,102
143,216,423
144,216,54
150,216,130
151,216,171
153,216,330
155,216,53
165,216,37
166,216,116
167,216,32
169,216,40
170,216,2
171,216,20
172,216,10
174,216,127
175,216,81
176,216,11
177,216,9
178,216,37
181,216,41
182,216,18
183,216,11
184,216,88
185,216,9
186,216,199
188,216,10
189,216,14
190,216,233
191,216,87
192,216,5
194,216,17
195,216,21
208,216,55
209,216,142
220,216,20
221,216,73
223,216,16
226,216,76
227,216,49
228,216,8
229,216,52
230,216,243
231,216,1
233,216,77
234,216,17
235,216,9
236,216,34
241,216,24
242,216,2
243,216,14
246,216,11
247,216,8
248,216,54
250,216,172
251,216,30
252,216,97
253,216,192
254,216,323
255,216,44
0,217,132
1,217,2
2,217,29
3,217,8
4,217,165
5,217,33
13,217,67
15,217,33
18,217,76
19,217,86
20,217,1
21,217,9
25,217,150
26,217,47
28,217,1
38,217,276
39,217,105
58,217,22
59,217,76
60,217,136
61,217,617
62,217,143
63,217,99
69,217,172
70,217,296
71,217,33
82,217,58
83,217,287
92,217,4
94,217,4
113,217,30
114,217,29
115,217,24
118,217,5
119,217,154
120,217,8
121,217,84
123,217,82
124,217,159
125,217,40
126,217,36
127,217,30
128,217,113
129,217,42
130,217,25
131,217,113
132,217,32
133,217,14
134,217,29
135,217,4
136,217,6
137,217,23
138,217,21
139,217,8
140,217,5
141,217,28
142,217,6
143,217,9
144,217,104
149,217,22
150,217,222
152,217,94
153,217,608
154,217,6
155,217,53
163,217,24
164,217,64
165,217,143
166,217,30
169,217,14
170,217,29
171,217,15
172,217,1
173,217,65
174,217,1
175,217,129
176,217,21
180,217,5
181,217,168
182,217,206
183,217,210
184,217,110
185,217,304
186,217,24
188,217,2
189,217,176
190,217,103
192,217,1
206,217,91
207,217,18
221,217,13
224,217,67
225,217,86
226,217,79
227,217,203
229,217,62
230,217,25
231,217,31
232,217,11
233,217,26
234,217,163
235,217,78
241,217,16
242,217,31
245,217,17
246,217,3
247,217,60
250,217,8
251,217,70
254,217,917
255,217,1371
0,218,277
1,218,5
2,218,61
3,218,263
11,218,122
12,218,17
13,218,327
14,218,337
16,218,44
18,218,126
19,218,111
26,218,3
28,218,2
29,218,74
30,218,16
37,218,12
38,218,463
39,218,240
40,218,9
55,218,17
56,218,37
57,218,22
58,218,11
60,218,15
61,218,603
63,218,29
69,218,4
70,218,80
80,218,17
82,218,186
83,218,601
84,218,12
109,218,3
110,218,2
113,218,11
114,218,24
119,218,48
122,218,5
123,218,19
124,218,178
125,218,59
126,218,100
129,218,31
130,218,30
131,218,28
132,218,17
133,218,91
134,218,35
136,218,16
137,218,5
138,218,4
139,218,29
140,218,29
141,218,5
142,218,143
143,218,65
144,218,77
145,218,1
147,218,34
148,218,4
152,218,325
153,218,1383
161,218,1
162,218,9
163,218,60
164,218,129
165,218,23
166,218,32
169,218,4
170,218,18
173,218,31
175,218,89
176,218,100
177,218,18
178,218,4
179,218,10
180,218,39
184,218,47
185,218,201
189,218,279
190,218,315
202,218,11
203,218,95
206,218,26
221,218,142
222,218,3
225,218,203
226,218,415
227,218,55
229,218,67
230,218,57
232,218,5
235,218,92
246,218,6
247,218,15
249,218,1
250,218,14
253,218,16
254,218,198
0,219,219
1,219,34
2,219,100
10,219,3
11,219,380
12,219,146
13,219,234
14,219,98
15,219,36
19,219,15
20,219,5
32,219,2
33,219,37
34,219,21
36,219,1
38,219,14
39,219,421
53,219,19
56,219,89
57,219,3
60,219,14
61,219,169
70,219,147
82,219,292
83,219,30
84,219,87
85,219,43
108,219,35
110,219,5
111,219,8
113,219,59
119,219,20
122,219,89
123,219,219
124,219,53
125,219,31
126,219,88
127,219,33
128,219,43
129,219,204
130,219,57
131,219,12
132,219,24
133,219,9
135,219,8
136,219,2
137,219,4
138,219,20
139,219,1
140,219,78
142,219,36
143,219,91
145,219,55
146,219,6
147,219,166
150,219,98
153,219,1995
154,219,257
157,219,38
161,219,52
162,219,235
163,219,32
166,219,96
168,219,4
169,219,86
170,219,195
171,219,12
172,219,6
173,219,40
174,219,62
175,219,39
176,219,376
177,219,240
178,219,184
179,219,280
186,219,3
188,219,1
189,219,138
190,219,10
191,219,646
192,219,35
198,219,1
202,219,88
203,219,24
204,219,31
205,219,53
207,219,68
221,219,10
222,219,67
225,219,61
226,219,66
227,219,61
228,219,56
229,219,1
230,219,73
231,219,30
232,219,38
233,219,17
235,219,56
249,219,4
250,219,18
252,219,81
253,219,22
254,219,208
0,220,109
1,220,39
5,220,93
9,220,93
10,220,13
11,220,358
14,220,18
15,220,59
16,220,17
17,220,140
19,220,14
20,220,25
26,220,4
28,220,53
29,220,120
30,220,17
36,220,191
38,220,73
39,220,79
40,220,3
53,220,2
57,220,80
59,220,9
60,220,30
74,220,6
78,220,57
79,220,66
80,220,27
81,220,89
82,220,282
83,220,2
84,220,94
86,220,6
107,220,8
108,220,52
109,220,3
112,220,1
113,220,4
120,220,23
121,220,53
122,220,78
123,220,37
126,220,31
127,220,20
128,220,50
129,220,7
130,220,22
131,220,32
132,220,16
133,220,11
136,220,17
137,220,10
139,220,5
140,220,7
141,220,33
142,220,42
143,220,101
144,220,17
145,220,10
146,220,21
147,220,143
148,220,4
151,220,200
153,220,755
154,220,151
155,220,13
157,220,529
158,220,6
160,220,212
161,220,230
162,220,23
163,220,55
164,220,59
166,220,70
167,220,14
168,220,58
169,220,188
170,220,177
171,220,165
172,220,40
174,220,144
175,220,163
176,220,142
178,220,33
179,220,44
187,220,16
191,220,515
192,220,11
194,220,69
200,220,3
201,220,90
202,220,41
203,220,96
204,220,36
206,220,78
207,220,169
221,220,66
222,220,167
223,220,175
224,220,118
229,220,66
230,220,11
231,220,2
232,220,6
233,220,7
235,220,5
247,220,7
248,220,35
249,220,18
250,220,69
251,220,80
252,220,16
253,220,20
254,220,431
255,220,120
4,221,42
5,221,38
7,221,211
9,221,32
10,221,190
11,221,15
12,221,25
15,221,6
16,221,13
18,221,34
19,221,48
21,221,41
22,221,54
25,221,19
30,221,4
31,221,21
32,221,110
33,221,255
34,221,13
35,221,50
39,221,16
40,221,124
41,221,41
57,221,97
58,221,20
59,221,4
65,221,52
74,221,31
76,221,62
77,221,9
78,221,30
79,221,89
80,221,569
81,221,2195
82,221,20
83,221,14
89,221,3
90,221,2
96,221,65
104,221,6
106,221,75
107,221,5
108,221,28
109,221,15
110,221,56
111,221,148
112,221,242
120,221,23
121,221,19
126,221,48
127,221,4
128,221,1
129,221,9
131,221,17
132,221,4
133,221,4
135,221,5
136,221,8
137,221,3
138,221,40
139,221,88
140,221,4
143,221,51
144,221,38
145,221,2
146,221,5
147,221,56
148,221,37
149,221,71
150,221,28
151,221,99
152,221,68
153,221,444
154,221,103
155,221,111
156,221,426
157,221,138
158,221,207
159,221,336
160,221,394
161,221,140
163,221,89
167,221,44
168,221,92
169,221,256
170,221,324
171,221,69
185,221,30
186,221,128
187,221,370
188,221,623
189,221,17
191,221,127
200,221,129
201,221,136
202,221,24
203,221,8
206,221,7
207,221,167
208,221,1
216,221,3
217,221,84
218,221,35
221,221,8
222,221,235
223,221,142
225,221,28
227,221,6
230,221,2
232,221,3
249,221,18
250,221,41
252,221,29
253,221,28
254,221,152
255,221,202
2,222,109
3,222,10
4,222,14
8,222,37
11,222,177
13,222,41
14,222,109
15,222,8
16,222,9
17,222,6
18,222,13
19,222,33
21,222,46
24,222,59
25,222,27
30,222,139
31,222,68
32,222,38
33,222,8
34,222,130
35,222,172
37,222,45
38,222,12
39,222,263
40,222,1506
41,222,2747
57,222,158
58,222,14
60,222,72
61,222,4
65,222,6
66,222,52
67,222,70
69,222,38
70,222,58
71,222,55
74,222,12
75,222,86
76,222,73
77,222,128
78,222,120
79,222,74
80,222,598
81,222,713
82,222,6
90,222,12
91,222,43
105,222,13
106,222,66
107,222,85
108,222,24
109,222,70
110,222,54
111,222,241
112,222,17
125,222,14
126,222,7
128,222,5
130,222,3
133,222,15
134,222,21
135,222,8
136,222,20
138,222,22
139,222,3
142,222,11
144,222,20
145,222,111
146,222,81
147,222,86
148,222,70
149,222,2
150,222,27
151,222,6
152,222,166
153,222,28
154,222,138
155,222,25
156,222,171
157,222,2
158,222,150
159,222,111
160,222,527
161,222,257
162,222,51
164,222,29
167,222,192
168,222,72
169,222,46
171,222,7
185,222,208
186,222,64
189,222,159
190,222,112
191,222,709
192,222,136
194,222,121
199,222,12
200,222,54
201,222,42
203,222,56
207,222,1
217,222,52
218,222,82
219,222,72
220,222,51
221,222,295
222,222,513
223,222,102
224,222,40
225,222,32
226,222,15
227,222,50
228,222,15
229,222,23
230,222,15
241,222,16
242,222,4
246,222,15
251,222,21
252,222,108
253,222,36
255,222,168
3,223,13
8,223,3
13,223,96
15,223,8
16,223,27
17,223,9
21,223,49
22,223,20
23,223,42
24,223,105
30,223,6
31,223,9
33,223,2
34,223,18
35,223,133
36,223,366
38,223,81
39,223,385
40,223,1465
41,223,3182
44,223,2
52,223,25
57,223,450
58,223,6
59,223,108
60,223,11
61,223,5
63,223,8
64,223,43
65,223,117
66,223,5
67,223,1
68,223,4
69,223,32
70,223,8
71,223,115
72,223,137
73,223,296
74,223,255
75,223,28
76,223,169
77,223,125
78,223,166
79,223,488
80,223,432
90,223,11
105,223,250
106,223,22
107,223,41
108,223,139
109,223,20
110,223,23
111,223,19
112,223,40
115,223,23
116,223,17
117,223,157
118,223,152
120,223,1
126,223,3
132,223,4
134,223,9
135,223,9
136,223,3
137,223,12
138,223,9
139,223,2
146,223,1
147,223,51
148,223,82
149,223,30
150,223,9
151,223,48
152,223,169
153,223,110
154,223,22
155,223,53
156,223,262
157,223,16
158,223,91
159,223,11
160,223,288
161,223,203
162,223,161
163,223,78
164,223,84
167,223,1
171,223,119
172,223,130
180,223,22
182,223,391
183,223,9
184,223,36
185,223,31
188,223,229
189,223,655
190,223,387
191,223,158
192,223,169
193,223,14
194,223,157
198,223,2
199,223,85
200,223,152
201,223,7
202,223,27
203,223,6
207,223,46
208,223,14
217,223,35
219,223,20
220,223,356
221,223,577
222,223,108
223,223,40
224,223,5
225,223,73
226,223,79
228,223,42
240,223,9
241,223,1
242,223,5
243,223,19
246,223,10
249,223,34
250,223,15
251,223,6
252,223,77
253,223,86
255,223,9
1,224,147
2,224,131
4,224,97
6,224,15
7,224,113
14,224,3
15,224,48
16,224,64
17,224,13
21,224,337
22,224,298
23,224,3
31,224,42
33,224,7
34,224,86
35,224,1
39,224,145
40,224,14
41,224,166
47,224,10
52,224,211
54,224,17
55,224,306
56,224,5
57,224,71
61,224,43
62,224,45
63,224,164
64,224,145
65,224,10
66,224,77
68,224,13
69,224,62
70,224,21
72,224,51
73,224,239
74,224,71
75,224,14
76,224,44
77,224,159
78,224,221
79,224,8
80,224,50
82,224,6
86,224,12
96,224,8
104,224,89
105,224,262
106,224,58
107,224,17
108,224,26
109,224,145
110,224,52
111,224,55
112,224,4
114,224,4
116,224,95
117,224,106
118,224,111
119,224,5
120,224,115
121,224,8
134,224,7
135,224,23
136,224,5
137,224,2
138,224,22
139,224,5
146,224,6
148,224,162
149,224,179
150,224,64
151,224,71
152,224,56
153,224,61
154,224,13
155,224,19
156,224,92
157,224,72
158,224,12
159,224,108
160,224,95
161,224,176
162,224,144
163,224,3
164,224,92
165,224,191
166,224,70
171,224,110
172,224,413
173,224,310
174,224,3
175,224,37
178,224,7
179,224,689
180,224,291
182,224,286
183,224,488
184,224,13
185,224,378
186,224,169
188,224,56
189,224,617
191,224,90
193,224,23
194,224,51
197,224,4
198,224,79
199,224,159
200,224,145
206,224,7
207,224,216
208,224,64
211,224,6
218,224,40
219,224,55
220,224,326
221,224,271
223,224,111
225,224,40
226,224,42
227,224,66
228,224,90
243,224,33
244,224,60
245,224,10
246,224,12
247,224,72
248,224,141
249,224,25
252,224,54
253,224,34
255,224,69
0,225,78
1,225,9
4,225,407
6,225,39
7,225,35
9,225,79
10,225,155
12,225,30
14,225,16
15,225,27
19,225,61
20,225,252
21,225,7
22,225,107
33,225,175
34,225,77
37,225,113
38,225,91
39,225,14
42,225,24
47,225,9
49,225,67
50,225,11
51,225,483
52,225,1148
53,225,409
59,225,3
60,225,36
61,225,193
63,225,32
64,225,46
67,225,5
70,225,133
71,225,131
72,225,16
73,225,24
74,225,8
75,225,40
77,225,12
78,225,16
79,225,2
84,225,7
85,225,53
92,225,13
93,225,97
96,225,68
104,225,186
105,225,327
106,225,573
107,225,276
111,225,42
113,225,309
114,225,10
115,225,177
116,225,21
117,225,132
118,225,7
119,225,19
121,225,22
132,225,20
133,225,5
135,225,6
138,225,6
139,225,15
149,225,17
150,225,25
151,225,101
152,225,198
153,225,142
154,225,85
155,225,19
156,225,53
157,225,248
158,225,131
159,225,48
160,225,122
162,225,3
163,225,27
164,225,176
165,225,200
166,225,104
170,225,16
171,225,171
172,225,568
173,225,276
174,225,124
175,225,223
176,225,375
178,225,4
179,225,209
180,225,120
181,225,426
182,225,626
183,225,1167
184,225,2065
185,225,2806
186,225,1426
188,225,40
189,225,577
190,225,570
191,225,215
192,225,79
193,225,84
194,225,115
196,225,7
197,225,180
198,225,56
199,225,127
200,225,16
206,225,6
207,225,195
208,225,121
211,225,2
217,225,1
218,225,117
219,225,42
220,225,177
221,225,233
222,225,53
223,225,5
227,225,8
228,225,13
229,225,5
241,225,1
243,225,11
244,225,2
245,225,9
246,225,12
251,225,17
255,225,5
1,226,90
2,226,61
3,226,104
4,226,249
5,226,8
6,226,158
9,226,166
11,226,200
12,226,201
14,226,11
15,226,76
16,226,24
19,226,28
20,226,7
42,226,7
49,226,32
50,226,63
51,226,385
52,226,2064
60,226,79
61,226,25
64,226,12
65,226,3
66,226,8
67,226,2
68,226,9
71,226,30
72,226,26
74,226,114
75,226,13
83,226,25
84,226,137
85,226,17
88,226,31
90,226,24
91,226,62
93,226,4
96,226,2
104,226,76
105,226,138
106,226,130
110,226,32
111,226,109
113,226,107
114,226,158
115,226,181
116,226,5
117,226,3
118,226,83
121,226,282
122,226,4
131,226,35
132,226,12
139,226,1
141,226,1
142,226,3
144,226,1
153,226,1
156,226,69
157,226,53
158,226,98
159,226,18
160,226,62
161,226,65
163,226,67
164,226,242
165,226,59
170,226,42
171,226,350
172,226,909
173,226,526
174,226,376
175,226,257
176,226,30
180,226,419
181,226,544
182,226,237
183,226,34
184,226,2272
185,226,9583
186,226,2968
189,226,245
190,226,119
191,226,193
192,226,290
193,226,131
196,226,88
197,226,10
198,226,17
207,226,42
208,226,86
209,226,267
210,226,383
211,226,338
212,226,168
213,226,1
215,226,5
216,226,36
217,226,129
218,226,3
219,226,82
220,226,93
221,226,52
226,226,2
228,226,74
229,226,2
241,226,24
244,226,24
245,226,6
247,226,15
249,226,33
250,226,25
251,226,20
252,226,55
253,226,39
254,226,6
3,227,111
4,227,17
6,227,45
11,227,72
12,227,60
15,227,19
17,227,11
18,227,182
19,227,184
20,227,5
25,227,17
34,227,91
36,227,101
37,227,6
46,227,6
47,227,9
48,227,338
49,227,833
51,227,3
52,227,123
53,227,49
58,227,29
59,227,7
63,227,2
64,227,29
65,227,19
66,227,31
67,227,10
68,227,10
70,227,12
71,227,16
72,227,2
73,227,65
74,227,8
75,227,49
76,227,19
77,227,90
78,227,9
83,227,58
84,227,69
85,227,4
88,227,88
89,227,5
91,227,40
92,227,3
94,227,77
102,227,2
103,227,102
104,227,86
105,227,6
106,227,85
107,227,269
108,227,11
109,227,35
110,227,87
111,227,81
113,227,66
114,227,77
116,227,96
117,227,345
118,227,505
120,227,108
121,227,98
122,227,16
132,227,3
133,227,3
134,227,4
137,227,19
138,227,9
144,227,2
147,227,3
150,227,3
152,227,8
153,227,33
154,227,18
155,227,4
156,227,12
157,227,88
158,227,134
159,227,37
160,227,413
161,227,135
162,227,83
163,227,202
164,227,228
168,227,69
169,227,74
170,227,174
171,227,221
172,227,577
173,227,372
174,227,18
177,227,8
178,227,538
179,227,734
180,227,761
181,227,113
182,227,33
184,227,2233
185,227,3735
186,227,705
187,227,2
189,227,218
190,227,63
191,227,206
192,227,131
193,227,11
194,227,8
195,227,99
196,227,46
197,227,103
198,227,84
204,227,2
205,227,14
206,227,68
207,227,181
208,227,61
209,227,327
210,227,1800
211,227,654
212,227,19
214,227,58
215,227,72
216,227,227
217,227,63
218,227,121
219,227,165
220,227,68
221,227,70
222,227,19
226,227,16
227,227,42
228,227,44
244,227,39
247,227,16
249,227,29
254,227,80
3,228,165
4,228,25
9,228,37
10,228,21
11,228,18
14,228,67
15,228,67
16,228,59
17,228,29
