x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
32,225,118,54,64,10,86,17,59,40,0,0,72,0,0,3.6935,0,0,0,1,0,1,0,2,3,3,2,4,4,4
32,226,121,58,63,12,87,12,52,49,0,0,91,0,0,4,0,0,0,1,0,1,0,2,3,4,1,4,4,4
32,227,73,35,38,7,48,7,29,69,0,0,0,0,0,4,0,0,0,3,0,3,0,0,4,4,4,3,4,4
32,228,76,37,39,9,42,14,33,32,0,0,46,0,0,4,0,0,0,1,1,1,0,2,3,4,2,4,3,4
32,229,66,36,30,0,43,0,32,40,0,0,24,0,0,4,0,0,0,4,1,4,1,2,3,4,3,3,3,4
32,230,118,55,63,24,80,13,44,69,0,3,72,5,3,4,0,0,0,1,0,1,0,2,2,2,1,3,2,4
32,231,75,37,35,8,47,13,35,59,0,0,0,0,0,4,0,1,1,1,1,2,1,2,3,3,4,4,2,4
32,232,46,24,17,3,26,7,16,15,0,0,14,0,0,4,0,1,1,3,1,2,2,3,2,4,3,3,3,4
32,233,59,33,26,0,39,6,13,29,3,0,24,4,0,3.965982,0,0,0,3,0,3,2,2,2,3,2,2,3,4
32,234,1,1,0,0,1,0,1,1,0,0,1,0,0,0.921607,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,235,63,33,30,10,41,12,24,62,1,0,57,5,0,3.886806,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,236,84,41,43,12,54,18,36,82,0,2,71,13,0,3.800616,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,237,47,22,25,2,40,5,26,45,1,1,45,2,0,2.900608,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,238,14,5,9,0,12,2,8,12,0,2,13,1,0,0.96914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,241,4,3,1,0,4,0,2,4,0,0,4,0,0,0.966964,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,242,49,28,21,7,38,4,23,48,1,0,41,8,0,3.944028,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,243,8,4,4,0,5,3,3,8,0,0,8,0,0,2.678427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,244,543,246,297,106,376,61,268,530,6,7,487,50,2,3.923974,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,245,308,145,163,46,201,61,118,300,2,6,280,26,1,3.879319,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,246,64,28,36,9,30,25,20,59,2,3,57,6,0,2.939186,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,247,55,27,28,8,38,9,18,51,0,4,49,5,1,2.931221,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,248,22,14,8,5,14,3,14,21,0,1,21,1,0,0.994111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,249,25,14,11,9,13,3,9,25,0,0,20,5,0,2.981829,0,0,0,0,0,0,0,0,0,0,0,0,0,3
32,250,385,191,194,63,261,61,185,366,9,10,366,12,4,3.911921,0,0,0,0,0,0,0,0,0,0,0,0,0,4
32,251,18,9,9,2,14,2,11,18,0,0,16,2,0,1.9758,0,0,0,0,0,0,0,0,0,0,0,0,0,2
32,252,7,2,5,0,5,2,3,7,0,0,7,0,0,0.999098,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,253,434,212,222,69,290,75,207,426,2,6,404,27,1,0.990187,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,254,132,63,69,21,92,19,63,129,1,2,116,16,0,0.98937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,255,11,4,7,1,7,3,5,11,0,0,10,1,0,1.968517,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,0,2008,987,1021,410,1317,281,888,1840,3,10,1933,40,9,4,0,0,0,0,0,0,0,1,2,2,0,2,2,4
29,1,1309,628,681,247,873,189,603,1272,8,4,1240,27,3,4,0,0,0,0,0,0,0,1,2,2,1,2,2,4
29,2,823,392,428,176,536,108,369,664,0,0,793,11,6,4,0,1,1,1,1,0,1,3,4,2,1,3,2,4
29,3,160,89,71,34,99,21,71,158,0,0,143,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,2,2
29,4,1011,513,498,193,668,150,453,995,0,0,995,10,3,4,0,0,0,0,0,0,0,0,4,4,0,1,1,4
29,5,49,23,26,16,33,0,24,12,0,0,44,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,2
29,6,327,170,157,79,208,40,148,204,0,0,308,15,4,3,0,0,0,0,0,0,0,1,3,3,0,0,0,3
29,7,124,36,88,3,36,85,18,117,0,7,82,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,2,2
29,8,175,101,74,21,111,27,73,127,0,0,76,6,0,4,0,0,0,1,0,1,0,1,4,4,2,3,3,4
29,9,255,129,123,48,164,40,107,204,0,0,241,4,0,4,0,1,1,0,1,1,1,2,3,4,1,3,2,4
29,10,351,163,188,74,222,55,164,344,7,0,341,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2
29,12,412,208,204,49,292,71,161,408,0,0,398,9,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
29,13,485,250,235,95,339,51,223,472,0,0,467,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3
29,14,1187,587,600,196,789,202,439,1168,10,9,1151,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
29,15,107,62,45,25,70,12,41,100,0,4,102,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
29,16,132,65,67,20,93,19,57,95,0,0,118,5,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,2
29,17,611,307,304,113,409,89,244,597,0,3,584,12,9,3,0,0,0,0,0,0,0,0,2,2,0,1,1,3
29,18,524,264,260,72,356,96,217,279,3,6,501,7,3,2,0,0,0,0,0,0,0,1,1,1,0,1,1,2
29,19,281,144,137,42,182,57,110,232,0,0,269,0,0,2,0,0,0,0,0,0,0,1,1,2,0,2,2,2
29,20,351,170,181,59,240,52,135,347,0,0,337,0,0,2,0,0,0,0,0,0,0,0,2,2,0,2,2,2
29,21,1652,811,841,283,1121,248,687,1615,8,11,1549,45,8,4,0,0,0,0,0,0,0,0,2,2,0,2,2,4
29,22,1519,741,778,171,939,409,572,1498,10,10,1469,44,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,3
29,23,723,364,353,85,495,136,302,705,5,6,692,17,7,4,0,1,1,2,0,2,1,0,3,3,1,2,2,4
29,24,578,289,289,115,369,94,224,562,9,6,547,7,4,3,0,0,0,0,0,0,0,0,1,1,1,2,2,3
29,25,136,70,66,20,98,11,65,110,0,0,29,5,0,3,0,0,0,1,0,1,0,1,3,3,2,2,2,3
29,26,12,5,7,0,9,3,7,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
29,27,31,15,15,6,18,6,13,7,0,0,28,0,0,3,0,1,1,0,1,1,1,2,2,3,1,3,2,3
29,30,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
29,31,50,29,21,3,34,3,17,20,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,2,2,2,2
29,32,74,33,31,4,46,3,24,38,0,0,22,3,0,4,0,2,2,2,1,3,1,3,2,4,3,3,2,4
29,33,44,19,24,5,30,8,19,42,0,0,42,0,0,2,0,1,1,0,1,1,1,1,2,1,1,2,1,2
29,35,433,207,226,56,296,81,213,426,3,3,419,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,3,3
29,36,447,204,243,65,302,80,193,442,0,0,409,4,0,3,0,0,0,0,0,0,0,0,3,3,1,2,1,3
29,37,558,273,284,66,362,120,227,542,0,0,529,8,3,4,0,1,1,1,2,2,1,2,3,3,1,3,2,4
29,38,199,101,98,24,129,37,79,192,0,0,143,0,0,3,0,0,0,1,0,1,0,0,3,3,1,3,3,3
29,39,285,136,149,35,196,46,117,201,0,0,271,8,0,4,0,0,0,1,0,1,0,1,4,3,0,2,2,4
29,40,287,148,139,60,168,50,115,134,0,0,273,9,0,4,0,0,0,1,0,1,0,2,4,4,0,3,3,4
29,41,8,5,3,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1
29,42,9,4,5,0,6,0,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1
29,43,161,86,75,18,110,33,69,160,0,0,155,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
29,44,1215,571,644,201,790,224,500,1117,3,16,1170,23,3,3,0,0,0,0,0,0,0,1,1,0,0,1,1,3
29,45,1139,538,601,148,755,236,430,1090,3,10,1079,44,6,4,0,0,0,0,0,0,0,1,2,2,0,2,2,4
29,46,95,47,48,10,59,26,42,94,0,0,89,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
29,47,75,36,37,5,55,13,41,0,0,0,0,0,0,3,0,1,1,1,1,1,1,3,2,2,3,2,3,3
29,48,263,138,125,45,177,41,119,192,0,0,196,4,3,4,0,0,0,0,0,0,0,1,3,4,1,3,3,4
29,49,191,88,103,25,110,56,79,152,0,0,155,3,0,4,0,0,0,0,0,0,0,1,4,4,1,3,3,4
29,50,216,113,103,38,144,30,95,51,0,0,91,0,0,4,0,0,0,1,0,1,0,3,2,4,3,4,3,4
29,51,129,56,73,21,89,19,64,79,0,0,45,0,0,2,0,0,0,0,0,0,0,1,2,2,1,2,2,2
29,52,196,91,105,28,126,42,85,113,0,0,186,10,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2
29,53,49,26,22,8,25,15,17,0,0,0,44,4,0,2,0,1,1,1,1,0,1,2,0,2,1,0,1,2
29,54,238,120,114,30,163,23,118,0,0,0,205,0,0,4,0,1,1,3,0,3,1,4,2,3,2,4,2,4
29,55,236,128,108,49,149,38,103,165,0,0,159,0,0,3,0,0,0,0,0,0,0,1,2,3,1,3,3,3
29,56,25,13,11,7,14,3,9,23,0,0,23,0,0,2,0,1,1,0,1,1,1,1,1,2,1,1,2,2
29,57,281,141,137,54,184,40,118,246,0,0,268,6,0,4,0,1,1,0,1,1,1,2,2,4,1,3,2,4
29,58,44,22,22,8,26,10,15,43,0,0,43,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
29,59,615,314,296,81,413,102,284,307,0,0,589,15,0,4,0,1,1,2,1,2,1,3,2,4,0,2,2,4
29,60,86,46,40,10,36,9,44,52,0,0,59,0,0,3,0,0,0,1,2,2,0,2,1,3,1,3,3,3
29,61,250,119,127,47,161,38,115,237,0,4,237,0,0,3,0,1,1,0,1,1,1,1,2,1,0,3,3,3
29,62,345,168,172,62,229,49,178,193,0,0,330,9,0,4,0,1,1,1,1,1,1,1,4,3,1,2,1,4
29,63,387,190,197,46,265,76,196,231,0,0,258,0,0,4,0,0,0,0,0,0,0,2,2,4,1,4,4,4
29,64,362,181,181,75,248,39,184,358,0,0,329,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,4,4
29,65,617,296,321,91,418,108,291,557,0,0,598,4,0,4,0,0,0,0,0,0,0,1,4,4,0,3,3,4
29,66,349,183,166,64,220,65,155,175,0,0,168,3,0,4,0,0,0,0,0,0,0,2,3,3,2,3,2,4
29,67,220,108,112,43,139,38,112,41,0,3,139,0,0,4,0,0,0,0,0,0,0,3,2,2,2,4,4,4
29,68,363,186,177,67,252,44,189,317,0,0,149,4,0,4,0,0,0,0,0,0,0,1,3,4,2,3,3,4
29,69,530,266,264,94,347,89,258,523,0,0,514,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,4,4
29,70,163,82,81,22,111,26,82,114,0,0,111,4,0,3,0,0,0,1,0,1,0,2,1,3,2,2,2,3
29,71,271,127,144,42,177,43,121,239,0,0,254,12,3,4,0,0,0,2,0,2,1,1,3,4,0,2,2,4
29,72,188,95,93,26,123,33,90,64,0,0,123,11,0,4,0,0,0,1,0,1,0,2,3,4,1,2,2,4
29,73,19,3,7,0,6,0,3,13,0,0,9,0,0,3,0,2,2,2,2,3,2,1,2,3,2,2,3,3
29,74,315,149,166,47,210,58,141,232,0,0,285,0,0,4,0,0,0,0,0,0,0,1,3,4,1,3,4,4
29,75,225,109,116,27,141,52,104,172,0,0,165,0,0,4,0,0,0,1,0,1,0,2,3,3,2,2,4,4
29,76,169,83,86,28,105,35,85,157,0,0,65,0,0,4,0,0,0,1,0,1,0,1,3,4,3,3,4,4
29,77,364,190,174,58,254,46,189,154,0,3,337,3,0,4,0,0,0,1,0,1,0,2,3,3,1,3,3,4
29,78,91,42,49,3,49,18,42,87,0,0,18,0,0,4,0,0,0,3,1,2,0,0,4,4,3,4,3,4
29,79,91,45,46,18,56,17,31,81,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,3,3,3,2,3
29,81,41,20,21,6,29,3,20,15,0,0,35,3,0,2,0,0,0,1,0,1,0,1,2,2,0,1,1,2
29,82,324,170,154,59,218,47,130,192,0,0,216,4,0,3,0,0,0,0,0,0,0,1,3,3,1,2,2,3
29,83,134,67,67,20,92,13,56,93,0,0,59,0,0,3,0,0,0,1,0,1,0,1,3,3,2,3,2,3
29,84,394,192,202,54,269,71,188,385,0,0,319,5,0,4,0,0,0,0,0,0,0,0,4,4,1,3,2,4
29,85,381,190,191,44,255,69,150,349,0,0,355,4,0,4,0,0,0,2,0,2,1,2,3,3,1,2,3,4
29,86,45,24,17,4,28,4,18,39,0,0,39,0,0,3,0,1,1,1,1,2,1,1,2,3,1,2,3,3
29,87,53,24,28,8,32,12,17,51,0,0,47,0,0,2,0,1,1,0,1,1,1,1,1,2,1,2,1,2
29,88,14,4,4,0,12,0,0,0,0,0,10,3,0,2,0,1,1,2,0,2,2,2,1,1,0,1,1,2
29,89,63,32,29,9,29,11,34,48,0,0,56,0,0,3,0,1,1,2,2,2,1,2,2,3,1,3,3,3
29,90,431,216,215,60,291,80,190,76,0,0,398,0,0,4,0,0,0,0,0,0,0,2,3,4,1,4,4,4
29,91,26,13,13,3,19,4,10,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29,92,341,170,171,51,221,69,150,69,0,3,249,0,0,3,0,0,0,0,0,0,0,2,1,2,2,3,2,3
29,93,18,9,9,0,9,0,4,17,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1
29,94,188,96,92,22,134,32,89,134,0,0,181,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
29,95,433,225,208,78,294,61,204,323,0,3,166,0,0,4,0,0,0,0,0,0,0,1,3,2,3,4,3,4
29,96,24,11,7,4,11,3,12,0,0,0,20,0,0,2,0,1,1,1,1,1,0,2,2,1,0,2,2,2
29,97,60,30,30,10,31,13,27,36,0,0,29,3,0,3,0,0,0,1,1,0,0,1,3,2,1,2,1,3
29,98,236,121,115,39,159,38,104,25,0,0,223,7,0,4,0,0,0,0,0,0,0,3,4,4,0,2,2,4
29,100,122,61,61,23,79,20,57,118,0,0,54,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
29,101,371,189,182,79,220,71,153,365,0,3,358,0,0,4,0,0,0,1,0,1,1,0,3,3,0,4,4,4
29,102,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2,2,2,2,2,2,1,2,1,2,2,2
29,103,164,71,93,28,101,21,67,162,0,0,155,0,0,2,0,0,0,1,0,1,0,0,2,2,0,2,2,2
29,104,14,5,4,0,8,0,6,4,0,0,8,0,0,2,0,1,1,2,1,2,1,1,1,2,1,1,2,2
29,105,674,351,323,128,438,91,324,306,0,0,610,11,0,4,0,0,0,1,0,1,0,3,3,3,1,2,1,4
29,106,167,76,87,18,100,32,75,127,0,0,135,0,0,4,0,1,1,2,1,3,1,2,2,4,2,4,2,4
29,107,236,107,129,40,153,43,116,228,0,6,193,3,0,3,0,0,0,0,0,0,0,0,2,2,1,2,2,3
29,108,98,50,48,14,59,18,49,78,0,0,0,0,0,3,0,0,0,1,1,2,1,1,3,3,3,3,2,3
29,109,23,12,9,0,14,0,11,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,2,2,2,2,2,2
29,110,96,50,41,9,68,13,48,89,0,4,34,0,0,4,0,1,1,2,0,2,1,0,3,3,3,4,2,4
29,111,67,31,35,14,37,15,25,65,0,0,63,0,0,2,0,1,1,0,1,1,1,1,2,1,1,2,1,2
29,112,94,40,48,20,59,12,44,81,0,0,58,0,0,3,0,1,1,0,1,1,1,1,3,3,1,3,3,3
29,113,172,92,80,36,104,32,65,117,0,8,0,0,0,3,0,0,0,0,0,0,0,1,0,1,3,2,3,3
29,114,83,37,46,12,40,14,32,41,0,0,66,3,0,4,0,0,0,2,2,2,1,2,4,4,0,3,3,4
29,115,12,5,7,0,6,0,4,0,0,0,8,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1
29,116,51,22,25,13,29,5,25,45,0,5,40,0,0,2,0,1,1,0,1,1,1,0,1,1,1,1,2,2
29,117,101,50,51,14,65,22,51,96,0,0,30,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
29,118,78,31,47,10,41,20,32,74,0,0,55,3,0,2,0,0,0,1,0,1,0,0,2,2,1,1,0,2
29,119,12,4,3,0,6,0,3,6,0,0,0,0,0,3,0,2,2,2,2,3,2,2,2,3,3,3,2,3
29,121,111,52,54,8,63,35,46,0,0,0,96,0,0,3,0,1,1,1,1,1,2,3,2,3,2,3,1,3
29,122,97,48,49,14,69,14,50,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29,123,101,52,49,16,53,21,37,85,0,0,95,0,0,3,0,0,0,2,0,2,0,1,3,3,0,3,3,3
29,124,10,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2,1,2,2,2,1,2,2,2,2,1,2
29,126,127,73,54,16,74,37,49,105,0,0,17,0,0,3,0,0,0,0,0,0,0,1,3,2,2,3,2,3
29,128,335,177,154,39,219,73,136,284,5,42,318,8,0,3,0,1,1,1,1,1,1,1,0,1,0,2,2,3
29,129,18,3,6,4,8,0,3,0,0,0,6,3,0,3,0,2,2,2,1,2,2,3,2,2,2,1,1,3
29,130,135,64,71,23,83,21,59,68,0,0,21,0,0,4,0,0,0,2,0,2,1,1,4,4,2,4,4,4
29,131,39,21,14,0,22,8,13,19,0,0,33,0,0,4,0,2,2,1,2,3,2,3,3,3,2,4,2,4
29,132,53,27,26,3,23,11,20,19,0,0,24,0,0,4,0,0,0,1,2,1,1,3,2,4,2,4,2,4
29,133,57,28,25,0,35,0,23,32,0,3,37,0,0,3,0,1,1,3,0,3,1,2,1,2,1,3,3,3
29,134,98,48,50,12,59,27,45,0,0,0,35,0,0,2,0,0,0,0,0,0,0,2,1,2,1,2,2,2
29,135,138,64,68,11,90,36,57,63,0,3,63,3,0,3,0,1,1,1,1,0,1,2,1,1,2,2,1,3
29,136,111,46,50,6,71,22,27,92,5,3,98,0,0,4,0,3,3,3,3,2,3,2,3,1,2,4,2,4
29,137,49,26,23,9,29,7,19,9,0,0,34,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,1,2
29,138,107,48,53,6,62,19,46,94,0,3,9,0,0,4,0,1,1,3,1,3,1,1,3,3,3,4,3,4
29,139,378,197,180,54,240,73,166,361,0,5,324,0,0,4,0,1,1,1,2,2,1,2,2,2,3,3,3,4
29,140,41,17,24,8,25,4,11,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,2,2,2,2
29,141,83,44,39,7,47,20,29,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,2,2,2,2
29,142,187,87,98,18,105,35,87,0,0,0,23,3,0,4,0,1,1,3,3,3,2,4,3,4,2,3,3,4
29,143,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
29,145,193,107,86,26,121,46,84,189,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2
29,146,138,71,67,14,90,34,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
29,148,76,40,36,8,50,9,34,56,0,0,56,0,0,2,0,0,0,1,0,1,0,1,2,2,1,2,2,2
29,149,160,84,76,32,101,27,81,10,0,0,155,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
29,150,9,4,3,0,6,0,0,0,0,0,0,0,0,2,0,1,1,2,1,2,2,2,1,2,2,2,1,2
29,151,128,56,67,15,76,32,54,0,0,0,123,4,0,2,0,1,1,1,1,1,1,2,2,1,0,1,1,2
29,153,145,82,63,18,73,47,53,136,0,0,45,3,0,4,0,0,0,1,0,1,0,0,4,4,2,2,3,4
29,154,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1
29,155,84,39,45,5,63,7,38,80,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,2,2,2,2
29,156,216,106,105,32,128,42,98,207,0,3,210,0,0,3,0,1,1,2,2,2,1,1,2,2,0,3,3,3
29,157,140,64,76,19,85,29,60,131,0,0,130,3,0,4,0,0,0,1,0,1,0,0,4,4,0,3,3,4
29,158,343,164,176,55,224,61,155,170,0,0,257,3,0,4,0,1,1,0,1,1,1,2,4,4,2,3,1,4
29,159,92,45,47,15,58,15,49,64,0,0,69,3,0,3,0,0,0,1,0,1,0,2,1,3,1,2,1,3
29,161,1491,763,728,243,987,261,593,1251,13,16,1402,60,11,4,0,0,0,0,0,0,0,2,2,2,0,2,2,4
29,162,814,402,404,156,504,146,344,697,6,6,772,29,5,3,0,1,1,1,1,1,0,2,2,0,1,1,1,3
29,163,7,0,0,0,3,0,0,3,0,0,0,0,0,2,0,2,2,1,1,2,2,1,1,2,2,2,0,2
29,164,52,27,25,7,35,10,24,0,0,0,51,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
29,165,25,11,13,0,19,5,15,0,0,0,23,0,0,2,0,1,1,0,1,1,1,2,1,2,1,1,2,2
29,166,57,34,23,5,41,11,30,52,0,5,51,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,167,154,82,72,26,93,35,71,0,0,0,57,5,0,2,0,0,0,0,0,0,0,2,2,2,1,1,1,2
29,168,72,38,29,8,49,9,29,52,0,0,62,3,0,4,0,1,1,2,0,2,1,2,2,4,1,3,2,4
29,169,99,47,49,18,56,22,45,33,0,3,82,4,0,4,0,1,1,0,1,1,1,2,2,3,1,3,2,4
29,170,264,139,125,43,174,47,125,204,0,0,199,0,0,3,0,0,0,0,0,0,0,1,3,3,1,3,3,3
29,171,64,29,35,11,34,10,24,0,0,0,11,0,0,3,0,0,0,2,1,2,0,3,2,3,1,3,3,3
29,172,99,47,52,12,62,10,48,71,0,0,92,3,0,3,0,0,0,2,1,2,0,1,2,3,0,2,2,3
29,173,58,28,17,6,25,0,22,28,0,0,48,0,0,4,0,2,2,2,2,3,2,3,3,3,1,3,4,4
29,175,80,42,38,17,52,6,36,51,0,0,51,0,0,3,0,0,0,1,0,1,0,2,3,1,2,3,2,3
29,176,235,128,107,45,138,36,96,148,0,0,190,12,3,4,0,0,0,2,0,2,0,3,4,4,1,2,2,4
29,177,40,22,17,6,24,9,16,0,0,0,18,0,0,3,0,1,1,1,1,0,1,3,2,3,2,3,2,3
29,178,12,4,3,0,4,0,3,0,0,0,6,0,0,2,0,1,1,1,1,2,1,2,2,0,1,2,2,2
29,179,8,3,5,0,0,4,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1
29,180,52,29,18,15,23,9,21,49,0,0,24,0,0,3,0,1,1,1,1,1,1,0,3,3,2,3,1,3
29,181,81,42,39,20,37,17,25,16,0,0,60,0,0,3,0,0,0,1,1,1,1,2,3,2,1,3,3,3
29,182,82,44,38,16,38,15,26,0,0,0,6,0,0,4,0,0,0,2,2,2,2,4,3,3,3,4,3,4
29,183,45,17,20,0,31,0,21,34,0,3,37,0,0,3,0,2,2,3,1,2,2,2,2,0,1,3,2,3
29,184,58,29,29,7,36,15,22,31,0,3,55,0,0,3,0,0,0,0,0,0,0,1,2,1,0,3,3,3
29,185,38,16,16,0,23,0,10,20,0,0,21,4,0,4,0,2,2,2,2,4,2,3,3,4,2,3,2,4
29,186,73,39,34,8,49,11,32,49,0,0,34,0,0,3,0,0,0,1,0,1,0,1,3,3,2,3,3,3
29,187,29,16,13,0,12,0,14,12,0,0,0,0,0,3,0,0,0,3,1,3,0,2,1,3,3,2,1,3
29,188,83,42,37,9,54,11,38,67,0,0,32,0,0,4,0,1,1,1,1,2,1,1,3,4,2,3,4,4
29,189,43,23,18,0,20,6,15,32,0,0,0,0,0,4,0,1,1,4,2,3,2,2,3,4,4,4,2,4
29,190,38,15,16,0,13,0,17,7,0,0,11,0,0,4,0,1,1,4,1,4,1,3,4,4,2,3,4,4
29,191,131,70,61,18,92,21,48,128,0,0,128,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
29,192,76,35,34,13,51,6,33,30,0,0,29,0,0,4,0,1,1,2,0,2,1,3,3,3,2,4,4,4
29,193,153,77,76,16,104,33,71,7,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,4,4,3,3,4
29,194,117,60,57,8,74,28,53,27,0,0,112,3,0,3,0,0,0,1,1,1,1,1,3,3,0,2,2,3
29,195,181,86,95,24,119,38,85,176,0,4,176,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,2
29,199,63,28,34,6,46,6,32,8,0,0,49,0,0,3,0,1,1,1,1,2,1,2,3,2,2,2,2,3
29,200,62,35,27,6,42,14,23,0,0,0,40,3,0,4,0,0,0,0,0,0,1,4,2,3,2,2,3,4
29,201,93,49,44,6,52,13,52,40,0,0,29,3,0,4,0,0,0,2,1,2,0,2,4,4,2,3,2,4
29,202,95,48,47,11,59,20,44,46,0,0,39,3,0,4,0,0,0,1,0,1,0,2,3,4,2,3,3,4
29,203,30,13,17,7,18,5,11,0,0,0,16,0,0,2,0,0,0,0,0,0,0,2,2,1,1,2,1,2
29,204,43,24,17,9,24,8,11,19,0,0,34,0,0,3,0,1,1,1,1,1,1,2,3,3,1,3,3,3
29,205,67,34,33,16,47,4,35,66,0,0,64,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
29,209,12,7,5,4,8,0,7,9,0,0,0,0,0,0.8887,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29,210,37,24,13,13,18,6,11,0,0,0,26,0,0,0.8878,0,0,0,0,0,0,0,1,1,1,0,1,1,1
29,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0.975,0,1,1,1,1,1,1,1,1,1,1,1,1,1
29,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0.9535,0,1,1,1,1,1,1,1,1,1,1,1,1,1
29,217,107,57,50,14,79,14,49,98,6,3,65,0,0,1.5798,0,0,0,0,0,0,0,0,0,0,1,2,1,2
29,218,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1
29,222,139,65,74,21,88,24,54,92,0,0,39,0,0,3,0,0,0,1,0,1,0,1,2,3,2,3,3,3
29,223,41,19,17,5,19,4,10,35,0,0,15,0,0,3.9404,0,1,1,3,1,3,2,0,4,4,3,4,1,4
29,224,58,27,30,5,38,9,28,23,0,0,20,0,0,3.2395,0,1,1,1,1,2,1,3,3,2,3,3,3,4
29,225,367,169,198,73,229,59,150,298,0,0,330,0,0,3.8205,0,0,0,1,0,1,0,2,4,4,1,4,4,4
