x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
58,180,1,0,0,0,0,0,0,0,0,0,0,0,0,0.973299,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0.970832,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,182,14,0,0,0,0,0,0,0,0,0,0,0,0,2.987228,0,3,3,3,3,3,3,3,3,3,3,3,3,3
58,183,5,0,0,0,0,0,0,0,0,0,0,0,0,1.95373,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,184,7,0,0,0,0,0,0,0,0,0,0,0,0,0.972864,0,1,1,1,1,1,1,1,1,1,1,1,1,1
58,187,9,0,0,0,0,0,0,0,0,0,0,0,0,1.955971,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,188,11,0,0,0,0,0,0,0,0,0,0,0,0,1.98028,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,190,9,0,0,0,0,0,0,0,0,0,0,0,0,1.960531,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,191,12,0,0,0,0,0,0,0,0,0,0,0,0,1.970343,0,2,2,2,2,2,2,2,2,2,2,2,2,2
58,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7162,1,1,0,0,1,0,1,1,0,0,1,0,0,1
58,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1
58,199,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,1,1,2,0,0,2,0,0,2
58,200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1
58,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1
58,202,26,14,12,8,13,5,10,26,0,0,19,7,0,3,1,2,2,0,3,1,2,2,0,0,1,1,0,3
58,203,52,20,25,7,34,4,22,45,0,0,36,5,0,3,0,2,2,2,3,1,3,3,0,0,3,0,0,3
58,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1
58,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1
58,206,7,0,4,0,4,0,4,4,0,0,4,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1
58,207,25,12,13,0,17,8,7,19,6,0,25,0,0,4,3,4,4,0,4,1,3,2,2,0,3,1,0,4
58,208,10,3,3,3,0,3,0,6,0,0,6,0,0,3,3,0,2,0,3,1,2,2,0,0,2,0,0,3
58,209,4,0,4,0,4,0,0,4,0,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1
58,210,13,0,10,10,0,0,0,10,0,0,7,0,0,2,0,2,2,1,2,1,2,2,1,0,2,1,0,2
58,211,27,16,12,10,15,3,12,28,0,0,28,0,0,3,0,3,3,2,2,2,3,2,0,0,1,1,0,3
58,212,9,0,3,0,0,3,0,3,0,0,3,0,0,2,0,1,2,0,2,1,2,2,0,0,2,0,0,2
58,213,24,13,11,0,21,3,15,24,0,0,24,0,0,3,1,3,2,1,3,2,3,3,0,0,3,1,0,3
58,214,27,9,9,3,15,0,12,15,3,0,18,0,0,4,2,4,4,2,4,1,3,4,2,0,4,1,0,4
58,215,9,3,8,5,6,0,3,11,0,0,11,0,0,2,2,1,2,1,0,1,1,2,0,0,2,0,0,2
58,216,15,10,7,4,13,0,13,17,0,0,17,0,0,3,2,2,2,1,2,1,1,3,0,0,2,1,0,3
58,217,57,32,19,11,37,3,22,51,0,0,40,11,0,3,1,3,3,1,3,3,2,2,0,0,3,2,0,3
58,218,13,9,7,12,4,0,4,16,0,0,16,0,0,3,1,2,3,2,3,1,3,3,0,0,3,0,0,3
58,219,174,94,79,44,102,27,64,166,0,7,152,14,0,4,0,3,4,2,3,3,4,4,0,2,4,3,0,4
58,220,45,20,19,5,16,18,8,39,0,0,36,3,0,3,0,3,2,2,3,3,3,2,0,2,2,2,0,3
58,221,6,3,0,0,3,0,3,3,0,0,3,0,0,2,2,1,1,1,1,1,2,2,0,0,2,0,0,2
58,225,12,3,13,3,7,6,4,16,0,0,16,0,0,4,3,3,3,1,1,2,2,3,0,0,4,1,0,4
58,226,22,7,15,9,9,4,6,22,0,0,13,3,0,3,1,2,3,2,1,1,3,3,0,0,3,1,0,3
58,227,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
58,228,31,15,7,8,14,0,14,18,4,0,18,4,0,3,0,3,3,2,3,3,3,3,1,0,2,2,0,3
58,229,18,3,3,0,6,0,6,6,0,0,6,0,0,2,0,2,2,2,2,2,2,2,0,0,2,0,0,2
58,232,7,5,5,0,0,10,10,5,0,5,0,10,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
58,233,338,174,162,73,204,59,137,315,7,14,296,24,0,4,0,4,2,3,4,2,3,3,1,3,4,3,0,4
58,234,23,7,7,3,7,4,7,14,0,0,14,0,0,3,2,3,2,1,2,1,2,3,0,2,3,0,0,3
58,235,31,19,17,3,27,6,23,36,0,0,36,0,0,3,0,3,2,2,3,1,3,2,0,0,2,1,0,3
58,236,41,23,20,10,33,0,25,43,0,0,40,3,0,4,1,3,4,3,4,3,4,4,0,0,3,1,0,4
58,237,34,19,13,0,22,10,15,29,0,3,22,6,4,4,2,3,3,1,3,3,3,3,0,1,4,2,1,4
58,238,18,10,8,0,14,4,10,18,0,0,18,0,0,2,1,2,2,2,2,2,2,1,0,0,2,0,0,2
58,239,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,2,2,0,0,2,0,0,2
58,240,11,0,7,4,3,0,3,7,0,0,7,0,0,2,2,2,1,1,1,1,1,2,0,0,1,1,0,2
58,241,4,0,3,0,0,3,0,3,0,0,3,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1
58,242,11,0,13,0,6,7,6,13,0,0,13,0,0,3,3,3,3,0,3,2,3,3,0,0,3,0,0,3
58,243,5,4,4,0,4,4,8,8,0,0,8,0,0,2,2,2,2,0,2,1,2,2,0,0,2,0,0,2
58,244,5,3,5,8,0,0,0,8,0,0,0,8,0,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1
58,245,9,3,4,0,7,0,7,4,3,0,7,0,0,2,2,0,1,1,2,1,1,2,1,0,1,0,0,2
58,248,12,6,6,6,6,0,3,12,0,0,12,0,0,2,1,0,1,0,2,1,2,1,0,0,1,0,0,2
58,249,15,0,4,0,4,0,4,4,0,0,4,0,0,3,1,3,3,0,2,2,2,3,0,0,3,0,0,3
58,250,16,9,7,6,4,6,4,16,0,0,16,0,0,3,1,3,3,2,3,2,3,2,0,0,2,0,0,3
58,251,19,9,7,6,10,0,6,16,0,0,16,0,0,3,1,3,3,1,3,2,3,2,0,0,2,0,0,3
58,252,342,166,182,33,198,117,93,326,0,22,309,34,0,3,0,3,3,3,3,1,3,3,0,1,3,1,0,3
58,253,29,16,11,11,16,0,9,27,0,0,23,4,0,3,2,2,3,2,3,1,3,1,0,1,1,2,0,3
58,254,23,12,7,6,13,0,3,19,0,0,19,0,0,2,1,0,2,2,1,1,1,2,0,1,2,1,0,2
58,255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,2,0,0,2,0,0,2
59,1,15,6,9,0,7,8,8,15,0,0,15,0,0,2.867533,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,2,96,48,48,13,54,29,39,96,0,0,91,3,0,1.96418,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,3,164,80,84,17,115,32,76,163,0,1,145,19,0,3.9258,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,4,54,24,30,6,34,14,19,54,0,0,46,7,1,3.943096,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,5,97,46,51,13,57,27,31,96,1,0,88,9,0,3.506451,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,6,64,28,36,12,36,16,23,63,0,1,49,14,0,3.94662,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,7,38,17,21,11,15,12,11,38,0,0,36,1,1,3.944314,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,8,25,11,14,0,20,5,8,25,0,0,20,4,1,3.785176,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,9,20,8,12,2,12,6,8,20,0,0,20,0,0,3.821152,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,10,7,4,3,3,4,0,3,7,0,0,5,2,0,1.957852,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,11,4,2,2,0,4,0,2,4,0,0,4,0,0,1.991292,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,12,42,21,21,5,29,8,20,40,0,2,36,6,0,2.934476,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,13,11,8,3,1,8,2,4,11,0,0,9,2,0,1.968696,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,14,55,29,26,5,41,9,26,55,0,0,49,6,0,3.962528,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,15,45,19,26,4,36,5,25,44,0,1,35,10,0,0.97624,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,16,23,11,12,2,17,4,10,22,0,1,16,7,0,0.983949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,17,87,42,45,17,56,14,39,85,1,1,70,17,0,2.942307,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,18,75,35,40,16,51,8,31,72,1,2,60,14,1,1.958146,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,19,123,57,66,14,85,24,57,121,0,2,106,14,0,3.935444,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,20,238,119,119,41,171,26,128,236,0,2,201,35,0,3.90346,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,21,58,30,28,11,39,8,25,57,0,1,51,7,0,3.875039,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,22,16,6,10,0,11,5,5,16,0,0,16,0,0,1.95323,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,24,63,29,34,2,46,15,30,60,0,3,58,4,1,3.919685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,27,27,11,16,5,17,5,10,27,0,0,26,1,0,2.656494,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,30,1,0,1,0,0,1,0,1,0,0,1,0,0,0.918997,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,31,23,10,13,0,15,8,11,21,0,2,20,3,0,2.919352,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,32,8,3,5,0,4,4,2,8,0,0,8,0,0,1.977,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,35,89,45,44,13,55,21,28,86,0,3,82,7,0,3.978932,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,36,7,4,3,0,6,1,4,7,0,0,7,0,0,1.967217,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,37,62,38,24,6,47,9,23,62,0,0,55,6,0,2.843147,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,38,28,16,12,6,19,3,12,20,3,5,25,2,1,2.863736,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,40,6,2,4,0,4,2,3,6,0,0,5,1,0,1.95741,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,42,9,4,5,0,2,7,2,9,0,0,9,0,0,1.524722,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,43,31,15,16,3,19,9,16,30,0,1,29,1,0,3.399546,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,44,197,89,108,26,146,25,97,194,0,3,183,12,0,3.940065,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,45,11,3,8,4,6,1,2,11,0,0,11,0,0,1.964236,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,47,1,1,0,0,1,0,1,1,0,0,1,0,0,0.984468,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,49,21,10,11,2,13,6,5,21,0,0,20,1,0,2.928532,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,50,33,16,17,6,22,5,20,32,0,1,29,3,0,2.953255,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,52,2,2,0,0,1,1,0,2,0,0,2,0,0,0.982795,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,53,18,8,10,2,10,6,6,18,0,0,18,0,0,3.952547,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,54,1,1,0,0,0,1,0,1,0,0,1,0,0,0.986922,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,55,15,10,5,1,9,5,3,14,0,1,14,0,1,2.931157,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,56,14,7,7,3,9,2,5,13,0,1,11,3,0,1.971301,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,57,37,19,18,3,32,2,16,35,1,1,34,3,0,3.810099,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,58,38,16,22,5,28,5,15,36,0,2,36,2,0,2.93998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,59,2,1,1,0,0,2,0,2,0,0,2,0,0,0.992256,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,60,2,2,0,0,2,0,1,2,0,0,2,0,0,0.981903,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,63,3,2,1,0,2,1,0,3,0,0,3,0,0,1.944484,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,64,19,6,13,3,12,4,5,17,1,1,19,0,0,0.985073,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,65,27,13,14,4,17,6,10,27,0,0,21,6,0,2.937174,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,66,22,11,11,3,16,3,7,21,0,1,22,0,0,0.979128,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,67,2,1,1,0,1,1,1,2,0,0,2,0,0,1.950925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,69,444,210,234,64,274,106,172,430,3,11,409,30,3,3.9168,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,70,466,206,260,49,267,150,166,448,8,10,414,39,10,3.752972,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,71,25,13,12,3,16,6,8,25,0,0,25,0,0,3.916362,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,72,15,10,5,2,12,1,6,15,0,0,15,0,0,2.954578,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,73,7,2,5,0,3,4,2,7,0,0,7,0,0,1.970478,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,74,15,7,8,2,12,1,9,15,0,0,14,1,0,2.954244,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,75,14,7,7,3,10,1,7,14,0,0,14,0,0,1.979465,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,76,102,52,50,18,58,26,31,102,0,0,94,8,0,2.941915,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,77,114,54,60,20,58,36,48,113,1,0,107,5,1,2.949931,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,78,5,1,4,0,2,3,2,5,0,0,5,0,0,1.962153,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,79,3,2,1,0,2,1,0,3,0,0,2,1,0,0.98648,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,80,20,9,11,6,13,1,9,20,0,0,19,1,0,1.953936,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,81,20,7,13,4,11,5,7,19,0,1,20,0,0,2.980985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,84,7,3,4,2,4,1,1,7,0,0,7,0,0,0.981378,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,86,10,5,5,1,6,3,4,10,0,0,10,0,0,1.971402,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,87,1,0,1,0,1,0,0,1,0,0,1,0,0,0.95882,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,88,11,4,7,1,4,6,4,11,0,0,11,0,0,3.860271,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,89,17,9,8,0,10,7,7,17,0,0,15,2,0,3.817732,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,90,26,12,14,1,17,8,9,26,0,0,24,2,0,3.937572,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,93,4,1,3,0,4,0,1,4,0,0,4,0,0,0.983321,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,94,29,15,14,5,20,4,12,27,1,1,28,1,0,2.896092,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,95,2,1,1,0,1,1,0,2,0,0,2,0,0,0.896965,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,96,2,1,1,0,2,0,1,2,0,0,2,0,0,0.981188,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,97,2,1,1,0,1,1,1,2,0,0,2,0,0,0.985973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,98,17,8,9,3,12,2,9,16,1,0,15,2,0,1.948899,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,101,2,0,2,0,0,2,1,2,0,0,1,1,0,0.971818,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,102,32,16,19,4,19,12,10,31,3,1,32,3,0,1.926952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
59,104,20,7,11,0,13,5,10,17,1,0,18,0,0,1.933704,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,105,22,8,10,0,12,6,10,18,0,0,16,2,0,1.916734,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0.983648,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,116,12,0,0,0,0,0,0,0,0,0,0,0,0,1.954679,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,117,119,63,52,19,71,25,51,108,0,7,106,5,2,3.822556,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,118,901,421,484,105,504,296,257,825,16,64,821,78,2,3.147239,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,119,51,25,18,6,26,11,18,40,0,3,40,3,0,3.987581,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,120,60,26,20,7,29,10,18,39,0,7,40,5,1,2.843717,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,121,52,15,17,4,21,7,18,31,0,1,32,0,0,3.86956,0,3,3,3,3,3,3,3,3,3,3,3,3,4
59,122,24,5,7,1,5,6,3,10,0,2,10,2,0,2.952064,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,123,11,7,6,3,7,3,2,13,0,0,13,0,0,0.977734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,124,6,0,0,0,0,0,0,0,0,0,0,0,0,0.987132,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,125,212,99,103,29,133,40,79,194,0,8,181,20,0,3.858219,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,126,25,0,0,0,0,0,0,0,0,0,0,0,0,3.885685,0,4,4,4,4,4,4,4,4,4,4,4,4,4
59,127,23,0,0,0,0,0,0,0,0,0,0,0,0,3.933655,0,4,4,4,4,4,4,4,4,4,4,4,4,4
59,128,43,14,17,8,18,5,11,31,0,0,26,4,0,3.961662,0,2,2,2,2,2,2,2,2,2,2,2,2,4
59,129,18,0,0,0,0,0,0,0,0,0,0,0,0,2.958547,0,3,3,3,3,3,3,3,3,3,3,3,3,3
59,130,66,32,26,17,32,9,22,54,2,2,57,1,0,3.916031,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,131,712,297,422,115,411,193,310,693,1,25,656,55,2,2.930519,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,132,29,17,11,6,17,5,9,27,0,1,24,3,0,2.934035,0,1,1,1,1,1,1,1,1,1,1,1,1,3
59,133,184,92,88,19,129,32,107,178,0,2,170,10,0,3.828082,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,134,332,137,192,46,198,85,125,313,1,15,314,12,1,2.966463,0,1,1,1,1,1,1,1,1,1,1,1,1,3
59,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0.984248,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,136,8,0,0,0,0,0,0,0,0,0,0,0,0,1.980076,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,137,43,26,14,7,31,2,22,39,0,1,36,3,0,2.951118,0,1,1,1,1,1,1,1,1,1,1,1,1,3
59,138,21,10,14,5,14,5,11,19,0,5,22,1,0,0.979705,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,139,22,7,3,1,8,1,2,10,0,0,10,0,0,2.963197,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,140,16,0,0,0,0,0,0,0,0,0,0,0,0,3.949663,0,4,4,4,4,4,4,4,4,4,4,4,4,4
59,141,12,0,0,0,0,0,0,0,0,0,0,0,0,1.921345,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0.998948,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,143,12,0,0,0,0,0,0,0,0,0,0,0,0,1.964749,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,144,19,8,5,0,9,4,10,12,0,1,13,0,0,2.959504,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,145,13,6,7,2,11,0,4,13,0,0,7,6,0,2.940537,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,146,5,0,0,0,0,0,0,0,0,0,0,0,0,1.975873,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,147,5,0,0,0,0,0,0,0,0,0,0,0,0,0.988966,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,149,21,9,8,1,9,7,3,15,1,1,14,3,0,1.950567,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,150,5,0,0,0,0,0,0,0,0,0,0,0,0,0.99065,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,151,15,0,0,0,0,0,0,0,0,0,0,0,0,2.932328,0,3,3,3,3,3,3,3,3,3,3,3,3,3
59,152,149,73,73,28,89,29,64,131,2,13,128,17,1,3.713966,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,153,15,0,0,0,0,0,0,0,0,0,0,0,0,2.810239,0,3,3,3,3,3,3,3,3,3,3,3,3,3
59,154,20,5,5,3,7,0,4,10,0,0,10,0,0,2.895997,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,155,145,69,66,31,86,18,61,129,1,5,128,5,0,2.957176,0,1,1,1,1,1,1,1,1,1,1,1,1,3
59,156,69,31,32,1,43,19,35,59,0,4,60,3,0,3.983281,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,157,882,416,474,149,579,162,469,842,7,41,818,57,5,3.954218,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,158,1156,526,632,177,743,238,617,1110,5,43,1074,69,2,3.984814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,159,76,35,37,9,44,19,33,69,0,3,70,2,0,3.965657,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,160,64,32,35,12,41,14,27,65,0,2,65,2,0,2.870528,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,161,32,10,8,3,7,8,9,17,1,0,17,0,0,2.809234,0,2,2,2,2,2,2,2,2,2,2,2,2,3
59,162,8,0,0,0,0,0,0,0,0,0,0,0,0,1.870689,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0.994484,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,166,72,37,36,5,47,21,39,68,1,4,68,5,0,2.909224,0,0,0,0,0,0,0,0,0,0,0,0,0,3
59,167,29,12,19,8,17,6,16,30,0,1,27,3,0,1.986065,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,168,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,169,125,49,66,28,62,25,41,113,0,2,94,21,0,3.983636,0,1,1,1,1,1,1,1,1,1,1,1,1,4
59,170,4575,1941,2640,780,2799,1002,2095,4224,38,319,4174,336,12,3.818409,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,171,2946,1364,1581,520,1828,597,1426,2833,23,89,2758,162,5,3.863427,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,172,164,77,92,42,102,25,73,157,1,11,157,10,1,3.954039,0,0,0,0,0,0,0,0,0,0,0,0,0,4
59,173,130,63,63,35,82,9,63,123,0,3,101,23,0,2.944227,0,1,1,1,1,1,1,1,1,1,1,1,1,3
59,174,24,6,9,1,11,3,9,15,0,0,15,0,0,1.951771,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,175,13,3,6,1,4,4,6,8,0,1,9,0,0,1.944079,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,176,5,0,0,0,0,0,0,0,0,0,0,0,0,1.940278,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0.976473,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,178,22,6,3,3,4,2,3,8,1,0,6,0,1,1.985405,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,179,4,0,0,0,0,0,0,0,0,0,0,0,0,1.984378,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0.978206,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,182,7,0,0,0,0,0,0,0,0,0,0,0,0,1.982073,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,183,13,0,0,0,0,0,0,0,0,0,0,0,0,2.949198,0,3,3,3,3,3,3,3,3,3,3,3,3,3
59,187,17,0,0,0,0,0,0,0,0,0,0,0,0,2.942108,0,3,3,3,3,3,3,3,3,3,3,3,3,3
59,188,3,0,0,0,0,0,0,0,0,0,0,0,0,0.990997,0,1,1,1,1,1,1,1,1,1,1,1,1,1
59,190,4,0,0,0,0,0,0,0,0,0,0,0,0,1.939161,0,2,2,2,2,2,2,2,2,2,2,2,2,2
59,191,25,12,14,3,17,6,14,25,0,1,23,2,0,1.973316,0,1,1,1,1,1,1,1,1,1,1,1,1,2
59,196,7,4,6,0,7,3,7,10,0,0,10,0,0,2,1,2,2,0,2,1,2,1,0,0,1,0,0,2
59,197,40,19,25,6,32,6,24,44,0,0,32,9,0,3,2,3,2,1,2,3,2,3,0,1,2,1,0,3
59,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1
59,199,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1
59,202,6,9,4,0,13,0,10,10,0,3,13,0,0,2,2,1,2,0,2,0,2,2,0,1,2,0,0,2
59,203,24,7,6,3,4,6,4,13,0,0,13,0,0,3.8974,1,4,3,2,4,2,4,2,0,1,3,1,0,4
59,204,22,16,14,3,24,3,20,30,0,0,15,8,4,3.5887,3,3,3,2,3,3,3,4,0,0,3,1,1,4
59,205,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1
59,206,33,16,25,15,26,0,21,41,0,0,41,0,0,4,3,2,4,2,4,2,4,4,0,0,4,1,0,4
