x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
140,82,225,118,102,50,148,21,86,153,5,61,166,45,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,83,20,12,5,3,12,6,6,19,0,2,13,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,84,6,0,5,2,2,0,0,2,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,85,3229,1689,1544,710,2147,374,1285,2406,45,778,2501,657,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,86,9,7,3,0,6,2,5,6,2,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,87,23,8,13,10,12,0,4,9,4,9,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,88,21,10,12,3,11,10,3,3,3,15,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,89,355,195,158,27,217,109,79,95,26,235,245,35,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,90,66,34,32,9,45,13,21,23,11,28,40,6,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,93,19,11,9,0,13,6,7,21,0,2,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,94,251,143,111,23,168,56,95,208,10,29,191,55,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,95,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,96,1459,737,720,223,967,278,570,1297,38,119,895,547,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,97,1335,701,627,250,863,218,558,1187,31,112,874,431,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,98,6093,3103,2993,1153,4165,779,2516,4713,279,1106,4565,1385,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,99,491,252,243,71,321,100,190,438,11,47,309,174,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,100,852,431,423,120,554,180,346,767,16,67,641,198,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,102,236,113,117,30,128,74,79,217,3,11,135,99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,103,565,289,276,53,356,156,233,482,22,66,362,197,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,104,23,17,9,0,20,3,10,18,0,8,19,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,106,7,2,3,0,2,2,0,6,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,109,55,26,31,8,36,13,11,32,10,10,46,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,110,519,267,253,52,313,153,151,468,11,40,306,210,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,111,13,8,6,0,6,7,2,2,2,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,113,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,114,10,5,5,0,9,0,6,10,0,0,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,115,65,39,26,11,41,17,19,54,0,14,44,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,116,128,68,64,18,88,30,38,86,7,37,102,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,117,2726,1398,1329,435,1908,388,1135,2519,37,170,1975,721,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,118,3354,1657,1693,442,2181,725,1127,2759,90,500,2104,1131,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,119,14,8,13,3,4,4,2,5,1,8,11,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,120,49,24,21,1,28,16,10,18,1,27,30,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,121,4,2,1,0,0,4,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,124,5,4,1,0,5,0,4,4,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,125,3,3,0,0,3,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,127,10,4,5,1,8,0,4,10,0,0,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,128,28,16,16,5,21,2,12,27,0,6,25,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,129,82,45,40,18,53,5,38,79,0,4,74,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,130,86,42,48,12,63,18,46,82,0,5,82,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,131,54,28,26,10,38,6,30,46,2,4,41,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,133,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,136,1,1,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,139,5,0,4,3,3,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,143,25,13,14,6,17,4,14,21,0,4,20,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,144,28,12,18,6,23,0,17,25,0,1,19,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,145,1,1,2,0,1,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,146,5,1,4,0,5,0,4,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,166,88,49,40,8,50,30,33,78,6,4,65,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,182,5,1,1,0,3,1,2,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,188,102,55,46,12,52,40,36,94,8,1,37,65,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,194,28,19,9,3,13,12,12,28,0,0,19,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,195,2,1,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,198,189,99,87,29,96,63,65,181,4,5,128,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,199,28,19,10,3,20,5,17,28,0,1,22,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,210,126,69,57,8,67,53,48,125,2,1,77,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,211,3,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,218,27,14,9,0,14,11,6,22,0,1,21,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,241,13,11,3,0,5,11,7,13,0,0,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,252,29,20,9,3,15,12,15,29,0,1,13,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,253,33,20,13,3,17,11,11,30,3,0,18,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,73,1420,735,681,222,1007,186,604,1100,74,238,1145,240,25,3.7612,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,74,1113,576,538,118,774,219,408,931,52,127,743,357,7,2.1521,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,75,1128,579,547,100,789,239,416,829,114,180,657,445,21,1.1964,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,76,534,266,267,51,348,132,176,383,53,96,421,97,14,0.7185,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,77,381,200,180,31,253,92,123,285,37,55,308,66,5,0.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,78,232,130,106,21,155,50,68,156,26,43,181,44,3,0.4329,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,79,145,78,68,13,101,30,42,83,17,46,109,29,10,0.3952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,80,610,334,284,76,419,115,184,360,37,216,504,83,19,1.1685,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,81,364,193,169,44,240,78,105,185,36,142,290,53,18,0.7249,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,82,23,16,8,1,17,5,8,12,5,4,16,8,0,0.4808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,85,162,82,79,21,110,30,55,95,10,58,108,46,5,0.2426,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,86,704,387,317,91,457,157,225,359,112,234,540,116,36,0.8726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,87,1954,995,957,198,1147,611,575,993,281,677,1498,352,94,2.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,88,941,442,502,102,579,259,276,463,182,294,748,145,41,2.7758,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,89,368,175,189,40,240,85,92,106,43,214,297,34,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,90,2556,1241,1313,232,1295,1036,469,379,590,1579,2038,236,274,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,91,2243,1122,1122,197,1175,871,404,214,420,1609,1783,202,248,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,92,234,120,114,15,88,131,33,26,24,183,200,18,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,93,609,303,306,74,346,185,182,334,30,246,455,136,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,94,24,10,11,2,15,5,7,17,6,6,22,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,95,23,15,7,0,16,6,4,6,3,15,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,97,500,252,252,33,272,192,78,56,61,381,358,41,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,98,414,209,208,29,243,142,95,84,95,236,319,30,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,99,1975,1011,965,293,1254,427,618,1421,86,467,1330,578,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,100,18293,9184,9113,3439,12166,2690,6216,14168,445,3679,13747,4107,247,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,101,716,382,342,107,450,160,217,566,23,130,441,254,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,102,367,184,182,39,209,117,82,155,74,137,307,37,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,103,7441,3715,3725,1321,4935,1190,2769,6165,255,1022,5442,1820,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,104,427,200,226,65,284,73,151,358,9,56,266,152,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,105,338,172,166,27,190,126,80,264,9,64,186,138,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,106,190,104,79,19,115,55,50,111,28,45,149,33,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,107,1957,985,973,407,1297,253,690,1676,31,250,1446,491,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,108,14391,7201,7196,2235,9412,2743,4705,12574,155,1669,9131,5002,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,109,83,52,31,12,58,18,23,76,3,5,75,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,110,2,0,1,0,1,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,111,23,16,9,3,16,3,4,19,0,4,14,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,112,89,51,31,12,68,11,33,74,9,2,76,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,113,100,56,44,14,66,24,35,63,14,18,87,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,114,142,77,69,11,92,39,38,64,24,54,120,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,115,33,18,15,3,26,5,6,26,2,5,30,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,116,19,14,6,2,14,4,7,15,2,1,13,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,117,130,68,63,22,90,15,45,116,2,11,96,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,118,7774,3867,3911,1074,5009,1690,2612,7258,100,421,4790,2893,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,119,366,189,171,42,248,73,133,343,5,17,270,100,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,122,58,29,25,5,38,11,20,26,10,22,53,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,123,40,14,22,8,23,15,17,21,1,15,28,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,124,12,5,5,3,6,4,2,10,2,1,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,125,34,17,14,4,23,5,4,18,6,9,15,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,127,7,2,5,0,5,0,1,7,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,128,49,28,24,4,31,12,19,43,3,7,28,21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,129,1250,627,625,175,852,222,493,1165,21,61,794,444,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,130,1427,729,695,229,994,204,656,1332,22,68,910,494,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,131,66,36,26,9,41,17,21,59,0,6,49,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,132,5,2,2,0,3,4,4,4,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,133,6,5,4,0,6,0,5,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,135,2,0,1,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,136,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,168,19,11,6,0,8,14,2,19,0,0,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,176,144,69,75,9,76,59,49,122,8,14,105,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,193,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,198,470,248,219,46,285,141,195,446,3,19,283,185,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,204,2,2,0,0,3,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,212,7,4,0,0,3,3,3,7,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,221,538,269,269,105,348,81,252,467,25,45,366,158,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,225,45,24,25,7,30,12,19,41,4,1,43,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
149,226,644,332,312,145,425,74,329,584,19,42,501,130,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
149,228,9,5,3,0,2,5,2,9,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,229,206,98,109,36,112,61,75,177,11,20,129,74,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,243,15,6,10,0,10,8,9,17,0,0,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,73,1131,576,556,156,750,224,410,983,37,110,807,302,10,1.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,74,105,48,58,20,74,15,52,94,4,9,73,28,4,0.2279,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,88,49,28,24,9,37,7,21,29,0,21,43,5,5,0.2906,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,89,2875,1422,1458,347,1685,848,649,606,623,1654,2433,199,237,3.4232,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,90,4105,2071,2031,544,2315,1249,949,972,806,2331,3381,326,369,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,91,2956,1460,1503,345,1595,1012,625,575,555,1822,2480,173,290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,92,279,137,145,27,155,101,68,104,33,147,242,17,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,93,11,4,6,0,2,6,3,0,4,8,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,94,6,7,0,2,3,1,3,5,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,95,146,83,67,13,93,46,46,109,11,23,92,52,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,96,147,71,76,7,73,67,35,51,20,71,122,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,97,20,8,14,4,11,4,4,4,5,12,12,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,98,7,6,3,0,2,5,2,5,0,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,99,775,400,377,93,487,189,238,564,38,172,537,218,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,100,1993,992,994,359,1236,402,696,1376,95,519,1690,252,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,101,2849,1427,1419,480,1833,530,989,2328,91,422,1914,886,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,102,3130,1559,1570,431,2079,626,1080,2576,110,447,2223,853,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,103,417,220,202,34,236,152,95,181,69,169,311,81,36,3.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,104,53,27,24,11,31,10,17,28,10,15,39,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,105,23,12,13,0,15,9,6,12,2,12,19,5,0,1.9449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,106,431,228,198,48,295,85,142,358,21,52,321,95,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,107,1257,656,609,252,812,198,446,1073,22,167,967,279,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,108,8030,4084,3949,1465,5459,1102,2910,7021,97,913,5893,2021,54,3.2265,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,109,61,34,24,11,40,9,18,42,14,8,56,2,2,2.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,110,30,17,8,4,22,3,6,24,1,0,25,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,111,128,68,56,18,80,29,47,94,13,15,110,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,112,137,70,65,18,98,22,48,95,19,24,103,27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,113,287,150,135,55,194,38,115,231,22,38,258,27,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,114,74,38,40,11,56,6,32,65,5,9,59,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,115,58,32,28,8,45,2,26,55,1,2,52,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,116,38,28,8,0,26,9,15,32,2,3,30,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,117,150,79,77,26,99,30,58,138,2,7,111,31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,118,2775,1385,1391,449,1799,529,925,2538,52,183,1884,861,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,119,83,51,31,7,68,10,39,81,0,3,71,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,122,150,83,64,21,100,33,39,113,7,34,126,23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,123,74,41,28,10,42,15,23,46,4,23,62,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,124,27,13,12,4,14,9,6,18,0,10,21,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,125,26,11,16,3,20,5,10,17,2,8,21,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,126,11,8,8,0,10,3,4,8,0,4,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,127,8,4,2,0,7,2,4,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,128,96,51,46,15,61,21,43,89,3,5,70,24,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,129,23352,11584,11768,3509,15317,4533,8682,21348,317,1685,15598,7479,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,130,6158,3079,3079,1004,4159,993,2320,5517,94,551,4293,1783,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,131,47,33,19,8,37,1,24,48,0,3,40,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
150,136,5,3,2,0,2,0,1,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,137,6,2,2,0,3,0,2,0,0,6,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,138,37,22,16,2,23,14,14,36,1,2,29,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,139,1973,999,973,272,1255,446,805,1791,63,121,1216,732,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,141,3,3,2,0,3,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,145,2,2,0,0,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,165,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,167,63,33,30,1,37,24,23,63,0,0,55,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,176,2,2,0,0,2,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,192,1127,594,532,99,667,362,412,1050,15,65,720,397,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,193,38,20,16,0,32,6,24,37,0,0,24,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,204,23,14,9,0,9,15,7,23,0,0,15,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,216,71,42,27,2,36,33,21,65,1,1,34,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,221,8,6,3,0,5,1,5,6,0,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,222,16,3,10,1,9,3,7,13,0,0,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,223,4,4,0,0,0,2,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,224,6,3,1,2,3,0,1,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,225,62,34,28,7,46,9,28,48,5,11,55,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,226,20,11,10,1,9,7,6,20,0,0,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,227,140,71,68,25,75,39,56,117,12,9,82,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,248,24,12,12,0,14,11,11,24,0,0,10,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,73,14,9,6,2,8,5,2,12,0,4,11,3,2,0.1418,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,74,38,21,18,5,22,12,12,17,5,14,29,10,0,0.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,75,2064,1030,1034,446,1415,206,832,1765,52,251,1836,198,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,76,645,334,311,134,424,92,234,504,10,137,511,117,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,77,110,52,61,0,56,54,14,11,19,82,82,4,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,78,369,181,186,13,160,195,42,44,57,268,283,35,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,79,115,60,59,4,51,58,16,12,10,98,87,6,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,80,1543,782,759,54,627,858,193,105,167,1275,1298,82,156,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,81,6,3,4,0,4,4,2,0,3,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,82,20,14,8,1,15,5,6,8,0,11,16,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,83,984,536,446,125,685,173,320,383,146,453,674,205,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,85,15,5,3,0,10,6,8,12,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,86,11,5,3,0,5,5,1,0,2,8,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,87,15,7,9,5,6,0,2,12,4,0,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,88,50,28,21,6,27,12,18,42,4,5,36,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,89,3,3,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,90,11,5,7,2,7,0,5,7,0,3,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,91,7,5,4,2,4,2,4,5,0,2,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,92,13,7,3,4,7,3,4,9,0,2,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,93,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,94,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,98,5,1,3,0,4,0,0,4,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,99,70,38,28,8,47,15,22,62,3,4,40,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,100,215,94,126,36,155,28,62,210,4,3,157,54,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,107,2,2,1,0,2,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,108,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,109,59,32,31,13,45,9,24,59,0,3,59,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,111,5254,2675,2576,877,3574,800,1854,4650,53,547,3711,1430,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
122,112,353,184,167,69,247,39,145,320,8,24,289,63,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
122,113,56,25,30,7,45,4,32,56,0,0,49,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
122,114,4,1,4,1,5,0,3,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
