x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
43,154,56,27,29,9,32,15,9,56,0,0,56,0,0,0
44,154,15,10,5,5,4,6,1,15,0,0,15,0,0,0
51,154,127,63,64,24,85,18,39,124,1,2,127,0,0,0
52,154,114,67,47,15,75,24,39,110,1,3,104,6,4,0
62,154,30,21,9,5,17,8,7,29,0,1,30,0,0,0
5,155,36,15,21,6,24,6,11,34,1,1,36,0,0,0
6,155,23,13,10,4,17,2,7,23,0,0,22,1,0,0
8,155,271,135,136,30,179,62,72,266,1,4,265,6,0,0
12,155,21,10,11,10,11,0,4,19,1,1,21,0,0,0
13,155,72,35,37,10,38,24,16,71,1,0,68,3,1,0
14,155,30,11,19,7,18,5,5,27,3,0,30,0,0,0
16,155,8,5,3,0,7,1,4,7,1,0,8,0,0,0
18,155,8,7,1,0,6,2,0,8,0,0,8,0,0,0
19,155,27,14,13,2,16,9,10,27,0,0,27,0,0,0
20,155,3,2,1,0,1,2,1,3,0,0,3,0,0,0
21,155,27,16,11,6,16,5,8,27,0,0,27,0,0,0
22,155,21,9,12,1,11,9,4,21,0,0,21,0,0,0
33,155,300,145,155,50,178,72,90,290,8,2,286,7,7,0
34,155,106,48,58,17,61,28,26,104,2,0,105,1,0,0
35,155,30,12,18,5,17,8,8,28,1,1,30,0,0,0
39,155,289,144,145,57,170,62,47,286,2,1,288,1,0,0
40,155,201,96,105,22,98,81,37,200,1,0,198,3,0,0
41,155,165,74,91,40,117,8,56,164,1,0,160,5,0,0
42,155,236,124,112,36,149,51,62,235,0,1,235,1,0,0
46,155,131,61,70,15,80,36,48,123,0,8,127,1,3,0
47,155,84,39,45,18,47,19,24,82,1,1,84,0,0,0
50,155,13,9,4,3,7,3,4,13,0,0,13,0,0,0
51,155,447,232,215,82,281,84,126,441,3,3,438,6,3,0
52,155,233,123,110,34,156,43,73,227,1,5,224,4,5,0
0,156,58,30,28,15,36,7,22,57,1,0,58,0,0,0
5,156,203,104,99,32,132,39,68,196,3,4,202,1,0,0
6,156,97,57,40,17,71,9,29,92,1,4,93,1,3,0
8,156,113,56,57,20,86,7,49,104,6,3,112,1,0,0
10,156,20,11,9,1,13,6,9,19,1,0,20,0,0,0
11,156,5,2,3,1,3,1,1,4,0,1,5,0,0,0
12,156,144,75,69,32,78,34,29,141,0,3,141,1,2,0
13,156,71,32,39,10,46,15,29,68,0,3,70,1,0,0
14,156,68,37,31,8,42,18,23,67,0,1,66,2,0,0
15,156,13,7,6,2,7,4,3,13,0,0,9,4,0,0
16,156,63,31,32,8,37,18,13,60,1,2,56,6,1,0
18,156,50,28,22,3,19,28,8,48,1,1,50,0,0,0
19,156,40,22,18,8,29,3,7,39,0,1,40,0,0,0
21,156,41,16,25,10,24,7,5,37,2,2,41,0,0,0
22,156,15,9,6,3,6,6,4,15,0,0,15,0,0,0
23,156,33,16,17,2,11,20,3,32,0,1,32,1,0,0
32,156,79,39,40,20,41,18,20,75,3,1,72,6,1,0
33,156,524,259,265,67,305,152,158,510,11,3,504,14,6,0
34,156,2,1,1,0,1,1,1,2,0,0,2,0,0,0
39,156,13,8,5,5,6,2,2,13,0,0,13,0,0,0
40,156,17,7,10,4,9,4,5,16,0,1,13,4,0,0
41,156,60,30,30,17,32,11,6,58,1,1,59,1,0,0
42,156,409,226,183,58,254,97,93,408,0,1,405,4,0,0
43,156,16,9,7,5,8,3,5,16,0,0,16,0,0,0
45,156,173,80,93,27,109,37,62,173,0,0,171,2,0,0
46,156,212,118,94,22,136,54,55,211,1,0,212,0,0,0
50,156,25,12,13,10,15,0,8,23,0,2,25,0,0,0
51,156,107,50,57,17,70,20,33,105,1,1,105,1,1,0
64,156,21,14,7,2,15,4,8,21,0,0,21,0,0,0
70,156,94,46,48,20,56,18,30,94,0,0,94,0,0,0
0,157,317,158,159,62,175,80,83,307,6,4,315,0,2,0
8,157,95,51,44,14,53,28,14,91,4,0,95,0,0,0
10,157,28,15,13,4,12,12,1,28,0,0,28,0,0,0
11,157,6,2,4,2,3,1,1,6,0,0,6,0,0,0
12,157,7,3,4,4,2,1,0,7,0,0,7,0,0,0
13,157,6,2,4,2,2,2,1,6,0,0,6,0,0,0
16,157,17,9,8,2,8,7,3,17,0,0,17,0,0,0
17,157,26,13,13,5,12,9,5,26,0,0,26,0,0,0
19,157,59,30,29,14,38,7,11,57,1,1,59,0,0,0
20,157,52,24,28,9,30,13,10,49,0,3,52,0,0,0
21,157,171,84,87,20,105,46,56,168,1,2,171,0,0,0
22,157,38,22,16,2,26,10,11,37,1,0,37,1,0,0
23,157,51,27,24,7,19,25,7,50,0,1,51,0,0,0
24,157,45,22,23,8,28,9,7,44,1,0,45,0,0,0
25,157,5,1,4,2,1,2,1,3,1,1,5,0,0,0
30,157,102,48,54,12,65,25,30,100,0,2,97,2,3,0
31,157,76,41,35,4,39,33,20,73,0,3,73,0,3,0
34,157,1,1,0,0,0,1,0,1,0,0,1,0,0,0
41,157,26,15,11,6,16,4,3,25,0,1,26,0,0,0
42,157,24,15,9,6,17,1,8,24,0,0,24,0,0,0
45,157,79,45,34,20,52,7,27,78,0,1,79,0,0,0
46,157,28,16,12,4,19,5,10,28,0,0,28,0,0,0
51,157,70,36,34,22,41,7,21,70,0,0,70,0,0,0
52,157,155,91,64,26,92,37,37,152,1,2,152,3,0,0
59,157,3,2,1,0,3,0,2,3,0,0,3,0,0,0
69,157,94,46,48,18,56,20,25,94,0,0,91,3,0,0
70,157,94,48,46,14,61,19,28,94,0,0,93,0,1,0
0,158,243,118,125,40,148,55,60,242,1,0,240,3,0,0
3,158,30,12,18,10,19,1,7,30,0,0,30,0,0,0
4,158,30,18,12,5,22,3,9,29,1,0,30,0,0,0
5,158,43,21,22,15,22,6,4,43,0,0,43,0,0,0
8,158,95,39,56,12,57,26,20,95,0,0,92,3,0,0
11,158,69,35,34,12,43,14,19,67,1,1,69,0,0,0
12,158,182,94,88,34,106,42,49,179,2,1,178,3,1,0
16,158,56,35,21,12,34,10,13,56,0,0,56,0,0,0
17,158,20,11,9,3,12,5,2,20,0,0,20,0,0,0
18,158,1,1,0,0,0,1,0,1,0,0,1,0,0,0
20,158,112,58,54,25,67,20,24,110,0,2,112,0,0,0
21,158,61,31,30,12,39,10,19,59,1,1,61,0,0,0
23,158,2,1,1,1,0,1,0,1,1,0,2,0,0,0
24,158,26,12,14,0,17,9,9,26,0,0,25,1,0,0
29,158,37,20,17,1,24,12,11,37,0,0,37,0,0,0
30,158,153,74,79,30,96,27,32,151,2,0,149,2,2,0
31,158,202,96,106,25,123,54,54,196,0,6,195,4,3,0
43,158,6,3,3,3,3,0,1,6,0,0,6,0,0,0
47,158,163,78,85,22,101,40,50,160,3,0,159,4,0,0
48,158,246,120,126,31,144,71,46,241,5,0,244,2,0,0
49,158,10,7,3,0,9,1,2,10,0,0,10,0,0,0
50,158,7,2,5,1,4,2,0,7,0,0,7,0,0,0
51,158,22,11,11,3,14,5,7,22,0,0,22,0,0,0
52,158,58,35,23,11,41,6,24,58,0,0,58,0,0,0
58,158,154,77,77,27,106,21,52,152,2,0,152,2,0,0
59,158,351,183,168,43,210,98,120,343,4,4,349,0,2,0
60,158,92,46,46,22,55,15,27,85,2,5,91,1,0,0
62,158,22,11,11,8,13,1,7,17,1,4,22,0,0,0
63,158,49,27,22,11,35,3,14,45,2,2,49,0,0,0
67,158,94,48,46,22,56,16,22,94,0,0,92,1,1,0
68,158,94,46,48,22,55,17,23,93,1,0,93,0,1,0
69,158,94,50,44,12,57,25,25,93,0,1,94,0,0,0
70,158,94,54,40,4,59,31,29,93,0,1,93,0,1,0
74,158,60,28,32,14,32,14,11,59,1,0,60,0,0,0
2,159,138,70,68,18,93,27,35,136,2,0,136,2,0,0
3,159,168,80,88,26,95,47,36,164,3,1,168,0,0,0
5,159,43,25,18,8,21,14,10,41,0,2,43,0,0,0
8,159,93,44,49,4,51,38,25,93,0,0,87,1,5,0
11,159,129,69,60,25,84,20,39,127,1,1,127,2,0,0
12,159,48,26,22,10,28,10,12,44,1,3,48,0,0,0
15,159,17,10,7,4,11,2,6,16,1,0,17,0,0,0
16,159,8,5,3,1,5,2,3,8,0,0,8,0,0,0
17,159,35,15,20,4,24,7,13,35,0,0,35,0,0,0
20,159,19,11,8,6,10,3,6,16,1,2,19,0,0,0
21,159,12,8,4,0,11,1,5,9,1,2,12,0,0,0
22,159,31,20,11,2,24,5,16,30,0,1,31,0,0,0
23,159,19,10,9,0,6,13,2,19,0,0,19,0,0,0
29,159,170,88,82,19,118,33,50,168,1,1,168,2,0,0
30,159,312,156,156,30,199,83,88,304,5,3,309,1,2,0
31,159,122,63,59,22,66,34,29,111,5,6,122,0,0,0
42,159,2,1,1,0,1,1,1,2,0,0,2,0,0,0
47,159,20,8,12,1,15,4,7,20,0,0,19,1,0,0
48,159,28,15,13,4,19,5,8,28,0,0,28,0,0,0
49,159,61,37,24,13,43,5,17,60,1,0,61,0,0,0
50,159,77,43,34,6,61,10,34,77,0,0,77,0,0,0
51,159,112,55,57,23,77,12,31,111,1,0,112,0,0,0
52,159,112,63,49,25,72,15,36,112,0,0,112,0,0,0
57,159,166,87,79,21,111,34,57,161,1,4,166,0,0,0
58,159,1331,653,678,187,831,313,483,1310,10,11,1318,10,3,0
59,159,174,88,86,29,102,43,52,167,2,5,172,2,0,0
60,159,22,11,11,1,14,7,10,19,0,3,22,0,0,0
62,159,315,155,160,48,205,62,101,311,1,3,315,0,0,0
63,159,174,87,87,28,110,36,45,171,0,3,174,0,0,0
66,159,100,56,44,8,75,17,11,100,0,0,98,2,0,0
67,159,194,95,99,20,123,51,43,192,1,1,190,1,3,0
68,159,94,46,48,14,52,28,26,93,1,0,92,2,0,0
69,159,94,51,43,11,60,23,24,93,0,1,94,0,0,0
73,159,60,36,24,11,37,12,14,60,0,0,53,5,2,0
74,159,60,32,28,8,38,14,17,55,5,0,56,4,0,0
2,160,138,63,75,28,69,41,27,136,1,1,138,0,0,0
3,160,220,118,102,34,124,62,49,213,6,1,209,9,2,0
4,160,85,34,51,24,49,12,21,85,0,0,81,4,0,0
5,160,85,44,41,10,53,22,26,85,0,0,82,2,1,0
6,160,83,46,37,8,45,30,28,82,1,0,81,2,0,0
7,160,27,15,12,8,15,4,4,26,0,1,26,1,0,0
8,160,27,12,15,6,19,2,5,27,0,0,27,0,0,0
11,160,1,1,0,0,1,0,1,1,0,0,1,0,0,0
14,160,26,12,14,3,12,11,6,26,0,0,26,0,0,0
15,160,189,87,102,34,110,45,55,188,1,0,184,4,1,0
16,160,55,29,26,8,35,12,11,55,0,0,53,0,2,0
17,160,6,3,3,1,4,1,2,6,0,0,6,0,0,0
18,160,71,35,36,12,39,20,26,70,0,1,71,0,0,0
20,160,80,38,42,11,40,29,23,78,1,1,80,0,0,0
21,160,96,48,48,5,66,25,34,95,0,1,96,0,0,0
22,160,43,22,21,6,24,13,5,43,0,0,43,0,0,0
29,160,136,74,62,17,79,40,34,130,3,3,135,1,0,0
30,160,120,62,58,22,56,42,29,103,3,14,116,4,0,0
34,160,130,68,62,32,79,19,44,118,10,2,127,2,1,0
35,160,50,28,22,13,31,6,19,42,6,2,50,0,0,0
42,160,36,17,19,5,20,11,9,36,0,0,36,0,0,0
43,160,11,3,8,3,5,3,3,11,0,0,11,0,0,0
51,160,155,83,72,17,110,28,41,153,0,2,154,1,0,0
57,160,285,146,139,45,197,43,108,279,1,5,283,2,0,0
58,160,329,169,160,28,208,93,117,323,3,3,328,1,0,0
62,160,29,16,13,5,15,9,10,26,2,1,29,0,0,0
64,160,56,26,30,15,31,10,6,55,0,1,56,0,0,0
65,160,100,45,55,23,64,13,16,100,0,0,97,3,0,0
66,160,100,47,53,23,59,18,21,98,1,1,100,0,0,0
67,160,194,100,94,32,116,46,51,192,1,1,191,3,0,0
68,160,85,47,38,3,46,36,23,84,0,1,85,0,0,0
73,160,60,30,30,12,39,9,15,58,2,0,53,6,1,0
74,160,60,30,30,8,32,20,18,59,1,0,59,1,0,0
7,161,27,15,12,6,15,6,3,25,2,0,24,0,3,0
8,161,27,12,15,4,13,10,5,24,3,0,27,0,0,0
15,161,11,4,7,1,8,2,2,11,0,0,11,0,0,0
16,161,83,34,49,26,34,23,12,83,0,0,82,1,0,0
18,161,561,261,300,85,347,129,251,554,3,4,548,12,1,0
19,161,57,28,29,15,37,5,24,50,3,4,57,0,0,0
20,161,46,22,24,14,21,11,10,45,0,1,46,0,0,0
22,161,34,16,18,5,18,11,8,34,0,0,34,0,0,0
23,161,8,3,5,1,3,4,3,8,0,0,7,1,0,0
29,161,47,24,23,17,29,1,22,41,3,3,47,0,0,0
30,161,1,1,0,0,1,0,1,1,0,0,1,0,0,0
33,161,50,29,21,18,23,9,11,39,9,2,48,2,0,0
34,161,133,63,70,33,92,8,53,119,14,0,131,2,0,0
35,161,213,113,100,36,139,38,72,202,9,2,210,3,0,0
40,161,207,115,92,31,150,26,96,206,1,0,205,0,2,0
41,161,12,6,6,2,7,3,3,12,0,0,12,0,0,0
43,161,41,21,20,5,32,4,23,41,0,0,41,0,0,0
44,161,21,12,9,8,11,2,6,21,0,0,15,6,0,0
46,161,141,74,67,21,101,19,60,141,0,0,141,0,0,0
47,161,141,86,55,22,97,22,52,140,0,1,141,0,0,0
63,161,56,29,27,10,36,10,9,56,0,0,56,0,0,0
64,161,55,27,28,6,30,19,14,55,0,0,55,0,0,0
65,161,100,49,51,13,54,33,23,98,0,2,100,0,0,0
66,161,100,53,47,11,61,28,26,99,0,1,100,0,0,0
67,161,100,45,55,7,66,27,44,98,0,2,100,0,0,0
73,161,59,25,34,2,31,26,18,59,0,0,58,1,0,0
3,162,110,59,51,22,71,17,38,110,0,0,109,0,1,0
4,162,109,56,53,11,65,33,26,106,2,1,108,1,0,0
7,162,23,9,14,4,11,8,6,23,0,0,22,1,0,0
10,162,4,2,2,0,4,0,1,4,0,0,4,0,0,0
11,162,86,43,43,14,58,14,17,82,1,3,86,0,0,0
13,162,23,12,11,4,16,3,10,22,1,0,23,0,0,0
16,162,51,27,24,9,27,15,18,50,0,1,50,1,0,0
17,162,196,84,112,35,117,44,57,192,3,1,185,5,6,0
18,162,1094,536,558,212,708,174,436,1080,9,5,1082,8,4,0
21,162,3,2,1,0,3,0,2,3,0,0,3,0,0,0
22,162,174,91,83,20,111,43,54,174,0,0,174,0,0,0
23,162,22,9,13,4,14,4,8,22,0,0,21,1,0,0
25,162,47,21,26,3,30,14,14,47,0,0,47,0,0,0
29,162,97,44,53,17,61,19,38,90,4,3,96,1,0,0
30,162,285,149,136,29,159,97,104,279,4,2,283,0,2,0
35,162,542,287,255,113,361,68,169,524,16,2,533,7,2,0
39,162,437,229,208,65,289,83,153,423,9,5,417,13,7,0
40,162,522,263,259,84,332,106,171,507,10,5,516,6,0,0
41,162,11,6,5,3,5,3,3,11,0,0,11,0,0,0
43,162,219,108,111,22,142,55,80,213,6,0,211,6,2,0
44,162,143,75,68,20,93,30,48,143,0,0,141,2,0,0
46,162,141,76,65,18,97,26,55,139,2,0,141,0,0,0
47,162,140,80,60,10,89,41,58,136,1,3,139,1,0,0
53,162,27,13,14,6,19,2,9,25,1,1,27,0,0,0
54,162,144,76,68,24,94,26,30,142,2,0,143,1,0,0
62,162,74,31,43,5,39,30,20,73,0,1,74,0,0,0
63,162,39,21,18,6,21,12,10,38,0,1,39,0,0,0
2,163,104,57,47,26,66,12,28,103,1,0,103,1,0,0
3,163,104,51,53,15,74,15,30,102,2,0,103,1,0,0
6,163,102,51,51,20,68,14,29,99,3,0,102,0,0,0
9,163,93,49,44,22,51,20,21,89,3,1,93,0,0,0
10,163,225,113,112,47,125,53,54,223,2,0,225,0,0,0
11,163,68,35,33,13,37,18,17,62,2,4,67,1,0,0
13,163,177,92,85,17,107,53,48,177,0,0,176,0,1,0
14,163,13,5,8,5,7,1,5,13,0,0,13,0,0,0
16,163,253,133,120,34,174,45,77,251,2,0,251,2,0,0
17,163,78,38,40,7,51,20,34,78,0,0,74,4,0,0
18,163,293,150,143,70,189,34,72,287,4,2,291,2,0,0
21,163,61,28,33,6,33,22,17,60,1,0,61,0,0,0
22,163,154,66,88,21,99,34,56,154,0,0,152,1,1,0
23,163,53,29,24,6,32,15,25,53,0,0,52,1,0,0
25,163,32,15,17,5,16,11,6,32,0,0,31,1,0,0
28,163,21,11,10,2,17,2,12,21,0,0,20,1,0,0
29,163,513,258,255,61,310,142,170,509,2,2,510,3,0,0
30,163,435,217,218,54,256,125,156,428,2,5,424,11,0,0
39,163,337,169,168,70,211,56,110,326,10,1,329,5,3,0
43,163,71,40,31,11,47,13,23,70,1,0,69,0,2,0
51,163,139,66,73,19,87,33,33,139,0,0,139,0,0,0
52,163,247,127,120,24,179,44,66,245,0,2,246,0,1,0
53,163,144,75,69,14,101,29,49,143,1,0,144,0,0,0
54,163,5,3,2,1,4,0,3,5,0,0,5,0,0,0
55,163,87,44,43,9,56,22,23,86,0,1,87,0,0,0
56,163,85,47,38,7,55,23,28,84,1,0,85,0,0,0
59,163,35,19,16,7,20,8,12,30,0,5,35,0,0,0
60,163,21,11,10,0,12,9,7,21,0,0,20,1,0,0
61,163,124,70,54,14,69,41,37,118,2,4,123,0,1,0
62,163,27,15,12,3,13,11,10,26,0,1,27,0,0,0
2,164,191,98,93,22,110,59,48,185,5,1,187,3,1,0
4,164,52,33,19,10,33,9,9,52,0,0,52,0,0,0
6,164,102,54,48,20,66,16,30,102,0,0,100,2,0,0
8,164,44,19,25,11,25,8,4,43,1,0,43,1,0,0
9,164,65,33,32,13,40,12,15,63,1,1,65,0,0,0
13,164,27,15,12,3,15,9,10,27,0,0,27,0,0,0
14,164,108,57,51,8,65,35,25,108,0,0,108,0,0,0
18,164,22,8,14,8,12,2,5,20,2,0,22,0,0,0
21,164,48,26,22,9,22,17,14,48,0,0,47,1,0,0
22,164,116,58,58,10,67,39,33,116,0,0,116,0,0,0
29,164,364,181,183,58,242,64,169,353,4,7,359,3,2,0
30,164,478,235,243,56,287,135,179,467,9,2,476,1,1,0
36,164,2,1,1,0,1,1,1,2,0,0,2,0,0,0
37,164,5,1,4,1,4,0,3,3,2,0,4,1,0,0
39,164,32,16,16,12,18,2,9,31,1,0,32,0,0,0
47,164,94,46,48,18,57,19,29,94,0,0,94,0,0,0
48,164,99,42,57,22,62,15,44,99,0,0,99,0,0,0
49,164,128,70,58,16,78,34,40,128,0,0,128,0,0,0
51,164,339,169,170,45,226,68,82,339,0,0,332,7,0,0
52,164,182,98,84,25,118,39,40,181,1,0,182,0,0,0
53,164,105,57,48,16,59,30,24,105,0,0,105,0,0,0
55,164,276,137,139,42,194,40,74,273,0,3,276,0,0,0
56,164,38,18,20,8,21,9,10,37,1,0,37,1,0,0
59,164,200,109,91,19,125,56,60,199,1,0,200,0,0,0
60,164,70,32,38,16,48,6,23,68,1,1,69,1,0,0
61,164,23,11,12,5,11,7,8,23,0,0,23,0,0,0
67,164,3,1,2,0,2,1,1,3,0,0,3,0,0,0
1,165,88,38,50,13,48,27,22,87,0,1,88,0,0,0
2,165,88,46,42,10,54,24,19,87,1,0,88,0,0,0
4,165,52,26,26,9,36,7,14,52,0,0,52,0,0,0
5,165,153,80,73,20,99,34,40,151,2,0,147,6,0,0
6,165,102,51,51,20,65,17,25,100,2,0,101,1,0,0
7,165,44,22,22,8,24,12,10,44,0,0,43,1,0,0
8,165,53,27,26,15,26,12,8,53,0,0,49,1,3,0
9,165,5,2,3,2,2,1,1,5,0,0,5,0,0,0
16,165,4,1,3,1,2,1,1,4,0,0,4,0,0,0
18,165,80,35,45,12,44,24,22,79,1,0,80,0,0,0
22,165,28,15,13,1,22,5,10,28,0,0,28,0,0,0
28,165,33,17,16,6,23,4,14,33,0,0,33,0,0,0
29,165,159,78,81,28,109,22,70,154,4,1,159,0,0,0
37,165,50,27,23,10,29,11,11,48,1,1,50,0,0,0
39,165,317,168,149,34,219,64,115,312,5,0,305,10,2,0
40,165,193,99,94,30,128,35,68,187,2,4,181,6,6,0
47,165,94,50,44,20,52,22,31,94,0,0,94,0,0,0
48,165,90,50,40,7,43,40,32,86,1,3,90,0,0,0
51,165,84,46,38,4,54,26,15,82,1,1,84,0,0,0
55,165,23,10,13,6,17,0,10,23,0,0,23,0,0,0
56,165,48,27,21,5,31,12,6,44,0,4,48,0,0,0
57,165,54,24,30,5,34,15,10,52,0,2,54,0,0,0
58,165,67,41,26,16,39,12,15,63,2,2,67,0,0,0
64,165,27,12,15,0,15,12,6,27,0,0,27,0,0,0
65,165,13,4,9,0,2,11,1,13,0,0,13,0,0,0
66,165,50,24,26,3,29,18,16,50,0,0,50,0,0,0
67,165,226,115,111,19,131,76,67,223,2,1,222,4,0,0
68,165,11,5,6,0,8,3,6,10,0,1,11,0,0,0
5,166,102,58,44,15,59,28,22,102,0,0,102,0,0,0
6,166,101,47,54,11,59,31,25,101,0,0,100,1,0,0
8,166,98,54,44,9,55,34,25,94,2,2,98,0,0,0
9,166,127,69,58,22,80,25,34,122,1,4,126,1,0,0
10,166,13,5,8,3,10,0,4,11,0,2,13,0,0,0
14,166,4,3,1,0,2,2,1,4,0,0,4,0,0,0
15,166,168,72,96,24,99,45,44,168,0,0,165,3,0,0
16,166,160,83,77,33,87,40,40,157,2,1,159,0,1,0
17,166,39,17,22,5,27,7,11,38,1,0,39,0,0,0
18,166,402,196,206,41,204,157,108,398,3,1,399,1,2,0
38,166,3,1,2,0,2,1,2,3,0,0,3,0,0,0
39,166,79,32,47,23,42,14,21,73,6,0,79,0,0,0
40,166,562,282,280,76,389,97,240,558,4,0,526,28,8,0
41,166,5,3,2,0,5,0,4,5,0,0,5,0,0,0
49,166,7,5,2,1,5,1,4,6,0,1,7,0,0,0
56,166,44,24,20,4,27,13,5,41,1,2,44,0,0,0
57,166,111,60,51,11,72,28,27,108,0,3,111,0,0,0
64,166,27,12,15,1,17,9,11,26,0,1,26,1,0,0
65,166,39,19,20,3,22,14,19,38,0,1,39,0,0,0
66,166,189,96,93,22,121,46,74,189,0,0,184,5,0,0
67,166,254,126,128,37,134,83,80,250,2,2,251,3,0,0
4,167,102,54,48,19,66,17,32,100,2,0,99,3,0,0
8,167,19,12,7,4,14,1,9,16,0,3,19,0,0,0
9,167,54,29,25,10,35,9,11,51,3,0,54,0,0,0
10,167,77,38,39,20,42,15,13,69,4,4,77,0,0,0
13,167,44,18,26,7,25,12,9,44,0,0,44,0,0,0
14,167,58,30,28,7,41,10,17,57,1,0,58,0,0,0
15,167,257,124,133,38,146,73,56,256,1,0,256,1,0,0
17,167,364,186,178,55,210,99,81,360,3,1,362,2,0,0
18,167,252,116,136,34,140,78,77,249,3,0,250,2,0,0
21,167,22,14,8,2,12,8,3,22,0,0,22,0,0,0
22,167,32,17,15,4,21,7,7,32,0,0,31,1,0,0
23,167,9,3,6,0,6,3,1,9,0,0,9,0,0,0
25,167,15,9,6,2,9,4,6,15,0,0,15,0,0,0
26,167,21,11,10,5,10,6,3,19,0,2,21,0,0,0
37,167,727,339,388,123,473,131,294,708,11,8,713,5,9,0
38,167,413,198,215,60,267,86,155,413,0,0,406,5,2,0
39,167,6,3,3,2,4,0,1,6,0,0,6,0,0,0
46,167,9,5,4,0,8,1,5,7,0,2,9,0,0,0
47,167,294,156,138,38,199,57,105,289,5,0,292,2,0,0
48,167,260,142,118,32,181,47,89,258,0,2,260,0,0,0
49,167,22,9,13,2,20,0,15,20,1,1,22,0,0,0
52,167,129,73,56,15,86,28,28,129,0,0,129,0,0,0
53,167,145,67,78,10,98,37,29,141,0,4,141,2,2,0
54,167,67,37,30,10,47,10,21,66,1,0,67,0,0,0
56,167,28,15,13,3,18,7,12,28,0,0,28,0,0,0
57,167,8,4,4,2,0,6,0,6,0,2,8,0,0,0
61,167,128,71,57,17,71,40,20,125,0,3,128,0,0,0
62,167,29,14,15,2,13,14,5,27,0,2,29,0,0,0
64,167,68,34,34,7,47,14,35,68,0,0,66,1,1,0
65,167,110,47,63,11,66,33,51,109,0,1,108,2,0,0
66,167,129,64,65,18,69,42,46,125,3,1,124,5,0,0
67,167,1,0,1,0,0,1,0,1,0,0,1,0,0,0
2,168,53,22,31,7,34,12,16,51,2,0,51,2,0,0
4,168,102,50,52,16,65,21,33,100,2,0,100,2,0,0
5,168,102,50,52,8,56,38,30,102,0,0,100,1,1,0
8,168,134,62,72,13,84,37,43,130,1,3,132,1,1,0
9,168,56,26,30,5,33,18,15,54,2,0,56,0,0,0
10,168,92,47,45,12,52,28,21,89,0,3,92,0,0,0
13,168,181,88,93,30,123,28,63,178,3,0,181,0,0,0
14,168,154,70,84,22,104,28,58,152,2,0,154,0,0,0
15,168,71,34,37,19,44,8,23,67,4,0,68,3,0,0
17,168,83,44,39,16,42,25,20,80,3,0,83,0,0,0
21,168,10,5,5,3,3,4,4,10,0,0,10,0,0,0
22,168,5,2,3,0,4,1,1,5,0,0,5,0,0,0
23,168,6,3,3,1,5,0,2,4,0,2,6,0,0,0
24,168,158,79,79,25,91,42,50,155,1,2,158,0,0,0
25,168,194,109,85,25,128,41,77,193,0,1,193,1,0,0
28,168,1,0,1,0,1,0,0,1,0,0,1,0,0,0
29,168,5,3,2,0,5,0,3,5,0,0,5,0,0,0
35,168,4,3,1,0,4,0,1,4,0,0,4,0,0,0
37,168,1401,667,734,207,940,254,564,1380,15,6,1385,7,9,0
38,168,5700,2728,2972,799,4018,883,2454,5592,70,38,5573,59,68,0
39,168,5786,2683,3103,913,3907,966,2366,5654,106,26,5711,55,20,0
45,168,74,43,31,23,48,3,27,74,0,0,74,0,0,0
46,168,132,64,68,25,92,15,51,125,4,3,132,0,0,0
47,168,31,10,21,10,20,1,10,25,4,2,31,0,0,0
48,168,94,48,46,15,55,24,25,93,1,0,93,1,0,0
52,168,154,86,68,15,103,36,25,154,0,0,152,2,0,0
53,168,117,64,53,13,82,22,37,114,2,1,117,0,0,0
55,168,110,54,56,27,60,23,30,107,0,3,110,0,0,0
56,168,137,61,76,24,72,41,31,137,0,0,137,0,0,0
57,168,9,6,3,1,6,2,3,8,0,1,9,0,0,0
58,168,58,28,30,5,43,10,22,56,1,1,57,0,1,0
59,168,52,25,27,8,39,5,18,50,1,1,50,2,0,0
61,168,130,61,69,15,63,52,17,126,0,4,129,0,1,0
62,168,41,20,21,7,18,16,7,36,0,5,41,0,0,0
65,168,31,21,10,7,21,3,14,30,1,0,30,1,0,0
73,168,150,69,81,28,82,40,22,150,0,0,150,0,0,0
74,168,80,37,43,17,46,17,18,79,0,1,80,0,0,0
2,169,53,24,29,6,32,15,14,53,0,0,51,2,0,0
7,169,115,53,62,15,67,33,33,109,3,3,115,0,0,0
8,169,46,21,25,8,28,10,13,45,1,0,46,0,0,0
9,169,31,16,15,8,16,7,5,31,0,0,31,0,0,0
10,169,75,35,40,8,43,24,23,73,1,1,74,1,0,0
13,169,201,107,94,38,120,43,60,198,3,0,201,0,0,0
14,169,112,60,52,17,72,23,30,112,0,0,112,0,0,0
17,169,24,12,12,7,14,3,7,22,2,0,24,0,0,0
19,169,42,24,18,7,21,14,11,42,0,0,42,0,0,0
20,169,13,5,8,0,4,9,1,13,0,0,12,1,0,0
24,169,4,2,2,1,3,0,1,3,0,1,4,0,0,0
25,169,6,3,3,2,3,1,3,4,1,1,6,0,0,0
34,169,61,33,28,7,40,14,17,59,0,2,56,2,3,0
35,169,1,0,1,0,0,1,0,1,0,0,1,0,0,0
36,169,5,3,2,0,3,2,2,5,0,0,5,0,0,0
37,169,1737,847,890,273,1175,289,674,1710,21,6,1726,4,7,0
38,169,4461,2076,2385,583,2696,1182,1624,4378,60,23,4422,22,17,0
