x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
135,94,2,2,0,0,0,2,0,2,0,0,2,0,0,0
137,94,2,0,1,0,2,0,0,0,0,2,2,0,0,0
138,94,11,7,2,0,11,2,3,5,1,8,8,0,4,0
140,94,7,5,0,0,3,2,2,7,0,0,3,2,0,0
141,94,31,17,15,3,18,12,10,26,3,3,22,12,0,0
142,94,22,11,10,2,11,8,6,14,6,3,14,8,0,0
144,94,958,517,444,125,764,70,189,486,83,391,744,187,17,0
145,94,1279,701,578,200,974,104,297,696,128,452,1000,231,36,0
148,94,209,103,105,27,140,40,69,140,21,47,159,44,1,0
149,94,7,6,0,2,5,1,3,0,3,2,3,2,0,0
233,94,21,9,11,6,14,3,6,14,3,5,14,6,0,0
234,94,13,8,6,1,5,6,7,9,3,6,9,4,0,0
237,94,5,4,3,0,5,0,4,5,0,0,5,0,0,0
238,94,2,2,0,0,2,0,2,2,0,0,2,0,0,0
239,94,4,4,2,1,2,0,2,4,0,0,4,0,0,0
240,94,5,3,2,0,2,2,0,5,0,0,2,2,0,0
241,94,21,5,13,6,11,5,10,15,3,3,19,2,0,0
242,94,37,15,21,0,33,4,24,35,0,1,32,4,0,0
243,94,16,8,8,3,10,1,4,11,2,0,11,2,0,0
246,94,51,28,20,1,33,15,22,48,3,4,48,3,0,0
109,95,4,1,1,1,2,0,1,1,0,1,2,0,0,0
110,95,2,0,0,0,0,2,0,2,0,0,2,0,0,0
111,95,4,0,1,0,0,1,0,0,1,0,0,0,2,0
113,95,8,5,3,4,4,0,4,6,0,0,7,0,0,0
119,95,3,3,0,0,3,0,3,3,0,0,3,0,0,0
121,95,6,2,2,0,4,2,3,6,0,0,6,0,0,0
123,95,1,1,0,0,0,1,0,1,0,0,1,0,0,0
124,95,17,12,3,3,11,3,11,12,1,0,12,3,0,0
125,95,2,2,0,0,2,0,0,2,0,0,0,2,0,0
134,95,5,1,3,3,1,0,0,1,0,3,0,5,0,0
138,95,3,3,1,0,4,1,0,3,0,1,2,3,1,0
139,95,5,3,3,3,2,3,0,0,0,5,5,0,0,0
140,95,9,6,4,3,6,0,4,7,0,0,9,0,0,0
141,95,50,28,24,7,32,16,15,39,3,8,35,14,0,0
142,95,22,11,12,1,15,6,9,18,0,5,13,10,0,0
143,95,12,7,4,1,10,0,0,3,0,11,6,2,4,0
144,95,667,326,342,127,496,43,181,411,84,171,538,102,20,0
145,95,1362,710,651,191,990,182,320,825,124,414,1063,269,21,0
146,95,2712,1370,1341,394,2043,274,602,1719,150,842,2116,540,38,0
147,95,3185,1615,1568,432,2368,383,871,2212,244,729,2419,688,55,0
148,95,223,117,102,24,150,45,62,159,14,51,162,50,6,0
149,95,152,81,72,19,100,33,44,96,24,33,111,38,0,0
227,95,105,47,59,5,76,23,29,72,12,19,67,30,6,0
228,95,191,109,78,15,141,36,60,129,23,41,145,38,7,0
231,95,3,1,0,0,3,0,0,3,0,0,3,0,0,0
232,95,8,3,2,0,4,1,1,4,2,0,8,0,0,0
233,95,7,3,1,4,5,0,3,6,0,1,5,1,0,0
234,95,5,3,2,2,4,0,0,5,0,0,5,0,0,0
236,95,3,1,1,0,3,0,4,2,3,0,3,0,0,0
237,95,4,1,3,0,4,0,4,4,0,0,0,4,0,0
238,95,1,0,1,1,2,0,2,1,0,0,1,0,0,0
239,95,18,10,13,0,19,2,3,18,0,0,19,2,0,0
240,95,2,1,1,0,1,1,0,2,0,0,2,0,0,0
241,95,48,25,24,6,33,14,20,41,5,3,46,3,2,0
242,95,6,2,3,0,5,3,4,6,0,0,5,3,0,0
243,95,9,4,5,0,8,0,7,9,0,0,3,4,0,0
246,95,85,48,35,5,67,14,39,75,3,7,63,21,0,0
115,96,2,1,0,0,2,0,2,2,0,0,0,1,0,0
122,96,2,2,0,0,2,0,0,0,0,2,0,0,2,0
124,96,7,5,1,3,4,2,0,6,4,0,6,1,0,0
126,96,3,0,3,0,3,0,3,3,0,0,0,3,0,0
130,96,1,2,2,0,0,1,0,0,0,1,1,0,0,0
137,96,2,2,2,0,3,1,3,2,0,0,3,1,0,0
138,96,12,6,5,1,7,0,3,2,0,9,7,0,3,0
139,96,15,4,7,0,12,0,5,6,0,5,11,0,0,0
140,96,5,4,0,0,0,5,0,1,3,1,5,0,0,0
141,96,13,5,8,1,10,3,0,8,1,6,15,1,0,0
142,96,29,18,9,3,18,8,6,23,3,3,24,7,0,0
143,96,37,19,19,9,24,0,13,33,0,1,34,1,0,0
144,96,42,22,21,4,35,4,20,35,1,7,37,5,0,0
145,96,1324,674,647,248,914,160,351,948,83,292,1034,259,24,0
146,96,3238,1577,1660,551,2301,386,828,2296,160,783,2560,638,19,0
147,96,52,25,28,10,29,12,20,44,3,3,51,3,0,0
148,96,16,11,6,3,11,4,8,12,0,4,13,2,1,0
227,96,104,57,47,6,82,14,39,60,20,23,83,15,5,0
228,96,4,3,1,0,1,2,0,0,0,3,3,0,0,0
231,96,10,7,4,3,8,0,5,6,0,5,10,0,0,0
232,96,3,2,2,0,3,0,2,3,0,0,3,0,0,0
233,96,14,9,7,2,12,0,6,10,0,4,14,0,0,0
234,96,8,6,4,0,6,2,5,8,0,0,5,4,0,0
235,96,24,16,9,6,14,5,11,24,1,0,19,6,0,0
236,96,212,117,98,34,155,23,99,182,5,26,183,26,1,0
238,96,6,3,4,0,6,0,2,6,0,0,1,6,0,0
239,96,1,1,0,0,1,0,1,1,0,0,1,0,0,0
240,96,11,6,4,0,11,0,4,9,0,0,7,2,0,0
241,96,14,5,8,0,14,2,7,10,0,3,14,0,0,0
242,96,4,3,1,0,2,0,1,0,0,4,4,0,0,0
243,96,2,1,2,0,2,1,2,2,0,0,2,1,0,0
244,96,8,2,4,2,6,0,5,8,0,0,8,0,0,0
116,97,15,12,4,0,15,3,11,13,3,0,12,2,0,0
123,97,4,2,2,1,3,1,3,4,0,0,5,1,0,0
124,97,5,0,2,2,2,2,0,4,0,4,5,0,0,0
125,97,3,2,0,0,3,0,2,2,1,0,3,1,0,0
127,97,3,1,1,0,0,3,0,3,0,0,0,3,0,0
133,97,1,1,0,0,1,0,1,1,0,0,1,0,0,0
135,97,4,0,1,0,0,2,0,4,0,0,4,0,0,0
136,97,5,3,0,0,4,2,1,3,0,0,3,1,0,0
137,97,9,6,4,0,6,3,1,8,2,0,7,2,0,0
138,97,17,9,9,4,14,3,5,13,2,3,12,6,0,0
139,97,33,17,15,9,20,5,9,19,5,11,23,0,9,0
140,97,26,10,18,1,17,6,11,21,4,4,19,8,0,0
141,97,15,4,12,3,11,0,4,12,0,2,9,6,0,0
142,97,11,5,7,0,6,4,4,7,0,0,7,3,0,0
144,97,139,71,68,22,93,20,53,104,11,24,122,14,2,0
145,97,1157,578,580,161,828,167,343,910,63,183,861,278,10,0
146,97,1959,966,989,284,1381,290,538,1468,109,379,1401,521,16,0
147,97,163,85,81,11,106,47,45,128,4,30,129,32,0,0
148,97,342,173,169,56,218,69,123,236,62,47,259,72,6,0
149,97,15,9,7,0,6,7,6,9,4,2,13,2,0,0
224,97,15,7,6,2,8,2,6,9,0,0,10,4,0,0
225,97,101,60,40,3,76,21,25,53,19,30,85,16,1,0
228,97,1,3,1,0,3,1,0,1,0,3,0,1,0,0
229,97,4,4,0,2,2,0,0,4,0,0,0,4,0,0
231,97,2,3,0,0,0,2,0,2,0,0,2,0,0,0
232,97,10,4,5,0,6,1,4,8,2,0,3,4,0,0
233,97,38,17,21,9,29,4,18,36,1,0,29,8,0,0
234,97,134,68,69,22,94,16,52,125,0,9,99,36,0,0
235,97,18,5,9,5,12,0,9,13,0,1,14,1,0,0
236,97,1,4,3,0,0,1,0,4,0,3,3,4,0,0
237,97,1,0,1,1,0,0,0,1,0,0,1,0,0,0
240,97,6,1,2,0,6,0,4,6,0,0,2,4,0,0
242,97,5,2,2,0,5,1,5,5,0,0,5,1,0,0
243,97,20,7,10,6,12,3,8,17,3,4,20,0,0,0
244,97,2,0,3,1,2,0,2,2,0,0,0,2,0,0
116,98,23,14,11,0,12,11,6,19,1,0,18,2,0,0
117,98,16,4,12,1,8,6,6,11,3,0,12,2,0,0
127,98,1,1,0,0,0,1,1,1,0,0,1,0,0,0
136,98,6,2,3,0,0,6,0,3,0,3,5,1,0,0
137,98,27,16,12,1,16,11,9,13,2,12,17,9,2,0
138,98,41,19,22,2,12,25,10,29,4,5,25,14,0,0
139,98,39,18,23,3,26,11,16,22,1,15,28,11,0,0
140,98,15,5,10,3,10,2,6,15,0,0,12,3,0,0
141,98,16,9,8,0,15,2,4,16,0,3,17,2,0,0
142,98,5,2,1,0,5,0,0,4,0,0,5,0,0,0
145,98,66,35,30,9,44,12,23,54,0,13,52,12,0,0
146,98,80,36,42,15,52,11,26,65,10,5,66,12,1,0
147,98,33,17,16,1,21,12,12,30,2,0,28,5,0,0
148,98,141,80,62,16,99,27,50,82,24,38,108,30,4,0
232,98,4,0,2,0,4,0,3,4,0,0,2,1,0,0
233,98,3978,1974,2006,597,2612,770,1531,3382,76,521,2658,1251,36,0
234,98,2860,1445,1413,411,1965,483,1152,2553,70,233,2026,791,23,0
235,98,15,11,4,0,12,2,10,15,0,0,15,0,0,0
236,98,5,0,3,0,3,2,3,5,0,0,5,0,0,0
237,98,3,0,3,0,3,0,0,0,0,3,3,0,0,0
239,98,3,2,1,1,2,0,1,3,0,0,3,0,0,0
240,98,5,2,1,0,3,2,3,5,0,0,5,0,0,0
242,98,3,0,0,0,3,0,0,3,0,0,3,0,0,0
243,98,22,12,10,0,11,8,5,6,3,15,17,3,0,0
244,98,7,3,4,0,3,2,0,0,0,6,4,0,4,0
118,99,8,7,0,0,3,5,5,8,0,0,5,4,0,0
131,99,2,2,3,0,0,1,0,2,0,0,2,0,0,0
132,99,11,6,5,5,5,2,1,4,2,4,9,0,1,0
134,99,8,5,4,0,6,3,6,6,3,2,8,0,0,0
135,99,3,3,2,0,2,3,2,3,0,2,2,3,0,0
136,99,67,35,30,15,44,8,23,51,3,13,45,16,5,0
137,99,240,116,122,35,171,35,86,210,13,18,136,98,4,0
138,99,32,14,16,2,26,3,14,31,2,0,27,3,0,0
139,99,63,26,36,13,38,13,16,32,13,17,54,6,1,0
140,99,56,31,30,10,39,10,19,36,9,10,45,12,1,0
141,99,57,29,28,16,38,4,16,42,9,6,48,8,0,0
142,99,23,12,10,3,11,8,8,18,2,6,13,10,0,0
206,99,160,81,78,27,115,19,52,111,23,24,111,48,0,0
207,99,343,179,165,45,238,61,100,241,31,71,269,64,7,0
208,99,116,60,54,12,90,14,41,93,8,18,96,18,0,0
214,99,3,1,1,0,3,0,1,0,3,0,0,3,0,0
218,99,31,15,14,2,24,5,6,22,5,2,26,2,0,0
231,99,11,5,7,1,5,5,5,11,0,0,7,3,0,0
232,99,23,11,13,4,18,2,7,23,0,0,17,3,0,0
233,99,199,100,97,23,131,41,90,186,2,7,118,78,2,0
234,99,26,14,13,0,20,5,15,24,2,0,17,10,0,0
235,99,12,6,8,1,10,3,5,12,0,0,9,2,0,0
236,99,8,4,7,0,5,1,1,8,0,1,4,5,0,0
239,99,13,7,6,3,11,0,6,9,0,1,12,3,0,0
240,99,3,4,0,0,3,0,3,2,0,0,2,0,0,0
241,99,11,3,3,2,11,0,4,10,0,1,9,2,0,0
242,99,5,3,2,0,2,0,0,0,0,2,5,0,0,0
245,99,171,94,78,15,124,33,64,145,10,15,122,41,5,0
129,100,8,4,4,0,6,5,2,8,0,2,5,4,0,0
134,100,9,7,3,0,6,4,4,9,0,0,8,0,0,0
135,100,17,5,11,2,14,0,8,14,0,0,14,2,0,0
136,100,632,306,326,73,428,129,228,567,21,44,384,236,6,0
137,100,6656,3285,3371,970,4234,1455,2249,5506,292,862,4068,2431,91,0
138,100,45,28,17,8,31,5,16,41,0,4,37,11,0,0
139,100,65,36,32,8,46,11,25,50,7,8,43,18,5,0
140,100,15,9,8,2,13,2,6,10,4,2,14,2,0,0
141,100,69,35,35,11,51,5,23,51,6,14,47,20,1,0
142,100,54,23,32,9,37,9,12,32,3,18,35,15,2,0
206,100,102,48,50,10,78,11,47,85,5,9,80,19,4,0
207,100,116,55,61,11,93,10,41,97,7,13,99,17,0,0
208,100,25,12,10,1,21,0,10,16,4,2,22,0,1,0
213,100,3,0,3,0,3,0,0,3,0,0,3,0,0,0
214,100,12,4,6,4,6,1,6,11,0,0,9,1,0,0
216,100,3,3,0,2,1,0,0,2,0,1,3,0,0,0
218,100,183,97,85,37,118,31,55,150,14,20,137,35,4,0
219,100,22,10,14,2,15,4,1,13,2,7,14,9,0,0
226,100,1358,673,686,172,913,275,456,1165,33,161,922,414,15,0
227,100,4,2,1,1,3,0,0,2,0,1,0,3,0,0
229,100,3,1,1,0,1,1,0,0,0,3,3,0,0,0
230,100,5,2,4,0,3,3,2,3,0,3,5,0,0,0
231,100,2,2,0,0,2,0,2,2,0,0,2,0,0,0
233,100,41,21,19,5,30,5,21,39,1,0,39,2,0,0
234,100,23,13,10,1,20,2,13,17,0,6,15,7,1,0
235,100,11,3,6,0,10,0,3,7,0,2,8,0,0,0
236,100,5,1,7,1,3,1,1,5,0,0,5,0,0,0
239,100,1,1,1,0,1,1,1,0,0,1,1,0,0,0
240,100,16,9,7,0,10,4,4,13,0,3,10,4,0,0
241,100,3,4,1,0,3,0,3,3,0,0,3,0,0,0
136,101,36,17,17,4,21,11,15,25,6,3,28,9,0,0
137,101,297,158,140,28,207,64,114,257,12,27,185,109,5,0
138,101,143,68,76,29,92,19,48,118,4,21,96,43,0,0
139,101,67,35,33,11,42,15,28,55,6,8,46,19,0,0
140,101,51,29,21,2,33,14,19,35,3,14,42,8,0,0
141,101,11,5,7,6,6,0,2,9,4,0,11,0,0,0
142,101,381,190,192,39,266,74,134,266,27,90,314,54,12,0
208,101,4,3,3,0,4,0,1,4,0,0,4,0,0,0
209,101,5,2,4,0,2,2,2,5,0,0,5,0,0,0
211,101,4,2,4,3,2,0,2,4,0,0,4,0,0,0
226,101,19,9,9,2,12,3,9,14,2,0,10,5,0,0
227,101,4,1,4,0,4,0,0,4,0,0,0,3,0,0
229,101,2,0,2,1,1,0,1,2,0,0,2,0,0,0
232,101,3,4,1,0,3,0,1,3,0,0,3,0,0,0
233,101,5,1,3,0,1,3,2,3,0,1,1,2,0,0
236,101,3,0,3,0,0,3,0,0,3,0,3,0,0,0
237,101,3,2,2,0,2,2,1,2,1,2,2,2,0,0
242,101,3,3,0,0,1,2,0,3,0,0,1,2,0,0
137,102,50,25,25,3,32,12,13,28,10,11,36,9,6,0
138,102,19,11,7,3,10,9,5,17,0,1,9,11,0,0
139,102,30,15,14,3,26,0,14,28,4,0,17,13,0,0
140,102,22,8,14,0,11,11,8,12,1,8,13,9,0,0
141,102,167,68,97,7,75,84,34,115,19,32,130,27,8,0
142,102,1535,795,738,229,1062,242,426,875,154,505,1237,228,57,0
143,102,261,127,135,35,169,55,56,166,22,72,166,77,15,0
208,102,1,3,0,0,0,3,0,3,0,0,1,0,0,0
209,102,5,3,1,0,5,0,3,5,0,0,5,0,0,0
212,102,5,1,2,0,5,0,3,5,0,0,1,1,0,0
215,102,2,2,1,0,2,0,2,2,0,0,2,2,0,0
220,102,4,3,1,2,3,0,3,4,0,0,4,0,0,0
221,102,3,3,0,0,0,3,0,3,0,0,3,0,0,0
229,102,5,6,1,0,5,0,1,7,0,2,4,1,0,0
230,102,1,0,1,0,0,0,1,1,0,0,1,0,0,0
231,102,5,0,5,2,2,3,0,1,2,2,4,1,0,0
235,102,2,2,3,3,2,0,0,3,0,2,2,0,0,0
240,102,2,2,0,0,2,0,0,0,2,0,2,0,0,0
241,102,6,1,4,0,4,2,2,6,0,0,2,5,0,0
130,103,1,1,0,0,0,1,0,0,1,0,0,1,0,0
138,103,6,3,3,0,3,0,0,6,0,0,6,0,0,0
140,103,2,0,2,0,2,0,0,0,2,0,2,0,0,0
141,103,25,13,9,3,18,0,9,15,0,9,15,6,1,0
142,103,1914,979,935,262,1331,325,527,1362,156,397,1423,451,35,0
143,103,2927,1465,1463,454,2067,406,763,1867,275,784,2138,717,40,0
144,103,201,117,87,14,145,41,90,155,18,29,149,42,10,0
208,103,67,39,27,7,39,20,23,59,1,5,47,19,0,0
209,103,2,0,1,0,1,0,1,0,0,1,2,0,0,0
213,103,3,1,3,0,1,0,2,3,0,0,3,1,0,0
214,103,3,2,1,0,3,0,3,3,0,0,3,0,0,0
221,103,8,3,6,0,6,2,3,7,0,1,7,1,0,0
222,103,9,6,3,4,1,2,2,9,0,0,8,3,0,0
223,103,5,2,3,1,3,0,3,5,0,0,3,3,0,0
224,103,6,1,3,0,6,0,2,6,0,0,4,3,0,0
225,103,13,6,7,1,7,3,4,13,0,0,11,2,0,0
228,103,5,2,6,3,5,0,5,5,0,0,5,0,0,0
229,103,10,6,3,1,5,0,2,9,3,0,10,0,0,0
230,103,6,4,1,0,6,0,6,6,0,1,6,0,0,0
231,103,3,2,3,0,3,0,2,3,0,0,3,0,0,0
242,103,4,3,4,3,3,0,4,2,3,0,4,0,0,0
244,103,2,2,2,0,0,3,1,2,0,0,0,2,0,0
140,104,226,119,110,39,158,31,68,143,21,61,168,41,17,0
141,104,77,43,35,10,55,14,19,51,9,18,55,20,2,0
142,104,11,4,7,4,7,0,4,11,0,0,11,0,0,0
144,104,2,2,3,0,2,0,2,0,0,2,2,0,0,0
147,104,9,7,3,2,7,2,4,1,0,7,9,0,0,0
207,104,175,84,93,21,129,26,48,132,16,26,129,40,4,0
208,104,689,378,311,76,524,90,231,531,42,117,562,106,14,0
209,104,31,14,18,3,25,3,12,28,1,3,31,1,0,0
210,104,33,14,18,3,24,4,12,23,5,6,28,5,0,0
211,104,7,3,4,0,7,0,5,7,0,0,6,2,0,0
213,104,8,2,3,2,3,4,1,6,1,0,8,1,0,0
214,104,5,4,0,0,5,0,0,0,2,0,5,0,0,0
216,104,1,1,0,0,1,0,1,1,0,0,1,0,0,0
219,104,4,2,2,3,3,0,0,4,0,0,4,0,0,0
220,104,16,6,6,5,5,0,5,6,6,4,14,0,1,0
222,104,33,17,17,6,26,2,22,31,0,0,28,4,0,0
223,104,3451,1727,1726,489,2372,590,1454,3201,38,210,2238,1169,13,0
226,104,12,4,6,2,7,2,4,7,4,0,10,3,0,0
228,104,14,6,6,3,9,2,9,11,0,4,9,4,0,0
229,104,19,11,5,2,14,1,13,17,0,3,12,7,0,0
230,104,2085,1037,1045,313,1417,356,789,1680,71,333,1428,621,20,0
232,104,5,4,4,0,3,3,2,5,0,0,4,0,0,0
233,104,13,10,7,0,9,6,2,11,0,3,13,1,0,0
237,104,5,4,2,0,5,0,0,5,0,0,5,0,0,0
242,104,5,2,2,1,3,0,3,5,0,0,1,2,0,0
245,104,3,0,0,0,3,0,3,0,0,3,3,0,0,0
147,105,14,4,9,0,10,0,0,9,1,3,11,1,4,0
148,105,10,8,4,0,10,1,5,8,3,1,10,1,0,0
207,105,58,32,29,9,38,12,14,51,2,7,46,13,0,0
208,105,979,518,462,121,701,156,360,816,50,113,793,165,17,0
209,105,80,42,37,14,59,7,34,66,4,9,64,14,0,0
210,105,103,49,57,15,83,4,46,86,7,11,97,9,0,0
211,105,1,2,2,0,0,1,0,1,0,0,0,1,0,0
212,105,3,3,0,0,3,0,1,3,0,0,3,0,0,0
213,105,1,1,0,0,0,1,0,0,0,1,1,0,0,0
216,105,2,1,3,0,3,1,2,2,0,0,2,0,0,0
223,105,1207,615,593,200,839,167,448,1102,13,93,854,336,8,0
224,105,3,4,2,2,0,0,0,0,5,0,3,0,1,0
227,105,2,2,0,0,2,0,2,2,0,0,2,0,0,0
228,105,3,3,0,0,2,0,0,2,0,2,3,0,0,0
229,105,12,7,6,2,8,2,4,12,0,0,12,0,0,0
230,105,853,424,430,131,618,103,361,681,27,144,669,169,11,0
231,105,11,8,8,2,11,0,4,11,0,0,11,0,0,0
232,105,3,3,0,0,3,0,3,3,0,0,3,0,0,0
239,105,16,9,8,3,10,5,6,9,1,6,15,0,0,0
240,105,4,0,1,0,4,0,1,0,4,0,0,4,0,0
207,106,45,24,20,5,35,3,23,41,1,0,34,12,0,0
208,106,931,472,462,121,660,149,394,860,19,53,729,191,3,0
209,106,117,54,60,20,80,13,43,114,0,3,102,14,0,0
210,106,84,41,42,10,60,13,33,72,4,4,63,16,0,0
212,106,7,9,4,0,4,1,4,8,1,0,7,0,0,0
214,106,1,1,0,0,1,0,0,1,0,0,1,0,0,0
215,106,1,1,0,0,1,0,1,1,0,0,1,0,0,0
223,106,4,2,3,0,4,0,2,4,0,0,4,1,0,0
224,106,5,1,1,1,2,0,1,5,0,0,5,0,0,0
227,106,6,4,4,2,3,0,3,6,0,0,4,3,0,0
230,106,2,2,1,1,3,0,2,1,0,3,2,0,0,0
231,106,22,7,11,4,14,1,15,14,0,3,18,4,0,0
233,106,9,3,3,0,8,2,3,6,3,0,6,2,0,0
236,106,2,2,0,0,0,2,0,2,0,0,2,0,0,0
238,106,69,39,31,10,47,9,31,49,2,17,55,10,1,0
239,106,369,199,171,33,249,86,120,217,38,111,267,82,13,0
205,107,24,9,13,0,19,4,9,20,2,3,19,4,0,0
206,107,87,43,47,5,63,16,35,63,11,12,79,3,4,0
207,107,1044,516,526,128,686,228,363,886,28,131,792,228,16,0
208,107,7614,3681,3933,1020,5145,1451,2642,6332,232,1051,5080,2365,111,0
209,107,2710,1333,1376,392,1901,414,1053,2401,44,262,1952,718,14,0
210,107,95,50,42,21,64,8,37,82,6,7,69,20,1,0
211,107,21,11,9,1,18,1,7,17,3,3,14,6,0,0
217,107,4,0,4,0,4,2,4,4,0,0,0,4,0,0
222,107,3,0,3,0,1,1,1,1,1,0,1,1,0,0
224,107,7,4,4,0,7,2,1,6,0,0,7,0,0,0
229,107,3,3,0,0,2,2,0,3,0,0,3,0,0,0
231,107,9,5,5,2,6,0,5,9,0,0,7,3,0,0
232,107,2,2,0,0,0,2,0,2,0,0,2,0,0,0
236,107,99,54,45,20,65,13,26,50,16,32,69,23,1,0
237,107,78,34,45,7,55,15,27,55,3,20,59,14,2,0
238,107,169,93,78,19,136,15,71,126,6,37,135,35,0,0
239,107,80,42,36,8,49,21,30,55,14,10,56,17,6,0
205,108,916,470,444,129,680,105,302,755,48,112,729,175,5,0
206,108,1220,649,571,178,873,167,435,1029,48,144,935,270,7,0
207,108,49,27,23,4,39,7,22,46,2,1,37,9,0,0
208,108,4721,2336,2385,621,3206,895,1688,3969,157,598,3267,1380,49,0
209,108,6812,3378,3434,1021,4743,1051,2489,5792,121,897,4948,1771,43,0
210,108,13,7,7,0,13,0,6,13,0,0,9,5,0,0
211,108,57,31,24,9,42,4,19,57,0,0,50,7,0,0
212,108,16,6,8,1,12,3,9,13,0,1,12,5,0,0
213,108,8,3,4,0,3,4,3,8,0,0,8,0,0,0
220,108,2,2,0,0,2,0,0,2,0,0,2,0,0,0
230,108,1,1,0,0,0,1,0,1,0,0,1,0,0,0
231,108,3,2,1,0,3,0,3,3,0,0,0,3,0,0
232,108,2,2,0,0,2,0,2,2,0,0,2,0,0,0
236,108,78,42,34,7,56,15,24,47,6,24,59,12,6,0
237,108,46,25,20,7,34,6,20,40,4,3,36,9,0,0
238,108,166,79,86,25,117,21,40,95,16,54,128,27,4,0
239,108,43,22,20,7,28,4,9,24,2,12,30,7,3,0
205,109,57,27,29,8,47,2,21,54,2,0,51,4,0,0
208,109,43,24,19,2,35,5,20,35,2,4,31,8,3,0
209,109,159,84,80,19,117,21,67,145,7,8,129,26,4,0
210,109,62,34,28,9,43,13,28,58,0,1,43,20,0,0
211,109,59,31,27,13,39,7,20,55,2,4,43,14,0,0
212,109,31,9,19,2,23,3,14,27,2,2,27,4,0,0
218,109,3,1,1,0,3,0,3,3,0,0,4,0,0,0
229,109,5,0,6,2,4,0,0,5,0,0,5,0,0,0
232,109,1,1,0,0,0,1,1,1,0,0,1,0,0,0
236,109,83,41,43,11,62,12,40,74,1,7,66,16,0,0
237,109,74,33,43,9,57,9,31,59,5,11,52,18,5,0
208,110,35,21,15,3,28,4,20,33,2,2,29,6,0,0
209,110,51,23,30,8,39,1,26,49,2,0,33,18,0,0
210,110,12,7,3,2,5,3,3,10,0,2,4,0,3,0
211,110,34,18,14,2,29,2,14,32,0,1,25,8,0,0
212,110,27,16,12,4,17,6,12,27,0,0,23,3,0,0
213,110,7,3,3,2,2,3,2,7,0,0,7,0,0,0
221,110,2,1,1,0,2,0,1,1,1,0,2,0,0,0
231,110,3,1,3,0,0,3,0,0,3,1,3,0,0,0
232,110,9,6,6,0,8,0,0,4,3,5,8,0,0,0
233,110,81,44,40,9,54,16,22,56,5,19,65,15,1,0
211,111,3,2,1,0,3,0,0,3,0,0,3,0,0,0
212,111,22,11,11,3,19,0,12,18,1,4,18,0,1,0
215,111,3,2,3,0,3,0,2,1,0,1,3,0,0,0
226,111,2,0,2,0,2,0,0,2,0,0,2,0,0,0
230,111,3,3,3,0,3,3,0,3,0,3,3,0,0,0
231,111,12,7,3,0,5,8,3,5,2,3,11,0,0,0
232,111,173,90,83,10,125,39,67,134,15,22,136,31,7,0
233,111,104,56,50,10,69,25,39,84,12,13,86,19,0,0
234,111,165,89,74,11,120,34,56,138,1,24,116,47,2,0
212,112,21,11,8,3,15,3,6,15,0,2,21,0,0,0
213,112,1,1,0,0,1,0,1,1,0,0,1,0,0,0
215,112,2,0,0,1,3,0,3,2,0,0,2,0,0,0
232,112,4,3,1,0,4,2,4,4,0,2,4,2,0,0
233,112,15,7,6,7,6,1,4,15,0,0,7,6,0,0
234,112,400,205,196,49,281,69,151,347,10,46,248,142,6,0
207,113,2,2,3,2,3,0,0,2,0,0,0,2,0,0
212,113,55,25,31,7,36,13,14,35,15,2,41,6,5,0
213,113,208,111,96,28,150,32,75,175,19,15,164,37,8,0
0,251,5267,2594,2674,706,3725,837,2052,3573,217,1478,3723,1394,115,0
1,251,196,94,102,30,126,37,58,118,6,68,136,49,10,0
2,251,6,7,2,3,2,3,2,6,0,0,1,3,0,0
0,252,29284,13416,15866,3346,18741,7196,11481,22691,835,5757,19277,9457,368,0
1,252,10531,4974,5555,1210,6961,2361,4254,8276,400,1854,7057,3227,181,0
2,252,5316,2573,2742,1007,3502,808,2443,4732,143,440,4375,845,46,0
3,252,416,199,217,69,274,72,189,333,24,58,327,83,1,0
4,252,3,2,0,0,3,0,1,0,0,3,3,0,0,0
8,252,18,8,8,1,11,3,8,12,0,4,9,7,0,0
9,252,237,116,122,37,164,36,86,180,16,43,203,27,5,0
10,252,13,5,6,1,8,2,5,8,4,2,10,0,4,0
12,252,84,46,39,3,61,19,42,63,2,17,65,14,5,0
13,252,71,37,33,10,46,14,32,62,8,3,49,20,0,0
0,253,8256,3932,4325,1062,5334,1861,3418,6769,231,1255,5598,2491,117,0
1,253,2454,1133,1319,270,1550,630,989,2143,56,254,1503,905,30,0
2,253,565,264,303,141,378,47,251,512,20,33,483,73,8,0
3,253,63,28,36,6,46,9,20,49,10,7,48,17,0,0
4,253,1020,504,515,144,646,228,440,898,41,82,724,285,3,0
5,253,595,288,307,86,365,142,256,523,26,45,423,165,6,0
6,253,12,7,4,2,9,4,6,10,2,2,3,8,0,0
8,253,202,100,100,22,126,55,84,180,9,12,142,55,2,0
9,253,1408,710,698,233,972,202,635,1195,64,150,1179,216,8,0
10,253,8,3,3,1,6,2,3,8,0,0,6,2,0,0
11,253,1907,910,1000,330,1191,390,750,1526,85,298,1374,495,20,0
12,253,452,233,218,56,285,109,188,372,15,64,320,115,9,0
13,253,2818,1391,1425,323,1841,653,1015,2079,145,595,2111,617,69,0
14,253,813,389,423,107,516,188,307,621,33,157,582,193,26,0
