x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
130,129,45,27,18,3,24,18,27,36,6,3,42,3,0,0.788096,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,85,6,0,6,3,3,0,3,6,0,0,6,0,0,0.636714,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,34,9,3,6,0,9,0,6,9,0,0,9,0,0,0.992857,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,35,3,3,0,3,0,0,0,3,0,0,3,0,0,0.831943,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,35,3,3,0,0,3,0,3,3,0,0,3,0,0,0.982402,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,52,3,0,3,0,3,0,3,3,0,0,3,0,0,0.66638,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,135,96,54,42,9,57,30,48,78,6,12,90,6,0,1.178483,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,37,3,3,0,0,3,0,3,3,0,0,3,0,0,0.978264,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,38,15,6,9,0,9,6,3,15,0,0,15,0,0,0.955858,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,135,9,6,3,0,6,3,9,6,3,0,9,0,0,0.367172,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,47,6,6,0,0,6,0,3,6,0,0,6,0,0,0.857254,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,100,30,15,15,3,21,6,12,27,0,3,24,6,0,0.776896,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,101,33,21,12,0,12,21,15,33,0,0,33,0,0,2.203913,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,102,9,6,3,0,9,0,3,9,0,0,9,0,0,1.251305,0,0,0,0,0,0,0,0,0,0,0,0,0,2
138,103,36,15,21,3,18,15,15,33,3,0,33,3,0,1.441489,0,0,0,0,0,0,0,0,0,0,0,0,0,3
138,104,3,3,0,3,0,0,0,0,3,0,3,0,0,0.396763,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,83,9,6,3,3,6,0,3,6,3,0,9,0,0,1.948745,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,84,24,15,9,0,18,6,12,18,3,3,15,9,0,1.820377,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,85,15,6,9,6,6,3,3,12,0,3,12,3,0,0.952124,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,86,27,18,9,6,12,9,15,27,0,0,27,0,0,2.39528,0,0,0,0,0,0,0,0,0,0,0,0,0,3
139,87,12,3,9,0,3,9,6,9,3,0,12,0,0,1.270835,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,94,21,12,9,0,12,9,6,18,0,3,18,3,0,1.735186,0,0,0,0,0,0,0,0,0,0,0,0,0,2
139,100,3,0,3,0,0,3,3,3,0,0,3,0,0,0.718641,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,88,9,6,3,0,6,3,3,9,0,0,9,0,0,0.821586,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,89,18,9,9,6,6,6,9,18,0,0,18,0,0,1.268002,0,0,0,0,0,0,0,0,0,0,0,0,0,2
140,90,15,6,9,6,6,3,9,12,3,0,15,0,0,0.868092,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,91,45,24,21,6,27,12,24,42,0,3,45,0,0,2.95918,0,0,0,0,0,0,0,0,0,0,0,0,0,3
140,92,81,45,36,6,54,21,45,78,0,3,75,6,0,3.01591,0,0,0,0,0,0,0,0,0,0,0,0,0,4
140,93,6,6,0,3,3,0,3,6,0,0,6,0,0,0.47834,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,94,3,3,0,0,3,0,3,3,0,0,3,0,0,0.314438,0,0,0,0,0,0,0,0,0,0,0,0,0,1
140,95,3,3,0,0,0,3,3,3,0,0,3,0,0,0.999958,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,76,36,18,18,9,27,0,21,36,0,0,36,0,0,1.909238,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,77,252,129,123,42,144,66,117,234,6,12,228,24,0,1.818446,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,78,321,177,144,48,228,45,159,282,15,24,279,39,3,1.768782,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,89,12,9,3,0,6,6,6,9,0,3,9,3,0,1.446372,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,90,27,12,15,3,21,3,12,24,0,3,24,3,0,1.829086,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,91,12,3,9,0,9,3,9,9,3,0,9,3,0,2.856697,0,0,0,0,0,0,0,0,0,0,0,0,0,3
141,92,9,6,3,6,3,0,0,9,0,0,9,0,0,1.895033,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,98,3,3,0,0,3,0,0,3,0,0,3,0,0,0.239762,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,99,12,6,6,0,3,9,3,12,0,0,9,3,0,0.820213,0,0,0,0,0,0,0,0,0,0,0,0,0,2
141,100,21,12,9,3,6,12,9,21,0,0,18,3,0,0.695635,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,101,6,6,0,0,6,0,3,6,0,0,6,0,0,0.528449,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,73,18,9,9,6,12,0,6,15,0,3,15,3,0,1.868448,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,74,9,6,3,3,3,3,3,9,0,0,9,0,0,0.915072,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,75,24,12,12,6,9,9,12,21,3,0,12,12,0,2.847438,0,0,0,0,0,0,0,0,0,0,0,0,0,3
142,76,171,90,81,30,120,21,96,162,3,6,141,30,0,3.817405,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,77,1569,759,810,231,993,345,765,1419,66,84,1374,192,3,3.970773,0,0,0,0,0,0,0,0,0,0,0,0,0,4
142,78,78,42,36,6,63,9,39,72,0,6,63,15,0,1.498669,0,0,0,0,0,0,0,0,0,0,0,0,0,2
142,91,3,3,0,0,0,3,3,3,0,0,3,0,0,0.676031,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,73,15,9,6,0,9,6,9,15,0,0,15,0,0,1.840823,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,74,15,6,9,3,9,3,6,15,0,0,15,0,0,0.994144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,76,6,6,0,3,3,0,3,6,0,0,6,0,0,0.998013,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,77,159,90,69,12,114,33,90,147,3,9,141,18,0,1.989716,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,78,126,66,60,15,84,27,63,114,3,9,123,3,0,2.262662,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,79,42,18,24,6,24,12,18,39,3,0,36,6,0,2.3028,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,80,12,12,0,6,6,0,6,9,3,0,9,3,0,1.89534,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,138,93,57,36,0,66,27,51,54,30,9,87,6,0,1.010227,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,41,9,6,3,0,9,0,6,9,0,0,9,0,0,0.905031,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,69,3,0,3,0,3,0,3,3,0,0,0,3,0,0.166231,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,77,51,21,30,3,30,18,33,48,3,0,45,6,0,2.887995,0,0,0,0,0,0,0,0,0,0,0,0,0,3
144,78,57,30,27,3,48,6,30,54,3,0,48,9,0,1.977877,0,0,0,0,0,0,0,0,0,0,0,0,0,2
144,130,12,12,0,0,6,6,9,12,0,0,12,0,0,0.668878,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,41,12,6,6,0,6,6,9,9,3,0,9,3,0,0.860966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,69,36,27,9,0,36,0,33,33,3,0,21,15,0,0.994863,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,77,9,3,6,3,0,6,0,6,3,0,6,3,0,0.996244,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,78,72,36,36,9,45,18,36,69,0,3,60,12,0,1.982041,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,79,45,24,21,9,27,9,21,42,0,3,42,3,0,1.401872,0,0,0,0,0,0,0,0,0,0,0,0,0,3
145,117,15,9,6,0,9,6,0,12,3,0,15,0,0,0.801836,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,118,6,3,3,0,3,3,6,6,0,0,6,0,0,0.434107,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,134,45,30,15,9,30,6,27,27,15,3,39,3,3,0.6812,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,135,33,18,15,0,21,12,18,30,3,0,30,3,0,0.32353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,79,3,0,3,0,0,3,0,3,0,0,3,0,0,0.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,80,6,3,3,0,6,0,3,6,0,0,6,0,0,1.657751,0,0,0,0,0,0,0,0,0,0,0,0,0,2
146,134,3,0,3,0,3,0,3,0,0,3,0,3,0,0.913242,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,135,3,3,0,0,3,0,3,0,0,3,3,0,0,0.377164,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,66,30,15,15,0,18,12,18,27,0,3,24,3,3,1.891682,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,93,6,3,3,0,3,3,0,6,0,0,6,0,0,0.218002,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,97,6,6,0,0,0,6,3,3,3,0,6,0,0,0.452841,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,131,261,132,129,45,171,45,144,207,30,24,228,33,0,0.198371,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,132,768,432,336,108,537,123,375,648,84,36,708,51,9,2.280856,0,0,0,0,0,0,0,0,0,0,0,0,0,3
147,133,3,0,3,0,0,3,3,0,3,0,0,3,0,0.413865,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,66,18,9,9,0,9,9,3,18,0,0,18,0,0,1.825692,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,94,3,3,0,0,0,3,0,3,0,0,3,0,0,0.994028,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,98,6,0,6,3,0,3,0,6,0,0,6,0,0,0.83224,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,99,3,0,3,0,3,0,0,3,0,0,3,0,0,0.972446,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,131,1266,645,621,138,801,327,648,1110,51,105,1149,114,3,1.008742,0,0,0,0,0,0,0,0,0,0,0,0,0,2
148,132,120,66,54,27,72,21,63,90,15,15,102,18,0,3.571015,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,31,3,0,3,0,3,0,0,3,0,0,3,0,0,0.939382,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,92,12,9,3,3,3,6,6,12,0,0,6,6,0,0.968837,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,93,9,3,6,0,9,0,6,9,0,0,9,0,0,0.981947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,94,48,24,24,3,24,21,21,48,0,0,42,6,0,3.761847,0,0,0,0,0,0,0,0,0,0,0,0,0,4
149,95,6,3,3,0,3,3,0,6,0,0,6,0,0,0.999133,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,131,84,48,36,15,54,15,39,72,3,9,81,3,0,0.062452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
149,132,252,138,114,45,171,36,129,216,21,15,219,27,6,0.760914,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,27,3,3,0,0,0,3,0,3,0,0,3,0,0,0.935205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
150,94,42,21,21,12,18,12,15,36,3,3,30,12,0,1.911268,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,95,66,39,27,3,45,18,36,66,0,0,60,6,0,2.911665,0,0,0,0,0,0,0,0,0,0,0,0,0,3
150,105,12,12,0,0,3,9,3,12,0,0,12,0,0,1.654802,0,0,0,0,0,0,0,0,0,0,0,0,0,2
150,106,6,6,0,0,6,0,3,6,0,0,6,0,0,0.67185,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,47,15,6,9,3,12,0,6,15,0,0,15,0,0,0.92835,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,48,6,6,0,0,0,6,0,6,0,0,6,0,0,1.783619,0,0,0,0,0,0,0,0,0,0,0,0,0,2
165,61,3,3,1,0,7,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
165,62,9,3,6,0,3,6,3,9,0,0,9,0,0,1.517113,0,0,0,0,0,0,0,0,0,0,0,0,0,2
154,42,9,3,6,6,3,0,3,9,0,0,9,0,0,0.850813,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,43,9,3,6,0,0,9,6,9,0,0,6,3,0,1.637774,0,0,0,0,0,0,0,0,0,0,0,0,0,2
155,46,3,3,0,0,3,0,0,3,0,0,3,0,0,0.854144,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,46,3,3,0,3,0,0,0,3,0,0,0,3,0,0.901824,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,48,330,168,162,36,216,78,177,294,24,12,306,24,0,2.686481,0,0,0,0,0,0,0,0,0,0,0,0,0,3
161,49,102,48,54,18,72,12,51,99,0,3,102,0,0,0.996575,0,0,0,0,0,0,0,0,0,0,0,0,0,1
162,48,39,24,15,6,24,9,24,36,3,0,33,6,0,3.522627,0,0,0,0,0,0,0,0,0,0,0,0,0,4
162,117,18,12,6,6,12,0,9,9,9,0,15,3,0,0.997452,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,47,21,9,12,0,18,3,12,21,0,0,18,3,0,1.921221,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,48,12,6,6,3,0,9,6,9,3,0,9,3,0,1.667179,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,51,9,6,3,3,0,6,3,9,0,0,9,0,0,0.889368,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,52,3,4,1,0,1,1,1,3,0,0,3,0,0,1.508083,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,53,9,3,6,0,9,0,9,9,0,0,9,0,0,1.414422,0,0,0,0,0,0,0,0,0,0,0,0,0,2
166,54,5,0,2,0,0,2,0,5,0,0,5,0,0,0.647173,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,55,1,4,1,0,2,1,0,1,0,0,1,0,0,0.579194,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,60,8,5,4,0,4,3,4,8,0,0,3,0,0,0.818532,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,63,6,0,3,0,4,1,4,6,0,0,6,0,0,0.772359,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,100,9,6,3,0,6,3,3,9,0,0,9,0,0,0.932205,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,46,36,24,12,3,24,9,21,33,3,0,36,0,0,2.722078,0,0,0,0,0,0,0,0,0,0,0,0,0,3
163,117,27,18,9,0,21,6,15,18,3,6,24,3,0,1.770918,0,0,0,0,0,0,0,0,0,0,0,0,0,3
164,48,12,9,3,0,12,0,12,12,0,0,12,0,0,0.82401,0,0,0,0,0,0,0,0,0,0,0,0,0,1
164,117,3,3,0,0,3,0,3,3,0,0,3,0,0,0.435038,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,46,24,12,12,3,18,3,15,24,0,0,24,0,0,1.850683,0,0,0,0,0,0,0,0,0,0,0,0,0,2
158,47,60,36,24,15,30,15,33,54,3,3,60,0,0,2.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,46,36,21,15,12,21,3,18,33,0,3,36,0,0,0.997926,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,47,162,93,69,18,123,21,93,147,9,6,147,12,3,2.655082,0,0,0,0,0,0,0,0,0,0,0,0,0,3
159,48,84,54,30,12,51,21,36,81,0,3,78,6,0,2.959583,0,0,0,0,0,0,0,0,0,0,0,0,0,3
160,47,30,15,15,6,12,12,18,27,3,0,27,3,0,0.991453,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,48,1077,522,555,162,717,198,564,981,57,39,957,102,18,3.55441,0,0,0,0,0,0,0,0,0,0,0,0,0,4
160,49,432,222,210,51,288,93,210,381,33,18,381,48,3,2.994594,0,0,0,0,0,0,0,0,0,0,0,0,0,3
167,17,3,1,0,0,1,0,0,3,0,0,3,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,35,3,0,3,0,3,0,0,3,0,0,3,0,0,0.894127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,40,3,0,3,0,3,0,0,3,0,0,3,0,0,0.994918,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,41,1,1,5,0,0,1,0,1,0,0,1,0,0,0.865291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,46,52,28,22,12,33,6,28,49,3,0,39,10,0,2.765221,0,0,0,0,0,0,0,0,0,0,0,0,0,3
167,47,46,24,23,5,31,10,15,41,0,4,38,2,0,2.82994,0,0,0,0,0,0,0,0,0,0,0,0,0,3
167,48,14,9,5,0,11,4,2,8,0,0,11,3,0,1.924213,0,0,0,0,0,0,0,0,0,0,0,0,0,2
167,49,1,1,1,0,1,1,1,1,0,0,1,0,0,0.826761,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,50,30,18,12,5,11,10,7,26,2,1,24,3,2,1.612299,0,0,0,0,0,0,0,0,0,0,0,0,0,2
167,52,3,3,2,4,2,0,0,3,0,0,3,0,0,0.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,53,2,2,0,0,2,0,0,2,0,0,2,0,0,0.9717,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,56,2,0,1,0,0,2,0,2,0,0,2,0,0,0.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,57,6,0,6,0,6,0,0,6,0,0,6,0,0,0.9867,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,58,13,10,0,0,11,10,3,13,0,0,17,0,0,2.524427,0,0,0,0,0,0,0,0,0,0,0,0,0,3
167,99,6,3,3,0,6,0,6,6,0,0,6,0,0,0.982495,0,0,0,0,0,0,0,0,0,0,0,0,0,1
167,100,15,9,6,0,6,9,6,15,0,0,15,0,0,1.854073,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,34,2,1,2,0,1,2,0,2,0,0,2,0,0,0.918019,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,45,33,19,16,4,19,7,18,28,0,0,33,2,0,2.834218,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,46,106,59,55,20,67,20,50,97,7,4,87,17,0,2.795864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
168,65,9,2,2,0,0,9,1,9,0,0,9,0,0,1.143858,0,0,0,0,0,0,0,0,0,0,0,0,0,2
168,66,6,3,3,0,6,0,6,6,0,0,6,0,0,0.799658,0,0,0,0,0,0,0,0,0,0,0,0,0,1
168,104,3,3,0,0,3,0,0,3,0,0,3,0,0,0.917609,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,30,9,1,2,1,2,0,4,9,0,0,9,0,0,0.893252,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,31,1,1,0,0,1,0,1,1,0,0,1,0,0,0.851942,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,32,1,0,0,0,1,0,0,1,0,0,1,0,0,0.895726,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,33,1,1,0,0,1,1,1,1,0,0,1,0,0,0.85414,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,67,21,13,7,3,12,9,11,21,0,0,20,0,0,1.761354,0,0,0,0,0,0,0,0,0,0,0,0,0,2
169,68,6,7,2,1,4,1,5,6,0,0,6,0,0,0.82464,0,0,0,0,0,0,0,0,0,0,0,0,0,1
169,70,1,1,0,0,1,0,0,1,0,0,1,0,0,0.834889,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,7,2,2,2,0,2,0,2,2,0,0,2,0,0,0.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,16,32,17,14,8,16,8,10,32,0,0,32,4,0,2.2596,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,17,47,29,23,1,26,26,15,48,3,0,49,1,0,2.7677,0,0,0,0,0,0,0,0,0,0,0,0,0,3
214,18,14,10,10,3,6,8,2,14,0,0,14,0,0,1.8636,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,19,7,0,5,0,0,11,0,11,0,0,7,0,0,1.9069,0,0,0,0,0,0,0,0,0,0,0,0,0,2
214,54,2,0,0,0,2,2,0,2,0,0,2,0,0,0.6593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,55,6,0,3,0,6,3,1,6,0,0,6,0,0,0.6099,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,97,9,6,3,0,3,6,0,9,0,0,9,0,0,0.416627,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,101,27,12,15,3,18,6,15,24,3,0,27,0,0,2.128996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
215,5,2,1,3,0,2,0,2,2,0,0,3,1,0,0.9813,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,16,17,8,7,4,11,1,3,15,0,0,16,0,0,0.5422,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,17,15,6,5,3,12,5,4,15,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,18,12,6,9,0,6,3,3,12,2,0,8,1,0,0.8362,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,19,64,32,36,15,41,6,30,64,0,0,65,4,0,1.6956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,55,9,7,0,0,0,9,0,9,0,0,9,0,0,1.4066,0,0,0,0,0,0,0,0,0,0,0,0,0,2
215,56,13,7,9,0,6,4,2,13,0,0,13,0,0,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,0,10,10,1,2,8,7,10,10,1,0,10,0,0,1.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,1,275,142,138,26,219,32,151,235,19,18,228,46,1,1.9933,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,2,19,10,15,0,22,2,16,17,6,0,11,5,3,2.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,7,7,4,0,1,3,2,3,7,0,0,2,2,0,0.9921,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,8,5,1,1,0,5,0,1,5,0,0,5,0,0,0.9601,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,14,7,7,0,0,4,1,0,7,0,0,7,0,0,1.9979,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,15,150,66,83,20,107,24,78,146,5,0,111,40,0,1.7205,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,16,88,44,41,5,53,27,33,88,5,1,89,1,0,2.827,0,0,0,0,0,0,0,0,0,0,0,0,0,3
213,17,3,1,0,0,1,0,1,3,0,0,3,0,0,0.8603,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,19,17,9,11,4,10,3,5,16,4,0,16,0,4,0.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,20,7,4,0,0,4,3,2,7,0,0,7,0,0,1.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,21,5,6,1,0,5,0,5,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,44,4,5,1,0,0,4,0,4,0,0,4,0,0,0.7847,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,52,4,5,2,0,1,3,1,4,0,0,4,0,0,1.3362,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,97,6,3,3,3,0,3,0,3,0,3,6,0,0,0.942783,0,0,0,0,0,0,0,0,0,0,0,0,0,2
213,101,177,84,93,24,102,51,75,165,3,9,159,18,0,3.207562,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,16,3,0,1,0,2,0,2,3,0,0,2,0,0,0.9416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,18,1,2,2,0,5,0,2,3,1,0,1,0,0,0.8114,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,19,107,52,55,26,65,27,48,110,1,0,101,7,0,2.8689,0,0,0,0,0,0,0,0,0,0,0,0,0,4
216,24,4,1,1,0,1,3,0,4,0,0,4,0,0,0.9406,0,0,0,0,0,0,0,0,0,0,0,0,0,2
216,57,2,1,3,0,0,0,0,2,0,0,2,0,0,0.9859,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,59,8,6,0,8,5,0,0,8,0,0,8,0,0,0.6281,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,60,8,7,2,0,5,5,2,8,0,0,8,0,0,0.437,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,101,12,6,6,0,6,6,12,12,0,0,12,0,0,0.951003,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,10,16,9,10,1,9,0,9,16,0,0,12,1,0,1.8804,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,11,5,2,1,0,2,1,2,4,0,8,5,0,0,0.9166,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,12,180,102,89,32,122,25,87,178,1,0,157,28,0,3.6612,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,13,123,62,66,22,78,24,57,115,2,1,112,11,0,1.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,2
212,14,1047,526,520,106,614,332,416,1026,0,8,913,127,4,3.5239,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,15,1196,585,605,154,747,294,534,1143,31,20,1025,158,2,3.5069,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,16,89,43,44,11,48,22,26,81,0,3,73,1,1,2.7685,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,17,51,33,19,10,32,13,18,52,1,0,51,5,0,3.5365,0,0,0,0,0,0,0,0,0,0,0,0,0,4
212,18,25,8,12,0,8,12,5,25,0,0,25,0,0,2.2174,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,19,84,44,43,18,58,14,48,84,0,3,65,15,0,2.6728,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,21,14,6,5,0,11,0,5,14,0,0,8,2,0,0.8569,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,22,27,20,13,7,12,13,15,27,0,0,24,6,0,2.2497,0,0,0,0,0,0,0,0,0,0,0,0,0,3
212,51,1,1,0,0,1,0,1,1,0,0,1,0,0,0.7127,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,97,6,6,0,0,3,3,0,6,0,0,6,0,0,0.564191,0,0,0,0,0,0,0,0,0,0,0,0,0,1
212,101,39,21,18,3,21,15,21,33,6,0,36,3,0,1.999582,0,0,0,0,0,0,0,0,0,0,0,0,0,2
208,8,20,10,19,0,15,1,13,20,0,0,20,0,0,2.7173,0,0,0,0,0,0,0,0,0,0,0,0,0,3
208,9,5,7,2,0,5,0,3,5,0,0,5,0,0,1.6502,0,0,0,0,0,0,0,0,0,0,0,0,0,2
