x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
1,245,489,253,236,94,286,115,201,437,6,47,460,14,7,2.833813,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,246,120,66,55,21,69,32,46,118,2,0,113,4,1,1.945321,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,247,1469,757,712,225,894,348,612,1305,21,138,1364,68,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,248,294,162,131,49,184,65,130,249,7,41,275,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,249,311,158,153,56,186,74,138,297,3,8,295,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,250,98,55,42,14,61,23,35,94,0,2,96,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,251,29,20,14,1,21,7,13,27,1,0,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,252,22,15,8,0,12,9,8,17,1,0,20,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,253,22,9,8,3,10,9,8,20,1,0,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,254,9,5,6,3,5,1,5,9,0,0,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,255,126,66,61,21,84,19,49,120,3,4,118,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,1,118,60,58,24,72,22,43,104,4,10,109,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,2,472,217,255,49,296,127,153,459,5,8,453,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,3,278,136,142,31,158,89,79,268,6,4,277,0,0,2.925121,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,4,489,250,239,46,303,140,165,471,6,12,475,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,5,100,47,53,11,62,27,31,93,6,1,97,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,6,529,269,260,75,321,133,196,497,8,24,519,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,7,573,271,302,77,353,143,195,545,7,21,562,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,8,877,434,443,95,545,237,313,831,9,37,859,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,9,1054,527,527,124,673,257,369,994,25,35,1025,21,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,10,1412,676,736,182,915,315,511,1270,51,91,1354,37,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,11,1082,548,534,115,722,245,403,1023,28,31,1060,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,12,880,434,446,122,558,200,299,846,8,26,854,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,13,873,440,433,99,560,214,300,844,18,11,849,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,14,39,17,22,3,27,9,15,39,0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,15,62,34,28,7,42,13,26,62,0,0,59,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,19,3,2,1,0,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,20,10,6,4,0,3,7,2,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,21,665,311,354,63,413,189,229,649,8,8,652,10,0,2.975499,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,22,509,249,260,52,308,149,175,493,8,8,496,11,0,3.963634,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,23,8,3,5,0,2,6,2,8,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,26,2851,1432,1419,479,1774,598,1012,2191,33,627,2653,154,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,27,1713,893,820,254,1145,314,656,1295,39,379,1601,91,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,29,19,9,10,0,11,8,5,19,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,30,9,6,3,2,6,1,4,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,31,2064,1013,1051,354,1343,367,857,1945,34,85,1899,137,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,32,1722,842,880,247,1081,394,674,1563,47,112,1616,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,34,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,35,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,42,345,174,171,37,195,113,126,280,30,35,330,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,44,266,136,130,26,157,83,97,239,12,15,257,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,45,418,223,195,37,251,130,171,370,23,25,398,16,3,2.984634,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,46,15,8,7,2,12,1,9,15,0,0,13,2,0,0.98945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,47,586,294,292,50,379,157,253,505,23,58,575,7,1,2.989834,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,48,1282,612,670,168,793,321,515,1181,38,63,1231,32,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,49,98,47,51,7,62,29,41,89,4,5,97,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,50,326,158,168,36,206,84,129,283,17,26,299,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,51,13,8,5,2,7,4,4,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,57,2,2,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,59,33,18,15,5,15,13,12,33,0,0,33,0,0,2.974263,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,61,20,15,5,0,9,11,6,20,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,62,5,2,3,0,3,2,1,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,63,102,62,40,7,59,36,38,93,7,2,101,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,64,2,0,2,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,65,32,18,14,0,16,16,13,29,3,0,30,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,66,24,13,11,0,13,11,8,21,3,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,67,147,82,65,11,89,47,53,140,5,2,143,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,68,61,34,27,1,28,32,13,60,0,1,58,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,69,303,158,145,28,191,84,105,285,10,8,284,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,70,11,7,4,0,4,7,2,10,0,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,71,2,0,2,0,1,1,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,72,12,6,6,0,6,6,5,12,0,0,11,0,1,2.919937,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,73,32,15,17,3,19,10,12,30,1,1,31,1,0,1.994726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,74,120,61,59,18,76,26,44,109,5,6,113,6,0,2.956113,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,75,840,423,417,89,487,264,312,786,35,19,819,17,1,3.969309,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,76,56,26,30,9,30,17,15,55,1,0,51,5,0,2.998452,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,77,234,118,116,15,134,85,91,211,13,10,227,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,78,47,24,23,6,32,9,18,42,3,2,47,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,79,52,27,25,6,28,18,19,48,3,1,49,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,80,30,15,15,1,17,12,10,29,1,0,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,81,64,33,31,7,39,18,28,60,2,2,61,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,82,9,3,6,0,5,4,4,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,83,100,51,49,8,62,30,49,97,0,3,100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,84,95,47,48,9,57,29,43,84,4,7,88,4,2,3.985637,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,85,103,55,48,10,66,27,43,87,5,11,101,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,86,85,42,43,6,54,25,35,78,1,6,84,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,87,259,139,120,15,152,92,112,229,11,19,256,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,88,121,63,58,9,76,36,45,112,3,6,116,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,89,300,138,162,39,179,82,111,275,6,19,282,17,0,3.966774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,90,365,176,189,45,207,113,140,335,12,18,351,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,91,1832,873,959,222,1096,514,704,1578,57,197,1753,64,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,92,565,274,291,63,319,183,232,501,20,44,549,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,93,90,48,42,6,54,30,42,83,2,5,87,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,94,337,175,162,30,208,99,142,294,10,33,321,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,95,581,297,284,66,330,185,223,502,21,58,549,28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,96,139,62,77,15,86,38,65,134,1,4,134,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,97,43,22,21,2,30,11,24,38,4,1,43,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,98,396,209,187,43,256,97,167,378,12,6,380,10,1,3.969719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,99,183,86,97,19,104,60,68,165,7,11,169,12,1,2.968638,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,100,369,198,171,44,223,102,146,336,15,18,361,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,101,177,82,95,21,111,45,78,167,7,3,173,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,102,110,53,57,19,69,22,56,102,3,5,99,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,103,146,77,69,18,103,25,66,132,6,8,144,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,104,323,164,159,35,207,81,140,304,5,14,310,11,2,3.949012,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,105,302,154,148,49,177,76,137,273,4,25,293,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,106,6401,3055,3346,730,3800,1871,2657,5426,223,752,6015,300,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,107,3574,1681,1893,472,2186,916,1523,3199,89,286,3383,142,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,108,164,83,81,17,110,37,74,158,0,6,151,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,109,928,457,471,143,559,226,424,870,14,44,902,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,110,9420,4564,4856,1246,5945,2229,4083,8321,270,829,8860,449,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,111,2088,1058,1030,326,1365,397,1021,1981,31,76,1978,87,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,112,1178,582,596,158,765,255,503,1000,30,148,1108,61,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,113,5030,2456,2574,641,3060,1329,2167,4662,69,299,4766,205,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,114,972,473,499,121,634,217,438,937,7,28,916,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,115,103,52,51,10,60,33,40,103,0,0,96,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,116,651,327,324,69,390,192,272,623,10,18,618,27,1,2.750064,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,117,356,181,175,43,205,108,155,337,5,14,342,9,2,2.235954,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,199,4612,2161,2453,567,2761,1282,2072,3909,123,577,4524,32,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,200,3207,1536,1671,432,2027,739,1579,2681,72,452,3132,37,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,201,76,38,37,11,54,11,40,53,0,20,74,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,202,16,9,6,1,14,2,5,12,1,2,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,204,149,75,75,28,103,22,69,137,4,11,136,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,205,125,60,67,17,85,28,60,114,6,11,118,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,206,6,4,1,0,5,0,4,3,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,207,650,313,338,117,436,105,339,565,7,83,618,24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,208,245,134,115,46,156,42,120,220,4,23,244,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,209,347,168,179,59,250,39,178,215,24,112,331,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,210,589,296,297,88,388,115,287,493,16,79,565,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,211,45,22,20,5,26,10,26,33,0,9,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,212,196,88,106,41,128,35,95,179,5,7,185,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,215,6,4,2,0,5,0,1,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,216,63,40,25,6,36,19,24,46,2,8,63,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,217,82,44,37,14,49,20,39,72,4,7,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,218,417,189,233,57,247,113,176,368,20,33,401,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,219,138,67,67,21,86,35,64,98,9,29,138,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,220,87,41,43,21,55,10,36,81,5,0,79,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,221,450,227,225,67,269,110,180,407,29,15,402,40,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,222,212,103,106,17,150,47,94,154,13,47,198,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,223,222,109,107,39,153,29,91,186,13,25,199,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,224,160,84,76,25,108,28,64,122,14,21,150,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,225,280,146,134,32,189,56,140,221,30,36,258,11,11,3.411379,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,235,112,54,58,3,56,53,46,93,11,8,103,8,1,1.498911,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,236,1507,708,799,156,859,492,627,1395,61,51,1416,83,2,3.047221,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,237,535,270,265,66,302,167,214,494,19,22,500,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,238,148,65,83,12,80,56,57,136,4,8,139,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,240,234,118,118,38,153,45,102,204,21,9,211,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,241,90,42,45,19,50,21,30,86,3,3,84,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,242,92,45,49,10,63,18,40,89,2,1,89,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,244,1082,546,540,119,625,338,417,886,31,170,1004,53,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,245,702,345,353,114,414,173,285,660,12,31,646,45,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,246,174,86,86,35,103,45,72,170,0,4,170,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,247,109,60,52,12,75,28,50,92,5,16,111,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,248,336,171,166,50,195,88,135,310,14,11,328,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,249,17,10,10,0,16,3,10,16,0,2,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,250,85,48,37,11,62,12,40,77,6,3,80,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,251,6,4,0,0,3,1,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,252,36,22,14,6,17,12,12,35,2,0,31,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,253,82,38,48,6,57,25,33,82,0,0,75,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,254,97,54,42,12,65,21,43,94,3,0,89,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,255,47,26,21,8,26,10,25,44,1,0,44,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,0,6270,3095,3175,965,4017,1288,1740,6061,129,80,5966,230,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,3,7,4,3,1,6,0,3,7,0,0,6,1,0,1.320524,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,21,12,8,4,0,11,1,7,12,0,0,10,2,0,1.876376,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,22,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,26,5,3,2,0,3,2,1,4,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,27,10,6,4,0,8,2,3,7,1,2,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,28,8,4,4,0,6,2,4,7,1,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,29,14,7,7,0,12,2,5,14,0,0,12,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,30,265,144,121,44,180,41,60,245,17,3,246,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,31,58,32,26,7,47,4,14,49,7,2,53,3,2,0.50946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,93,3,1,3,1,0,1,3,2,0,0,2,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,94,24,12,11,0,12,15,3,22,0,5,25,0,0,0.5676,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,95,7,7,3,0,7,0,6,5,0,1,7,0,0,1.0626,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,112,3,3,1,0,2,0,5,1,0,5,2,0,0,0.6047,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,113,562,291,277,52,306,199,207,520,9,32,555,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,114,1,1,0,0,0,1,0,1,0,0,0,1,0,0.3202,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,119,89,40,48,24,44,23,33,75,1,11,80,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,120,746,359,385,113,458,173,292,590,10,142,718,10,12,1.1674,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,121,288,140,141,31,185,73,115,254,5,32,281,6,0,3.711429,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,122,231,105,124,49,137,51,91,187,3,41,228,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,123,628,334,295,119,423,92,239,507,5,116,597,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,124,4,4,0,2,1,0,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,125,32,15,20,2,19,12,8,35,0,1,29,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,126,16,8,9,0,4,9,1,15,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,127,16,15,2,0,7,6,5,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,128,17,12,4,0,10,6,1,16,0,0,15,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,129,39,23,17,5,24,10,14,38,2,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,130,17,10,6,1,6,7,5,16,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,131,20,16,5,0,8,11,7,17,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,132,7,2,2,0,0,7,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,134,38,20,20,1,18,16,6,39,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,135,141,76,64,14,78,43,43,137,0,0,139,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,136,106,57,50,12,57,38,26,108,0,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,145,16,7,6,0,14,3,7,15,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,146,114,55,57,4,69,41,45,110,0,1,111,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,147,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,212,38,16,21,5,19,15,8,32,3,3,39,0,0,0.2776,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,213,28,11,19,0,7,20,3,29,0,1,29,4,0,0.5962,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,214,10,7,3,0,5,5,3,9,0,1,12,0,0,0.8919,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,215,19,12,7,0,7,12,7,18,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,216,102,55,49,9,47,40,29,69,0,31,101,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,217,123,62,62,9,79,30,39,70,5,53,120,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,218,50,23,24,7,26,18,13,33,0,17,50,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,219,15,9,11,0,8,8,0,12,0,3,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,220,20,7,12,0,7,14,3,22,0,2,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,222,13,7,7,1,10,0,2,11,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,223,149,73,73,27,83,43,29,91,1,56,148,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,225,85,53,37,2,62,23,33,80,0,4,80,5,0,0.7658,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,227,49,30,26,7,33,6,28,42,0,3,49,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,232,11,7,1,4,3,0,4,9,0,5,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,233,42,22,18,7,30,5,16,40,4,1,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,235,22,12,9,1,14,4,10,19,0,3,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,236,16,7,9,0,11,5,9,14,5,1,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,237,70,38,31,9,39,21,25,66,0,4,67,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,238,719,361,362,92,473,148,289,647,11,62,702,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,239,763,362,405,97,467,196,296,714,3,41,722,26,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,240,169,81,86,25,112,32,72,151,2,15,161,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,241,19,9,9,0,12,6,4,17,0,1,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,243,258,132,126,33,173,42,118,225,0,33,247,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,244,18,10,9,4,9,5,4,16,0,4,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,245,56,25,30,10,36,11,18,50,0,8,58,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
111,246,121,61,59,19,84,26,41,111,0,11,116,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,247,171,94,82,18,125,34,60,166,3,6,172,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,248,152,69,87,19,90,37,59,148,0,9,152,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,249,322,179,149,32,202,88,88,269,8,44,301,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,250,99,51,42,9,65,30,40,90,0,5,94,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
111,251,11,7,6,0,6,6,1,11,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,252,159,67,87,12,113,39,54,144,3,13,147,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,253,209,101,107,27,146,36,86,186,2,22,209,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,254,241,119,120,29,166,43,88,223,1,16,241,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
111,255,151,71,80,36,89,26,59,146,0,7,143,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,0,7457,3590,3867,1071,4849,1537,2238,7266,124,67,7115,278,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,2,5,3,2,2,3,0,0,5,0,0,4,0,0,0.914952,0,0,0,0,0,0,0,0,0,0,0,0,0,2
112,22,5,2,3,0,5,0,3,3,2,0,5,0,0,2.569953,0,0,0,0,0,0,0,0,0,0,0,0,0,3
112,23,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,27,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
