x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
126,92,747,370,377,103,486,153,308,725,6,6,724,4,0,3,0,0,0,1,0,1,0,1,1,2,0,2,2,3
126,93,849,413,436,114,572,163,378,842,0,3,817,5,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
126,95,770,397,373,139,498,133,371,736,0,0,745,6,3,4,0,0,0,0,0,0,0,1,3,4,0,3,3,4
126,96,152,78,70,12,107,29,82,0,0,0,47,3,0,4,0,1,1,1,1,0,1,4,1,4,3,3,1,4
126,97,150,73,77,20,107,23,83,75,0,0,43,3,0,4,0,0,0,0,0,0,0,2,3,3,3,3,3,4
126,98,173,86,87,28,117,24,82,148,0,0,104,3,0,4,0,0,0,1,0,1,0,1,4,3,1,3,3,4
126,99,209,104,99,42,134,30,101,101,0,0,157,0,0,4,0,1,1,1,0,1,1,2,4,4,1,4,4,4
126,100,302,144,158,44,226,32,163,121,0,0,157,9,0,4,0,0,0,0,0,0,0,2,4,3,2,3,3,4
126,101,411,198,213,67,273,71,190,400,0,7,343,8,0,4,0,0,0,0,0,0,0,0,2,2,1,2,2,4
126,102,180,90,90,34,121,25,84,65,0,0,136,6,0,4,0,0,0,0,0,0,0,2,4,4,1,2,1,4
126,103,82,39,43,0,60,0,42,19,0,0,69,7,0,3,0,0,0,3,0,3,0,2,3,2,0,2,2,3
126,104,351,173,176,44,240,65,168,149,0,0,304,5,0,2.8156,0,1,1,1,1,1,1,2,4,4,2,3,2,4
126,105,33,12,13,0,16,0,13,18,0,0,0,0,0,2.3783,0,2,2,3,2,4,3,2,3,3,4,4,2,4
126,106,232,111,110,34,147,50,104,178,0,0,4,3,0,3.3188,0,2,2,1,1,0,2,2,4,4,3,3,2,4
126,107,24,8,8,0,14,0,9,0,0,0,18,4,0,1.913,0,2,2,2,1,3,1,3,0,3,1,2,1,3
126,108,79,42,37,8,56,15,39,76,0,0,54,0,0,2.7178,0,0,0,0,0,0,1,0,3,3,2,3,2,3
126,111,45,21,24,14,21,3,15,17,0,3,8,0,0,3,0,0,0,0,1,1,1,1,1,2,2,3,1,3
126,112,6,3,3,0,5,0,0,5,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1
126,113,20,9,5,0,10,0,7,0,0,0,14,0,0,2.8401,0,2,2,2,2,3,2,3,3,2,1,2,3,3
126,114,37,17,17,9,17,8,11,0,0,0,30,4,0,1.9946,0,2,2,1,2,2,2,3,3,2,2,2,1,3
126,115,109,49,47,13,67,24,40,11,0,0,0,0,0,3.2963,0,2,2,1,1,2,2,2,4,4,4,4,3,4
126,116,70,35,30,13,47,5,35,6,0,0,8,0,0,3,0,1,1,1,1,1,1,2,2,2,2,3,3,3
126,117,208,109,99,29,151,23,111,118,0,0,202,4,0,3,0,0,0,1,0,1,0,2,2,3,0,2,2,3
126,118,206,103,103,33,122,38,94,21,0,4,161,0,0,4,0,0,0,1,1,1,0,3,2,3,1,4,3,4
126,119,197,98,99,37,128,32,77,190,4,3,184,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
126,120,235,137,98,45,169,14,139,200,0,6,204,12,7,4,0,0,0,2,0,2,0,0,2,2,1,2,1,4
126,121,519,270,249,78,349,92,232,453,0,0,506,8,0,3,0,0,0,0,0,0,0,1,3,2,0,1,1,3
126,122,88,45,41,20,55,11,32,84,0,0,76,3,0,3,0,1,1,1,1,1,1,1,3,3,1,2,2,3
126,123,158,80,78,24,109,25,74,92,0,3,143,14,0,4,0,0,0,0,0,0,0,2,2,2,0,1,1,4
126,124,36,20,16,0,25,0,14,17,0,0,28,0,0,2,0,0,0,2,0,2,0,1,2,2,0,2,2,2
126,126,4,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1
126,127,55,26,24,6,29,10,25,11,0,0,11,0,0,3,0,1,1,2,1,2,1,1,3,3,1,3,3,3
126,128,202,96,106,22,141,36,112,62,0,0,143,0,0,4,0,0,0,1,0,1,0,2,4,4,2,4,4,4
126,129,2233,1066,1167,305,1505,423,906,2016,0,0,2103,16,0,2,0,0,0,0,0,0,0,1,2,2,0,1,1,2
126,130,134,64,70,29,82,23,53,126,0,4,120,5,0,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
126,131,28,13,13,5,17,4,10,23,0,3,25,0,0,2,0,1,1,1,1,1,1,1,1,1,1,2,2,2
126,132,186,95,91,25,133,25,82,176,0,0,122,3,0,3,0,0,0,1,0,1,0,0,3,3,1,2,2,3
126,133,103,50,53,14,76,9,44,44,0,0,44,0,0,4,0,0,0,1,0,1,1,2,4,3,2,4,3,4
126,134,132,60,68,27,72,29,55,111,0,0,10,0,0,4,0,1,1,0,1,1,1,1,4,4,2,4,4,4
126,135,90,46,44,11,62,11,42,56,0,3,62,4,0,3,0,0,0,1,0,1,0,1,1,2,1,2,2,3
126,136,152,72,80,10,114,12,72,97,0,0,51,0,0,4,0,0,0,2,0,2,0,2,2,4,2,4,3,4
126,137,38,19,19,7,26,0,22,19,0,0,15,3,0,2,0,0,0,1,0,1,0,1,2,2,1,1,1,2
126,138,97,45,52,7,70,14,40,15,0,0,82,3,0,3,0,0,0,1,0,1,1,2,3,2,1,2,2,3
126,139,599,301,298,102,401,96,278,586,0,3,483,43,0,3.6793,0,0,0,0,0,0,0,0,3,3,1,1,1,4
126,140,99,48,46,11,58,25,40,96,0,0,91,3,3,2.5685,0,1,1,1,1,1,1,0,3,3,0,2,2,3
126,141,20,12,8,3,13,4,3,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
126,142,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1
126,143,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1
126,145,574,278,288,71,406,96,227,568,0,0,516,10,0,3,0,1,1,1,0,1,1,0,3,3,0,2,2,3
126,146,874,433,441,98,578,198,362,863,0,0,820,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,3,3
126,147,65,32,28,7,43,9,24,59,0,4,45,4,0,3,0,1,1,1,1,2,1,0,2,2,2,2,1,3
126,148,2146,1065,1081,588,1436,122,1193,2131,3,8,1915,147,5,4,0,0,0,0,0,0,0,0,2,2,1,2,2,4
126,149,1384,675,709,274,929,181,702,1271,0,0,1301,77,6,4,0,0,0,0,0,0,0,2,3,4,0,0,0,4
126,150,1505,724,781,328,1025,152,792,1287,4,8,1397,33,4,4,0,0,0,0,0,0,0,1,3,3,0,3,3,4
126,151,405,208,197,70,268,67,182,397,0,0,348,0,0,4,0,0,0,0,0,0,0,0,4,4,1,4,4,4
126,152,207,112,95,35,148,19,90,20,0,0,177,0,0,3,0,0,0,1,0,1,0,2,2,3,0,3,3,3
126,153,278,143,135,68,180,17,143,163,0,0,249,22,0,4,0,0,0,1,1,2,1,1,4,4,1,2,1,4
126,154,136,70,63,23,86,19,65,112,0,0,126,6,0,3,0,1,1,1,1,2,1,2,1,3,1,2,1,3
126,155,774,377,397,129,504,141,376,518,0,0,672,6,0,4,0,0,0,0,0,0,0,3,2,4,1,2,3,4
126,156,360,192,168,51,237,62,158,76,0,0,294,12,0,4,0,0,0,1,0,1,0,3,3,4,1,2,2,4
126,157,119,54,65,15,81,18,49,40,0,0,88,6,0,4,0,0,0,1,0,1,0,3,1,4,1,3,3,4
126,158,189,88,95,38,122,19,76,107,0,0,166,3,0,4,0,1,1,2,1,2,1,3,2,4,2,2,2,4
126,159,297,146,151,58,201,38,150,265,0,0,290,5,0,3,0,0,0,0,0,0,0,1,3,3,0,2,2,3
126,160,136,73,63,20,81,23,61,70,0,3,114,3,0,4,0,0,0,1,1,2,1,2,2,2,1,3,3,4
126,161,116,59,52,19,73,19,44,21,0,0,57,0,0,4,0,1,1,1,1,1,1,3,3,3,2,4,3,4
126,162,189,98,91,43,117,22,74,84,0,0,151,10,0,4,0,0,0,1,0,1,0,2,3,4,1,2,2,4
126,163,112,52,53,12,76,19,52,62,0,0,80,4,0,4,0,1,1,1,0,1,0,1,4,4,2,3,2,4
126,164,166,89,77,27,111,28,56,163,0,0,159,7,0,0.8603,0,0,0,0,0,0,0,0,1,1,0,0,0,1
126,165,6,3,3,0,3,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1
126,166,102,48,54,15,67,13,45,0,0,0,52,4,0,4,0,0,0,1,0,1,0,4,2,4,3,3,2,4
126,167,215,110,105,31,137,43,99,207,0,3,88,0,0,3.4296,0,0,0,1,0,1,0,0,3,3,1,4,4,4
126,168,167,88,79,24,114,17,95,163,0,0,144,0,0,3.6976,0,0,0,1,1,1,0,0,4,4,1,4,4,4
126,169,24,14,10,4,16,4,11,19,0,0,23,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
126,170,24,12,12,4,15,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1
126,172,97,52,41,24,65,7,41,92,0,0,3,0,0,2,0,1,1,1,0,1,1,1,1,2,1,2,2,2
126,173,231,113,118,52,146,29,97,174,0,0,169,6,0,3,0,0,0,1,0,1,0,1,3,2,1,2,2,3
126,174,65,35,30,6,50,9,30,62,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1
126,175,20,10,8,0,12,0,7,0,0,0,0,0,0,2,0,1,1,2,1,2,1,2,1,2,2,2,2,2
126,176,10,4,4,0,7,0,4,7,0,0,7,0,0,2,0,1,1,2,1,2,1,1,2,2,1,2,2,2
126,177,16,8,7,0,7,0,4,0,0,0,12,0,0,2,0,1,1,1,1,2,1,2,1,2,1,1,2,2
126,178,564,266,298,89,399,71,266,536,0,0,546,4,0,4,0,0,0,1,0,1,0,1,3,4,0,3,3,4
126,179,500,240,260,94,347,53,234,174,0,0,441,11,0,4,0,0,0,1,0,1,0,3,4,4,1,3,2,4
126,180,52,20,27,10,31,6,18,50,0,0,43,8,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2
126,181,119,59,60,19,69,31,45,50,0,0,106,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,2,2
126,182,840,424,414,139,575,120,376,609,0,0,805,0,0,4,0,1,1,2,1,2,1,3,4,4,1,4,4,4
126,183,26,14,12,0,18,7,14,24,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,2,2,1,1,2
126,184,4,0,0,0,3,0,0,0,0,0,3,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1
126,185,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
126,186,71,31,32,8,51,10,24,6,0,0,65,4,0,3,0,2,2,2,1,1,2,1,3,3,0,2,2,3
126,187,49,20,27,10,23,3,15,22,0,4,32,0,0,4,0,1,1,3,2,3,2,2,3,3,2,4,4,4
126,188,44,20,18,6,23,4,12,33,0,0,32,0,0,3.2926,0,2,2,2,2,3,3,2,3,4,2,4,4,4
126,189,677,320,357,139,446,92,292,660,0,0,544,0,0,4,0,0,0,0,0,0,0,0,4,4,1,4,4,4
126,190,1248,617,631,224,859,165,533,1227,0,8,1195,3,0,4,0,0,0,0,0,0,0,0,2,2,0,3,3,4
126,191,59,31,28,4,46,9,27,0,0,0,56,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
126,192,89,41,40,8,48,24,32,73,5,4,67,0,0,4,0,2,2,2,1,3,2,1,2,3,2,4,2,4
126,193,76,43,32,10,45,12,29,15,0,0,18,0,0,4,0,1,1,1,1,2,1,3,4,3,3,4,3,4
126,194,38,19,15,5,24,3,15,14,0,0,24,0,0,4,0,1,1,3,0,3,1,2,4,4,1,4,3,4
126,195,205,109,96,41,128,36,87,17,0,0,69,4,0,4,0,0,0,0,0,0,0,3,4,4,2,3,3,4
126,196,271,148,123,45,198,28,138,205,3,4,251,5,0,4,0,0,0,0,0,0,0,1,2,3,0,3,3,4
126,197,22,9,13,5,13,4,10,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
126,198,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
126,199,98,51,47,18,60,14,43,87,0,0,87,3,0,4,0,0,0,1,0,1,0,0,4,4,0,3,3,4
126,200,94,43,51,22,47,14,35,0,0,0,78,0,0,2,0,0,0,1,1,1,0,2,2,2,1,2,2,2
126,201,344,169,175,68,221,55,138,338,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,3,2,3
126,202,306,158,148,69,198,32,134,267,0,0,211,9,0,4,0,0,0,1,0,1,0,1,4,4,2,3,2,4
126,203,328,165,163,65,219,38,127,138,4,3,252,0,0,4,0,0,0,1,0,1,0,2,3,3,1,4,4,4
126,204,216,117,99,42,144,19,104,103,3,7,190,8,3,4,0,0,0,1,1,1,0,2,2,2,0,3,3,4
126,205,341,161,176,47,229,44,157,315,4,10,324,3,0,4,0,1,1,3,1,2,1,1,2,3,1,3,2,4
126,206,125,59,66,22,85,15,58,35,0,0,72,9,0,4,0,0,0,1,0,1,1,3,4,4,1,2,2,4
126,207,230,119,111,41,154,30,116,188,3,10,167,0,0,4,0,0,0,1,0,1,0,1,1,1,2,4,3,4
126,208,127,60,67,29,76,22,52,38,0,5,60,3,0,4,0,0,0,0,0,0,0,2,3,3,2,3,3,4
126,209,56,28,28,15,37,4,23,0,0,0,52,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1
126,210,160,78,80,32,100,26,72,150,0,0,154,0,0,2,0,1,1,1,1,1,1,1,2,2,1,2,2,2
126,211,75,36,35,17,50,4,34,68,0,0,0,0,0,2,0,1,1,0,1,1,1,1,2,2,2,2,1,2
126,212,391,212,179,74,278,39,190,353,0,4,350,22,0,4,0,0,0,0,0,0,0,0,3,3,0,2,2,4
126,213,161,68,86,33,99,22,70,149,3,8,92,0,0,3,0,1,1,1,1,1,1,0,1,1,1,3,3,3
126,214,1050,523,527,209,673,168,478,1008,20,22,977,40,12,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
126,215,243,118,125,47,168,23,128,210,4,12,199,8,0,4,0,0,0,1,0,1,0,1,1,1,1,3,3,4
126,216,432,219,213,103,282,47,204,347,0,7,338,25,6,4,0,0,0,0,0,0,0,1,3,3,1,1,0,4
126,217,170,92,78,36,107,15,89,132,3,4,127,0,0,4,0,0,0,2,0,2,0,1,3,3,1,4,4,4
126,218,598,294,304,142,394,62,302,579,0,3,442,14,4,4,0,0,0,0,0,0,0,0,3,3,1,3,3,4
126,219,218,111,107,48,141,21,107,76,0,0,194,12,4,4,0,0,0,1,0,1,0,3,4,3,0,2,2,4
126,220,547,255,292,149,351,47,257,468,0,3,510,0,0,4,0,0,0,0,0,0,0,1,3,3,0,4,4,4
126,221,740,388,352,165,487,88,391,633,4,10,710,21,5,4,0,0,0,0,0,0,0,1,2,2,0,2,2,4
126,222,1075,531,544,216,669,190,503,1044,9,9,999,57,7,4,0,0,0,0,0,0,0,0,2,2,0,2,2,4
126,223,666,337,329,140,444,72,319,650,4,4,600,23,0,4,0,0,0,1,0,1,0,0,3,3,1,2,2,4
126,224,131,58,73,12,73,43,57,106,0,0,117,0,0,3,0,0,0,1,0,1,0,1,3,3,0,3,3,3
126,225,247,130,114,45,168,31,112,234,0,0,236,0,0,3,0,1,1,0,1,1,1,1,2,3,1,2,3,3
126,226,1006,487,519,172,657,177,429,936,3,5,947,0,0,3,0,0,0,0,0,0,0,1,2,2,0,3,3,3
126,227,2524,1232,1292,397,1702,421,1227,2478,11,34,2185,249,5,4,0,0,0,1,0,1,0,0,1,1,2,2,2,4
126,228,8944,4405,4539,1872,6205,867,4620,8826,34,84,7874,1038,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
126,229,3718,1789,1926,833,2566,316,1960,3684,9,14,3524,170,7,4,0,1,1,0,1,1,1,1,2,2,1,2,2,4
126,230,101,52,45,13,57,17,44,82,0,5,74,6,4,3,0,1,1,2,1,2,1,1,2,2,2,1,2,3
126,231,1015,491,524,213,669,133,477,991,11,10,968,23,4,3,0,0,0,0,0,0,0,0,1,1,0,2,2,3
126,232,619,307,312,151,391,64,275,605,3,8,582,20,4,3,0,0,0,1,1,1,0,0,1,1,1,1,1,3
126,233,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
126,234,41,22,19,11,24,6,20,36,0,0,32,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
126,235,5814,2856,2958,944,3775,1095,2487,5747,15,37,5452,328,22,4,0,0,0,0,0,0,0,0,2,2,0,1,1,4
126,236,2059,983,1073,292,1364,400,771,2025,13,18,1895,148,13,1.1665,0,1,1,1,1,0,1,1,1,0,1,1,0,2
126,237,198,97,97,42,131,21,82,191,0,0,185,0,0,1.0628,0,1,1,1,1,0,1,1,1,2,1,2,1,2
126,238,846,402,444,163,578,105,378,831,4,11,799,41,5,1.8299,0,0,0,0,0,0,0,0,0,0,0,1,1,2
126,239,2919,1475,1444,484,1986,449,1285,2878,17,23,2753,81,6,2.075,0,0,0,0,0,0,0,0,1,1,1,2,2,3
126,240,2935,1360,1566,356,1910,660,1189,2888,9,29,2767,151,11,1.7845,0,2,2,1,2,2,2,2,1,1,2,1,2,3
105,0,316,156,160,37,223,52,139,298,0,0,173,0,0,3,0,0,0,1,0,1,1,0,3,3,2,3,3,3
105,1,128,68,60,18,79,27,46,114,0,0,83,0,0,3,0,0,0,1,0,1,0,0,3,3,2,3,3,3
105,2,1196,575,621,126,766,298,490,1141,11,31,1108,64,4,4,0,0,0,1,0,1,0,0,2,2,0,3,3,4
105,3,6159,2908,3251,760,3875,1524,2292,5960,45,154,5772,309,12,4,0,0,0,0,0,0,0,0,0,0,0,2,2,4
105,4,13,4,9,0,9,0,5,9,0,4,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1
105,5,29,15,14,3,18,8,11,25,0,4,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
105,6,116,55,61,16,76,24,60,111,0,0,109,7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
105,7,99,50,49,16,65,15,40,86,0,7,80,8,5,2,0,0,0,1,0,1,1,1,1,1,1,0,1,2
105,8,145,77,68,17,96,32,62,130,6,6,135,4,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2
105,9,129,61,68,22,68,31,67,118,3,7,109,8,4,2,0,0,0,1,1,1,0,0,1,1,1,1,1,2
105,10,131,62,60,25,83,23,52,121,0,4,113,9,0,3,0,1,1,0,0,0,1,0,2,2,1,1,1,3
105,11,158,81,77,24,105,29,77,152,0,6,142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
105,12,2079,1041,1038,344,1380,355,1038,2005,20,44,1934,82,6,4,0,0,0,0,0,0,0,0,1,1,0,2,2,4
105,13,9961,4695,5266,1383,6261,2317,4353,9611,73,266,9228,693,40,4,0,0,0,0,0,0,0,0,1,1,0,0,0,4
105,14,243,120,123,38,160,45,102,232,0,0,232,4,3,2,0,0,0,0,0,0,0,0,2,2,0,1,1,2
105,15,70,41,29,14,43,3,37,48,0,6,64,4,0,3,0,0,0,2,1,2,0,2,2,2,0,2,2,3
105,16,408,213,195,79,273,56,190,391,6,3,383,19,6,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
105,17,251,134,117,37,181,33,136,238,0,0,233,9,3,3,0,0,0,0,0,0,0,0,3,3,0,1,1,3
105,18,85,42,43,13,58,14,38,69,0,3,79,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,2,2
105,19,89,47,42,6,62,15,47,82,0,6,20,0,0,2,0,0,0,1,0,1,0,0,1,1,1,2,2,2
105,20,216,119,97,43,151,22,104,144,4,11,143,0,0,3,0,0,0,0,0,0,0,1,1,1,1,3,2,3
105,21,121,67,54,22,70,15,53,110,0,0,33,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,2,2
105,22,73,30,43,11,54,8,38,72,0,0,67,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
105,23,119,57,59,28,77,11,53,110,0,0,110,0,0,2,0,1,1,1,1,0,1,1,2,1,1,2,1,2
105,24,227,112,115,46,145,32,119,135,0,0,133,0,0,3,0,0,0,1,0,1,0,1,3,3,1,3,3,3
105,25,163,84,79,23,115,16,83,155,0,3,156,4,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,2
105,26,1604,757,847,359,1022,223,804,1548,12,35,1521,75,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
105,27,2060,1029,1031,375,1409,276,1116,1990,6,26,1825,177,7,4,0,0,0,0,0,0,0,0,3,3,0,2,2,4
105,28,3009,1466,1543,533,1964,506,1512,2818,15,152,2834,164,11,4,0,0,0,1,0,1,0,1,1,1,0,0,0,4
105,29,277,138,139,25,179,64,136,228,0,0,253,12,3,3,0,0,0,1,1,1,0,1,3,3,0,2,2,3
105,30,357,170,187,68,204,85,166,336,4,13,341,16,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
105,31,9156,4326,4826,1361,5902,1889,4890,8581,63,508,8303,822,27,4,0,1,1,1,1,0,1,1,0,1,1,1,0,4
105,32,749,374,375,128,553,68,476,685,6,17,489,0,0,4,0,0,0,0,0,0,0,1,2,2,1,4,4,4
105,33,15570,7493,8077,2617,10114,2839,8060,14899,51,620,14355,1188,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
105,34,11011,5240,5771,1947,6937,2127,5532,10607,43,361,10250,583,13,4,0,0,0,0,0,0,0,0,0,0,0,1,1,4
105,35,577,289,288,122,402,53,327,562,0,0,518,43,0,3,0,0,0,0,0,0,0,0,3,3,0,2,2,3
105,36,389,196,189,110,240,38,189,375,0,3,346,39,0,3,0,1,1,1,1,0,1,1,3,2,1,0,1,3
105,37,350,182,167,77,226,46,169,337,4,5,339,0,0,3,0,1,1,0,1,1,1,1,1,2,1,2,3,3
105,38,458,233,225,106,291,61,241,290,0,12,436,11,3,4,0,0,0,0,0,0,0,2,2,2,0,2,2,4
105,39,378,174,204,64,261,48,198,370,0,7,340,0,0,2,0,0,0,1,0,1,0,0,1,1,1,2,2,2
105,40,150,83,67,21,105,23,53,112,0,0,130,9,0,4,0,0,0,1,0,1,1,2,4,3,0,3,3,4
105,41,192,105,87,40,124,28,84,176,0,6,165,20,0,3,0,0,0,0,0,0,0,0,2,2,0,1,1,3
105,42,321,168,153,40,234,47,167,317,0,0,305,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
105,43,160,85,75,25,105,24,71,145,0,4,65,0,0,4,0,0,0,2,0,2,1,1,2,3,1,4,4,4
105,44,54,26,28,7,38,9,27,53,0,0,50,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
105,45,103,51,52,18,70,8,41,0,0,0,88,0,0,2,0,0,0,1,1,1,0,2,2,1,0,2,2,2
105,46,243,119,124,42,165,36,128,225,3,10,232,3,3,3,0,0,0,0,0,0,0,0,1,1,0,2,2,3
105,47,39,17,13,9,22,3,15,31,0,0,23,0,0,3,0,2,2,1,1,2,2,1,3,2,1,3,2,3
105,48,45,23,22,7,26,12,18,38,4,3,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
105,51,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
105,52,5,0,0,0,4,0,0,0,0,0,4,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1
105,53,784,382,402,157,498,129,345,751,7,5,743,11,3,3,0,0,0,0,0,0,0,0,2,2,0,2,2,3
105,54,30,13,14,0,21,0,15,23,0,4,23,0,0,2,0,1,1,2,1,1,1,1,0,1,1,2,1,2
105,55,138,72,60,21,90,21,60,125,0,0,87,0,0,3,0,1,1,0,1,1,1,1,2,3,1,3,3,3
105,56,164,84,80,33,106,20,70,121,0,0,156,3,0,3,0,0,0,1,0,1,0,1,3,3,0,2,2,3
105,57,81,42,39,10,49,17,33,77,0,0,65,0,0,2,0,0,0,1,0,1,0,0,2,2,1,2,1,2
105,58,304,156,148,57,210,37,161,296,0,5,295,6,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2
105,59,65,30,35,12,44,9,34,64,0,0,62,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
105,60,25,12,6,0,0,0,11,22,0,0,17,7,0,3,0,1,1,3,3,2,1,0,3,3,0,1,1,3
105,61,160,74,86,35,100,13,76,92,0,0,146,3,0,4,0,0,0,1,0,1,0,2,4,3,0,3,3,4
105,62,185,96,89,39,123,23,97,116,0,0,53,3,0,3,0,0,0,0,0,0,0,1,3,3,2,2,2,3
105,63,13,9,4,0,9,0,8,0,0,0,12,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1
105,64,163,79,84,34,107,22,85,0,0,0,120,3,0,2,0,0,0,0,0,0,0,2,2,2,1,1,0,2
105,65,2977,1462,1515,541,1954,482,1449,2763,12,23,2716,68,9,4,0,0,0,0,0,0,0,1,1,1,1,2,2,4
105,66,165,92,73,33,107,25,80,160,0,0,88,0,0,2,0,0,0,0,0,0,0,0,2,2,1,2,2,2
105,67,136,68,68,19,100,14,80,105,0,0,118,8,0,3,0,0,0,1,0,1,0,2,1,3,1,1,2,3
105,68,425,217,208,67,269,81,195,38,0,0,399,0,0,4,0,0,0,1,1,1,0,2,4,4,1,4,4,4
105,69,159,82,77,28,101,24,85,152,0,3,150,6,0,3,0,0,0,1,0,1,0,0,2,2,0,1,1,3
105,70,249,120,129,32,170,35,129,242,0,0,236,0,0,3,0,0,0,2,0,2,0,0,3,3,0,3,3,3
105,71,2050,1020,1030,379,1370,301,1001,1981,8,20,1978,30,4,4,0,0,0,0,0,0,0,1,0,1,0,3,3,4
105,72,6,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,2,1,2,2,2,1,2,1,2,2,1,2
105,73,41,21,20,11,16,7,14,37,0,0,9,0,0,2,0,0,0,0,1,1,0,0,2,2,1,2,2,2
105,74,6,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1
105,75,32,16,11,9,17,5,9,24,0,0,24,3,0,2,0,1,1,1,0,1,1,1,1,2,1,1,1,2
105,76,2195,1103,1092,343,1413,439,1040,2097,11,15,2075,12,6,3,0,0,0,0,0,0,0,1,2,2,1,2,2,3
105,77,209,100,109,24,151,27,109,205,0,0,202,4,0,2,0,0,0,1,0,1,0,0,2,2,0,1,1,2
105,78,112,55,57,13,74,8,46,74,0,3,42,0,0,4,0,0,0,2,0,2,0,1,2,3,2,4,4,4
105,79,369,186,177,78,225,60,163,243,0,3,349,0,0,4,0,1,1,1,1,1,1,1,3,3,1,3,4,4
105,80,24,14,10,0,14,0,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1
105,81,290,148,142,48,199,43,145,134,0,3,265,3,0,3,0,0,0,0,0,0,0,2,2,0,1,2,2,3
105,82,10,0,0,0,0,0,0,4,0,0,4,0,0,2,0,2,2,2,2,2,2,1,2,2,1,1,2,2
105,83,267,145,122,45,186,36,135,178,0,3,172,3,0,3,0,0,0,0,0,0,0,1,2,2,1,2,2,3
105,84,67,36,29,11,42,9,34,21,0,0,54,7,0,4,0,1,1,2,1,2,1,3,4,4,1,2,2,4
