x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
134,107,13,5,11,3,11,5,7,14,0,3,13,0,0,0
135,107,59,28,33,10,32,11,20,55,3,0,60,0,0,0
136,107,172,86,88,44,109,23,68,158,7,7,167,0,0,0
137,107,233,115,116,37,121,71,85,215,7,12,225,3,3,0
138,107,50,22,26,6,28,17,16,48,0,0,50,0,0,0
140,107,171,92,82,10,113,48,68,164,5,6,169,0,0,0
141,107,34,17,15,0,22,12,13,34,0,0,33,4,0,0
142,107,52,26,23,5,28,18,13,45,3,5,48,0,0,0
143,107,192,91,98,22,96,80,58,191,0,4,190,0,0,0
146,107,3,3,3,0,0,4,0,3,0,0,3,0,0,0
147,107,20,10,8,0,7,17,6,20,0,0,20,4,3,0
148,107,11,8,6,0,3,9,0,11,0,0,11,0,0,0
152,107,40,20,22,0,17,29,8,41,0,0,41,0,0,0
157,107,148,76,69,14,96,42,66,148,0,0,144,3,0,0
158,107,12,3,12,0,11,4,3,12,0,0,14,0,0,0
170,107,82,42,37,10,45,22,22,73,4,4,66,6,3,0
193,107,3,3,0,0,3,0,0,3,0,0,3,0,0,0
194,107,228,120,111,23,118,91,74,225,0,3,216,13,0,0
195,107,15,6,6,0,11,0,6,15,0,0,11,0,0,0
199,107,174,84,88,22,84,63,44,164,3,3,166,0,0,0
200,107,42,26,13,0,25,12,13,33,0,4,40,0,0,0
201,107,93,50,45,10,65,18,37,90,5,0,93,3,0,0
207,107,138,72,69,13,86,37,46,136,0,5,142,0,0,0
210,107,274,143,134,32,141,101,67,263,7,5,269,7,0,0
219,107,243,131,115,12,128,104,68,232,0,9,236,9,0,0
220,107,57,32,28,3,31,23,18,52,0,4,52,7,0,0
223,107,253,130,120,12,141,99,78,247,0,4,240,11,5,0
224,107,209,98,113,12,134,68,59,204,3,3,210,3,0,0
225,107,143,75,69,10,76,57,46,140,0,0,143,0,0,0
226,107,360,188,170,21,211,129,117,351,0,4,358,0,0,0
227,107,4,0,5,0,0,4,0,4,0,0,4,0,0,0
241,107,59,32,30,5,31,24,19,57,0,3,59,3,0,0
250,107,66,28,35,5,32,29,14,62,0,7,61,4,0,0
251,107,202,100,99,24,95,83,66,198,0,7,200,4,0,0
31,108,87,38,47,12,54,21,33,74,5,3,85,0,0,0
32,108,57,29,30,6,33,19,23,42,6,14,57,0,0,0
33,108,38,22,18,0,25,11,17,32,3,4,37,4,0,0
34,108,7,5,4,0,6,3,6,4,0,3,7,0,0,0
35,108,10,6,7,0,7,0,3,10,0,0,10,0,0,0
36,108,27,14,11,3,20,5,9,25,0,5,27,0,0,0
37,108,134,65,67,11,72,46,49,116,5,13,133,0,0,0
38,108,11,3,5,0,13,0,9,10,0,4,11,0,0,0
42,108,314,161,157,35,192,87,117,280,4,32,307,3,0,0
43,108,222,115,104,32,135,50,90,190,0,23,207,3,3,0
45,108,78,40,40,9,49,20,35,72,4,6,78,0,0,0
46,108,775,389,382,122,526,125,345,596,23,154,750,19,0,0
47,108,5,0,0,5,3,3,0,5,0,0,5,0,0,0
81,108,10,7,3,0,8,5,9,7,4,0,10,0,0,0
89,108,4,4,0,0,4,0,4,4,0,0,4,0,0,0
93,108,5,4,4,0,3,0,3,5,0,0,5,0,0,0
95,108,9,3,3,0,0,5,3,9,0,0,9,4,0,0
98,108,21,11,12,3,9,13,11,22,0,0,22,0,0,0
104,108,7,5,4,0,6,6,4,9,0,0,7,0,0,0
115,108,68,34,36,5,48,15,34,64,4,0,53,15,0,0
116,108,13,8,7,0,5,10,4,13,3,0,9,3,0,0
124,108,68,37,34,0,27,40,18,64,0,0,68,0,0,0
125,108,11,3,5,0,8,4,6,11,0,0,11,0,0,0
130,108,5,3,4,3,0,0,3,5,0,0,5,0,0,0
133,108,704,348,354,120,459,126,291,659,21,26,688,11,0,0
134,108,388,196,194,66,241,86,160,374,4,9,383,4,0,0
135,108,17,11,4,0,12,0,9,11,0,4,16,0,0,0
136,108,392,206,189,65,255,73,153,346,15,31,382,9,0,0
137,108,237,111,124,44,142,46,93,205,20,12,236,4,0,0
138,108,4,6,0,0,4,0,0,4,0,0,4,0,0,0
139,108,315,167,146,52,191,73,113,300,0,14,314,0,0,0
140,108,555,274,283,64,349,142,206,532,12,10,547,4,0,0
143,108,255,127,125,25,122,108,83,246,4,6,249,5,0,0
148,108,76,37,36,0,35,40,21,67,3,6,73,3,0,0
152,108,8,3,3,0,3,3,3,8,0,0,8,0,0,0
153,108,4,4,3,0,0,8,0,4,0,0,4,0,0,0
154,108,7,0,4,0,0,7,0,7,0,0,7,0,0,0
155,108,37,20,19,0,11,22,4,37,0,0,37,0,0,0
156,108,8,9,3,0,10,0,3,4,0,5,8,0,0,0
157,108,34,18,12,0,13,17,11,31,0,0,26,4,0,0
158,108,9,5,7,3,4,3,3,9,0,0,10,3,0,0
178,108,16,10,8,0,8,11,4,16,0,0,16,0,0,0
182,108,4,3,0,0,3,4,3,4,0,0,4,0,0,0
183,108,7,6,3,0,3,8,3,7,0,0,7,0,0,0
185,108,164,76,86,17,100,42,56,164,0,0,152,9,0,0
186,108,30,13,20,3,13,14,7,27,0,0,30,0,0,0
191,108,3,0,3,0,3,0,0,0,0,3,3,0,0,0
193,108,7,5,0,0,4,0,3,7,0,0,4,0,0,0
199,108,319,149,172,33,177,110,92,297,8,9,316,0,0,0
200,108,35,17,15,3,21,11,3,35,0,0,35,0,0,0
207,108,301,160,144,33,182,91,100,295,3,0,294,5,0,0
209,108,15,4,8,0,10,0,4,11,0,0,15,0,0,0
210,108,230,116,117,23,121,87,59,212,8,10,228,5,0,0
216,108,15,3,9,3,6,6,3,15,0,0,15,0,0,0
220,108,15,5,8,5,9,6,4,13,0,0,15,0,0,0
221,108,287,154,136,34,162,97,87,280,4,8,277,11,0,0
222,108,59,26,35,3,33,23,21,59,0,0,58,4,0,0
226,108,31,15,13,3,12,11,8,31,0,0,31,0,0,0
227,108,9,4,8,0,7,5,0,9,0,0,9,0,0,0
240,108,4,3,4,0,4,0,4,4,0,0,4,0,0,0
241,108,55,26,31,3,31,21,16,53,4,0,55,0,0,0
247,108,20,5,11,0,7,9,5,20,0,0,11,5,0,0
250,108,91,47,42,3,44,39,29,91,0,0,91,0,0,0
251,108,113,57,59,10,70,34,36,110,3,0,112,0,0,0
31,109,159,74,81,24,110,24,62,138,4,16,158,0,0,0
32,109,39,17,20,8,26,5,14,29,5,6,39,3,0,0
33,109,8,7,4,0,7,0,3,8,0,0,8,0,0,0
34,109,161,84,74,25,100,36,63,137,4,15,155,3,0,0
35,109,38,19,21,3,18,18,13,34,3,0,38,0,0,0
36,109,349,169,176,42,185,117,130,314,3,32,333,13,0,0
37,109,4,0,4,0,0,4,0,4,0,0,4,0,0,0
38,109,146,72,77,11,80,51,43,143,0,3,143,0,0,0
42,109,165,73,96,13,77,70,28,154,0,7,159,0,0,0
45,109,101,50,54,11,62,28,41,95,0,9,98,5,0,0
47,109,91,47,41,25,48,17,28,81,0,8,91,0,0,0
48,109,18,12,9,3,13,9,8,17,0,4,18,3,0,0
92,109,5,3,0,0,4,0,3,5,0,0,5,0,0,0
93,109,7,3,0,0,6,3,3,7,0,0,7,0,0,0
95,109,35,16,21,4,17,13,14,30,0,0,35,0,0,0
97,109,5,4,3,0,5,3,5,6,0,0,5,0,0,0
105,109,18,7,9,0,10,11,8,18,0,0,18,0,0,0
109,109,56,29,30,4,30,27,16,54,0,3,53,0,0,0
129,109,3,3,0,0,3,0,3,3,0,0,3,0,0,0
133,109,1045,462,581,140,770,129,325,977,22,48,982,52,3,0
134,109,211,102,111,36,129,50,77,196,7,9,208,4,3,0
135,109,17,9,10,8,11,3,8,18,3,0,17,0,0,0
136,109,619,322,299,109,395,115,233,585,13,27,605,10,0,0
137,109,54,32,24,7,31,17,17,51,0,0,51,6,0,0
138,109,3,0,4,0,4,0,0,3,0,0,3,0,0,0
139,109,191,98,95,34,111,46,64,175,0,10,186,0,0,0
140,109,11,3,12,0,9,4,3,12,0,3,11,0,0,0
142,109,90,42,45,8,38,45,26,87,0,0,85,0,0,0
143,109,80,36,46,3,44,32,30,76,4,0,75,4,0,0
149,109,16,7,12,4,11,5,9,16,0,0,15,4,0,0
150,109,43,23,23,0,25,14,8,43,0,0,34,11,0,0
153,109,5,3,4,0,5,3,4,5,0,0,5,0,0,0
154,109,6,5,3,0,0,4,0,6,0,0,6,0,0,0
155,109,20,13,9,0,9,13,4,20,0,0,20,0,0,0
161,109,268,139,131,19,159,90,94,268,0,0,262,9,0,0
162,109,8,3,3,3,3,3,3,8,0,0,8,0,0,0
178,109,8,6,4,0,4,0,0,8,0,0,8,0,0,0
179,109,13,10,7,0,3,8,3,13,0,0,13,0,0,0
182,109,17,10,9,0,8,6,3,17,0,0,17,0,0,0
183,109,18,8,7,0,9,12,3,18,0,0,19,0,0,0
187,109,3,0,0,0,3,0,3,3,0,0,3,0,0,0
198,109,13,3,7,5,6,4,0,14,0,3,13,0,0,0
199,109,39,20,22,10,23,7,15,40,3,3,39,0,0,0
204,109,253,130,121,22,153,77,72,233,5,9,243,4,0,0
208,109,401,210,194,37,224,139,106,394,7,0,393,5,0,0
215,109,350,182,166,40,183,128,100,325,3,23,344,0,0,0
216,109,670,333,334,66,390,214,245,652,6,12,654,14,4,0
217,109,13,5,5,0,8,3,0,13,0,0,13,0,0,0
220,109,250,123,130,27,137,91,69,240,6,10,242,3,0,0
221,109,866,430,439,90,457,321,245,827,14,25,850,7,9,0
222,109,11,5,8,0,7,0,4,8,3,0,10,4,0,0
225,109,102,54,50,17,62,23,47,103,0,0,101,0,0,0
226,109,223,112,113,30,119,74,70,208,0,12,219,0,0,0
233,109,94,41,51,14,52,29,30,94,0,0,88,4,0,0
234,109,5,3,0,0,0,4,0,5,0,0,5,0,0,0
240,109,90,45,48,13,42,35,21,85,0,8,94,0,0,0
241,109,583,292,294,78,327,184,200,569,0,12,571,6,0,0
242,109,72,38,36,9,43,21,19,65,0,9,66,3,0,0
247,109,64,30,31,5,28,31,20,59,0,0,64,0,0,0
30,110,165,84,83,25,110,30,55,136,5,24,158,0,0,0
31,110,210,102,110,33,129,44,82,184,11,15,196,3,9,0
32,110,134,66,64,18,75,41,49,114,3,13,130,0,0,0
33,110,47,20,24,0,34,12,16,45,0,0,47,0,0,0
34,110,3,0,0,0,0,0,0,0,0,0,3,0,0,0
35,110,40,17,19,3,17,19,12,34,0,3,40,0,0,0
36,110,49,5,42,3,25,22,27,46,0,0,49,0,0,0
37,110,125,62,65,10,71,43,45,108,8,8,121,3,0,0
38,110,26,11,12,5,14,6,11,26,0,0,26,0,0,0
39,110,164,79,88,9,90,64,68,148,3,8,160,7,0,0
43,110,136,76,58,15,79,43,53,125,4,7,133,0,0,0
44,110,3,4,0,0,3,0,3,3,0,0,3,0,0,0
46,110,323,153,167,33,176,114,107,283,5,39,309,9,4,0
47,110,230,112,120,41,135,53,87,211,9,8,226,3,0,0
48,110,3,4,0,3,3,0,0,3,0,0,3,0,0,0
49,110,80,36,42,17,45,13,34,62,3,15,80,0,0,0
88,110,3,0,4,0,0,0,0,4,0,0,3,0,0,0
92,110,3,0,0,0,5,0,0,3,0,0,3,0,0,0
97,110,6,0,4,0,0,3,3,7,3,0,6,0,0,0
102,110,75,35,38,7,26,36,14,67,4,5,74,4,0,0
105,110,33,18,18,0,23,11,13,31,0,0,32,0,0,0
106,110,3,0,0,0,0,3,0,3,0,0,3,0,0,0
114,110,4,3,3,0,0,4,0,4,0,0,4,0,0,0
115,110,39,16,20,4,17,18,8,36,0,0,39,0,0,0
120,110,11,3,4,0,5,8,3,11,0,0,11,0,0,0
121,110,17,8,7,0,6,9,7,11,0,3,17,0,0,0
122,110,28,14,16,0,14,12,4,26,0,0,28,0,0,0
124,110,5,0,4,0,0,0,0,0,0,0,5,0,0,0
127,110,34,16,21,4,22,8,13,34,0,0,31,0,0,0
128,110,96,52,47,8,59,29,39,97,3,0,96,0,0,0
133,110,24,13,8,0,24,0,13,21,0,0,20,3,0,0
137,110,13,8,8,0,9,3,8,13,3,0,13,3,0,0
138,110,562,292,273,250,305,6,11,55,0,513,260,0,289,0
139,110,61,28,35,3,41,10,17,62,0,0,61,0,0,0
140,110,3,3,0,0,0,3,0,3,0,0,3,0,0,0
141,110,23,16,4,6,12,0,5,23,0,4,23,0,0,0
142,110,79,39,38,7,46,25,22,79,0,0,77,0,0,0
143,110,83,40,41,4,53,21,32,78,3,0,83,0,0,0
145,110,15,12,6,0,10,4,3,15,0,0,15,0,0,0
149,110,5,3,0,0,0,3,0,5,0,0,5,0,0,0
151,110,6,0,3,0,0,8,0,6,0,0,6,0,0,0
152,110,41,17,21,0,3,35,0,41,0,0,41,0,0,0
157,110,85,44,38,6,49,30,33,83,0,0,77,6,0,0
158,110,112,54,56,7,65,45,29,109,0,0,107,7,0,0
169,110,18,9,7,3,11,6,8,16,0,0,13,0,0,0
170,110,12,8,6,4,6,3,3,15,0,0,7,8,0,0
187,110,31,19,14,3,20,9,9,30,0,0,29,0,0,0
188,110,61,26,32,10,32,14,20,61,0,0,57,0,0,0
202,110,53,25,26,3,22,28,17,53,0,0,53,0,0,0
203,110,13,5,5,0,5,3,3,13,0,0,11,0,0,0
204,110,647,329,316,68,391,190,204,583,19,45,614,25,4,0
205,110,196,105,89,19,115,62,42,185,0,7,186,5,0,0
208,110,508,257,249,53,265,190,149,490,10,8,500,6,3,0
209,110,35,22,15,7,22,6,9,35,3,3,35,0,0,0
211,110,140,68,75,10,87,43,45,133,4,3,131,6,6,0
212,110,224,108,118,14,113,97,63,212,0,5,220,0,0,0
215,110,164,81,86,18,99,47,49,157,0,5,159,3,0,0
216,110,383,194,192,48,215,121,128,380,0,3,372,14,0,0
220,110,9,6,0,0,6,6,3,9,0,0,9,0,0,0
221,110,46,20,29,0,29,16,18,45,0,4,47,0,0,0
225,110,408,222,188,45,225,138,146,389,4,19,398,4,0,0
226,110,701,359,340,85,411,207,252,649,6,47,690,3,0,0
233,110,61,32,31,4,32,25,18,61,0,3,56,0,0,0
234,110,56,27,27,6,30,20,23,56,0,0,56,0,0,0
240,110,405,196,206,47,245,113,151,389,7,10,399,4,0,0
241,110,1463,708,752,171,838,447,506,1396,18,44,1439,15,5,0
242,110,1019,496,525,152,634,232,385,980,19,28,992,21,0,0
243,110,29,16,17,3,20,8,10,28,0,4,31,0,0,0
248,110,500,245,257,45,305,149,189,473,4,22,491,8,0,0
249,110,463,220,240,41,271,146,158,443,3,18,451,5,0,0
19,111,70,36,36,4,35,32,20,61,0,5,55,12,3,0
28,111,13,4,10,3,7,0,7,5,0,7,12,0,5,0
29,111,176,91,88,29,113,40,79,148,3,25,177,0,0,0
30,111,239,124,112,32,151,57,80,200,16,23,236,3,0,0
31,111,43,20,21,5,30,9,20,32,6,5,42,4,0,0
32,111,160,80,76,25,85,55,53,142,10,8,160,0,5,0
33,111,109,58,53,11,58,40,36,91,4,15,108,0,0,0
34,111,84,39,42,7,47,30,19,63,0,16,84,0,0,0
35,111,44,28,19,13,21,10,12,33,0,8,40,0,3,0
36,111,88,44,47,14,50,22,29,85,0,5,84,3,0,0
37,111,3,4,3,0,0,0,0,3,0,0,3,0,0,0
38,111,5,0,0,0,4,3,0,7,0,0,5,0,0,0
39,111,63,34,27,6,40,12,29,57,4,4,56,0,0,0
40,111,31,20,15,0,17,20,11,29,0,6,31,0,0,0
41,111,71,30,39,9,48,14,31,55,3,13,71,0,0,0
44,111,92,47,44,18,46,28,34,89,3,0,92,0,0,0
45,111,44,24,17,0,29,14,22,44,0,0,44,0,0,0
49,111,7,3,3,0,3,0,3,3,3,0,7,0,0,0
50,111,87,40,50,20,36,31,28,79,4,9,85,0,0,0
51,111,119,54,62,18,70,26,46,82,4,28,109,3,5,0
52,111,39,15,21,8,23,8,16,29,3,13,39,0,0,0
86,111,12,6,3,0,5,4,7,4,0,5,12,0,0,0
88,111,14,7,9,0,4,8,7,12,0,0,12,0,0,0
89,111,3,0,5,0,3,3,0,3,0,0,3,0,0,0
90,111,4,4,0,0,4,5,0,4,0,0,4,0,0,0
91,111,5,0,3,0,0,5,0,5,0,0,5,0,0,0
93,111,14,9,7,0,0,11,0,14,0,0,14,0,0,0
94,111,11,5,3,0,3,7,0,11,0,0,11,0,0,0
96,111,5,3,5,0,0,0,3,5,0,3,0,0,0,0
97,111,72,35,40,9,26,38,14,65,3,4,65,3,0,0
98,111,22,12,14,0,5,15,5,22,0,0,22,0,0,0
105,111,4,0,4,0,0,4,0,4,0,0,4,0,0,0
106,111,3,0,3,0,0,3,0,3,0,0,0,0,0,0
111,111,16,12,7,0,4,14,3,15,0,0,16,3,0,0
112,111,12,4,5,0,3,3,3,6,0,3,12,0,0,0
113,111,131,66,67,11,49,71,33,126,0,3,123,10,0,0
121,111,12,4,5,0,5,6,5,12,0,0,12,0,0,0
122,111,3,5,0,0,0,3,0,3,0,0,3,0,0,0
124,111,17,8,7,4,8,7,5,14,0,0,17,0,0,0
126,111,3,0,0,0,0,3,0,3,0,0,3,0,0,0
127,111,63,28,39,3,37,25,22,67,0,0,63,0,0,0
128,111,47,26,18,6,34,12,19,43,0,5,46,5,0,0
132,111,696,353,341,130,434,138,288,666,12,18,668,24,0,0
133,111,544,267,275,99,371,74,245,509,16,19,520,15,6,0
134,111,54,27,29,0,40,13,19,48,0,4,53,3,0,0
135,111,44,24,22,9,30,10,21,41,0,3,42,5,0,0
136,111,147,74,77,28,99,26,63,140,0,8,134,15,0,0
137,111,1880,985,897,395,1148,337,548,1362,22,500,1594,37,226,0
138,111,248,126,123,41,162,45,106,235,5,7,240,8,3,0
139,111,9,7,5,0,7,0,4,9,0,0,9,0,0,0
142,111,112,55,54,17,61,29,37,112,0,0,112,0,0,0
143,111,321,171,152,46,180,95,116,317,3,3,318,0,0,0
144,111,78,41,40,9,48,22,20,78,0,0,78,0,0,0
145,111,12,7,9,0,8,7,3,12,0,0,12,0,0,0
146,111,122,59,65,8,56,57,31,117,4,0,123,0,0,0
150,111,4,0,0,0,0,4,0,4,0,0,4,0,0,0
151,111,7,0,4,0,4,7,0,7,0,0,7,0,0,0
156,111,390,216,177,22,188,181,111,383,3,4,339,50,0,0
179,111,29,12,15,0,16,16,13,29,3,0,29,0,0,0
188,111,5,3,0,0,5,0,0,5,0,0,5,0,0,0
196,111,9,7,4,0,5,7,3,9,0,0,8,3,0,0
197,111,108,58,53,9,64,40,21,107,0,0,106,5,0,0
198,111,121,70,55,8,74,41,46,116,4,0,117,3,0,0
201,111,127,70,59,11,73,44,33,123,0,0,124,0,0,0
202,111,326,168,154,37,193,101,95,293,10,24,309,8,3,0
205,111,13,6,4,0,10,3,3,13,0,0,13,0,0,0
206,111,134,71,66,14,76,44,35,125,4,5,125,5,6,0
209,111,16,9,9,0,10,8,6,16,0,0,16,0,0,0
211,111,10,6,6,3,8,0,6,7,0,0,10,0,0,0
212,111,5,4,3,0,3,4,3,5,0,0,5,0,0,0
215,111,3,3,0,0,3,0,0,3,0,0,3,0,0,0
216,111,10,5,3,0,6,3,3,10,0,0,10,0,0,0
217,111,74,39,37,6,43,23,27,74,3,0,70,6,0,0
225,111,20,15,9,3,9,5,4,20,0,0,20,0,0,0
226,111,30,16,10,0,18,9,17,30,0,3,30,0,3,0
235,111,103,52,54,10,54,40,35,103,0,0,103,0,0,0
240,111,54,28,28,10,25,24,16,55,0,0,50,6,0,0
241,111,440,229,208,47,265,129,147,401,16,24,416,16,0,0
242,111,568,288,283,50,343,175,202,548,5,15,553,13,3,0
243,111,40,19,18,9,21,10,14,40,0,0,35,0,0,0
252,111,9,4,9,0,5,6,3,8,0,0,9,0,0,0
253,111,25,11,11,0,11,17,3,25,0,0,25,0,0,0
18,112,45,20,27,4,32,15,10,42,0,5,37,10,0,0
19,112,9,6,0,0,3,4,0,7,0,0,6,0,0,0
29,112,63,28,37,9,39,15,22,58,5,3,60,0,0,0
30,112,57,31,29,3,37,18,20,58,0,0,55,0,0,0
31,112,18,8,8,0,9,11,4,18,0,0,14,0,0,0
32,112,247,134,116,38,127,81,71,213,6,28,234,15,0,0
33,112,54,30,27,8,28,18,24,52,0,5,54,0,0,0
34,112,89,47,45,16,46,22,31,80,0,6,83,3,0,0
35,112,317,175,138,39,205,71,126,268,3,41,294,14,0,0
36,112,111,57,57,16,74,26,29,110,3,3,114,0,0,0
37,112,4,0,0,0,0,0,0,4,0,0,4,0,0,0
38,112,24,10,11,4,14,6,9,18,0,5,23,5,0,0
39,112,122,58,66,9,70,48,38,110,3,10,113,11,0,0
40,112,24,12,9,0,14,6,12,17,0,5,24,0,0,0
41,112,161,81,83,13,90,63,71,147,3,12,158,3,0,0
44,112,27,13,16,0,11,13,8,22,3,0,24,0,0,0
46,112,26,16,13,0,17,9,12,23,0,5,24,0,0,0
50,112,7,0,3,0,0,3,0,7,0,0,7,0,0,0
51,112,45,21,22,6,21,13,17,39,3,3,46,0,0,0
52,112,60,34,28,5,33,22,28,57,0,7,59,0,0,0
53,112,58,25,30,3,32,22,18,46,0,11,57,0,0,0
84,112,13,6,3,0,4,12,0,14,0,3,13,0,0,0
88,112,9,3,4,0,0,4,0,9,0,0,9,0,0,0
89,112,10,0,6,0,3,3,0,10,0,0,10,0,0,0
90,112,4,0,0,0,3,4,4,5,0,0,4,0,0,0
91,112,5,3,4,0,3,4,0,5,0,0,5,0,0,0
92,112,9,0,5,0,3,4,0,9,0,0,9,0,0,0
93,112,5,3,3,0,0,5,0,5,0,0,5,0,0,0
104,112,101,49,55,3,53,41,25,97,0,0,93,11,0,0
105,112,53,29,27,3,31,21,13,57,0,0,46,10,0,0
107,112,50,24,24,7,22,21,12,50,0,0,50,0,0,0
108,112,14,9,8,0,3,9,0,14,0,0,14,0,0,0
109,112,9,3,3,0,0,9,0,9,0,0,9,0,0,0
110,112,3,0,3,0,3,0,0,0,3,0,3,0,0,0
111,112,3,0,3,0,0,3,0,0,0,0,3,0,0,0
113,112,3,3,0,0,4,0,0,3,0,0,3,0,0,0
118,112,3,0,3,0,0,3,0,3,0,0,3,0,0,0
121,112,36,16,18,0,15,19,10,36,0,0,32,3,0,0
122,112,7,7,3,0,3,7,0,7,0,0,7,0,0,0
123,112,38,17,18,3,11,19,11,38,0,0,29,7,0,0
125,112,33,13,17,0,16,10,12,27,3,3,33,0,0,0
126,112,116,58,61,3,64,48,38,104,4,12,117,0,0,0
131,112,44,24,23,3,34,8,18,44,0,0,44,0,0,0
132,112,428,207,218,76,292,54,193,406,12,15,404,17,0,0
133,112,330,158,170,54,227,47,150,314,7,14,303,26,0,0
134,112,612,294,314,133,404,70,284,563,22,21,585,14,5,0
135,112,3014,1478,1534,651,2099,264,1375,2814,94,106,2871,103,7,0
136,112,1625,802,821,301,1093,231,670,1531,54,40,1562,36,3,0
137,112,737,356,379,126,466,145,257,674,18,45,718,6,4,0
138,112,27,8,17,8,22,0,16,27,0,3,27,0,0,0
140,112,19,12,9,3,9,7,4,19,0,0,19,0,0,0
143,112,73,32,39,6,39,23,26,74,3,0,72,4,0,0
144,112,297,143,151,27,162,107,94,290,5,3,294,0,0,0
145,112,6,4,4,0,3,6,0,6,0,0,6,0,0,0
151,112,4,5,0,0,3,3,0,4,0,0,4,0,0,0
197,112,60,30,27,3,31,23,15,60,3,0,60,0,0,0
198,112,349,163,189,25,188,136,101,335,4,15,337,5,5,0
200,112,49,27,19,4,32,13,20,47,0,4,50,0,0,0
201,112,4,0,0,0,4,0,0,0,0,4,4,0,0,0
203,112,24,9,12,0,14,5,11,24,0,0,24,0,0,0
205,112,3,0,0,0,0,3,0,3,0,0,3,0,0,0
206,112,83,45,41,14,48,21,30,81,0,3,80,0,0,0
207,112,113,58,53,16,72,24,41,99,9,5,105,4,4,0
208,112,97,55,45,9,58,32,34,91,4,3,89,0,3,0
211,112,4,0,3,0,0,3,0,4,0,0,4,0,0,0
212,112,136,64,70,22,79,35,41,129,0,3,134,0,0,0
213,112,380,195,189,72,232,76,139,371,3,3,372,3,0,0
214,112,138,71,64,13,91,34,40,132,7,0,131,3,0,0
216,112,21,11,8,0,16,4,6,17,0,0,21,0,0,0
217,112,172,85,85,9,104,54,59,166,3,3,166,6,0,0
218,112,3,4,0,0,0,0,0,3,0,0,3,0,0,0
221,112,39,19,18,3,23,13,16,35,0,3,39,0,0,0
222,112,426,221,202,47,239,144,162,413,0,13,414,11,0,0
225,112,42,22,23,0,30,11,24,38,0,3,41,0,0,0
226,112,306,159,145,24,166,118,85,269,0,35,300,5,3,0
235,112,282,137,148,30,142,115,79,272,0,11,280,4,0,0
236,112,6,4,4,0,5,0,3,3,0,3,6,0,0,0
17,113,28,16,10,0,14,17,0,25,0,0,25,3,4,0
18,113,20,10,13,0,8,15,0,22,0,0,17,0,0,0
30,113,94,49,43,11,53,25,28,86,7,0,91,0,0,0
31,113,22,11,9,0,18,0,14,22,0,0,22,0,0,0
33,113,168,80,91,30,98,40,56,145,8,15,157,6,6,0
35,113,82,38,42,15,47,15,31,77,0,3,82,0,0,0
37,113,31,11,17,4,16,5,14,31,0,0,27,0,0,0
38,113,16,7,6,0,9,3,4,16,0,0,16,0,0,0
39,113,92,38,56,11,55,25,32,93,0,3,91,3,0,0
40,113,105,47,61,12,66,32,40,96,4,9,101,0,0,0
41,113,599,302,299,65,364,170,270,547,6,45,587,11,0,0
46,113,85,39,43,8,43,34,24,77,0,4,81,0,0,0
53,113,81,37,47,8,41,32,28,58,3,22,78,6,0,0
54,113,16,8,12,3,11,4,13,13,3,6,15,5,0,0
88,113,16,9,11,0,8,11,3,12,0,0,16,0,0,0
103,113,6,4,0,0,4,5,4,6,0,0,6,0,0,0
107,113,4,4,4,0,0,4,0,4,0,0,4,0,0,0
111,113,100,55,48,10,60,30,41,96,3,8,95,3,0,0
117,113,30,15,13,3,6,21,6,30,0,0,27,5,0,0
121,113,96,45,48,8,50,38,27,87,0,4,88,4,0,0
122,113,59,28,29,0,26,31,15,54,3,7,57,0,0,0
129,113,3,0,0,0,0,0,0,3,0,0,3,0,0,0
131,113,377,175,204,38,246,93,149,355,15,8,374,0,0,0
132,113,861,413,445,122,519,219,297,808,13,33,850,0,6,0
133,113,2904,1423,1483,448,2073,378,1162,2650,95,159,2671,203,9,0
134,113,2377,1147,1233,425,1499,459,943,2250,63,65,2273,78,7,0
135,113,5967,2909,3056,984,3890,1086,2404,5581,137,248,5729,172,19,0
136,113,342,179,166,82,217,44,141,313,13,16,321,9,0,0
137,113,9,3,3,3,4,0,0,3,0,3,9,0,0,0
140,113,547,264,281,74,263,210,153,516,13,18,538,10,0,0
142,113,6,0,3,0,3,0,0,6,0,0,0,4,0,0
143,113,128,57,69,12,69,46,44,122,3,0,126,0,0,0
144,113,524,257,264,54,310,160,184,498,14,11,514,5,0,0
150,113,4,0,7,0,0,4,0,4,0,0,4,0,0,0
171,113,12,9,5,0,9,9,0,12,0,0,12,0,0,0
190,113,5,0,3,0,5,0,3,5,0,0,5,0,0,0
197,113,10,5,3,0,6,3,0,10,0,0,10,0,0,0
198,113,3,0,3,0,0,3,0,3,0,0,3,0,0,0
199,113,5,0,3,0,3,0,0,5,0,0,3,0,0,0
202,113,369,189,183,34,195,145,99,347,7,14,357,6,0,0
203,113,89,45,41,18,49,21,22,89,0,0,84,0,0,0
204,113,514,274,243,52,293,163,129,480,15,24,507,9,0,0
205,113,111,50,63,9,68,35,42,99,0,10,106,3,3,0
206,113,71,39,30,8,47,16,18,54,3,14,68,3,0,0
207,113,13,8,3,0,7,9,4,13,0,0,13,0,0,0
208,113,5,3,0,0,3,0,3,5,0,0,5,0,0,0
211,113,17,9,5,3,13,5,10,17,0,0,17,0,0,0
