x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
83,170,47,25,22,4,37,5,27,43,0,8,39,6,0,0
84,170,781,392,392,126,513,150,256,691,3,86,753,26,5,0
85,170,270,115,154,50,171,50,73,245,0,24,258,8,3,0
99,170,57,25,32,14,43,0,21,57,0,0,57,0,0,0
100,170,415,189,226,97,285,33,226,404,7,4,399,8,8,0
101,170,207,101,106,41,142,24,122,203,1,3,205,2,0,0
103,170,338,161,177,116,217,5,170,320,11,7,331,2,5,0
104,170,1233,596,637,278,813,142,596,1215,13,5,1211,17,5,0
105,170,8633,3988,4645,1320,5877,1436,4429,8477,96,60,8364,200,69,0
106,170,3844,1792,2052,557,2588,699,1872,3767,54,23,3701,109,34,0
107,170,2,2,0,0,2,0,2,2,0,0,2,0,0,0
109,170,96,51,45,39,54,3,44,94,2,0,86,5,5,0
110,170,66,31,35,15,48,3,26,65,0,1,64,1,1,0
111,170,80,48,32,24,56,0,22,80,0,0,79,1,0,0
114,170,64,29,35,7,46,11,32,62,2,0,64,0,0,0
118,170,34,18,16,3,25,6,18,33,1,0,34,0,0,0
119,170,29,16,13,4,18,7,11,27,0,2,29,0,0,0
121,170,40,20,20,4,28,8,16,38,0,2,40,0,0,0
128,170,27,13,14,4,14,9,9,27,0,0,24,1,2,0
129,170,20,13,7,0,13,7,6,20,0,0,20,0,0,0
131,170,3,1,2,0,1,2,1,3,0,0,3,0,0,0
133,170,2,1,1,0,0,2,0,2,0,0,2,0,0,0
134,170,122,62,60,20,83,19,49,121,1,0,120,2,0,0
135,170,61,30,31,3,47,11,25,59,0,2,58,3,0,0
136,170,11,6,5,1,6,4,1,11,0,0,11,0,0,0
139,170,16,9,7,3,11,2,11,16,0,0,16,0,0,0
140,170,19,12,7,1,10,8,2,18,1,0,19,0,0,0
152,170,5,1,4,0,4,1,1,5,0,0,5,0,0,0
153,170,65,33,32,5,42,18,23,64,0,1,63,2,0,0
154,170,27,17,10,5,17,5,7,27,0,0,26,1,0,0
155,170,70,34,36,12,46,12,21,69,1,0,70,0,0,0
156,170,171,78,93,27,109,35,60,169,2,0,171,0,0,0
157,170,32,15,17,3,17,12,5,32,0,0,32,0,0,0
158,170,52,25,27,6,28,18,15,52,0,0,45,5,2,0
159,170,101,46,55,14,71,16,39,100,1,0,93,6,2,0
161,170,120,57,63,14,80,26,58,119,1,0,120,0,0,0
162,170,71,36,35,7,49,15,25,71,0,0,69,2,0,0
163,170,71,34,37,11,49,11,30,68,2,1,71,0,0,0
164,170,71,33,38,8,48,15,24,68,0,3,68,0,3,0
169,170,56,31,25,4,37,15,18,56,0,0,55,1,0,0
174,170,215,112,103,18,134,63,89,212,0,3,211,2,2,0
175,170,242,117,125,11,154,77,102,240,1,1,240,1,1,0
176,170,3,2,1,1,2,0,2,3,0,0,3,0,0,0
181,170,13,7,6,1,4,8,2,13,0,0,13,0,0,0
189,170,75,39,36,10,47,18,27,74,1,0,74,0,1,0
190,170,19,10,9,2,8,9,7,19,0,0,19,0,0,0
194,170,23,11,12,3,16,4,7,23,0,0,23,0,0,0
197,170,36,19,17,3,22,11,10,36,0,0,35,1,0,0
198,170,13,4,9,0,8,5,5,13,0,0,13,0,0,0
200,170,14,6,8,0,10,4,4,14,0,0,14,0,0,0
204,170,160,83,77,28,105,27,77,157,3,0,154,6,0,0
205,170,160,78,82,24,93,43,62,157,3,0,157,0,3,0
206,170,156,73,83,15,85,56,45,154,1,1,154,1,1,0
207,170,437,220,217,51,289,97,200,430,4,3,432,3,2,0
209,170,79,41,38,8,55,16,31,79,0,0,76,3,0,0
210,170,77,43,34,5,48,24,24,73,3,1,77,0,0,0
215,170,86,47,39,14,67,5,44,86,0,0,84,2,0,0
216,170,86,47,39,10,53,23,37,86,0,0,85,1,0,0
217,170,86,49,37,16,57,13,35,86,0,0,85,1,0,0
224,170,80,41,39,12,49,19,40,79,1,0,78,1,1,0
225,170,353,170,183,44,235,74,171,349,3,1,335,18,0,0
226,170,37,20,17,13,22,2,18,31,4,2,32,5,0,0
229,170,142,70,72,31,81,30,57,139,1,2,139,3,0,0
230,170,486,242,244,81,367,38,324,476,6,4,357,125,4,0
231,170,457,234,223,130,277,50,227,446,4,7,441,15,1,0
233,170,2,1,1,0,2,0,1,2,0,0,2,0,0,0
234,170,184,86,98,53,97,34,68,179,4,1,180,2,2,0
235,170,175,79,96,55,91,29,67,174,0,1,172,3,0,0
236,170,132,67,65,26,83,23,62,128,0,4,130,2,0,0
243,170,656,325,331,138,483,35,398,649,4,3,634,22,0,0
244,170,934,450,484,162,616,156,478,926,4,4,904,21,9,0
245,170,232,109,123,22,167,43,114,231,1,0,226,6,0,0
250,170,2,0,2,0,2,0,0,2,0,0,1,1,0,0
251,170,124,58,66,22,87,15,53,123,0,1,123,1,0,0
254,170,99,49,50,27,64,8,43,94,0,5,88,5,6,0
255,170,162,93,69,25,117,20,84,160,2,0,162,0,0,0
23,171,3,0,3,0,3,0,0,3,0,0,3,0,0,0
24,171,6,3,0,0,3,0,3,6,0,0,6,0,0,0
26,171,522,248,271,75,335,109,239,514,3,3,491,26,0,0
27,171,331,164,162,53,194,82,137,325,0,4,319,3,3,0
38,171,19,11,8,3,13,4,11,19,0,0,17,0,0,0
47,171,8,3,3,0,8,0,0,8,0,0,5,3,0,0
48,171,84,43,43,15,57,8,34,79,0,0,75,9,0,0
49,171,554,286,268,68,377,106,298,552,0,4,528,30,0,0
57,171,6,6,3,0,6,0,4,5,0,3,5,3,0,0
58,171,246,124,126,25,168,57,120,239,0,3,237,11,0,0
63,171,100,53,44,6,56,35,37,92,0,5,84,7,3,0
76,171,3,3,0,0,3,0,3,3,0,0,3,0,0,0
77,171,72,41,33,9,36,22,22,52,0,20,69,5,0,0
84,171,159,85,73,24,110,27,75,136,3,22,152,7,0,0
85,171,406,194,216,67,263,76,125,380,8,21,386,17,0,0
90,171,295,148,147,60,196,39,130,289,3,3,278,14,3,0
95,171,31,17,14,4,20,7,17,31,0,0,31,0,0,0
98,171,216,113,103,72,144,0,126,208,6,2,136,77,3,0
99,171,476,231,245,113,320,43,256,470,4,2,445,29,2,0
100,171,253,122,131,52,166,35,133,248,2,3,246,3,4,0
101,171,282,130,152,61,196,25,155,277,4,1,274,8,0,0
102,171,843,384,459,160,561,122,437,814,19,10,817,23,3,0
103,171,1709,810,899,250,1311,148,1059,1666,19,24,1577,118,14,0
104,171,6636,3073,3563,955,4249,1432,3229,6537,62,37,6492,109,35,0
105,171,6065,2861,3204,920,4085,1060,3054,5979,60,26,5909,110,46,0
106,171,2602,1182,1420,440,1878,284,1464,2542,33,27,2465,103,34,0
107,171,792,377,415,160,524,108,351,780,11,1,775,17,0,0
108,171,1074,492,582,182,692,200,475,1047,20,7,1048,18,8,0
109,171,182,76,106,29,123,30,87,178,4,0,177,2,3,0
111,171,4,3,1,1,3,0,3,4,0,0,4,0,0,0
112,171,231,126,105,43,158,30,111,228,3,0,227,4,0,0
113,171,505,251,254,70,318,117,203,498,3,4,504,0,1,0
114,171,374,191,183,74,254,46,176,363,8,3,369,3,2,0
115,171,19,7,12,4,12,3,7,18,1,0,19,0,0,0
125,171,51,26,25,1,39,11,24,50,1,0,49,2,0,0
126,171,50,31,19,6,40,4,30,50,0,0,48,2,0,0
129,171,5,2,3,1,3,1,1,5,0,0,5,0,0,0
130,171,1,1,0,0,1,0,0,1,0,0,1,0,0,0
134,171,8,4,4,0,7,1,5,8,0,0,8,0,0,0
135,171,13,8,5,1,7,5,3,13,0,0,13,0,0,0
136,171,4,3,1,0,3,1,0,4,0,0,4,0,0,0
137,171,1,1,0,0,0,1,0,1,0,0,1,0,0,0
139,171,21,8,13,3,11,7,7,19,2,0,21,0,0,0
140,171,48,28,20,6,29,13,15,47,1,0,48,0,0,0
141,171,102,55,47,18,62,22,36,99,3,0,102,0,0,0
142,171,74,36,38,9,45,20,28,74,0,0,73,1,0,0
143,171,31,17,14,5,23,3,13,31,0,0,31,0,0,0
147,171,6,3,3,0,5,1,5,6,0,0,6,0,0,0
148,171,143,66,77,18,84,41,62,141,2,0,137,1,5,0
149,171,17,9,8,3,13,1,11,17,0,0,16,1,0,0
150,171,70,38,32,15,41,14,28,70,0,0,70,0,0,0
153,171,5,3,2,1,4,0,2,5,0,0,5,0,0,0
154,171,12,6,6,3,4,5,1,12,0,0,12,0,0,0
155,171,34,16,18,7,19,8,6,34,0,0,34,0,0,0
156,171,112,56,56,13,72,27,46,112,0,0,109,1,2,0
157,171,112,63,49,15,75,22,52,109,3,0,107,5,0,0
158,171,37,21,16,5,27,5,17,37,0,0,36,1,0,0
159,171,73,40,33,8,48,17,20,73,0,0,70,3,0,0
161,171,71,37,34,6,52,13,27,71,0,0,71,0,0,0
162,171,71,34,37,3,52,16,27,71,0,0,70,1,0,0
163,171,71,38,33,4,46,21,25,69,1,1,71,0,0,0
164,171,161,78,83,19,99,43,55,155,5,1,157,4,0,0
165,171,97,50,47,19,62,16,34,97,0,0,94,3,0,0
166,171,97,45,52,14,62,21,36,97,0,0,97,0,0,0
169,171,56,26,30,1,41,14,20,55,1,0,54,1,1,0
174,171,54,26,28,8,35,11,16,52,1,1,54,0,0,0
175,171,13,7,6,0,8,5,5,13,0,0,13,0,0,0
176,171,23,15,8,2,17,4,9,22,0,1,23,0,0,0
183,171,135,72,63,40,87,8,18,135,0,0,134,1,0,0
184,171,82,42,40,22,50,10,13,82,0,0,82,0,0,0
185,171,4,3,1,2,2,0,2,3,1,0,4,0,0,0
186,171,12,4,8,2,6,4,2,12,0,0,12,0,0,0
190,171,20,10,10,6,13,1,4,20,0,0,20,0,0,0
193,171,62,31,31,4,29,29,12,62,0,0,60,2,0,0
194,171,23,11,12,3,14,6,5,23,0,0,21,2,0,0
199,171,16,10,6,0,9,7,5,16,0,0,16,0,0,0
200,171,81,42,39,9,41,31,18,80,0,1,80,1,0,0
215,171,86,47,39,5,52,29,32,85,0,1,86,0,0,0
216,171,83,43,40,3,43,37,28,83,0,0,82,1,0,0
217,171,206,109,97,64,125,17,65,206,0,0,200,5,1,0
218,171,206,109,97,49,129,28,68,205,0,1,204,1,1,0
219,171,206,99,107,36,126,44,65,201,5,0,199,4,3,0
225,171,131,63,68,23,76,32,59,127,0,4,116,15,0,0
227,171,175,80,95,52,121,2,97,166,6,3,165,8,2,0
228,171,381,190,191,88,244,49,194,375,3,3,333,46,2,0
229,171,503,244,259,131,335,37,276,493,1,9,470,32,1,0
230,171,46,20,26,17,29,0,18,41,5,0,41,5,0,0
233,171,59,25,34,8,37,14,31,57,2,0,59,0,0,0
234,171,6,4,2,2,4,0,4,6,0,0,6,0,0,0
240,171,16,9,7,6,10,0,8,14,2,0,12,4,0,0
241,171,3,2,1,0,3,0,1,3,0,0,3,0,0,0
242,171,94,44,50,36,56,2,39,94,0,0,77,17,0,0
243,171,53,29,24,11,36,6,28,53,0,0,46,5,2,0
245,171,185,95,90,70,105,10,62,183,2,0,182,1,2,0
250,171,2,1,1,0,2,0,1,2,0,0,1,1,0,0
251,171,17,8,9,0,11,6,5,17,0,0,17,0,0,0
252,171,4,3,1,0,3,1,2,4,0,0,4,0,0,0
253,171,99,50,49,20,62,17,46,99,0,0,98,1,0,0
0,172,318,163,155,54,198,66,151,315,0,3,288,30,0,0
6,172,9,4,4,0,6,3,0,9,0,0,9,0,0,0
24,172,3,0,3,0,0,3,0,3,0,0,3,0,0,0
25,172,7,7,5,0,11,0,11,7,0,0,7,0,0,0
26,172,103,54,53,19,73,17,59,106,0,0,100,7,0,0
27,172,11,7,6,0,6,0,6,11,0,0,11,0,0,0
56,172,4,3,3,3,3,3,3,4,0,0,4,0,0,0
58,172,7,8,3,3,4,0,6,7,0,0,7,0,0,0
90,172,295,144,151,65,197,33,117,281,9,5,278,14,3,0
91,172,624,315,309,153,408,63,254,611,12,1,607,14,3,0
92,172,329,167,162,86,211,32,114,321,4,4,319,3,7,0
95,172,505,266,239,64,342,99,238,500,4,1,483,16,6,0
96,172,67,36,31,18,45,4,37,63,2,2,45,20,2,0
97,172,953,473,480,248,658,47,558,934,13,6,836,107,10,0
98,172,2311,1119,1192,620,1519,172,1196,2244,36,31,2071,215,25,0
99,172,665,326,339,164,458,43,374,647,15,3,589,70,6,0
100,172,963,459,504,146,626,191,463,949,11,3,953,7,3,0
101,172,6052,2818,3234,812,3973,1267,2960,5979,45,28,5953,76,23,0
102,172,5006,2356,2650,777,3555,674,2741,4923,50,33,4827,140,39,0
103,172,4022,1879,2143,533,2609,880,1952,3940,53,29,3918,60,44,0
104,172,4113,1827,2286,489,2495,1129,1870,4042,42,29,4028,58,27,0
105,172,8070,3748,4322,1315,5488,1267,3965,7947,91,32,7878,144,48,0
106,172,3422,1647,1775,585,2475,362,1712,3378,33,11,3349,44,29,0
107,172,1113,558,555,227,729,157,509,1104,8,1,1098,11,4,0
108,172,467,224,243,88,310,69,229,461,3,3,451,14,2,0
109,172,515,251,264,117,351,47,264,504,9,2,499,16,0,0
110,172,902,457,445,191,574,137,369,885,9,8,847,40,15,0
111,172,549,278,271,102,355,92,216,542,5,2,533,11,5,0
112,172,559,281,278,188,352,19,166,551,6,2,557,2,0,0
113,172,166,90,76,31,111,24,83,164,2,0,163,3,0,0
114,172,58,28,30,9,38,11,27,58,0,0,58,0,0,0
122,172,81,34,47,7,45,29,22,80,1,0,70,11,0,0
123,172,71,36,35,20,35,16,23,71,0,0,68,3,0,0
125,172,210,110,100,22,137,51,83,210,0,0,208,2,0,0
128,172,5,3,2,0,5,0,3,5,0,0,5,0,0,0
129,172,31,16,15,4,23,4,15,31,0,0,31,0,0,0
130,172,30,16,14,6,17,7,11,28,0,2,30,0,0,0
132,172,1,1,0,0,0,1,0,1,0,0,1,0,0,0
133,172,1,1,0,0,1,0,0,1,0,0,1,0,0,0
137,172,14,7,7,0,12,2,4,14,0,0,14,0,0,0
138,172,13,8,5,3,8,2,6,12,1,0,13,0,0,0
139,172,52,28,24,6,36,10,23,52,0,0,52,0,0,0
140,172,66,36,30,12,37,17,23,66,0,0,66,0,0,0
141,172,6,4,2,2,2,2,1,6,0,0,6,0,0,0
142,172,57,31,26,4,40,13,21,56,1,0,53,4,0,0
144,172,3,2,1,1,2,0,2,3,0,0,3,0,0,0
145,172,69,36,33,5,38,26,30,69,0,0,66,2,1,0
146,172,56,28,28,7,30,19,26,56,0,0,56,0,0,0
147,172,677,348,329,225,407,45,118,677,0,0,675,2,0,0
148,172,844,391,453,93,560,191,388,839,1,4,815,19,10,0
149,172,264,132,132,44,170,50,113,260,4,0,260,3,1,0
152,172,8,4,4,3,3,2,2,8,0,0,8,0,0,0
153,172,23,15,8,6,12,5,9,21,0,2,22,1,0,0
154,172,4,2,2,1,3,0,2,4,0,0,4,0,0,0
155,172,3,2,1,0,1,2,1,3,0,0,3,0,0,0
156,172,149,78,71,33,88,28,55,142,7,0,141,2,6,0
157,172,10,4,6,2,6,2,1,10,0,0,9,1,0,0
158,172,56,29,27,9,39,8,26,56,0,0,50,4,2,0
159,172,221,107,114,63,133,25,48,217,4,0,220,1,0,0
160,172,138,66,72,39,84,15,35,138,0,0,135,3,0,0
164,172,97,45,52,24,65,8,42,96,1,0,96,1,0,0
165,172,97,52,45,9,74,14,42,97,0,0,97,0,0,0
166,172,97,48,49,15,59,23,38,93,3,1,95,2,0,0
167,172,97,46,51,11,58,28,33,96,0,1,97,0,0,0
168,172,97,44,53,9,65,23,37,96,1,0,97,0,0,0
169,172,97,50,47,10,70,17,40,97,0,0,96,1,0,0
170,172,93,43,50,27,55,11,24,90,0,3,91,2,0,0
171,172,93,47,46,5,58,30,33,93,0,0,93,0,0,0
172,172,93,50,43,11,64,18,35,91,2,0,89,4,0,0
174,172,2,1,1,0,2,0,2,2,0,0,2,0,0,0
181,172,7,5,2,3,3,1,2,6,1,0,7,0,0,0
182,172,91,46,45,19,53,19,19,88,1,2,88,2,1,0
183,172,159,74,85,33,92,34,36,154,4,1,158,1,0,0
184,172,48,23,25,7,37,4,9,48,0,0,48,0,0,0
185,172,104,49,55,20,53,31,25,102,2,0,104,0,0,0
186,172,133,69,64,31,75,27,34,130,0,3,130,3,0,0
187,172,9,5,4,0,8,1,6,9,0,0,9,0,0,0
189,172,3,1,2,0,2,1,0,3,0,0,3,0,0,0
190,172,179,90,89,25,106,48,59,177,1,1,176,2,1,0
191,172,28,12,16,4,19,5,10,27,0,1,28,0,0,0
196,172,20,7,13,0,9,11,4,20,0,0,20,0,0,0
197,172,56,29,27,7,32,17,13,56,0,0,54,2,0,0
200,172,7,4,3,0,5,2,1,7,0,0,7,0,0,0
207,172,437,214,223,71,283,83,199,430,6,1,433,2,2,0
211,172,50,25,25,7,34,9,20,50,0,0,50,0,0,0
218,172,204,113,91,30,118,56,65,204,0,0,201,3,0,0
220,172,72,39,33,20,41,11,14,70,0,2,72,0,0,0
221,172,71,40,31,16,44,11,18,69,0,2,70,1,0,0
223,172,8,7,1,2,5,1,3,8,0,0,8,0,0,0
224,172,11,7,4,1,8,2,5,11,0,0,11,0,0,0
225,172,3,2,1,0,3,0,2,3,0,0,3,0,0,0
226,172,132,58,74,44,85,3,66,130,1,1,118,13,1,0
227,172,680,335,345,111,455,114,348,677,2,1,644,35,1,0
228,172,387,192,195,77,243,67,186,380,6,1,353,31,3,0
229,172,13,7,6,1,12,0,11,11,1,1,4,8,1,0
240,172,71,33,38,18,51,2,42,70,0,1,63,8,0,0
241,172,96,56,40,23,66,7,51,95,0,1,83,12,1,0
242,172,288,138,150,79,182,27,153,281,2,5,253,34,1,0
243,172,336,170,166,79,240,17,199,323,8,5,308,27,1,0
244,172,208,102,106,37,138,33,113,205,2,1,192,14,2,0
245,172,138,65,73,29,84,25,65,136,1,1,120,18,0,0
246,172,4,3,1,0,4,0,1,4,0,0,4,0,0,0
251,172,59,29,30,11,36,12,20,59,0,0,58,1,0,0
252,172,7,4,3,1,6,0,4,7,0,0,7,0,0,0
253,172,98,43,55,12,62,24,45,98,0,0,97,1,0,0
0,173,33,14,19,5,26,7,14,33,0,0,33,0,0,0
22,173,31,17,14,6,22,3,15,31,0,0,30,0,0,0
25,173,3,3,3,0,3,0,3,3,0,0,3,0,0,0
36,173,101,54,46,8,63,27,46,98,0,3,96,4,3,0
37,173,111,57,55,13,73,25,54,111,0,0,98,11,0,0
62,173,3,3,0,0,3,0,3,3,0,0,3,0,0,0
90,173,624,323,301,111,423,90,266,609,12,3,589,21,14,0
91,173,620,303,317,120,405,95,246,609,9,2,592,24,4,0
92,173,329,157,172,72,216,41,125,316,4,9,315,8,6,0
94,173,36,17,19,6,22,8,13,36,0,0,36,0,0,0
95,173,9,3,6,1,3,5,3,9,0,0,9,0,0,0
96,173,388,184,204,75,275,38,216,380,6,2,328,56,4,0
97,173,1524,699,825,220,1049,255,749,1508,13,3,1444,63,17,0
98,173,1287,622,665,225,885,177,663,1275,5,7,1186,91,10,0
99,173,93,47,46,27,61,5,47,92,0,1,57,36,0,0
100,173,361,189,172,61,245,55,184,351,7,3,353,7,1,0
101,173,7279,3454,3825,1039,4690,1550,3587,7193,53,33,7149,88,42,0
102,173,8684,4018,4666,1244,5972,1468,4619,8487,115,82,8368,250,66,0
103,173,4776,2452,2324,578,3191,1007,2299,4652,80,44,4558,160,58,0
104,173,2986,1360,1626,394,1746,846,1335,2921,42,23,2919,42,25,0
105,173,796,395,401,112,524,160,394,778,12,6,789,7,0,0
106,173,716,317,399,150,445,121,340,705,8,3,706,8,2,0
107,173,736,372,364,147,479,110,355,717,15,4,720,12,4,0
108,173,402,200,202,52,292,58,206,386,6,10,397,4,1,0
109,173,182,87,95,38,109,35,74,176,5,1,178,1,3,0
111,173,1000,498,502,225,626,149,353,984,15,1,947,42,11,0
112,173,859,430,429,205,577,77,367,854,4,1,815,43,1,0
113,173,25,14,11,15,7,3,5,20,5,0,25,0,0,0
117,173,1,1,0,0,1,0,0,1,0,0,1,0,0,0
118,173,49,21,28,16,27,6,13,49,0,0,46,3,0,0
122,173,27,13,14,9,7,11,3,20,7,0,27,0,0,0
123,173,2,2,0,1,1,0,1,2,0,0,2,0,0,0
125,173,175,78,97,19,120,36,84,175,0,0,167,7,1,0
126,173,68,35,33,13,44,11,23,68,0,0,67,1,0,0
129,173,11,6,5,2,7,2,5,11,0,0,11,0,0,0
130,173,351,178,173,44,226,81,147,349,2,0,342,7,2,0
131,173,295,156,139,41,191,63,116,294,1,0,290,5,0,0
132,173,160,80,80,25,97,38,50,159,0,1,156,0,4,0
135,173,19,10,9,7,12,0,6,15,2,2,19,0,0,0
138,173,6,2,4,0,5,1,1,6,0,0,6,0,0,0
143,173,14,7,7,5,4,5,3,13,1,0,14,0,0,0
144,173,185,90,95,11,136,38,88,185,0,0,184,1,0,0
145,173,247,121,126,35,156,56,125,245,2,0,243,2,2,0
146,173,100,51,49,10,62,28,48,99,1,0,100,0,0,0
147,173,153,62,91,11,107,35,72,152,0,1,153,0,0,0
148,173,339,163,176,47,206,86,125,332,7,0,325,5,9,0
149,173,539,258,281,77,354,108,221,536,3,0,526,5,8,0
152,173,89,44,45,16,59,14,36,89,0,0,88,1,0,0
153,173,58,34,24,12,33,13,20,57,1,0,58,0,0,0
154,173,21,12,9,6,11,4,8,20,0,1,21,0,0,0
155,173,4,2,2,1,3,0,2,4,0,0,4,0,0,0
156,173,1,0,1,0,1,0,1,1,0,0,1,0,0,0
157,173,24,9,15,1,15,8,9,23,1,0,24,0,0,0
158,173,52,30,22,10,33,9,19,51,0,1,51,1,0,0
159,173,34,19,15,2,19,13,15,34,0,0,33,1,0,0
160,173,22,12,10,0,14,8,11,22,0,0,21,1,0,0
164,173,97,49,48,9,65,23,46,97,0,0,97,0,0,0
165,173,97,49,48,13,53,31,29,94,3,0,95,2,0,0
166,173,97,46,51,6,63,28,34,97,0,0,94,3,0,0
167,173,97,52,45,11,64,22,28,97,0,0,97,0,0,0
170,173,93,43,50,14,49,30,18,92,0,1,92,1,0,0
171,173,93,47,46,11,66,16,38,93,0,0,88,5,0,0
172,173,93,42,51,9,55,29,34,90,2,1,93,0,0,0
175,173,46,23,23,9,33,4,20,45,0,1,46,0,0,0
181,173,23,11,12,6,8,9,4,22,1,0,23,0,0,0
196,173,20,10,10,0,7,13,3,20,0,0,20,0,0,0
199,173,41,24,17,14,23,4,11,41,0,0,40,1,0,0
200,173,124,64,60,30,64,30,29,123,1,0,109,11,4,0
203,173,30,16,14,3,20,7,12,30,0,0,27,2,1,0
204,173,17,9,8,5,6,6,2,17,0,0,17,0,0,0
205,173,17,9,8,3,11,3,6,17,0,0,17,0,0,0
211,173,49,29,20,4,26,19,14,48,0,1,49,0,0,0
223,173,146,70,76,13,96,37,71,146,0,0,139,7,0,0
224,173,44,24,20,3,27,14,22,44,0,0,40,4,0,0
226,173,36,15,21,11,25,0,17,35,1,0,35,1,0,0
227,173,142,64,78,36,88,18,68,138,3,1,132,10,0,0
228,173,3,2,1,0,3,0,2,3,0,0,3,0,0,0
231,173,26,13,13,5,17,4,11,23,3,0,26,0,0,0
232,173,26,17,9,5,17,4,13,24,2,0,20,6,0,0
236,173,11,5,6,4,5,2,2,11,0,0,10,1,0,0
238,173,12,8,4,5,5,2,5,11,0,1,10,2,0,0
239,173,27,13,14,3,16,8,9,27,0,0,27,0,0,0
240,173,53,28,25,15,31,7,21,53,0,0,43,10,0,0
241,173,8,5,3,2,6,0,6,8,0,0,8,0,0,0
242,173,3,1,2,2,1,0,1,3,0,0,3,0,0,0
243,173,94,50,44,17,54,23,37,93,1,0,90,4,0,0
244,173,208,99,109,51,149,8,110,206,1,1,177,30,1,0
245,173,313,164,149,53,180,80,118,311,2,0,293,19,1,0
246,173,261,137,124,73,178,10,148,253,5,3,238,19,4,0
251,173,84,44,40,13,52,19,32,84,0,0,82,2,0,0
252,173,79,42,37,14,43,22,34,79,0,0,79,0,0,0
7,174,3,3,0,0,3,0,0,3,0,0,3,0,0,0
36,174,52,28,22,5,35,12,21,52,0,0,47,4,0,0
37,174,20,15,8,0,18,3,15,20,0,0,20,0,0,0
39,174,16,7,7,3,11,0,7,16,0,0,10,4,0,0
46,174,4,0,0,3,3,0,3,4,0,0,3,3,0,0
64,174,3,0,3,0,3,3,3,3,0,0,3,0,0,0
65,174,37,23,18,3,25,7,16,34,3,0,28,4,0,0
66,174,4,3,3,0,3,0,3,4,0,0,4,0,0,0
67,174,65,35,30,12,38,16,20,62,0,3,61,3,0,0
75,174,407,206,201,87,260,57,153,360,3,45,351,36,23,0
76,174,47,27,24,5,40,9,21,48,0,3,48,3,0,0
90,174,329,167,162,69,205,55,118,320,6,3,320,9,0,0
91,174,327,171,156,54,205,68,144,323,0,4,321,6,0,0
95,174,13,8,5,3,8,2,7,13,0,0,13,0,0,0
96,174,67,39,28,14,46,7,38,66,1,0,64,3,0,0
97,174,516,264,252,156,350,10,282,505,7,4,455,57,4,0
98,174,235,122,113,64,164,7,128,228,4,3,209,26,0,0
101,174,6118,2824,3294,739,4002,1377,3109,6032,44,42,5959,117,42,0
102,174,18392,8503,9889,2482,12145,3765,9286,18108,192,92,17987,291,114,0
103,174,8038,3695,4343,1063,5300,1675,3989,7867,112,59,7842,133,63,0
104,174,1814,834,980,235,1133,446,859,1771,29,14,1764,33,17,0
105,174,990,448,542,177,649,164,509,949,21,20,971,17,2,0
106,174,749,359,390,150,473,126,360,731,12,6,739,8,2,0
107,174,298,154,144,51,195,52,147,290,8,0,292,3,3,0
108,174,196,91,105,39,131,26,92,192,4,0,185,10,1,0
109,174,353,172,181,54,246,53,179,345,8,0,342,10,1,0
110,174,219,110,109,41,133,45,101,215,4,0,213,3,3,0
111,174,117,58,59,26,79,12,42,113,4,0,111,6,0,0
112,174,819,400,419,177,542,100,378,799,16,4,747,63,9,0
113,174,96,54,42,38,50,8,33,86,10,0,89,7,0,0
114,174,44,20,24,17,19,8,16,41,2,1,44,0,0,0
117,174,89,49,40,12,65,12,46,89,0,0,88,1,0,0
118,174,161,75,86,16,87,58,55,157,2,2,157,4,0,0
119,174,212,105,107,23,133,56,89,210,0,2,208,4,0,0
120,174,184,88,96,21,108,55,68,183,0,1,178,6,0,0
125,174,67,32,35,12,42,13,25,63,3,1,58,6,3,0
129,174,39,20,19,7,25,7,15,39,0,0,39,0,0,0
130,174,24,9,15,6,16,2,10,24,0,0,24,0,0,0
131,174,181,96,85,55,113,13,30,178,3,0,178,1,2,0
132,174,205,106,99,26,133,46,87,204,1,0,203,2,0,0
133,174,114,60,54,12,77,25,56,114,0,0,112,1,1,0
134,174,29,12,17,9,16,4,9,29,0,0,29,0,0,0
135,174,7,4,3,1,5,1,4,7,0,0,7,0,0,0
137,174,28,13,15,9,14,5,9,26,1,1,28,0,0,0
139,174,235,120,115,75,134,26,63,230,2,3,234,1,0,0
140,174,24,8,16,7,16,1,5,21,2,1,24,0,0,0
142,174,192,87,105,32,117,43,78,187,2,3,191,0,1,0
143,174,251,117,134,43,151,57,93,249,1,1,248,3,0,0
144,174,59,31,28,13,39,7,31,57,2,0,53,4,2,0
148,174,4,2,2,1,2,1,1,4,0,0,4,0,0,0
149,174,192,91,101,22,124,46,73,189,2,1,183,7,2,0
150,174,71,31,40,11,42,18,23,71,0,0,71,0,0,0
151,174,7,5,2,2,4,1,4,7,0,0,7,0,0,0
152,174,174,81,93,24,109,41,66,173,1,0,168,3,3,0
153,174,124,62,62,22,85,17,55,124,0,0,122,2,0,0
154,174,124,63,61,29,70,25,48,124,0,0,122,2,0,0
155,174,194,101,93,27,129,38,84,193,1,0,189,5,0,0
156,174,276,142,134,45,167,64,114,273,2,1,272,4,0,0
157,174,181,83,98,39,120,22,70,178,3,0,180,0,1,0
