x,y,T
222,177,123
223,177,8
231,177,128
232,177,113
239,177,6
240,177,77
243,177,40
244,177,422
245,177,322
248,177,55
249,177,310
250,177,89
3,178,89
6,178,89
9,178,1
10,178,11
14,178,7
15,178,4
16,178,33
18,178,4
19,178,21
20,178,21
21,178,5
22,178,48
23,178,102
24,178,108
25,178,124
28,178,13
29,178,4
30,178,21
31,178,4
32,178,29
33,178,27
35,178,11
36,178,28
37,178,16
38,178,20
39,178,7
40,178,8
41,178,7
42,178,2
43,178,2
44,178,2
45,178,29
46,178,29
48,178,105
49,178,714
52,178,9
53,178,23
54,178,5
55,178,470
56,178,98
57,178,198
58,178,234
59,178,1614
60,178,609
61,178,117
62,178,33
69,178,66
70,178,56
74,178,91
75,178,57
76,178,57
79,178,26
128,178,87
129,178,8
130,178,2
132,178,29
133,178,50
135,178,69
136,178,12
137,178,39
138,178,64
142,178,153
146,178,297
160,178,127
161,178,178
168,178,178
169,178,85
170,178,93
171,178,18
177,178,58
178,178,6
190,178,128
199,178,734
200,178,591
201,178,476
202,178,636
203,178,192
204,178,52
205,178,292
206,178,85
207,178,383
208,178,93
209,178,7
210,178,6
213,178,72
214,178,391
215,178,359
216,178,41
217,178,65
218,178,158
219,178,172
220,178,135
223,178,52
229,178,3
230,178,312
231,178,864
232,178,1416
233,178,299
239,178,739
240,178,160
244,178,171
245,178,1171
249,178,43
250,178,50
0,179,42
6,179,16
7,179,16
9,179,59
10,179,52
12,179,33
13,179,131
14,179,15
15,179,16
16,179,68
18,179,233
19,179,107
20,179,24
21,179,30
22,179,2
23,179,4
24,179,26
32,179,69
33,179,56
34,179,1
35,179,3
36,179,15
37,179,13
38,179,22
39,179,28
40,179,10
45,179,29
46,179,29
48,179,114
51,179,11
52,179,203
53,179,123
55,179,7
57,179,242
58,179,258
59,179,1646
60,179,5237
61,179,1199
62,179,187
75,179,55
78,179,26
79,179,26
80,179,26
112,179,24
113,179,4
120,179,9
127,179,413
128,179,109
131,179,26
132,179,159
135,179,91
136,179,54
137,179,47
138,179,65
139,179,223
140,179,5
146,179,244
161,179,230
162,179,14
166,179,72
167,179,410
168,179,360
169,179,222
171,179,3
177,179,5
178,179,11
190,179,116
197,179,57
198,179,553
199,179,385
200,179,14
201,179,154
202,179,335
204,179,6
205,179,128
206,179,87
207,179,338
208,179,231
210,179,97
211,179,42
214,179,10
215,179,148
216,179,76
217,179,260
218,179,97
220,179,135
229,179,6
230,179,680
231,179,1161
232,179,33
233,179,180
234,179,5
238,179,84
239,179,1078
240,179,7
245,179,159
249,179,30
250,179,314
1,180,16
3,180,37
6,180,16
7,180,16
10,180,9
12,180,95
13,180,142
16,180,54
17,180,34
18,180,96
19,180,74
20,180,4
21,180,18
22,180,12
23,180,75
24,180,92
28,180,78
29,180,78
30,180,78
31,180,99
32,180,99
33,180,1
34,180,7
36,180,6
37,180,7
38,180,6
39,180,188
40,180,73
41,180,8
43,180,2
44,180,47
45,180,47
46,180,47
47,180,47
58,180,11
59,180,1151
60,180,6320
61,180,1130
62,180,1034
63,180,413
64,180,326
65,180,326
75,180,87
76,180,87
77,180,87
78,180,110
114,180,7
120,180,38
121,180,171
122,180,78
123,180,336
125,180,94
126,180,39
127,180,332
131,180,209
132,180,393
138,180,5
139,180,33
146,180,99
157,180,9
158,180,61
159,180,60
160,180,219
161,180,470
162,180,198
163,180,63
164,180,35
165,180,222
166,180,425
167,180,196
189,180,146
190,180,44
197,180,332
198,180,51
201,180,35
202,180,230
203,180,192
204,180,426
205,180,422
206,180,32
207,180,159
208,180,53
211,180,21
213,180,117
214,180,54
215,180,17
216,180,204
217,180,8
218,180,9
220,180,109
221,180,585
229,180,89
230,180,417
238,180,183
239,180,446
245,180,21
249,180,11
250,180,184
1,181,16
2,181,14
3,181,37
4,181,14
5,181,16
6,181,16
7,181,18
8,181,23
11,181,4
12,181,41
14,181,5
15,181,3
16,181,8
18,181,2
19,181,6
20,181,11
21,181,5
22,181,15
23,181,6
24,181,45
26,181,4
28,181,75
32,181,98
35,181,1
36,181,4
38,181,14
39,181,230
40,181,19
43,181,5
44,181,47
45,181,47
46,181,45
49,181,59
51,181,68
52,181,68
53,181,68
54,181,67
59,181,1212
60,181,3510
61,181,1419
62,181,196
63,181,243
64,181,326
65,181,326
66,181,324
69,181,4
71,181,329
72,181,364
73,181,16
74,181,87
75,181,87
76,181,87
80,181,126
115,181,35
116,181,30
121,181,293
122,181,403
123,181,716
124,181,73
125,181,249
126,181,617
127,181,120
131,181,5
132,181,113
133,181,53
157,181,31
158,181,318
159,181,251
160,181,29
161,181,8
162,181,61
163,181,86
164,181,238
165,181,336
166,181,14
167,181,252
168,181,24
188,181,64
189,181,95
197,181,333
198,181,312
202,181,128
203,181,269
206,181,95
207,181,228
211,181,3
212,181,103
213,181,194
214,181,39
215,181,1
216,181,270
217,181,135
220,181,185
221,181,148
222,181,39
228,181,134
229,181,461
230,181,904
234,181,56
235,181,417
238,181,420
239,181,90
244,181,257
245,181,267
247,181,6
248,181,2
249,181,77
250,181,71
2,182,37
3,182,37
4,182,49
5,182,14
6,182,14
7,182,14
8,182,47
9,182,10
12,182,35
17,182,6
18,182,5
19,182,1
22,182,9
24,182,11
29,182,52
30,182,52
36,182,9
37,182,1
38,182,3
39,182,4
41,182,5
42,182,5
43,182,2
48,182,59
49,182,59
50,182,59
51,182,59
60,182,421
61,182,403
62,182,9
65,182,116
66,182,336
67,182,750
68,182,49
69,182,75
70,182,75
71,182,533
72,182,311
73,182,245
74,182,10
76,182,132
77,182,143
78,182,126
80,182,126
81,182,178
82,182,50
83,182,19
84,182,60
85,182,73
115,182,4
116,182,49
117,182,237
118,182,67
122,182,155
123,182,1180
124,182,317
126,182,129
127,182,613
132,182,17
133,182,79
147,182,4
155,182,37
156,182,30
157,182,222
158,182,111
161,182,13
165,182,133
168,182,125
188,182,28
197,182,132
198,182,43
201,182,32
202,182,332
203,182,84
206,182,137
207,182,136
208,182,207
209,182,9
211,182,61
212,182,243
213,182,134
214,182,171
215,182,71
216,182,7
217,182,34
220,182,34
221,182,99
222,182,31
224,182,117
225,182,71
228,182,228
229,182,7
230,182,220
231,182,56
232,182,437
233,182,184
234,182,274
235,182,402
237,182,12
238,182,323
243,182,31
244,182,414
245,182,363
249,182,146
250,182,51
252,182,65
253,182,37
4,183,14
10,183,109
11,183,54
12,183,15
13,183,137
14,183,83
16,183,49
17,183,208
20,183,36
21,183,84
24,183,27
25,183,3
28,183,52
29,183,52
30,183,52
35,183,6
36,183,15
37,183,19
38,183,12
39,183,4
45,183,113
46,183,113
47,183,113
50,183,54
55,183,22
61,183,510
69,183,75
70,183,72
73,183,124
76,183,671
77,183,755
78,183,739
79,183,759
80,183,270
81,183,314
82,183,176
83,183,169
84,183,201
85,183,212
86,183,76
87,183,54
88,183,33
89,183,31
117,183,24
118,183,218
119,183,138
121,183,228
122,183,313
123,183,112
127,183,490
128,183,64
133,183,15
134,183,15
145,183,47
146,183,2470
147,183,106
156,183,47
157,183,235
164,183,86
165,183,206
168,183,66
169,183,41
194,183,5
196,183,116
197,183,631
200,183,2
201,183,96
202,183,64
206,183,9
207,183,233
208,183,258
209,183,4
211,183,16
212,183,361
213,183,29
215,183,5
216,183,42
218,183,15
219,183,123
220,183,4
222,183,1
223,183,441
228,183,7
229,183,6
231,183,90
232,183,1590
233,183,443
234,183,3
238,183,382
245,183,18
247,183,1
248,183,20
249,183,143
250,183,129
252,183,75
253,183,44
255,183,18
5,184,13
6,184,59
7,184,12
9,184,19
10,184,132
13,184,7
16,184,74
17,184,78
21,184,6
22,184,13
23,184,195
24,184,269
25,184,9
29,184,50
32,184,13
33,184,13
34,184,7
35,184,12
36,184,11
37,184,134
38,184,120
45,184,113
46,184,113
55,184,294
56,184,239
57,184,18
61,184,476
62,184,171
63,184,207
73,184,124
74,184,124
77,184,436
79,184,279
80,184,102
81,184,79
82,184,113
83,184,51
84,184,106
85,184,52
86,184,15
119,184,2
120,184,436
121,184,1084
122,184,814
123,184,254
127,184,90
128,184,489
129,184,13
144,184,111
145,184,1868
146,184,324
156,184,8
157,184,277
158,184,57
164,184,165
165,184,99
166,184,10
169,184,62
196,184,807
197,184,312
200,184,45
201,184,380
202,184,133
204,184,5
207,184,65
208,184,317
209,184,234
210,184,135
211,184,128
212,184,122
214,184,28
215,184,72
216,184,90
219,184,15
220,184,64
221,184,125
222,184,209
223,184,20
227,184,2
228,184,40
229,184,47
231,184,164
232,184,1447
233,184,204
238,184,270
242,184,5
244,184,93
245,184,51
247,184,246
248,184,156
249,184,122
250,184,149
252,184,40
255,184,10
2,185,3
3,185,50
4,185,24
9,185,10
10,185,15
15,185,8
16,185,14
17,185,21
18,185,8
21,185,21
23,185,24
33,185,13
34,185,13
36,185,5
38,185,34
39,185,85
41,185,131
45,185,111
49,185,59
50,185,59
54,185,40
55,185,376
56,185,397
57,185,11
61,185,310
62,185,347
63,185,207
64,185,207
72,185,32
73,185,32
74,185,153
75,185,3
76,185,3
77,185,435
79,185,213
80,185,212
81,185,53
82,185,74
83,185,50
120,185,37
121,185,544
122,185,277
123,185,427
128,185,145
129,185,622
130,185,38
144,185,91
145,185,206
156,185,102
157,185,8
158,185,23
159,185,39
160,185,22
164,185,147
165,185,15
169,185,10
196,185,21
201,185,154
202,185,284
206,185,103
212,185,92
213,185,92
214,185,92
215,185,36
216,185,118
217,185,39
218,185,8
220,185,10
221,185,30
222,185,48
227,185,97
228,185,655
229,185,119
232,185,77
238,185,232
239,185,262
240,185,200
241,185,36
244,185,298
245,185,25
247,185,72
248,185,97
254,185,26
255,185,60
3,186,34
4,186,44
15,186,133
16,186,426
17,186,99
18,186,1
19,186,18
20,186,5
21,186,33
22,186,47
23,186,32
24,186,32
25,186,32
26,186,32
32,186,13
33,186,27
34,186,11
41,186,131
42,186,131
43,186,131
46,186,59
48,186,59
49,186,59
55,186,130
62,186,165
63,186,207
64,186,207
67,186,1
71,186,32
72,186,32
73,186,32
74,186,32
76,186,12
77,186,3
78,186,30
79,186,230
81,186,11
82,186,73
97,186,1
121,186,11
126,186,232
127,186,230
128,186,2
129,186,58
130,186,3
131,186,3
144,186,207
155,186,13
156,186,19
162,186,34
164,186,5
190,186,4
193,186,44
194,186,96
195,186,2
202,186,229
203,186,76
204,186,10
205,186,65
206,186,42
208,186,23
209,186,14
211,186,148
212,186,238
214,186,3
215,186,150
216,186,255
218,186,7
219,186,8
226,186,387
227,186,348
228,186,410
229,186,4
232,186,57
238,186,312
243,186,11
244,186,148
245,186,10
246,186,19
248,186,92
249,186,27
253,186,33
1,187,2
10,187,7
15,187,29
16,187,135
17,187,111
18,187,21
19,187,22
20,187,21
22,187,47
23,187,47
25,187,32
26,187,32
27,187,32
29,187,104
30,187,104
31,187,118
32,187,14
33,187,14
34,187,14
43,187,131
45,187,59
47,187,59
48,187,59
55,187,294
56,187,10
59,187,97
60,187,97
61,187,97
64,187,122
66,187,43
67,187,8
71,187,25
74,187,22
75,187,28
76,187,31
77,187,2
78,187,30
79,187,230
126,187,303
127,187,3049
128,187,1583
129,187,315
131,187,1
154,187,3
155,187,2
161,187,23
162,187,24
193,187,142
202,187,118
203,187,255
204,187,274
205,187,92
208,187,151
209,187,51
211,187,148
212,187,148
214,187,42
215,187,82
216,187,15
218,187,51
219,187,113
220,187,3
225,187,396
226,187,396
228,187,20
231,187,14
232,187,851
235,187,173
236,187,69
238,187,322
239,187,82
243,187,15
244,187,25
246,187,500
247,187,6
248,187,22
251,187,17
252,187,1
253,187,20
1,188,2
2,188,16
3,188,2
7,188,101
8,188,160
9,188,54
10,188,5
11,188,6
12,188,21
13,188,1
15,188,1
16,188,1
18,188,6
20,188,47
21,188,47
22,188,47
29,188,104
30,188,104
31,188,103
37,188,156
38,188,156
43,188,131
54,188,70
55,188,216
59,188,97
60,188,97
61,188,94
62,188,218
63,188,122
64,188,122
66,188,101
67,188,80
74,188,22
75,188,50
79,188,200
80,188,200
123,188,43
124,188,18
127,188,1334
128,188,3708
129,188,1248
130,188,564
131,188,195
161,188,94
162,188,46
193,188,45
199,188,99
200,188,16
201,188,106
202,188,35
204,188,17
205,188,191
206,188,90
207,188,237
208,188,223
209,188,79
211,188,148
212,188,148
214,188,77
215,188,107
218,188,29
219,188,71
220,188,80
224,188,340
225,188,736
226,188,736
231,188,644
232,188,696
234,188,60
235,188,110
236,188,92
237,188,349
238,188,96
243,188,55
244,188,20
245,188,22
246,188,99
247,188,105
250,188,7
251,188,59
252,188,80
253,188,17
254,188,7
255,188,22
2,189,41
3,189,5
4,189,3
5,189,13
6,189,22
7,189,10
8,189,144
11,189,12
12,189,120
13,189,26
16,189,17
17,189,17
18,189,21
20,189,47
21,189,47
25,189,14
26,189,14
27,189,14
28,189,14
34,189,13
38,189,155
48,189,78
49,189,78
62,189,442
63,189,400
64,189,122
70,189,1
74,189,22
75,189,301
76,189,253
80,189,197
121,189,17
122,189,340
123,189,779
124,189,492
127,189,29
128,189,630
129,189,792
130,189,707
131,189,339
132,189,172
136,189,1
152,189,12
153,189,41
154,189,3
161,189,36
162,189,1
192,189,156
199,189,101
200,189,238
201,189,172
202,189,219
203,189,124
206,189,78
207,189,214
208,189,158
209,189,79
211,189,148
212,189,142
214,189,2
218,189,29
219,189,42
224,189,340
225,189,508
226,189,758
230,189,1108
231,189,6663
232,189,940
233,189,51
234,189,368
235,189,197
237,189,117
243,189,41
244,189,76
246,189,71
250,189,6
251,189,11
255,189,22
1,190,10
3,190,22
4,190,60
5,190,114
8,190,65
9,190,65
12,190,55
13,190,20
17,190,17
18,190,17
19,190,17
20,190,44
24,190,113
25,190,113
26,190,14
27,190,14
28,190,14
29,190,13
31,190,15
34,190,13
47,190,78
48,190,76
54,190,283
62,190,162
63,190,425
66,190,91
67,190,91
68,190,91
71,190,62
72,190,62
73,190,22
74,190,19
75,190,253
76,190,253
77,190,253
121,190,330
122,190,217
123,190,472
124,190,283
132,190,174
135,190,1
136,190,1
137,190,1
138,190,1
147,190,2
148,190,25
153,190,27
154,190,2
191,190,41
192,190,57
199,190,1
203,190,51
204,190,72
205,190,97
206,190,269
207,190,228
208,190,316
223,190,205
224,190,310
225,190,821
226,190,466
230,190,6316
231,190,9979
232,190,1182
233,190,226
234,190,98
237,190,194
242,190,14
243,190,416
244,190,73
246,190,124
247,190,18
250,190,105
251,190,3
253,190,28
254,190,91
255,190,28
4,191,111
5,191,12
7,191,3
12,191,14
17,191,42
18,191,12
24,191,113
25,191,113
33,191,13
34,191,11
36,191,19
37,191,19
41,191,294
42,191,304
43,191,294
53,191,34
54,191,584
58,191,70
59,191,88
64,191,158
67,191,91
70,191,62
77,191,248
121,191,74
122,191,90
133,191,158
147,191,12
148,191,2
189,191,174
190,191,265
191,191,74
206,191,182
207,191,245
208,191,601
209,191,258
211,191,96
212,191,96
213,191,27
223,191,379
224,191,500
225,191,541
226,191,656
227,191,361
229,191,807
230,191,11448
231,191,6974
232,191,168
233,191,569
234,191,80
236,191,12
237,191,182
238,191,42
242,191,33
243,191,195
245,191,153
246,191,98
251,191,24
252,191,69
253,191,45
254,191,163
255,191,6
3,192,1
4,192,126
6,192,8
7,192,44
10,192,5
11,192,28
13,192,14
14,192,14
18,192,42
19,192,42
24,192,111
28,192,11
29,192,36
36,192,19
37,192,16
42,192,294
43,192,294
54,192,327
58,192,81
59,192,62
64,192,253
65,192,158
70,192,62
71,192,62
114,192,65
116,192,149
122,192,18
147,192,22
152,192,7
195,192,24
196,192,90
198,192,157
201,192,6
204,192,76
205,192,154
206,192,17
207,192,180
208,192,138
209,192,95
211,192,96
212,192,96
213,192,27
214,192,27
222,192,70
223,192,461
224,192,93
225,192,78
226,192,204
227,192,1992
228,192,2287
229,192,2521
230,192,8770
231,192,6195
232,192,372
233,192,333
234,192,17
235,192,53
236,192,157
237,192,53
238,192,83
243,192,24
245,192,54
246,192,337
247,192,8
250,192,70
251,192,52
253,192,7
6,193,3
7,193,14
8,193,37
9,193,29
10,193,4
11,193,11
12,193,14
13,193,14
14,193,14
16,193,55
18,193,42
19,193,42
23,193,38
24,193,38
43,193,289
64,193,274
65,193,489
66,193,245
70,193,62
71,193,57
111,193,65
112,193,162
113,193,153
114,193,640
115,193,1097
116,193,718
117,193,202
122,193,47
146,193,4
147,193,10
152,193,168
195,193,55
196,193,254
197,193,175
198,193,56
201,193,7
202,193,41
203,193,202
204,193,308
205,193,224
206,193,212
211,193,96
212,193,100
213,193,18
214,193,40
215,193,49
217,193,47
218,193,25
220,193,5
223,193,263
224,193,79
225,193,482
226,193,1639
227,193,1454
228,193,5744
229,193,9689
230,193,9949
231,193,1096
232,193,583
233,193,63
235,193,78
236,193,35
237,193,53
246,193,77
247,193,10
249,193,15
250,193,38
251,193,9
252,193,40
253,193,29
5,194,6
6,194,57
8,194,5
9,194,78
13,194,12
15,194,55
16,194,55
17,194,55
18,194,38
22,194,112
23,194,38
24,194,38
30,194,109
31,194,138
38,194,192
39,194,192
40,194,192
44,194,94
45,194,94
49,194,107
58,194,15
64,194,88
65,194,256
66,194,245
67,194,245
70,194,79
111,194,16
112,194,137
113,194,179
114,194,225
115,194,637
116,194,520
117,194,278
118,194,471
119,194,234
120,194,53
122,194,81
123,194,12
146,194,1
151,194,50
152,194,151
196,194,10
197,194,86
198,194,335
199,194,150
200,194,145
201,194,239
202,194,55
203,194,8
204,194,108
205,194,179
212,194,21
213,194,21
214,194,12
215,194,44
216,194,46
217,194,85
221,194,125
222,194,233
223,194,419
224,194,1096
225,194,871
226,194,435
227,194,4
228,194,2133
229,194,12833
230,194,4051
231,194,2736
232,194,2064
233,194,42
234,194,207
235,194,142
237,194,130
238,194,48
243,194,158
244,194,17
250,194,22
251,194,195
252,194,165
253,194,17
255,194,38
6,195,27
7,195,1
13,195,29
17,195,55
18,195,93
19,195,38
23,195,112
24,195,112
26,195,36
30,195,493
31,195,73
37,195,192
38,195,192
39,195,189
44,195,94
45,195,94
50,195,107
51,195,107
58,195,15
64,195,86
65,195,232
66,195,245
67,195,245
68,195,245
70,195,79
71,195,79
112,195,3
113,195,17
114,195,28
115,195,352
116,195,386
117,195,27
118,195,602
119,195,1139
