x,y,T
195,201,779
196,201,694
200,201,82
201,201,209
204,201,8
205,201,8
207,201,956
208,201,1533
209,201,3204
210,201,6362
211,201,23297
212,201,25654
213,201,11543
214,201,8761
215,201,9388
216,201,7957
217,201,5361
218,201,7565
219,201,14682
220,201,17051
221,201,27801
222,201,19842
223,201,14709
224,201,22884
225,201,2632
226,201,580
227,201,2117
228,201,1010
232,201,23
233,201,1032
234,201,600
235,201,746
236,201,206
237,201,614
238,201,1673
239,201,523
243,201,41
244,201,27
246,201,13
247,201,455
248,201,140
1,202,28
2,202,67
6,202,99
7,202,186
8,202,90
10,202,144
12,202,154
15,202,6
16,202,125
17,202,20
19,202,125
23,202,110
28,202,17
29,202,150
32,202,4
36,202,88
37,202,149
41,202,10
42,202,83
45,202,2
46,202,84
47,202,39
48,202,75
49,202,155
50,202,44
51,202,2
57,202,43
58,202,77
59,202,1
62,202,123
63,202,154
66,202,89
67,202,6
68,202,223
69,202,5
73,202,48
74,202,59
78,202,23
79,202,157
81,202,26
82,202,26
83,202,48
84,202,39
87,202,7
88,202,127
89,202,16
96,202,9
97,202,119
101,202,54
102,202,80
103,202,1
109,202,158
110,202,77
120,202,58
121,202,160
122,202,101
123,202,80
124,202,80
140,202,57
141,202,121
142,202,4
168,202,268
172,202,511
173,202,25
176,202,488
177,202,116
179,202,212
180,202,1010
181,202,293
184,202,12
186,202,893
187,202,344
189,202,411
190,202,159
191,202,398
192,202,14
200,202,2
203,202,46
204,202,114
205,202,379
206,202,259
207,202,634
208,202,10965
209,202,8880
210,202,6786
211,202,14651
212,202,23705
213,202,14236
214,202,1529
215,202,3162
216,202,2875
217,202,3548
218,202,6559
219,202,14481
220,202,14390
221,202,22866
222,202,12730
223,202,17675
224,202,24304
225,202,13793
226,202,4846
227,202,720
228,202,470
229,202,6
230,202,364
232,202,32
233,202,580
234,202,250
235,202,45
236,202,282
237,202,92
238,202,1191
239,202,702
247,202,6
0,203,29
1,203,12
5,203,13
6,203,131
8,203,121
10,203,116
12,203,208
13,203,1
15,203,13
19,203,135
23,203,157
24,203,2
28,203,108
29,203,1
32,203,56
33,203,3
34,203,9
35,203,59
36,203,272
37,203,10
41,203,103
42,203,90
45,203,127
46,203,4
47,203,22
48,203,15
49,203,89
50,203,69
51,203,4
52,203,16
55,203,3
56,203,1
57,203,81
58,203,3
61,203,130
62,203,184
65,203,69
66,203,102
68,203,264
69,203,4
72,203,1
73,203,192
74,203,1
78,203,55
79,203,54
81,203,64
83,203,94
84,203,35
85,203,15
86,203,36
88,203,7
89,203,6
90,203,4
91,203,31
96,203,72
97,203,7
98,203,32
101,203,101
109,203,138
120,203,162
121,203,162
122,203,62
123,203,49
140,203,161
142,203,92
143,203,74
159,203,187
160,203,184
166,203,17
167,203,182
168,203,213
169,203,133
170,203,8
176,203,105
177,203,93
178,203,29
179,203,221
180,203,246
181,203,681
182,203,227
184,203,341
185,203,275
186,203,5
189,203,595
190,203,19
191,203,64
192,203,669
193,203,417
194,203,202
195,203,4
199,203,20
200,203,331
201,203,109
202,203,72
203,203,144
204,203,598
205,203,1342
206,203,507
207,203,2958
208,203,5098
209,203,4010
210,203,3091
211,203,2228
212,203,2822
213,203,1877
214,203,4501
215,203,4964
216,203,6410
217,203,7343
218,203,8323
219,203,9879
220,203,13187
221,203,14027
222,203,14125
223,203,22551
224,203,15445
225,203,2391
226,203,5412
227,203,4275
228,203,21
229,203,18
230,203,400
231,203,790
234,203,219
235,203,1526
236,203,46
238,203,48
239,203,83
0,204,39
5,204,137
8,204,210
9,204,3
10,204,110
12,204,124
13,204,19
19,204,208
20,204,13
23,204,26
24,204,59
28,204,157
29,204,6
30,204,1
31,204,14
32,204,45
33,204,27
34,204,31
35,204,145
36,204,17
41,204,248
45,204,116
47,204,85
48,204,2
49,204,135
50,204,74
51,204,76
52,204,123
53,204,45
54,204,40
57,204,90
60,204,33
61,204,214
62,204,105
64,204,27
65,204,188
68,204,269
72,204,4
73,204,230
74,204,87
78,204,32
79,204,63
81,204,43
83,204,1
84,204,52
85,204,185
86,204,124
88,204,5
89,204,86
94,204,113
95,204,26
96,204,11
97,204,53
98,204,61
101,204,100
109,204,112
120,204,235
122,204,49
123,204,147
124,204,147
135,204,63
138,204,167
139,204,151
140,204,64
150,204,18
165,204,235
166,204,154
168,204,186
169,204,561
172,204,1
178,204,61
180,204,445
181,204,295
184,204,836
185,204,1838
186,204,10
189,204,250
190,204,731
191,204,639
192,204,115
194,204,38
197,204,109
198,204,429
199,204,136
200,204,808
201,204,967
202,204,203
203,204,3
204,204,606
205,204,359
206,204,327
207,204,1162
208,204,1658
209,204,975
210,204,922
211,204,571
212,204,1355
213,204,28129
214,204,9640
215,204,11067
216,204,7504
217,204,6063
218,204,7756
219,204,13080
220,204,20284
221,204,14899
222,204,19080
223,204,14553
224,204,595
225,204,7916
226,204,11395
227,204,5831
228,204,62
231,204,52
232,204,2407
233,204,140
234,204,390
235,204,541
254,204,79
255,204,21
5,205,64
8,205,198
10,205,33
12,205,72
13,205,5
18,205,72
19,205,57
20,205,233
21,205,45
23,205,23
24,205,44
25,205,66
26,205,1
27,205,4
28,205,5
29,205,106
31,205,31
32,205,30
33,205,20
34,205,101
35,205,27
37,205,6
40,205,33
41,205,91
45,205,109
47,205,77
49,205,96
50,205,50
51,205,31
52,205,7
53,205,52
54,205,23
56,205,123
57,205,71
59,205,8
60,205,100
61,205,166
64,205,117
65,205,23
67,205,48
68,205,240
72,205,21
73,205,200
75,205,29
78,205,27
79,205,86
81,205,49
84,205,100
86,205,41
89,205,56
93,205,128
94,205,41
96,205,38
97,205,39
98,205,26
100,205,90
101,205,33
109,205,123
118,205,99
119,205,224
120,205,127
137,205,125
138,205,63
150,205,373
164,205,394
165,205,260
166,205,105
167,205,70
168,205,586
169,205,175
179,205,80
180,205,280
184,205,565
185,205,456
188,205,20
189,205,218
190,205,631
191,205,123
196,205,153
197,205,500
198,205,274
200,205,147
201,205,52
202,205,344
203,205,600
204,205,398
205,205,47
206,205,44
207,205,708
208,205,5
209,205,1584
210,205,2942
211,205,3383
212,205,6397
213,205,6609
214,205,7061
215,205,12718
216,205,3872
217,205,8802
218,205,7633
219,205,17226
220,205,4818
221,205,12618
222,205,12585
223,205,12837
224,205,10718
225,205,1974
226,205,201
227,205,244
229,205,6
230,205,28
231,205,468
232,205,208
237,205,11
238,205,17
254,205,117
255,205,40
5,206,78
7,206,13
8,206,193
10,206,36
11,206,26
12,206,46
13,206,149
17,206,105
18,206,3
19,206,57
20,206,95
21,206,110
25,206,24
26,206,72
28,206,60
29,206,107
31,206,33
33,206,88
34,206,96
36,206,4
37,206,131
39,206,1
40,206,67
41,206,75
44,206,75
45,206,76
46,206,25
47,206,95
49,206,222
50,206,48
52,206,5
53,206,16
56,206,38
57,206,7
58,206,14
59,206,91
60,206,164
61,206,47
63,206,10
64,206,88
67,206,282
68,206,77
71,206,6
72,206,223
73,206,15
75,206,245
76,206,119
78,206,42
79,206,48
80,206,11
81,206,51
83,206,10
84,206,144
92,206,1
93,206,80
94,206,35
97,206,35
98,206,24
99,206,7
100,206,94
106,206,42
107,206,5
108,206,8
109,206,138
118,206,111
119,206,266
120,206,99
133,206,63
134,206,63
135,206,125
136,206,77
141,206,97
142,206,101
144,206,34
148,206,53
149,206,225
150,206,477
151,206,333
152,206,5
154,206,251
155,206,558
161,206,429
162,206,62
163,206,8
164,206,332
165,206,710
170,206,112
171,206,13
178,206,311
179,206,229
184,206,57
187,206,22
188,206,277
189,206,64
190,206,200
193,206,4
194,206,186
195,206,389
196,206,629
197,206,161
198,206,52
199,206,355
200,206,432
201,206,5
202,206,697
203,206,28
204,206,9
205,206,8
207,206,11
208,206,2
209,206,596
210,206,1664
211,206,3989
212,206,5065
213,206,8821
214,206,4965
215,206,1769
216,206,2503
217,206,6788
218,206,12091
219,206,27310
220,206,16455
221,206,4453
222,206,2645
223,206,2254
224,206,2900
225,206,6497
226,206,2526
227,206,1242
228,206,96
229,206,244
230,206,385
231,206,33
236,206,56
237,206,117
238,206,135
4,207,40
5,207,25
7,207,30
8,207,178
10,207,65
12,207,77
13,207,88
14,207,13
16,207,94
17,207,64
18,207,65
19,207,86
21,207,131
26,207,49
28,207,119
29,207,16
33,207,157
34,207,109
37,207,109
40,207,100
41,207,129
44,207,146
45,207,15
46,207,81
47,207,17
49,207,48
50,207,3
57,207,14
58,207,15
59,207,65
60,207,232
63,207,48
65,207,17
66,207,254
67,207,447
72,207,156
73,207,47
76,207,109
79,207,82
81,207,36
82,207,26
84,207,87
92,207,83
93,207,36
94,207,63
98,207,3
99,207,38
100,207,67
104,207,9
105,207,156
106,207,6
107,207,1
108,207,79
109,207,69
116,207,281
117,207,384
118,207,811
119,207,505
133,207,144
134,207,149
135,207,85
137,207,83
141,207,34
142,207,33
147,207,132
148,207,116
149,207,117
150,207,45
151,207,157
154,207,608
155,207,671
156,207,69
161,207,260
162,207,83
163,207,77
164,207,829
165,207,194
168,207,117
170,207,9
171,207,2
175,207,757
176,207,188
178,207,9
187,207,54
188,207,468
191,207,19
193,207,124
194,207,866
195,207,458
198,207,605
199,207,1342
200,207,47
207,207,490
208,207,89
209,207,947
210,207,4171
211,207,6886
212,207,9226
213,207,8021
214,207,449
215,207,294
216,207,2105
217,207,1373
218,207,1600
219,207,3685
220,207,12300
221,207,6901
222,207,5301
223,207,2682
224,207,1485
225,207,6961
226,207,4316
227,207,1920
228,207,552
229,207,578
230,207,399
231,207,3
236,207,65
237,207,44
7,208,95
8,208,20
9,208,36
10,208,59
12,208,57
13,208,3
14,208,5
15,208,41
16,208,87
18,208,69
21,208,144
26,208,103
28,208,142
29,208,66
32,208,44
33,208,191
37,208,97
40,208,92
41,208,92
44,208,95
45,208,62
47,208,39
49,208,104
50,208,45
51,208,53
56,208,22
57,208,29
58,208,22
59,208,111
60,208,34
62,208,20
63,208,26
65,208,11
66,208,418
67,208,188
71,208,80
72,208,87
76,208,18
79,208,48
81,208,21
82,208,34
91,208,9
92,208,29
93,208,58
94,208,14
97,208,6
98,208,91
99,208,35
100,208,91
103,208,25
104,208,128
105,208,15
107,208,1
108,208,225
109,208,68
115,208,430
116,208,575
117,208,325
118,208,983
127,208,69
128,208,90
130,208,3
131,208,6
137,208,79
139,208,50
140,208,50
154,208,327
155,208,223
156,208,82
157,208,71
160,208,62
161,208,28
162,208,347
163,208,93
166,208,118
167,208,434
168,208,565
169,208,492
174,208,63
175,208,1080
176,208,331
177,208,27
178,208,434
184,208,128
188,208,45
193,208,519
194,208,579
198,208,121
199,208,446
200,208,225
206,208,223
207,208,3924
208,208,3351
209,208,634
210,208,2564
211,208,5376
212,208,5820
213,208,2794
214,208,1694
215,208,1672
216,208,9788
217,208,4951
218,208,607
219,208,773
220,208,4574
221,208,5912
222,208,6355
223,208,2607
225,208,1019
226,208,3265
227,208,510
228,208,130
230,208,102
231,208,243
235,208,125
236,208,682
237,208,100
6,209,24
7,209,174
9,209,134
10,209,3
12,209,89
13,209,3
15,209,89
16,209,14
18,209,81
20,209,101
21,209,45
22,209,72
26,209,94
28,209,103
29,209,37
31,209,11
32,209,84
33,209,74
34,209,63
35,209,9
37,209,2
38,209,4
40,209,88
44,209,156
45,209,67
47,209,79
49,209,135
50,209,55
51,209,68
55,209,13
56,209,7
57,209,51
58,209,83
59,209,44
60,209,20
62,209,47
63,209,4
65,209,171
66,209,318
67,209,37
68,209,39
71,209,116
72,209,42
74,209,13
75,209,165
76,209,117
79,209,20
80,209,1
81,209,3
82,209,34
88,209,5
90,209,36
91,209,27
92,209,6
93,209,13
96,209,70
97,209,86
98,209,53
99,209,14
100,209,146
101,209,2
104,209,27
107,209,15
108,209,172
109,209,55
114,209,38
115,209,341
116,209,386
117,209,224
118,209,619
126,209,7
127,209,255
128,209,205
130,209,228
131,209,114
139,209,50
140,209,47
155,209,244
156,209,127
157,209,152
159,209,154
160,209,171
161,209,219
162,209,79
166,209,178
167,209,44
168,209,72
170,209,506
171,209,107
172,209,282
173,209,137
175,209,183
176,209,209
177,209,187
178,209,3232
179,209,452
181,209,12
182,209,202
183,209,616
184,209,325
192,209,68
198,209,2
199,209,12
200,209,39
205,209,82
206,209,1626
207,209,2748
208,209,623
209,209,590
210,209,1598
211,209,1902
212,209,2396
213,209,1428
214,209,2565
215,209,4117
216,209,1319
217,209,714
218,209,809
219,209,565
220,209,2601
221,209,1914
222,209,3373
223,209,4133
224,209,395
234,209,6
235,209,1798
236,209,2182
237,209,44
0,210,293
1,210,89
2,210,8
7,210,213
9,210,75
12,210,46
14,210,87
15,210,1
16,210,4
17,210,29
18,210,78
19,210,49
20,210,25
22,210,209
23,210,3
26,210,118
28,210,90
29,210,4
31,210,32
32,210,90
33,210,45
34,210,9
36,210,27
38,210,66
40,210,105
43,210,79
44,210,48
45,210,16
47,210,60
48,210,4
49,210,119
50,210,39
54,210,1
55,210,1
56,210,69
57,210,74
58,210,93
59,210,36
65,210,268
66,210,93
67,210,5
68,210,144
69,210,4
71,210,60
72,210,129
73,210,20
75,210,76
76,210,84
81,210,69
82,210,83
87,210,40
88,210,71
89,210,4
90,210,102
92,210,47
95,210,25
96,210,4
97,210,14
98,210,20
99,210,112
100,210,128
102,210,8
107,210,65
108,210,53
109,210,135
113,210,38
114,210,38
115,210,38
118,210,465
124,210,68
125,210,68
126,210,24
127,210,58
130,210,42
131,210,33
136,210,126
137,210,161
138,210,126
157,210,348
159,210,14
160,210,33
161,210,93
162,210,164
165,210,41
166,210,404
170,210,481
171,210,281
172,210,242
173,210,56
174,210,21
175,210,21
176,210,310
181,210,202
182,210,1313
183,210,55
190,210,72
191,210,435
192,210,128
197,210,47
198,210,188
200,210,5
203,210,193
204,210,149
205,210,405
206,210,391
207,210,1429
208,210,456
209,210,1748
210,210,3374
211,210,297
212,210,713
213,210,2083
214,210,421
215,210,294
216,210,407
217,210,846
218,210,1116
219,210,1766
220,210,1402
221,210,1967
222,210,4229
223,210,5159
224,210,693
234,210,569
235,210,1353
236,210,874
237,210,81
239,210,594
240,210,150
1,211,313
2,211,4
6,211,7
7,211,77
9,211,191
12,211,59
14,211,74
15,211,56
17,211,117
19,211,84
22,211,96
23,211,14
26,211,72
27,211,53
28,211,29
30,211,15
31,211,71
32,211,113
33,211,31
34,211,66
35,211,20
36,211,13
38,211,59
39,211,9
40,211,74
41,211,1
43,211,95
44,211,30
46,211,18
47,211,76
48,211,111
49,211,29
50,211,42
51,211,30
54,211,6
55,211,31
56,211,89
58,211,45
59,211,74
60,211,3
65,211,367
66,211,5
68,211,47
72,211,96
73,211,97
76,211,1
81,211,8
82,211,54
83,211,8
89,211,113
90,211,2
92,211,79
93,211,32
94,211,46
95,211,4
98,211,48
99,211,99
102,211,34
103,211,19
107,211,120
108,211,16
109,211,39
113,211,35
117,211,367
118,211,380
124,211,68
125,211,95
126,211,257
127,211,43
128,211,21
129,211,18
130,211,133
131,211,115
135,211,126
136,211,126
137,211,164
138,211,126
157,211,107
159,211,30
160,211,248
161,211,290
162,211,63
168,211,230
169,211,188
170,211,65
171,211,188
174,211,597
175,211,259
176,211,153
181,211,113
182,211,420
187,211,68
188,211,162
189,211,806
190,211,356
191,211,16
197,211,679
198,211,461
202,211,171
203,211,275
205,211,12
206,211,379
207,211,1048
208,211,2663
209,211,1140
210,211,753
211,211,329
212,211,294
213,211,3
214,211,588
215,211,510
216,211,1043
217,211,1550
218,211,711
219,211,2384
220,211,261
221,211,717
222,211,1400
223,211,3873
224,211,3080
225,211,104
228,211,116
229,211,39
231,211,62
232,211,702
233,211,233
234,211,546
235,211,109
236,211,30
239,211,709
240,211,194
249,211,51
254,211,57
255,211,69
1,212,26
5,212,6
6,212,126
7,212,39
9,212,161
14,212,4
15,212,30
16,212,27
17,212,76
19,212,71
22,212,60
23,212,72
24,212,9
26,212,4
27,212,94
31,212,29
32,212,143
33,212,17
34,212,73
35,212,18
36,212,4
39,212,24
40,212,73
42,212,3
43,212,91
46,212,22
47,212,21
48,212,15
49,212,43
50,212,83
51,212,4
54,212,59
55,212,95
57,212,112
58,212,51
59,212,44
64,212,247
65,212,422
66,212,45
67,212,87
69,212,85
70,212,161
71,212,6
73,212,120
74,212,191
75,212,2
80,212,4
81,212,18
83,212,42
89,212,69
90,212,35
91,212,4
92,212,25
93,212,84
94,212,64
98,212,57
99,212,64
103,212,23
106,212,19
107,212,140
109,212,97
116,212,116
117,212,309
122,212,77
123,212,77
124,212,153
125,212,126
126,212,205
127,212,173
128,212,3
129,212,17
130,212,64
131,212,40
136,212,124
146,212,264
152,212,122
154,212,11
155,212,20
156,212,82
159,212,292
160,212,92
167,212,182
169,212,25
170,212,313
171,212,123
172,212,14
173,212,165
174,212,59
180,212,6
181,212,18
182,212,91
186,212,203
187,212,740
188,212,525
189,212,8
190,212,6
192,212,3
194,212,4
195,212,155
196,212,99
197,212,178
198,212,182
202,212,222
203,212,268
204,212,602
205,212,717
206,212,482
207,212,992
208,212,543
211,212,651
212,212,651
213,212,1116
214,212,299
215,212,2
216,212,685
217,212,671
218,212,1084
219,212,1340
220,212,406
222,212,6
223,212,204
224,212,1060
225,212,59
226,212,8
228,212,102
229,212,379
230,212,197
231,212,708
233,212,12
234,212,323
243,212,115
249,212,693
250,212,542
254,212,80
255,212,150
1,213,172
2,213,32
5,213,9
6,213,1
8,213,112
9,213,91
16,213,44
