x,y,T
18,127,12
20,127,18
21,127,15
22,127,1
27,127,90
33,127,48
34,127,7
39,127,2
40,127,1
41,127,4
42,127,2
44,127,1
45,127,34
49,127,12
50,127,4
52,127,4
53,127,3
54,127,28
59,127,2
60,127,2
62,127,56
65,127,73
66,127,3
68,127,5
69,127,4
70,127,115
75,127,1
77,127,62
78,127,4
79,127,7
82,127,62
86,127,67
90,127,54
91,127,81
92,127,182
94,127,12
95,127,4
98,127,265
99,127,2
102,127,6
104,127,3
106,127,223
107,127,43
108,127,678
112,127,21
113,127,623
117,127,211
118,127,12
119,127,2
121,127,7
122,127,61
127,127,6
128,127,155
129,127,114
131,127,42
132,127,288
133,127,77
134,127,88
135,127,2
137,127,2
139,127,11
140,127,74
143,127,181
144,127,7
148,127,1
150,127,2
152,127,1
153,127,13
156,127,53
157,127,88
158,127,399
163,127,4
164,127,24
166,127,23
169,127,649
170,127,842
171,127,203
172,127,422
173,127,57
174,127,1148
175,127,3010
176,127,3549
177,127,3362
178,127,2258
179,127,1167
180,127,1086
181,127,322
182,127,184
183,127,919
184,127,603
185,127,3
186,127,177
187,127,260
188,127,42
200,127,183
201,127,59
204,127,2
205,127,57
207,127,26
211,127,48
212,127,19
216,127,2
217,127,11
220,127,11
221,127,15
222,127,3
223,127,6
224,127,12
225,127,8
228,127,88
229,127,51
230,127,2
231,127,44
232,127,34
234,127,33
235,127,3
236,127,74
237,127,97
238,127,1317
239,127,1111
240,127,126
241,127,190
242,127,3
243,127,17
244,127,3
245,127,104
246,127,36
247,127,3
248,127,14
249,127,72
250,127,69
252,127,32
253,127,1332
254,127,197
255,127,48
0,128,6
1,128,57
4,128,10
5,128,6
7,128,6
9,128,9
11,128,11
12,128,90
15,128,25
16,128,39
17,128,18
18,128,14
19,128,19
20,128,30
22,128,1
24,128,7
25,128,10
26,128,9
27,128,5
28,128,25
34,128,3
36,128,27
37,128,14
38,128,22
40,128,16
41,128,2
43,128,20
45,128,2
46,128,2
50,128,30
51,128,7
54,128,1
56,128,4
60,128,2
61,128,11
63,128,1
65,128,11
70,128,64
74,128,9
75,128,39
77,128,62
78,128,30
80,128,124
90,128,1
91,128,5
92,128,3
93,128,10
94,128,136
99,128,267
100,128,234
103,128,2
105,128,197
107,128,35
108,128,384
113,128,558
115,128,61
116,128,61
117,128,976
118,128,220
119,128,110
121,128,163
122,128,256
123,128,370
124,128,132
128,128,669
129,128,221
133,128,85
134,128,116
141,128,174
142,128,72
143,128,2
150,128,179
151,128,9
153,128,96
154,128,25
155,128,92
156,128,24
158,128,58
160,128,17
161,128,80
163,128,209
164,128,102
165,128,14
166,128,180
167,128,80
169,128,406
170,128,20
171,128,12
172,128,1404
173,128,95
174,128,6
175,128,856
176,128,983
177,128,980
178,128,4525
179,128,7557
180,128,7001
181,128,708
182,128,123
183,128,118
184,128,472
185,128,1
186,128,13
187,128,517
189,128,19
190,128,8
191,128,494
192,128,423
195,128,283
196,128,337
197,128,4
198,128,7
201,128,6
204,128,34
205,128,2
207,128,159
209,128,5
213,128,131
214,128,9
215,128,1
216,128,12
217,128,5
219,128,141
220,128,74
221,128,1
223,128,4
224,128,60
225,128,18
226,128,32
227,128,145
228,128,57
229,128,6
230,128,96
231,128,132
232,128,6
233,128,3
234,128,39
236,128,19
237,128,33
238,128,3
240,128,1
241,128,34
242,128,12
243,128,20
244,128,6
245,128,167
246,128,2
247,128,4
248,128,2
249,128,9
250,128,29
252,128,176
253,128,41
254,128,25
255,128,59
2,129,25
3,129,3
5,129,26
8,129,3
9,129,18
10,129,5
12,129,2
14,129,9
15,129,41
16,129,27
17,129,5
18,129,1
19,129,44
20,129,20
21,129,4
23,129,7
24,129,2
25,129,20
27,129,8
29,129,2
30,129,6
31,129,15
34,129,6
37,129,20
38,129,50
39,129,3
40,129,20
43,129,3
45,129,11
46,129,22
47,129,27
48,129,17
52,129,21
53,129,10
54,129,28
56,129,58
58,129,34
59,129,7
61,129,2
63,129,2
64,129,19
65,129,20
70,129,72
71,129,2
72,129,5
73,129,40
76,129,1
77,129,65
80,129,91
86,129,3
90,129,3
91,129,46
94,129,57
95,129,60
98,129,44
99,129,99
100,129,2
102,129,269
103,129,257
106,129,71
107,129,287
108,129,111
109,129,88
111,129,18
112,129,239
115,129,128
116,129,368
118,129,67
121,129,583
122,129,17
129,129,31
130,129,21
136,129,110
139,129,15
140,129,111
142,129,102
143,129,20
144,129,66
145,129,111
146,129,2
150,129,1
153,129,35
156,129,2
158,129,128
160,129,166
161,129,265
163,129,8
164,129,23
168,129,188
169,129,130
172,129,763
173,129,810
174,129,18
175,129,2
176,129,1360
177,129,3729
178,129,5406
179,129,5646
180,129,9483
181,129,3437
182,129,3639
183,129,80
185,129,2
186,129,5
187,129,139
189,129,1
191,129,268
192,129,73
194,129,2
195,129,114
196,129,171
197,129,4
198,129,3
201,129,78
202,129,3
206,129,2
208,129,2
209,129,69
210,129,6
211,129,11
213,129,78
214,129,6
217,129,3
218,129,2
219,129,2
220,129,69
221,129,4
223,129,5
224,129,5
225,129,7
227,129,75
228,129,170
229,129,2
233,129,5
234,129,4
237,129,24
238,129,126
239,129,311
240,129,9
242,129,80
243,129,1
244,129,22
246,129,7
247,129,22
249,129,12
250,129,15
251,129,3
253,129,2
0,130,5
1,130,2
5,130,23
8,130,1
9,130,8
12,130,4
13,130,12
14,130,3
15,130,12
16,130,16
17,130,9
18,130,12
19,130,1
20,130,2
21,130,8
22,130,5
23,130,2
24,130,34
25,130,1
27,130,5
28,130,3
29,130,9
30,130,6
34,130,4
35,130,6
36,130,1
37,130,71
38,130,61
43,130,2
44,130,26
46,130,3
47,130,17
48,130,28
49,130,16
53,130,26
54,130,5
56,130,2
59,130,35
60,130,4
61,130,2
62,130,21
63,130,75
64,130,2
66,130,13
71,130,2
73,130,132
75,130,5
77,130,37
87,130,5
91,130,24
94,130,18
101,130,12
102,130,3
104,130,6
106,130,323
107,130,174
108,130,228
109,130,515
110,130,4
111,130,75
112,130,758
116,130,50
117,130,56
119,130,30
120,130,72
121,130,500
122,130,829
123,130,24
129,130,117
130,130,635
131,130,20
132,130,3
135,130,109
136,130,223
145,130,25
148,130,10
149,130,8
152,130,254
153,130,121
154,130,174
155,130,37
157,130,129
163,130,22
164,130,509
165,130,4
168,130,24
170,130,131
171,130,183
172,130,223
173,130,867
174,130,452
175,130,595
176,130,225
177,130,2095
178,130,2385
179,130,6897
180,130,6603
181,130,4583
182,130,382
183,130,635
184,130,62
185,130,13
191,130,5
193,130,25
194,130,103
196,130,14
198,130,1
199,130,190
202,130,23
203,130,126
204,130,4
205,130,2
206,130,3
207,130,3
208,130,9
209,130,4
214,130,19
219,130,3
222,130,10
224,130,78
227,130,10
228,130,56
229,130,2
230,130,15
231,130,22
232,130,9
233,130,48
234,130,12
235,130,2
236,130,3
237,130,9
238,130,9
240,130,6
241,130,10
242,130,159
243,130,183
244,130,269
245,130,3
246,130,26
247,130,96
248,130,5
251,130,5
252,130,19
254,130,10
255,130,17
0,131,3
1,131,32
5,131,17
9,131,2
10,131,5
11,131,6
13,131,37
14,131,2
15,131,21
16,131,10
17,131,4
19,131,10
22,131,17
24,131,4
25,131,2
28,131,7
29,131,2
30,131,10
32,131,16
33,131,4
34,131,1
35,131,3
37,131,5
38,131,94
39,131,2
40,131,3
41,131,21
42,131,8
43,131,5
46,131,2
51,131,24
52,131,34
54,131,15
57,131,26
59,131,17
63,131,25
66,131,39
68,131,3
69,131,57
72,131,3
74,131,1
75,131,2
76,131,8
77,131,3
81,131,76
91,131,92
95,131,5
99,131,95
100,131,85
101,131,56
102,131,63
106,131,251
107,131,235
109,131,54
110,131,10
111,131,3
113,131,3
116,131,150
117,131,438
119,131,597
120,131,174
121,131,324
122,131,20
123,131,113
124,131,67
131,131,419
132,131,128
140,131,14
142,131,32
143,131,4
146,131,10
148,131,135
149,131,217
151,131,3
152,131,1
154,131,73
155,131,326
156,131,184
157,131,88
158,131,5
164,131,87
166,131,147
167,131,34
168,131,302
170,131,87
171,131,138
172,131,314
173,131,572
174,131,162
175,131,1132
176,131,199
177,131,420
178,131,330
179,131,1823
180,131,3257
181,131,3904
182,131,157
183,131,56
184,131,157
185,131,193
186,131,81
187,131,16
193,131,2
194,131,197
195,131,29
196,131,108
198,131,2
199,131,6
203,131,10
205,131,3
206,131,16
207,131,87
209,131,7
210,131,67
214,131,43
215,131,5
220,131,6
221,131,9
224,131,26
226,131,56
227,131,30
228,131,23
232,131,4
238,131,7
239,131,4
240,131,1
241,131,4
242,131,2
244,131,14
247,131,5
248,131,6
249,131,1
250,131,4
253,131,3
0,132,10
5,132,13
6,132,21
9,132,16
10,132,26
13,132,18
14,132,13
15,132,13
16,132,4
17,132,17
19,132,21
20,132,24
21,132,8
22,132,13
24,132,13
29,132,7
31,132,10
32,132,9
33,132,12
34,132,11
35,132,2
38,132,1
39,132,3
40,132,22
41,132,17
42,132,1
44,132,18
45,132,40
46,132,11
47,132,67
48,132,2
49,132,9
50,132,1
51,132,5
52,132,3
53,132,56
54,132,46
57,132,32
59,132,4
60,132,10
62,132,10
65,132,40
66,132,211
68,132,45
69,132,129
70,132,81
72,132,1
73,132,1
74,132,40
75,132,19
77,132,14
78,132,4
80,132,27
81,132,55
82,132,26
83,132,78
84,132,2
91,132,42
92,132,26
94,132,49
95,132,306
99,132,177
100,132,610
101,132,1292
102,132,678
103,132,11
105,132,1
106,132,54
107,132,492
109,132,10
110,132,237
111,132,309
112,132,296
113,132,850
118,132,423
119,132,2150
120,132,75
128,132,203
129,132,4
131,132,6
136,132,51
137,132,8
140,132,95
141,132,126
143,132,205
144,132,5
145,132,3
146,132,1
148,132,3
149,132,13
150,132,61
151,132,118
152,132,17
158,132,72
159,132,159
160,132,119
161,132,225
162,132,104
163,132,76
164,132,186
165,132,112
166,132,79
167,132,56
168,132,256
169,132,33
171,132,315
172,132,140
175,132,1
176,132,768
177,132,1357
178,132,460
179,132,261
180,132,521
181,132,115
182,132,278
183,132,627
184,132,326
185,132,18
186,132,1463
187,132,605
188,132,48
189,132,51
190,132,139
197,132,2
198,132,3
203,132,1
205,132,84
209,132,31
210,132,12
212,132,3
217,132,4
218,132,2
219,132,9
221,132,159
222,132,454
224,132,7
226,132,7
227,132,44
228,132,7
230,132,14
233,132,6
234,132,109
235,132,1
236,132,15
237,132,17
238,132,13
239,132,2
240,132,2
241,132,125
242,132,42
244,132,2
245,132,73
246,132,74
247,132,6
248,132,4
250,132,22
251,132,6
253,132,3
254,132,2
3,133,13
4,133,1
5,133,1
6,133,51
7,133,7
10,133,90
11,133,6
12,133,2
13,133,5
14,133,9
16,133,16
19,133,3
21,133,36
22,133,149
23,133,23
24,133,11
25,133,21
27,133,5
28,133,10
29,133,11
30,133,13
31,133,25
32,133,13
33,133,5
34,133,23
35,133,7
37,133,10
38,133,21
39,133,86
40,133,33
41,133,1
42,133,22
43,133,8
45,133,4
46,133,2
47,133,157
48,133,45
49,133,23
51,133,46
53,133,26
54,133,1
55,133,1
56,133,11
57,133,23
60,133,7
61,133,41
62,133,7
63,133,17
70,133,112
72,133,24
73,133,212
75,133,52
80,133,3
81,133,41
82,133,28
83,133,6
91,133,24
92,133,56
95,133,34
99,133,95
100,133,499
101,133,184
105,133,1
106,133,175
107,133,150
108,133,4
110,133,178
111,133,174
112,133,8
113,133,89
118,133,219
119,133,1439
120,133,3
121,133,100
123,133,73
124,133,214
129,133,54
131,133,19
132,133,2
136,133,249
137,133,148
141,133,182
142,133,8
145,133,84
147,133,128
148,133,6
150,133,46
155,133,31
156,133,55
161,133,50
163,133,7
164,133,38
165,133,501
166,133,16
168,133,28
169,133,113
170,133,96
171,133,343
172,133,614
173,133,151
174,133,9
175,133,266
176,133,915
177,133,67
178,133,51
179,133,114
180,133,17
183,133,728
184,133,1033
185,133,37
186,133,32
187,133,466
188,133,945
189,133,344
190,133,150
191,133,3
192,133,10
193,133,117
196,133,156
197,133,84
198,133,185
199,133,3
202,133,5
204,133,1
205,133,154
209,133,22
212,133,156
213,133,10
216,133,7
220,133,3
222,133,278
223,133,189
224,133,121
228,133,1
229,133,9
230,133,66
231,133,1
232,133,21
234,133,7
236,133,4
237,133,42
238,133,12
239,133,4
241,133,111
242,133,73
244,133,3
245,133,43
246,133,2
248,133,11
249,133,5
250,133,149
251,133,20
252,133,1
254,133,4
255,133,2
0,134,7
1,134,1
5,134,87
6,134,46
11,134,27
12,134,4
13,134,14
15,134,23
16,134,7
17,134,11
19,134,11
20,134,19
21,134,1
22,134,8
24,134,12
25,134,9
28,134,2
30,134,4
31,134,21
32,134,5
33,134,5
34,134,11
35,134,4
36,134,3
37,134,54
38,134,6
39,134,18
40,134,8
41,134,11
42,134,19
43,134,18
45,134,8
46,134,2
47,134,28
48,134,7
50,134,4
51,134,1
53,134,42
54,134,24
60,134,21
61,134,104
64,134,66
71,134,19
72,134,2
74,134,12
76,134,2
78,134,1
82,134,111
83,134,109
88,134,123
90,134,21
93,134,79
99,134,46
100,134,422
101,134,104
103,134,57
105,134,9
106,134,5
107,134,3
108,134,86
109,134,35
113,134,560
114,134,15
119,134,2
121,134,274
123,134,131
124,134,734
125,134,5
126,134,1
131,134,633
132,134,163
136,134,385
141,134,1
143,134,42
144,134,12
145,134,65
146,134,131
150,134,89
151,134,4
152,134,20
154,134,31
155,134,286
156,134,17
157,134,33
158,134,214
159,134,13
160,134,26
161,134,2
162,134,72
163,134,121
170,134,340
171,134,65
174,134,23
175,134,164
176,134,923
177,134,474
178,134,179
179,134,2
182,134,1
183,134,48
188,134,18
189,134,5
190,134,185
192,134,23
193,134,467
194,134,8
195,134,319
196,134,105
198,134,4
202,134,2
204,134,5
205,134,2
209,134,6
212,134,4
213,134,191
215,134,22
216,134,174
217,134,37
218,134,75
220,134,4
221,134,12
223,134,67
224,134,12
226,134,2
227,134,5
228,134,91
229,134,50
230,134,30
232,134,5
233,134,7
234,134,26
235,134,13
236,134,6
238,134,1
239,134,300
240,134,310
242,134,24
243,134,5
245,134,5
246,134,47
247,134,181
249,134,3
250,134,2
252,134,32
255,134,9
0,135,7
1,135,17
2,135,10
3,135,48
6,135,16
7,135,3
14,135,28
15,135,16
16,135,1
17,135,2
20,135,3
23,135,6
24,135,9
28,135,11
29,135,29
30,135,5
31,135,3
33,135,11
34,135,6
35,135,6
36,135,2
37,135,4
38,135,18
39,135,14
40,135,30
41,135,7
42,135,11
43,135,16
45,135,4
47,135,42
48,135,18
49,135,1
50,135,25
51,135,11
52,135,23
54,135,27
58,135,78
59,135,10
63,135,53
64,135,31
71,135,54
74,135,2
78,135,10
79,135,2
83,135,1
84,135,9
90,135,19
93,135,45
100,135,205
101,135,776
102,135,33
103,135,165
105,135,166
106,135,695
107,135,231
108,135,485
114,135,6
123,135,3
124,135,4
130,135,2
131,135,455
136,135,21
140,135,8
141,135,7
142,135,30
143,135,45
144,135,16
145,135,772
146,135,29
152,135,427
153,135,11
156,135,46
157,135,106
158,135,2
160,135,351
161,135,722
162,135,169
163,135,146
166,135,155
167,135,4
168,135,2
169,135,6
170,135,3
173,135,11
174,135,1110
175,135,518
176,135,443
177,135,59
178,135,433
179,135,52
180,135,118
185,135,12
186,135,3
188,135,7
189,135,498
190,135,206
191,135,9
192,135,22
195,135,13
196,135,38
197,135,69
198,135,46
201,135,111
204,135,12
205,135,3
207,135,4
208,135,6
210,135,27
216,135,34
218,135,5
219,135,2
220,135,2
222,135,2
223,135,79
224,135,64
225,135,7
226,135,13
227,135,1
228,135,15
229,135,35
233,135,4
234,135,33
235,135,6
236,135,105
237,135,12
238,135,32
239,135,77
240,135,217
241,135,6
242,135,24
243,135,71
245,135,4
246,135,3
248,135,10
249,135,4
251,135,3
254,135,24
255,135,10
0,136,10
2,136,4
4,136,41
5,136,31
6,136,13
15,136,32
16,136,14
17,136,4
18,136,14
19,136,25
23,136,21
24,136,33
26,136,9
27,136,15
28,136,202
29,136,32
30,136,15
32,136,1
33,136,15
34,136,2
35,136,3
36,136,8
37,136,4
39,136,12
40,136,3
42,136,2
43,136,7
44,136,6
45,136,32
47,136,6
48,136,2
49,136,8
50,136,10
55,136,16
56,136,1
57,136,15
58,136,22
66,136,91
69,136,12
70,136,13
71,136,255
72,136,1
73,136,40
74,136,11
75,136,36
76,136,23
78,136,1
81,136,27
82,136,54
83,136,59
84,136,75
85,136,2
91,136,140
100,136,79
101,136,626
102,136,502
103,136,1523
106,136,2
107,136,8
108,136,1
111,136,1013
112,136,176
115,136,718
116,136,77
117,136,179
119,136,428
120,136,7
122,136,351
123,136,47
130,136,48
131,136,18
132,136,30
139,136,64
140,136,114
142,136,45
144,136,50
145,136,18
150,136,36
152,136,42
153,136,80
155,136,7
160,136,178
161,136,134
163,136,41
164,136,192
165,136,16
166,136,115
168,136,20
170,136,160
173,136,3
174,136,84
175,136,132
176,136,211
177,136,150
178,136,710
179,136,249
180,136,225
184,136,22
185,136,172
195,136,486
196,136,565
197,136,28
198,136,44
199,136,65
200,136,2
201,136,9
202,136,4
203,136,57
204,136,1
205,136,32
206,136,101
207,136,23
208,136,77
210,136,37
211,136,26
212,136,13
217,136,5
219,136,110
220,136,56
222,136,16
223,136,36
224,136,2
225,136,1
226,136,21
227,136,23
229,136,10
231,136,4
233,136,2
234,136,6
235,136,3
236,136,21
237,136,76
238,136,11
239,136,2
243,136,5
245,136,2
247,136,4
248,136,8
250,136,2
252,136,1
253,136,56
254,136,40
255,136,14
6,137,1
13,137,3
15,137,10
19,137,4
21,137,2
23,137,18
24,137,18
26,137,1
27,137,7
29,137,2
30,137,1
32,137,6
34,137,4
35,137,9
37,137,3
38,137,4
39,137,34
40,137,12
41,137,5
42,137,8
43,137,30
44,137,27
45,137,62
46,137,11
51,137,5
53,137,3
57,137,71
62,137,25
63,137,9
66,137,66
68,137,15
69,137,301
70,137,120
72,137,4
74,137,4
75,137,37
76,137,26
81,137,63
84,137,34
85,137,304
90,137,5
96,137,27
97,137,15
101,137,677
102,137,1569
103,137,1131
104,137,37
105,137,4
106,137,17
107,137,1938
108,137,727
110,137,658
111,137,1223
112,137,77
115,137,90
116,137,271
117,137,331
119,137,170
122,137,5
124,137,23
132,137,186
133,137,140
134,137,66
145,137,89
146,137,34
150,137,155
151,137,2
153,137,10
158,137,40
159,137,9
161,137,7
165,137,84
166,137,13
167,137,9
168,137,573
169,137,14
170,137,109
171,137,14
173,137,3
175,137,54
176,137,223
177,137,5
178,137,253
179,137,304
180,137,39
186,137,4
187,137,113
188,137,883
189,137,74
193,137,205
194,137,154
196,137,267
197,137,7
198,137,7
199,137,30
201,137,82
206,137,30
207,137,45
208,137,6
211,137,15
213,137,2
218,137,4
224,137,4
225,137,8
228,137,198
229,137,6
231,137,60
232,137,48
233,137,54
234,137,105
235,137,164
236,137,166
237,137,1
239,137,68
240,137,6
241,137,246
242,137,52
244,137,3
246,137,23
248,137,132
249,137,6
251,137,4
252,137,30
253,137,21
255,137,3
0,138,23
