x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
19,136,74,42,32,4,43,27,34,64,1,9,73,0,1,0
20,136,36,20,16,2,21,13,11,36,0,0,36,0,0,0
21,136,199,95,104,10,107,82,62,198,0,1,198,1,0,0
35,136,2,2,0,0,2,0,0,2,0,0,2,0,0,0
50,136,2,1,1,0,0,2,2,2,0,0,2,0,0,0
51,136,7,5,2,0,6,1,0,7,0,0,7,0,0,0
52,136,8,5,3,1,5,2,3,8,0,0,7,0,0,0
54,136,2,2,0,0,1,1,2,2,0,0,2,0,0,0
55,136,2,1,1,0,2,0,1,2,0,0,2,0,0,0
56,136,3,3,0,0,2,1,2,1,1,1,2,0,1,0
139,136,89,41,48,6,51,32,34,87,0,2,88,1,0,0
141,136,147,82,65,61,84,2,6,146,1,0,140,1,3,0
145,136,54,25,29,0,24,30,16,54,0,0,54,0,0,0
148,136,97,45,52,1,55,41,32,97,0,0,97,0,0,0
149,136,51,23,28,2,28,21,10,51,0,0,51,0,0,0
153,136,1,1,0,0,1,0,1,1,0,0,1,0,0,0
190,136,1,1,0,0,0,1,0,1,0,0,1,0,0,0
196,136,128,63,65,5,73,50,40,128,0,0,127,0,0,0
198,136,3,3,0,0,1,2,0,3,0,0,3,0,0,0
202,136,17,7,10,0,6,11,0,17,0,0,17,0,0,0
204,136,67,35,32,4,38,25,1,63,0,4,50,0,17,0
205,136,82,41,41,3,53,26,8,82,0,0,80,2,0,0
206,136,18,11,7,2,7,9,0,16,0,2,16,0,2,0
207,136,2,2,0,0,2,0,0,2,0,0,1,0,1,0
208,136,11,5,6,0,6,5,1,11,0,0,11,0,0,0
209,136,39,18,21,1,16,22,5,38,0,1,35,0,4,0
210,136,14,12,2,0,11,3,6,14,0,0,14,0,0,0
211,136,7,4,3,0,5,2,2,7,0,0,6,0,1,0
212,136,2,1,1,0,0,2,0,2,0,0,2,0,0,0
213,136,221,112,109,21,147,53,63,216,0,5,220,0,1,0
214,136,29,16,13,1,20,8,8,29,0,0,28,1,0,0
219,136,10,6,4,0,7,3,4,10,0,0,10,0,0,0
220,136,94,45,49,29,57,8,29,92,1,1,93,0,0,0
221,136,89,44,45,14,64,11,25,87,1,1,87,1,0,0
222,136,271,128,143,33,166,72,97,269,0,2,271,0,0,0
225,136,18,9,9,2,13,3,7,18,0,0,18,0,0,0
227,136,6,3,3,0,4,2,1,6,0,0,6,0,0,0
229,136,5,2,3,0,1,4,1,5,0,0,5,0,0,0
232,136,2,1,1,0,1,1,0,2,0,0,2,0,0,0
233,136,10,5,5,1,5,4,3,10,0,0,10,0,0,0
238,136,262,134,128,24,156,82,52,260,2,0,261,1,0,0
239,136,22,12,10,1,18,3,4,21,1,0,22,0,0,0
244,136,8,4,4,0,6,2,2,8,0,0,7,0,1,0
245,136,4,3,1,0,3,1,1,4,0,0,4,0,0,0
247,136,44,21,23,5,23,16,2,44,0,0,42,1,0,0
15,137,4,2,2,0,0,4,1,4,0,0,4,0,0,0
16,137,4,1,3,0,3,1,2,4,0,0,4,0,0,0
17,137,1,0,1,0,0,1,0,1,0,0,1,0,0,0
18,137,3,2,1,0,0,3,0,3,0,0,3,0,0,0
19,137,28,19,9,2,17,9,13,28,0,0,25,3,0,0
20,137,1,1,0,0,1,0,0,1,0,0,1,0,0,0
21,137,248,123,125,14,150,84,98,246,1,1,244,2,2,0
24,137,1,1,0,0,0,1,0,1,0,0,1,0,0,0
25,137,1,0,1,0,0,1,0,1,0,0,1,0,0,0
26,137,7,3,4,0,3,4,2,7,0,0,7,0,0,0
29,137,115,59,56,11,64,40,46,114,0,1,114,0,0,0
30,137,86,43,43,11,54,21,34,83,3,0,85,0,0,0
36,137,3,1,2,0,2,1,0,3,0,0,3,0,0,0
37,137,20,10,10,0,9,11,1,20,0,0,20,0,0,0
39,137,2,2,0,0,0,2,0,2,0,0,2,0,0,0
48,137,2,1,1,0,0,2,1,2,0,0,2,0,0,0
49,137,4,3,1,0,2,2,1,4,0,0,4,0,0,0
50,137,8,4,4,0,6,2,6,8,0,0,8,0,0,0
51,137,2,1,1,0,2,0,2,2,0,0,2,0,0,0
53,137,2,1,1,0,2,0,2,2,0,0,2,0,0,0
56,137,7,3,4,2,5,0,5,7,0,0,3,4,0,0
58,137,2,1,1,0,2,0,2,2,0,0,2,0,0,0
60,137,3,3,0,2,1,0,1,3,0,0,0,3,0,0
64,137,3,1,2,1,2,0,2,3,0,0,3,0,0,0
97,137,41,21,20,9,25,7,8,41,0,0,41,0,0,0
138,137,2530,1160,1370,275,1552,703,1075,2511,7,11,2468,28,19,0
139,137,1686,781,905,177,1070,439,696,1663,6,17,1641,27,7,0
140,137,9,4,5,0,6,3,5,9,0,0,9,0,0,0
148,137,112,54,58,4,61,47,31,112,0,0,112,0,0,0
149,137,26,10,16,0,9,17,4,26,0,0,26,0,0,0
168,137,2,1,1,0,2,0,2,2,0,0,2,0,0,0
182,137,5,2,3,0,2,3,1,5,0,0,5,0,0,0
183,137,124,56,68,10,61,53,40,123,0,1,117,7,0,0
184,137,71,37,34,1,39,31,24,71,0,0,68,3,0,0
186,137,44,17,27,5,14,25,10,44,0,0,44,0,0,0
187,137,51,20,31,2,19,30,7,51,0,0,51,0,0,0
190,137,14,5,9,0,2,12,0,14,0,0,14,0,0,0
191,137,1,1,0,0,1,0,0,1,0,0,1,0,0,0
194,137,3,1,2,0,1,2,0,3,0,0,3,0,0,0
199,137,6,3,3,0,2,4,1,6,0,0,4,1,1,0
203,137,90,46,44,2,54,34,6,86,0,4,89,0,1,0
204,137,350,180,170,31,236,83,5,321,4,25,264,1,82,0
205,137,109,56,53,6,61,42,11,102,0,7,100,5,3,0
206,137,67,33,34,2,47,18,0,63,0,4,66,0,1,0
207,137,26,11,15,1,15,10,2,25,0,1,26,0,0,0
208,137,22,13,9,0,13,9,1,21,0,1,21,0,1,0
210,137,4,1,3,1,3,0,1,3,1,0,3,0,0,0
211,137,4,1,3,0,1,3,0,4,0,0,4,0,0,0
212,137,9,5,4,0,7,2,1,9,0,0,9,0,0,0
213,137,21,10,11,2,9,10,6,21,0,0,18,0,2,0
214,137,2,1,1,0,1,1,0,2,0,0,2,0,0,0
215,137,83,41,42,9,58,16,14,78,3,2,82,1,0,0
216,137,47,24,23,12,19,16,4,47,0,0,45,0,0,0
220,137,553,254,299,114,351,88,200,546,2,5,533,10,5,0
223,137,606,304,302,68,367,171,200,592,9,5,600,1,2,0
225,137,21,11,10,2,9,10,2,19,0,2,20,0,0,0
229,137,18,11,7,0,13,5,5,18,0,0,17,1,0,0
232,137,48,22,26,3,23,22,6,47,0,1,48,0,0,0
233,137,4,2,2,0,0,4,1,4,0,0,4,0,0,0
236,137,15,9,6,0,10,5,0,15,0,0,15,0,0,0
237,137,10,6,4,1,5,4,2,10,0,0,8,0,2,0
238,137,147,78,69,8,96,43,22,144,3,0,146,0,1,0
244,137,43,20,23,0,16,27,1,43,0,0,42,1,0,0
246,137,19,6,13,6,10,3,4,19,0,0,19,0,0,0
247,137,13,6,7,0,5,8,3,13,0,0,13,0,0,0
11,138,5,3,2,0,2,3,0,5,0,0,5,0,0,0
12,138,3,2,1,0,1,2,1,3,0,0,3,0,0,0
13,138,1,0,1,0,0,1,0,1,0,0,1,0,0,0
15,138,1,1,0,0,0,1,0,1,0,0,1,0,0,0
22,138,8,6,2,1,6,1,2,8,0,0,8,0,0,0
26,138,3,2,1,0,0,3,0,3,0,0,3,0,0,0
28,138,6,4,2,0,6,0,5,6,0,0,6,0,0,0
29,138,69,37,32,4,33,32,12,68,0,1,69,0,0,0
30,138,6,3,3,0,4,2,3,6,0,0,6,0,0,0
37,138,55,22,33,2,24,29,16,53,2,0,55,0,0,0
48,138,3,1,2,0,1,2,2,3,0,0,3,0,0,0
49,138,1,1,0,0,0,1,0,1,0,0,1,0,0,0
54,138,2,1,1,0,1,1,1,2,0,0,2,0,0,0
56,138,1,1,0,0,0,1,0,1,0,0,1,0,0,0
58,138,122,55,67,23,79,20,55,120,0,2,117,2,0,0
59,138,4180,2003,2177,528,2525,1127,1839,4134,11,35,4101,45,5,0
60,138,1972,929,1043,247,1152,573,845,1939,8,25,1933,25,3,0
64,138,558,260,298,74,368,116,239,555,0,3,553,2,1,0
65,138,433,210,223,96,278,59,141,431,1,1,427,1,0,0
72,138,390,183,207,39,223,128,142,390,0,0,387,1,0,0
73,138,55,26,29,9,36,10,20,54,1,0,54,0,1,0
95,138,615,310,305,102,447,66,155,614,1,0,607,2,0,0
97,138,9,4,5,0,9,0,2,9,0,0,9,0,0,0
138,138,43,16,27,5,27,11,21,43,0,0,43,0,0,0
181,138,5,3,2,0,3,2,2,1,2,2,2,0,3,0
182,138,48,20,28,1,20,27,10,48,0,0,45,3,0,0
183,138,2,1,1,0,0,2,1,2,0,0,2,0,0,0
185,138,6,3,3,0,4,2,1,6,0,0,6,0,0,0
186,138,280,120,160,9,113,158,55,280,0,0,278,0,2,0
187,138,36,14,22,0,15,21,9,36,0,0,36,0,0,0
188,138,2,0,2,0,0,2,0,2,0,0,2,0,0,0
191,138,12,6,6,0,5,7,0,12,0,0,12,0,0,0
194,138,7,6,1,0,5,2,1,7,0,0,6,0,1,0
198,138,1,1,0,0,0,1,0,1,0,0,1,0,0,0
202,138,138,70,68,6,76,56,13,137,0,1,138,0,0,0
203,138,2,1,1,0,0,2,0,2,0,0,2,0,0,0
204,138,50,25,25,2,33,15,2,50,0,0,49,0,1,0
205,138,3,1,2,0,1,2,0,3,0,0,3,0,0,0
206,138,43,18,25,3,26,14,1,43,0,0,43,0,0,0
207,138,4,2,2,0,4,0,0,4,0,0,4,0,0,0
208,138,67,35,32,2,31,34,5,66,0,1,67,0,0,0
209,138,31,17,14,0,11,20,4,31,0,0,31,0,0,0
210,138,16,8,8,0,11,5,3,16,0,0,16,0,0,0
211,138,2,1,1,0,1,1,0,2,0,0,2,0,0,0
212,138,1,1,0,0,1,0,0,1,0,0,1,0,0,0
214,138,23,13,10,1,19,3,5,23,0,0,22,1,0,0
215,138,40,21,19,0,21,19,2,40,0,0,40,0,0,0
219,138,317,158,159,47,203,67,94,300,6,11,305,7,4,0
220,138,659,310,349,96,401,162,246,653,1,5,642,4,8,0
221,138,194,98,96,29,118,47,65,191,2,1,193,0,1,0
222,138,370,181,189,49,239,82,134,365,3,2,364,0,4,0
223,138,189,90,99,26,128,35,78,189,0,0,186,0,1,0
232,138,47,26,21,1,25,21,5,47,0,0,47,0,0,0
237,138,25,12,13,1,14,10,0,25,0,0,25,0,0,0
244,138,22,12,10,0,4,18,0,22,0,0,22,0,0,0
245,138,19,9,10,3,5,11,1,16,0,3,19,0,0,0
246,138,3,2,1,0,1,2,1,3,0,0,3,0,0,0
247,138,3,2,1,0,1,2,0,3,0,0,3,0,0,0
13,139,2,2,0,0,1,1,1,2,0,0,2,0,0,0
14,139,1,1,0,0,0,1,0,1,0,0,1,0,0,0
23,139,2,1,1,0,0,2,0,2,0,0,2,0,0,0
27,139,2,1,1,0,1,1,1,2,0,0,2,0,0,0
28,139,12,7,5,0,4,8,3,12,0,0,12,0,0,0
29,139,7,2,5,1,4,2,2,7,0,0,7,0,0,0
38,139,4,2,2,0,0,4,0,4,0,0,4,0,0,0
39,139,7,3,4,0,0,7,0,7,0,0,7,0,0,0
40,139,6,2,4,2,4,0,0,6,0,0,6,0,0,0
58,139,11,5,6,2,6,3,5,9,0,2,11,0,0,0
59,139,1750,847,903,201,1073,476,771,1732,2,16,1721,16,2,0
60,139,2993,1443,1550,667,1903,423,885,2947,37,9,2920,27,5,0
61,139,34,19,15,14,20,0,6,32,1,1,32,0,0,0
64,139,793,385,408,96,495,202,325,779,3,11,780,3,5,0
65,139,931,428,503,154,628,149,314,931,0,0,920,5,0,0
72,139,54,26,28,2,36,16,21,54,0,0,52,1,0,0
73,139,659,326,333,82,398,179,258,655,1,3,644,10,0,0
112,139,1,1,0,0,1,0,1,1,0,0,1,0,0,0
143,139,2,1,1,0,2,0,2,2,0,0,2,0,0,0
162,139,1041,517,524,144,675,222,468,1034,2,4,1027,6,1,0
163,139,339,164,175,35,188,116,127,332,0,7,332,6,1,0
184,139,9,3,6,0,3,6,0,9,0,0,9,0,0,0
185,139,19,9,10,1,10,8,3,19,0,0,18,1,0,0
186,139,9,4,5,1,6,2,3,9,0,0,8,1,0,0
187,139,4,3,1,1,3,0,2,4,0,0,4,0,0,0
193,139,1,1,0,0,1,0,0,1,0,0,1,0,0,0
194,139,3,2,1,0,2,1,0,3,0,0,2,1,0,0
198,139,4,3,1,0,2,2,2,4,0,0,4,0,0,0
199,139,12,6,6,0,10,2,0,10,0,2,12,0,0,0
201,139,17,12,5,1,11,5,0,17,0,0,15,0,2,0
202,139,153,85,68,4,90,59,13,152,0,1,153,0,0,0
203,139,170,87,83,11,97,62,10,165,0,5,168,0,2,0
204,139,15,6,9,0,8,7,0,15,0,0,15,0,0,0
205,139,70,40,30,3,43,24,11,70,0,0,63,6,0,0
206,139,15,7,8,0,10,5,1,15,0,0,15,0,0,0
207,139,6,3,3,0,3,3,1,6,0,0,6,0,0,0
208,139,52,26,26,0,13,39,5,51,0,1,52,0,0,0
209,139,50,29,21,0,22,28,10,50,0,0,50,0,0,0
210,139,5,2,3,0,2,3,0,5,0,0,5,0,0,0
211,139,6,2,4,1,3,2,1,5,0,1,6,0,0,0
214,139,7,3,4,1,4,2,3,7,0,0,7,0,0,0
216,139,2,0,2,0,0,2,0,2,0,0,1,1,0,0
218,139,3,2,1,0,3,0,1,3,0,0,3,0,0,0
219,139,208,107,101,38,123,47,77,205,1,2,206,2,0,0
220,139,614,301,313,102,394,118,212,605,3,6,597,13,0,0
221,139,1522,745,777,195,936,391,627,1476,21,25,1472,34,10,0
222,139,585,285,300,77,344,164,215,570,9,6,563,5,15,0
223,139,103,56,47,53,48,2,0,102,1,0,101,0,0,0
224,139,272,131,141,77,163,32,79,270,1,1,268,0,1,0
232,139,3,1,2,0,3,0,2,3,0,0,3,0,0,0
234,139,5,3,2,0,2,3,1,5,0,0,5,0,0,0
236,139,13,6,7,1,11,1,0,13,0,0,13,0,0,0
237,139,62,32,30,2,37,23,9,62,0,0,62,0,0,0
244,139,10,4,6,0,9,1,1,10,0,0,10,0,0,0
247,139,38,25,13,1,23,14,11,37,0,1,37,0,1,0
10,140,1,1,0,0,1,0,0,1,0,0,1,0,0,0
12,140,9,5,4,0,3,6,2,8,0,1,9,0,0,0
13,140,4,2,2,0,2,2,1,4,0,0,4,0,0,0
14,140,4,2,2,0,0,4,0,4,0,0,4,0,0,0
16,140,1,1,0,0,1,0,0,1,0,0,1,0,0,0
17,140,3,2,1,0,0,3,0,3,0,0,3,0,0,0
18,140,2,1,1,0,1,1,1,2,0,0,2,0,0,0
19,140,1,1,0,0,0,1,0,1,0,0,1,0,0,0
23,140,2,1,1,0,0,2,0,2,0,0,2,0,0,0
24,140,1,1,0,0,1,0,0,1,0,0,1,0,0,0
28,140,4,2,2,0,0,4,0,4,0,0,4,0,0,0
29,140,5,1,4,0,2,3,2,5,0,0,4,0,1,0
42,140,2,0,2,0,0,2,0,2,0,0,2,0,0,0
64,140,9,4,5,1,7,1,4,9,0,0,9,0,0,0
87,140,38,19,19,5,24,9,4,38,0,0,38,0,0,0
88,140,427,212,215,56,289,82,100,427,0,0,423,1,0,0
161,140,593,301,292,86,403,104,253,591,0,2,584,4,1,0
162,140,2115,1021,1094,227,1336,552,933,2101,0,14,2041,53,6,0
163,140,186,89,97,14,113,59,76,186,0,0,182,3,0,0
183,140,6,3,3,0,0,6,0,6,0,0,6,0,0,0
184,140,4,2,2,0,3,1,1,4,0,0,4,0,0,0
186,140,9,3,6,1,6,2,5,9,0,0,9,0,0,0
187,140,23,15,8,3,11,9,7,23,0,0,23,0,0,0
199,140,21,12,9,0,8,13,0,18,0,3,21,0,0,0
202,140,106,60,46,6,71,29,14,105,0,1,104,1,1,0
203,140,65,33,32,2,35,28,3,61,0,4,64,0,1,0
204,140,214,108,106,5,133,76,18,210,2,2,213,0,1,0
205,140,25,12,13,0,18,7,1,21,0,4,25,0,0,0
206,140,9,1,8,1,6,2,3,9,0,0,9,0,0,0
207,140,9,5,4,0,4,5,2,9,0,0,9,0,0,0
208,140,45,21,24,0,18,27,7,45,0,0,43,0,2,0
209,140,13,8,5,0,4,9,0,13,0,0,12,0,1,0
212,140,2,2,0,0,1,1,0,2,0,0,2,0,0,0
218,140,233,114,119,28,144,61,67,230,2,1,230,0,1,0
219,140,1165,565,600,186,770,209,471,1149,6,10,1121,29,4,0
220,140,2441,1153,1288,334,1588,519,1026,2381,20,39,2377,33,13,0
221,140,2993,1431,1562,384,1829,780,1211,2932,14,47,2896,54,25,0
222,140,6,3,3,2,2,2,2,6,0,0,6,0,0,0
224,140,219,110,109,49,136,34,61,219,0,0,211,0,3,0
225,140,82,36,46,11,49,22,19,81,1,0,81,0,1,0
227,140,22,10,12,0,6,16,0,22,0,0,22,0,0,0
232,140,2,2,0,0,2,0,1,2,0,0,2,0,0,0
233,140,4,3,1,0,3,1,1,4,0,0,4,0,0,0
234,140,3,2,1,0,2,1,0,3,0,0,3,0,0,0
244,140,1,1,0,0,0,1,0,1,0,0,1,0,0,0
245,140,12,4,8,1,6,5,0,12,0,0,12,0,0,0
247,140,18,11,7,0,12,6,2,18,0,0,18,0,0,0
248,140,8,4,4,0,1,7,0,8,0,0,8,0,0,0
250,140,2,1,1,0,0,2,0,2,0,0,2,0,0,0
254,140,7,4,3,0,6,1,5,7,0,0,7,0,0,0
11,141,1,1,0,0,1,0,0,1,0,0,1,0,0,0
15,141,2,1,1,0,0,2,0,2,0,0,2,0,0,0
16,141,8,3,5,0,2,6,1,8,0,0,8,0,0,0
17,141,11,6,5,0,5,6,3,11,0,0,11,0,0,0
18,141,3,1,2,0,0,3,0,3,0,0,3,0,0,0
19,141,6,2,4,0,2,4,1,6,0,0,5,1,0,0
23,141,1,1,0,0,0,1,0,1,0,0,1,0,0,0
26,141,36,20,16,5,12,19,5,36,0,0,36,0,0,0
30,141,64,30,34,11,50,3,30,64,0,0,64,0,0,0
31,141,353,191,162,35,272,46,148,353,0,0,353,0,0,0
58,141,17,10,7,5,8,4,4,17,0,0,17,0,0,0
87,141,39,21,18,9,27,3,6,39,0,0,39,0,0,0
88,141,99,52,47,16,68,15,17,99,0,0,97,1,0,0
89,141,64,31,33,10,41,13,15,64,0,0,64,0,0,0
99,141,14,8,6,0,9,5,5,14,0,0,14,0,0,0
162,141,7,5,2,0,5,2,3,7,0,0,7,0,0,0
163,141,6,4,2,0,5,1,1,6,0,0,6,0,0,0
185,141,9,5,4,0,8,1,2,9,0,0,9,0,0,0
186,141,7,4,3,0,2,5,0,4,0,3,7,0,0,0
187,141,1,0,1,0,0,1,0,1,0,0,1,0,0,0
188,141,10,5,5,0,2,8,1,10,0,0,10,0,0,0
189,141,4,1,3,0,3,1,0,4,0,0,4,0,0,0
202,141,110,66,44,6,75,29,10,95,1,14,109,0,1,0
203,141,40,20,20,1,20,19,0,38,0,2,40,0,0,0
204,141,40,21,19,2,24,14,1,37,0,3,39,0,1,0
205,141,26,14,12,2,12,12,8,26,0,0,26,0,0,0
206,141,19,10,9,0,7,12,2,19,0,0,19,0,0,0
207,141,114,53,61,7,59,48,19,114,0,0,113,0,0,0
208,141,13,6,7,0,4,9,1,13,0,0,12,0,1,0
209,141,116,56,60,12,65,39,15,115,0,1,113,1,2,0
215,141,11,6,5,2,5,4,5,11,0,0,11,0,0,0
216,141,8,6,2,0,8,0,4,6,0,2,8,0,0,0
217,141,79,38,41,8,48,23,18,77,2,0,79,0,0,0
218,141,355,179,176,52,216,87,121,345,5,5,346,2,4,0
219,141,9315,4483,4832,1631,6503,1181,4136,9082,65,168,8819,312,95,0
220,141,1204,549,655,161,719,324,510,1170,16,18,1156,18,20,0
221,141,2566,1178,1388,288,1636,642,1090,2498,27,41,2460,71,23,0
222,141,117,56,61,15,69,33,46,117,0,0,114,0,2,0
234,141,7,3,4,0,5,2,1,7,0,0,7,0,0,0
244,141,15,11,4,0,9,6,5,15,0,0,14,0,1,0
247,141,1,1,0,0,0,1,0,1,0,0,1,0,0,0
248,141,5,3,2,0,0,5,0,5,0,0,5,0,0,0
14,142,89,39,50,4,43,42,24,89,0,0,88,1,0,0
15,142,61,33,28,7,30,24,21,52,2,7,59,1,0,0
16,142,2,1,1,0,0,2,0,2,0,0,2,0,0,0
17,142,2,1,1,0,0,2,0,2,0,0,2,0,0,0
20,142,2,1,1,0,1,1,0,2,0,0,2,0,0,0
24,142,108,50,58,19,63,26,42,107,0,1,107,0,0,0
25,142,10,6,4,0,4,6,3,10,0,0,10,0,0,0
26,142,22,14,8,4,8,10,4,22,0,0,22,0,0,0
28,142,14,9,5,4,5,5,3,14,0,0,14,0,0,0
30,142,37,20,17,5,29,3,13,37,0,0,36,0,0,0
31,142,205,103,102,32,140,33,77,205,0,0,203,0,0,0
40,142,720,367,353,136,506,78,333,717,3,0,687,1,30,0
53,142,3,1,2,0,3,0,3,3,0,0,3,0,0,0
57,142,170,89,81,22,110,38,72,166,0,4,168,0,1,0
58,142,1237,618,619,155,767,315,522,1229,4,4,1191,23,7,0
69,142,803,393,410,151,549,103,179,801,0,2,784,7,1,0
70,142,426,210,216,84,279,63,129,426,0,0,426,0,0,0
73,142,2,0,2,0,1,1,0,2,0,0,2,0,0,0
74,142,8,3,5,0,7,1,4,8,0,0,8,0,0,0
86,142,4,1,3,0,0,4,0,4,0,0,4,0,0,0
176,142,48,17,31,0,20,28,4,47,0,1,48,0,0,0
177,142,8,4,4,0,3,5,0,8,0,0,8,0,0,0
185,142,2,1,1,0,2,0,1,2,0,0,2,0,0,0
186,142,3,1,2,0,0,3,0,3,0,0,3,0,0,0
188,142,13,8,5,0,5,8,1,13,0,0,13,0,0,0
189,142,32,18,14,0,18,14,8,32,0,0,30,1,1,0
201,142,12,8,4,1,9,2,3,12,0,0,9,3,0,0
202,142,10,3,7,1,7,2,1,10,0,0,10,0,0,0
203,142,30,16,14,2,21,7,10,30,0,0,30,0,0,0
205,142,14,7,7,0,5,9,4,14,0,0,14,0,0,0
208,142,8,4,4,0,3,5,1,8,0,0,8,0,0,0
209,142,9,5,4,0,3,6,1,9,0,0,8,0,1,0
210,142,68,35,33,4,39,25,9,68,0,0,67,0,1,0
211,142,4,1,3,0,3,1,3,4,0,0,4,0,0,0
215,142,5,2,3,0,1,4,1,5,0,0,4,1,0,0
216,142,168,90,78,14,110,44,46,165,1,2,164,0,3,0
217,142,313,160,153,40,193,80,99,309,4,0,303,4,2,0
218,142,1313,630,683,209,949,155,599,1276,17,20,1265,26,14,0
219,142,3342,1590,1752,707,2191,444,1322,3239,43,60,3122,131,41,0
220,142,6400,2886,3514,867,3787,1746,2670,6195,56,148,6127,187,48,0
221,142,1932,910,1022,249,1130,553,801,1875,19,38,1846,56,13,0
222,142,125,62,63,13,75,37,44,124,1,0,121,1,1,0
225,142,257,129,128,32,177,48,79,253,1,3,248,3,2,0
228,142,33,17,16,5,22,6,12,33,0,0,32,0,1,0
229,142,9,5,4,3,5,1,2,9,0,0,9,0,0,0
243,142,17,8,9,0,8,9,4,17,0,0,15,0,2,0
244,142,11,5,6,5,5,1,1,11,0,0,11,0,0,0
245,142,9,4,5,4,5,0,1,9,0,0,9,0,0,0
248,142,98,51,47,8,53,37,19,97,0,1,94,0,4,0
12,143,6,5,1,0,3,3,3,6,0,0,6,0,0,0
13,143,6,4,2,0,2,4,1,6,0,0,6,0,0,0
14,143,8,4,4,0,4,4,2,8,0,0,8,0,0,0
15,143,19,9,10,0,8,11,2,19,0,0,19,0,0,0
16,143,3,2,1,0,1,2,1,3,0,0,3,0,0,0
17,143,4,0,4,3,1,0,0,4,0,0,3,0,0,0
18,143,8,4,4,0,6,2,5,7,0,1,8,0,0,0
19,143,5,3,2,0,3,2,1,5,0,0,5,0,0,0
20,143,2,1,1,0,0,2,0,2,0,0,2,0,0,0
21,143,5,1,4,0,0,5,0,5,0,0,5,0,0,0
24,143,783,396,387,112,511,160,302,768,5,10,766,8,5,0
26,143,3,2,1,0,2,1,2,3,0,0,3,0,0,0
28,143,6,3,3,0,4,2,3,5,0,1,3,3,0,0
40,143,710,353,357,132,499,79,331,700,8,2,684,1,16,0
56,143,2,1,1,0,1,1,2,2,0,0,2,0,0,0
57,143,35,21,14,6,20,9,8,35,0,0,35,0,0,0
58,143,2,1,1,0,2,0,2,2,0,0,2,0,0,0
59,143,77,39,38,5,53,19,40,76,1,0,76,0,1,0
60,143,349,166,183,39,223,87,151,345,1,3,346,2,0,0
68,143,40,21,19,11,26,3,9,35,0,5,40,0,0,0
69,143,919,438,481,149,640,130,194,913,2,4,910,1,0,0
73,143,13,8,5,4,7,2,3,13,0,0,13,0,0,0
74,143,38,20,18,3,31,4,5,38,0,0,33,0,5,0
98,143,6,2,4,1,3,2,0,6,0,0,6,0,0,0
145,143,180,87,93,10,102,68,67,179,1,0,180,0,0,0
146,143,97,48,49,4,60,33,38,97,0,0,97,0,0,0
160,143,9,5,4,0,7,2,6,9,0,0,9,0,0,0
163,143,2,1,1,0,0,2,0,2,0,0,2,0,0,0
165,143,8,4,4,1,7,0,5,8,0,0,8,0,0,0
176,143,11,5,6,1,7,3,3,10,0,1,11,0,0,0
185,143,4,2,2,0,2,2,1,4,0,0,2,2,0,0
188,143,1,1,0,0,0,1,0,1,0,0,1,0,0,0
189,143,7,2,5,1,2,4,0,7,0,0,7,0,0,0
202,143,12,6,6,0,6,6,2,12,0,0,12,0,0,0
203,143,16,7,9,0,9,7,1,16,0,0,16,0,0,0
205,143,2,1,1,0,1,1,0,2,0,0,2,0,0,0
208,143,16,9,7,0,8,8,4,16,0,0,16,0,0,0
209,143,27,13,14,0,11,16,3,27,0,0,27,0,0,0
210,143,19,8,11,0,12,7,3,19,0,0,19,0,0,0
211,143,7,3,4,1,1,5,0,7,0,0,7,0,0,0
212,143,3,0,3,0,0,3,0,3,0,0,3,0,0,0
213,143,3,1,2,0,1,2,0,3,0,0,3,0,0,0
214,143,3,2,1,0,3,0,1,3,0,0,3,0,0,0
216,143,198,100,98,28,130,40,57,196,0,2,188,1,8,0
217,143,49,24,25,4,31,14,17,49,0,0,49,0,0,0
219,143,2278,1068,1210,682,1359,237,567,2247,28,3,2214,23,2,0
220,143,2504,1162,1342,315,1402,787,994,2450,16,38,2421,64,12,0
221,143,459,226,233,80,288,91,159,448,4,7,446,5,2,0
222,143,50,24,26,4,30,16,15,50,0,0,50,0,0,0
228,143,671,334,337,65,414,192,181,661,1,9,646,7,10,0
243,143,108,58,50,10,54,44,24,103,0,5,98,3,6,0
245,143,67,33,34,5,32,30,11,67,0,0,65,0,2,0
246,143,64,37,27,6,31,27,9,63,0,1,60,4,0,0
252,143,1,1,0,0,1,0,1,1,0,0,1,0,0,0
12,144,3,2,1,0,1,2,0,3,0,0,3,0,0,0
13,144,1,0,1,0,0,1,0,1,0,0,1,0,0,0
14,144,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,144,4,1,3,2,2,0,0,3,0,1,4,0,0,0
16,144,16,7,9,1,5,10,1,14,1,1,16,0,0,0
18,144,2,1,1,0,0,2,0,2,0,0,2,0,0,0
19,144,97,45,52,4,57,36,43,96,0,1,92,5,0,0
20,144,138,72,66,12,67,59,47,133,0,5,133,2,1,0
21,144,4,2,2,0,2,2,2,3,1,0,4,0,0,0
24,144,12,7,5,3,5,4,2,12,0,0,12,0,0,0
25,144,14,7,7,4,10,0,7,14,0,0,14,0,0,0
26,144,1250,601,649,172,788,290,565,1235,3,12,1227,12,2,0
