x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
213,185,80,43,37,15,52,13,24,80,0,0,80,0,0,0
214,185,826,386,440,126,548,152,320,821,2,3,814,11,1,0
215,185,263,122,141,35,160,68,90,263,0,0,260,3,0,0
217,185,235,114,121,52,150,33,110,227,5,3,223,12,0,0
218,185,908,439,469,206,630,72,518,879,9,20,742,153,13,0
219,185,726,341,385,77,512,137,354,714,2,10,713,13,0,0
220,185,585,272,313,78,364,143,213,584,0,1,579,6,0,0
221,185,7,2,5,2,5,0,2,7,0,0,7,0,0,0
222,185,4,3,1,2,2,0,2,4,0,0,4,0,0,0
223,185,23,10,13,4,18,1,10,22,0,1,20,1,2,0
224,185,4,2,2,2,2,0,2,3,0,1,4,0,0,0
225,185,102,52,50,13,74,15,47,102,0,0,101,1,0,0
226,185,650,315,335,80,414,156,298,650,0,0,644,6,0,0
227,185,1047,508,539,130,688,229,465,1045,0,2,1027,18,2,0
228,185,631,339,292,103,402,126,242,630,1,0,624,7,0,0
229,185,55,26,29,22,29,4,15,52,3,0,55,0,0,0
230,185,603,286,317,92,390,121,197,598,3,2,595,7,1,0
231,185,801,408,393,148,540,113,168,789,12,0,794,7,0,0
232,185,336,172,164,96,213,27,43,324,11,1,336,0,0,0
233,185,39,22,17,5,23,11,17,38,1,0,39,0,0,0
246,185,5,3,2,1,1,3,0,5,0,0,5,0,0,0
254,185,20,12,8,4,11,5,6,20,0,0,20,0,0,0
255,185,2,1,1,0,2,0,0,2,0,0,2,0,0,0
0,186,124,65,59,17,90,17,55,123,0,1,121,2,1,0
1,186,440,217,223,53,303,84,194,433,3,4,436,4,0,0
2,186,7,4,3,2,5,0,5,7,0,0,7,0,0,0
6,186,63,35,28,9,46,8,18,63,0,0,63,0,0,0
7,186,40,21,19,4,34,2,14,40,0,0,39,1,0,0
10,186,14,8,6,4,10,0,3,14,0,0,14,0,0,0
12,186,14,7,7,4,9,1,6,14,0,0,14,0,0,0
13,186,247,121,126,29,165,53,82,242,3,2,243,1,3,0
14,186,1,1,0,0,1,0,1,1,0,0,1,0,0,0
15,186,90,46,44,18,56,16,28,90,0,0,90,0,0,0
17,186,43,26,17,12,27,4,5,41,2,0,43,0,0,0
20,186,7,4,3,3,2,2,0,4,2,1,7,0,0,0
21,186,9,3,6,1,5,3,2,9,0,0,9,0,0,0
23,186,89,44,45,16,62,11,27,89,0,0,89,0,0,0
24,186,317,156,161,64,209,44,70,317,0,0,317,0,0,0
25,186,53,28,25,8,31,14,17,53,0,0,53,0,0,0
26,186,53,29,24,10,29,14,7,53,0,0,53,0,0,0
29,186,52,29,23,10,34,8,8,50,1,1,52,0,0,0
30,186,52,27,25,10,31,11,11,51,0,1,52,0,0,0
31,186,270,138,132,45,185,40,64,265,3,2,270,0,0,0
34,186,45,25,20,5,28,12,12,43,2,0,45,0,0,0
36,186,18,9,9,0,8,10,5,18,0,0,18,0,0,0
39,186,61,28,33,8,34,19,15,59,0,2,61,0,0,0
40,186,13,7,6,1,7,5,2,13,0,0,12,1,0,0
47,186,109,52,57,16,63,30,26,109,0,0,107,2,0,0
50,186,173,82,91,25,115,33,57,167,5,1,172,1,0,0
51,186,66,28,38,5,44,17,13,66,0,0,65,1,0,0
52,186,16,8,8,6,9,1,3,15,1,0,15,1,0,0
59,186,243,123,120,31,149,63,77,242,1,0,242,1,0,0
60,186,252,125,127,27,151,74,72,251,0,1,249,2,1,0
68,186,57,30,27,8,39,10,21,56,0,1,57,0,0,0
69,186,192,93,99,20,118,54,69,191,1,0,189,2,1,0
72,186,65,27,38,9,39,17,16,64,0,1,65,0,0,0
73,186,180,92,88,19,113,48,56,180,0,0,177,3,0,0
74,186,1,0,1,0,0,1,0,1,0,0,1,0,0,0
75,186,178,82,96,20,104,54,48,176,1,1,175,2,1,0
76,186,77,39,38,6,53,18,27,77,0,0,76,0,1,0
78,186,8,5,3,0,5,3,6,8,0,0,8,0,0,0
82,186,4,1,3,1,2,1,0,4,0,0,4,0,0,0
86,186,127,55,72,12,78,37,43,126,0,1,127,0,0,0
87,186,3,3,0,1,0,2,0,3,0,0,3,0,0,0
97,186,81,44,37,12,56,13,35,81,0,0,81,0,0,0
98,186,228,120,108,32,152,44,76,228,0,0,226,1,1,0
99,186,154,82,72,24,103,27,54,153,1,0,153,1,0,0
100,186,202,103,99,43,115,44,62,199,3,0,197,1,4,0
108,186,78,39,39,9,50,19,22,75,0,3,78,0,0,0
109,186,82,43,39,8,46,28,28,79,1,2,81,0,1,0
112,186,29,19,10,4,19,6,13,29,0,0,29,0,0,0
113,186,151,72,79,11,86,54,41,145,4,2,150,1,0,0
114,186,125,63,62,12,76,37,35,125,0,0,125,0,0,0
115,186,37,19,18,2,17,18,7,34,2,1,37,0,0,0
128,186,86,46,40,10,52,24,34,86,0,0,86,0,0,0
129,186,153,73,80,8,92,53,55,153,0,0,153,0,0,0
135,186,185,89,96,18,100,67,47,182,0,3,183,2,0,0
136,186,172,87,85,14,91,67,39,167,1,4,172,0,0,0
140,186,34,16,18,1,20,13,5,31,1,2,34,0,0,0
141,186,56,31,25,5,32,19,12,55,1,0,56,0,0,0
142,186,195,100,95,15,120,60,65,194,0,1,190,5,0,0
143,186,46,20,26,5,24,17,14,45,1,0,42,3,1,0
146,186,66,38,28,8,36,22,22,66,0,0,66,0,0,0
147,186,119,56,63,16,63,40,34,119,0,0,118,1,0,0
159,186,420,220,200,82,261,77,146,419,0,1,419,1,0,0
160,186,274,130,144,60,189,25,96,274,0,0,272,2,0,0
161,186,2,2,0,0,0,2,0,2,0,0,2,0,0,0
162,186,213,104,109,22,139,52,87,211,1,1,206,1,6,0
163,186,247,124,123,27,154,66,106,244,0,3,233,4,10,0
164,186,4,3,1,0,3,1,2,4,0,0,4,0,0,0
177,186,384,196,188,81,244,59,159,375,2,7,382,2,0,0
178,186,483,234,249,80,323,80,195,480,0,3,482,1,0,0
180,186,106,56,50,19,68,19,51,106,0,0,106,0,0,0
181,186,217,110,107,58,125,34,70,217,0,0,217,0,0,0
182,186,170,98,72,26,107,37,69,170,0,0,170,0,0,0
183,186,32,17,15,12,18,2,11,31,1,0,32,0,0,0
184,186,81,37,44,11,50,20,35,80,0,1,81,0,0,0
185,186,182,95,87,26,115,41,80,181,1,0,182,0,0,0
186,186,252,135,117,38,162,52,109,251,0,1,246,6,0,0
187,186,161,80,81,21,105,35,53,161,0,0,160,1,0,0
196,186,13,4,9,3,8,2,4,13,0,0,13,0,0,0
198,186,7,4,3,2,5,0,3,7,0,0,7,0,0,0
204,186,104,59,45,27,71,6,54,104,0,0,104,0,0,0
205,186,282,136,146,45,193,44,141,271,3,8,268,11,3,0
206,186,5,2,3,0,5,0,5,5,0,0,5,0,0,0
207,186,658,335,323,115,448,95,316,645,11,2,645,13,0,0
208,186,270,129,141,58,169,43,108,268,1,1,268,2,0,0
209,186,228,105,123,27,139,62,92,228,0,0,218,10,0,0
210,186,768,378,390,101,467,200,301,763,1,4,757,11,0,0
211,186,615,322,293,116,396,103,227,607,3,5,609,6,0,0
212,186,555,263,292,102,321,132,184,549,5,1,550,5,0,0
213,186,348,167,181,86,204,58,98,348,0,0,345,3,0,0
214,186,289,140,149,39,171,79,116,287,1,1,285,4,0,0
215,186,3,1,2,0,1,2,1,3,0,0,3,0,0,0
216,186,42,22,20,10,27,5,21,41,1,0,42,0,0,0
217,186,3043,1487,1556,457,2180,406,1503,3014,13,16,2963,72,8,0
218,186,2292,1071,1221,314,1638,340,1131,2256,12,24,2233,48,11,0
219,186,58,26,32,8,43,7,33,57,0,1,53,5,0,0
224,186,584,291,293,45,386,153,237,583,1,0,570,13,1,0
225,186,773,390,383,102,496,175,327,770,1,2,757,15,1,0
226,186,141,68,73,3,90,48,67,140,1,0,141,0,0,0
227,186,38,19,19,12,19,7,16,37,0,1,38,0,0,0
229,186,38,19,19,14,20,4,11,37,1,0,37,1,0,0
230,186,264,141,123,51,169,44,96,257,4,3,257,7,0,0
246,186,188,91,97,19,116,53,72,188,0,0,188,0,0,0
247,186,584,295,289,77,342,165,219,584,0,0,578,5,1,0
250,186,110,62,48,18,67,25,36,108,1,1,107,3,0,0
255,186,73,32,41,27,29,17,19,72,1,0,72,1,0,0
0,187,2348,1116,1232,380,1758,210,1181,2308,27,13,2319,25,4,0
1,187,76,43,33,18,48,10,28,76,0,0,76,0,0,0
2,187,10,5,5,0,8,2,4,10,0,0,10,0,0,0
4,187,36,18,18,7,26,3,15,36,0,0,36,0,0,0
5,187,159,76,83,15,112,32,59,158,0,1,156,3,0,0
6,187,111,56,55,20,64,27,29,109,2,0,110,1,0,0
9,187,7,3,4,1,3,3,2,7,0,0,7,0,0,0
10,187,119,57,62,17,71,31,36,119,0,0,115,3,1,0
12,187,5,3,2,0,5,0,4,5,0,0,5,0,0,0
13,187,238,115,123,33,166,39,86,236,1,1,234,2,2,0
14,187,121,56,65,16,79,26,30,116,5,0,120,1,0,0
15,187,137,68,69,16,97,24,46,137,0,0,137,0,0,0
16,187,41,25,16,8,28,5,12,40,1,0,41,0,0,0
23,187,13,7,6,1,11,1,4,11,2,0,13,0,0,0
24,187,17,9,8,3,9,5,4,16,0,1,17,0,0,0
25,187,78,40,38,11,41,26,15,77,0,1,78,0,0,0
26,187,7,3,4,1,4,2,1,7,0,0,7,0,0,0
29,187,52,23,29,6,41,5,14,51,1,0,52,0,0,0
30,187,52,27,25,4,40,8,6,52,0,0,52,0,0,0
31,187,188,89,99,29,132,27,60,182,1,5,186,2,0,0
34,187,91,48,43,12,63,16,21,90,0,1,91,0,0,0
38,187,15,7,8,2,8,5,2,15,0,0,15,0,0,0
39,187,51,21,30,4,31,16,15,49,0,2,50,0,1,0
40,187,29,13,16,1,14,14,11,28,0,1,29,0,0,0
41,187,31,16,15,3,15,13,5,30,0,1,30,1,0,0
46,187,188,103,85,21,120,47,73,186,1,1,187,1,0,0
47,187,61,28,33,6,36,19,24,59,1,1,61,0,0,0
49,187,191,103,88,38,128,25,51,188,2,1,190,1,0,0
50,187,273,135,138,25,185,63,63,272,1,0,270,3,0,0
51,187,61,32,29,8,38,15,10,61,0,0,60,1,0,0
52,187,4,4,0,0,4,0,2,4,0,0,4,0,0,0
59,187,266,147,119,33,169,64,91,265,1,0,265,1,0,0
60,187,68,37,31,6,46,16,28,68,0,0,68,0,0,0
61,187,16,7,9,3,7,6,4,16,0,0,16,0,0,0
65,187,13,6,7,4,5,4,4,11,1,1,13,0,0,0
66,187,456,233,223,44,305,107,125,455,1,0,450,3,3,0
67,187,374,176,198,24,259,91,121,372,1,1,372,2,0,0
68,187,582,295,287,98,378,106,182,569,10,3,581,1,0,0
69,187,124,60,64,34,86,4,19,124,0,0,121,3,0,0
72,187,81,42,39,10,55,16,28,80,1,0,80,0,1,0
73,187,188,87,101,20,119,49,56,187,1,0,187,1,0,0
75,187,61,32,29,9,32,20,14,61,0,0,57,4,0,0
76,187,9,3,6,1,3,5,1,9,0,0,9,0,0,0
83,187,105,49,56,5,56,44,28,105,0,0,105,0,0,0
95,187,90,39,51,9,61,20,38,90,0,0,90,0,0,0
96,187,191,93,98,40,109,42,57,190,1,0,191,0,0,0
97,187,168,84,84,33,106,29,68,160,7,1,157,3,8,0
99,187,141,69,72,7,107,27,68,141,0,0,139,2,0,0
100,187,426,208,218,60,296,70,147,420,2,4,422,3,1,0
108,187,363,182,181,88,228,47,104,348,6,9,361,2,0,0
109,187,22,11,11,5,15,2,8,20,2,0,22,0,0,0
113,187,105,54,51,9,52,44,29,102,3,0,105,0,0,0
114,187,111,49,62,6,72,33,39,108,2,1,108,2,1,0
128,187,77,39,38,8,47,22,26,77,0,0,76,1,0,0
129,187,109,53,56,12,69,28,42,108,0,1,107,2,0,0
130,187,115,52,63,16,60,39,27,114,0,1,115,0,0,0
133,187,51,28,23,11,36,4,14,48,1,2,51,0,0,0
134,187,93,46,47,2,58,33,36,93,0,0,92,1,0,0
138,187,34,18,16,2,17,15,9,33,0,1,34,0,0,0
139,187,43,24,19,1,24,18,14,43,0,0,43,0,0,0
140,187,100,43,57,11,48,41,26,100,0,0,99,1,0,0
141,187,93,45,48,3,60,30,33,89,1,3,92,1,0,0
142,187,251,132,119,32,153,66,80,250,0,1,247,4,0,0
143,187,128,65,63,14,79,35,42,126,1,1,128,0,0,0
159,187,359,201,158,56,240,63,168,321,0,38,339,16,4,0
160,187,317,167,150,73,221,23,134,316,0,1,317,0,0,0
176,187,104,49,55,15,67,22,44,94,3,7,102,2,0,0
177,187,770,408,362,127,526,117,339,761,2,7,765,3,2,0
181,187,5,3,2,1,2,2,1,5,0,0,5,0,0,0
186,187,56,34,22,15,34,7,23,56,0,0,56,0,0,0
196,187,154,80,74,25,112,17,71,152,2,0,153,1,0,0
197,187,698,353,345,151,451,96,288,694,2,2,686,12,0,0
204,187,176,89,87,35,122,19,84,175,1,0,174,2,0,0
205,187,1790,865,925,297,1174,319,881,1762,9,19,1741,42,7,0
206,187,578,289,289,89,376,113,253,570,3,5,571,5,2,0
207,187,730,357,373,114,496,120,348,729,0,1,724,6,0,0
208,187,2,1,1,0,2,0,2,2,0,0,2,0,0,0
210,187,177,85,92,26,112,39,89,177,0,0,172,5,0,0
214,187,1088,551,537,146,724,218,516,1077,1,10,1072,15,1,0
215,187,128,57,71,19,79,30,51,125,0,3,125,3,0,0
216,187,46,20,26,13,27,6,22,44,1,1,41,5,0,0
217,187,184,90,94,22,133,29,87,179,2,3,179,4,1,0
218,187,960,464,496,178,674,108,481,954,2,4,930,29,1,0
219,187,36,14,22,4,21,11,16,36,0,0,33,3,0,0
223,187,39,20,19,4,21,14,13,39,0,0,38,1,0,0
224,187,850,419,431,92,571,187,386,848,2,0,839,11,0,0
225,187,33,15,18,12,19,2,15,33,0,0,33,0,0,0
227,187,153,80,73,34,103,16,88,150,2,1,131,22,0,0
228,187,409,204,205,87,288,34,247,403,4,2,375,34,0,0
229,187,33,13,20,3,19,11,15,32,0,1,33,0,0,0
230,187,31,16,15,8,11,12,9,30,0,1,31,0,0,0
246,187,2,1,1,0,1,1,0,2,0,0,2,0,0,0
249,187,2,1,1,0,2,0,2,2,0,0,2,0,0,0
250,187,999,486,513,195,650,154,358,992,5,2,977,15,7,0
251,187,1849,930,919,418,1241,190,615,1834,12,3,1842,1,6,0
253,187,264,133,131,51,143,70,86,260,3,1,262,2,0,0
254,187,337,157,180,67,191,79,126,334,2,1,331,5,1,0
255,187,774,350,424,94,491,189,304,771,1,2,760,14,0,0
0,188,132,69,63,13,98,21,69,130,2,0,131,1,0,0
1,188,65,28,37,6,47,12,33,65,0,0,65,0,0,0
3,188,109,54,55,16,76,17,34,107,0,2,109,0,0,0
4,188,168,88,80,22,124,22,66,168,0,0,166,2,0,0
8,188,88,50,38,12,54,22,22,88,0,0,84,2,2,0
9,188,72,36,36,6,42,24,17,72,0,0,69,3,0,0
10,188,60,32,28,10,35,15,17,60,0,0,60,0,0,0
13,188,398,188,210,78,252,68,94,396,1,1,394,3,1,0
14,188,103,54,49,9,75,19,32,101,0,2,100,2,1,0
16,188,69,40,29,6,43,20,25,66,3,0,66,0,3,0
21,188,4,3,1,1,1,2,1,4,0,0,4,0,0,0
22,188,197,107,90,25,136,36,78,196,1,0,196,1,0,0
23,188,46,21,25,5,25,16,21,46,0,0,46,0,0,0
24,188,10,6,4,0,8,2,6,10,0,0,10,0,0,0
25,188,48,20,28,3,31,14,20,48,0,0,48,0,0,0
26,188,47,25,22,11,32,4,13,47,0,0,47,0,0,0
31,188,186,101,85,14,121,51,37,186,0,0,186,0,0,0
37,188,11,6,5,2,5,4,1,11,0,0,11,0,0,0
39,188,27,12,15,0,10,17,3,27,0,0,26,1,0,0
40,188,7,4,3,0,4,3,2,7,0,0,7,0,0,0
41,188,46,20,26,4,26,16,15,45,1,0,41,5,0,0
43,188,44,22,22,7,20,17,13,44,0,0,44,0,0,0
44,188,8,3,5,0,7,1,4,8,0,0,8,0,0,0
45,188,156,82,74,22,99,35,61,154,1,1,153,0,3,0
46,188,734,342,392,117,481,136,324,726,5,3,729,3,2,0
49,188,238,120,118,33,156,49,55,232,2,4,235,2,1,0
50,188,42,23,19,5,29,8,12,42,0,0,42,0,0,0
51,188,39,20,19,5,28,6,7,39,0,0,39,0,0,0
58,188,86,35,51,11,48,27,24,84,2,0,86,0,0,0
59,188,179,94,85,25,96,58,34,177,2,0,177,2,0,0
60,188,212,106,106,17,126,69,70,211,1,0,209,2,1,0
61,188,9,6,3,1,5,3,3,9,0,0,9,0,0,0
65,188,88,43,45,7,57,24,27,88,0,0,88,0,0,0
66,188,180,81,99,33,118,29,52,177,3,0,180,0,0,0
67,188,9,6,3,3,2,4,2,9,0,0,9,0,0,0
72,188,242,113,129,32,160,50,62,240,0,2,242,0,0,0
73,188,92,42,50,6,55,31,28,91,0,1,91,1,0,0
74,188,58,31,27,4,30,24,11,56,0,2,58,0,0,0
78,188,117,58,59,16,64,37,40,117,0,0,113,4,0,0
79,188,199,105,94,19,130,50,55,199,0,0,197,2,0,0
83,188,19,9,10,1,8,10,7,19,0,0,18,1,0,0
84,188,29,13,16,2,18,9,10,29,0,0,29,0,0,0
94,188,61,32,29,13,41,7,23,61,0,0,61,0,0,0
95,188,204,105,99,27,138,39,75,202,2,0,204,0,0,0
96,188,150,77,73,15,98,37,58,150,0,0,149,1,0,0
98,188,7,3,4,0,4,3,3,7,0,0,7,0,0,0
99,188,301,163,138,34,220,47,122,301,0,0,292,6,3,0
100,188,9,3,6,1,6,2,2,9,0,0,9,0,0,0
107,188,217,96,121,81,123,13,26,212,3,2,216,0,1,0
108,188,166,88,78,55,104,7,27,158,7,1,166,0,0,0
113,188,117,57,60,12,80,25,55,114,1,2,117,0,0,0
114,188,101,49,52,11,44,46,27,99,2,0,101,0,0,0
115,188,18,8,10,3,10,5,8,18,0,0,18,0,0,0
122,188,117,63,54,16,70,31,24,115,1,1,117,0,0,0
123,188,91,47,44,10,46,35,21,91,0,0,90,1,0,0
128,188,122,50,72,11,71,40,38,121,1,0,122,0,0,0
129,188,107,50,57,11,67,29,31,106,1,0,106,1,0,0
130,188,90,44,46,6,42,42,20,88,2,0,88,1,1,0
138,188,64,28,36,3,29,32,15,64,0,0,64,0,0,0
139,188,60,32,28,1,26,33,16,58,0,2,60,0,0,0
140,188,49,23,26,2,22,25,13,48,0,1,47,2,0,0
142,188,215,107,108,22,116,77,73,214,0,1,212,3,0,0
143,188,85,47,38,14,42,29,21,83,1,1,84,1,0,0
157,188,111,60,51,7,69,35,51,111,0,0,111,0,0,0
158,188,68,34,34,5,50,13,37,68,0,0,68,0,0,0
160,188,142,73,69,23,89,30,60,137,2,3,142,0,0,0
176,188,674,331,343,108,458,108,255,669,3,2,672,2,0,0
177,188,76,42,34,12,52,12,36,72,2,2,76,0,0,0
185,188,255,126,129,43,172,40,90,253,0,2,244,8,3,0
186,188,265,140,125,66,159,40,79,265,0,0,260,5,0,0
196,188,19,8,11,4,10,5,5,19,0,0,19,0,0,0
197,188,786,410,376,162,482,142,271,778,5,3,774,9,3,0
202,188,4,2,2,2,2,0,1,4,0,0,4,0,0,0
204,188,4,2,2,0,4,0,3,4,0,0,4,0,0,0
205,188,338,163,175,38,236,64,162,335,0,3,331,7,0,0
209,188,1,1,0,0,0,1,0,1,0,0,0,1,0,0
212,188,192,97,95,40,111,41,80,192,0,0,189,3,0,0
214,188,1099,542,557,130,749,220,537,1075,3,21,1078,21,0,0
215,188,372,176,196,57,233,82,150,367,1,4,362,9,1,0
217,188,3,2,1,0,3,0,3,3,0,0,0,3,0,0
218,188,58,27,31,11,37,10,31,56,2,0,54,4,0,0
222,188,192,92,100,27,120,45,88,190,0,2,189,2,1,0
223,188,325,145,180,50,205,70,141,324,0,1,322,3,0,0
224,188,69,30,39,8,45,16,29,69,0,0,69,0,0,0
226,188,6,2,4,0,3,3,1,6,0,0,6,0,0,0
227,188,151,69,82,37,100,14,86,147,2,2,143,8,0,0
228,188,78,41,37,15,49,14,38,72,2,4,72,5,1,0
229,188,39,13,26,9,22,8,15,37,0,2,39,0,0,0
244,188,18,10,8,5,12,1,7,18,0,0,18,0,0,0
245,188,6,2,4,2,2,2,1,6,0,0,6,0,0,0
246,188,348,164,184,76,227,45,112,347,1,0,345,3,0,0
247,188,40,23,17,7,26,7,12,39,1,0,40,0,0,0
250,188,630,320,310,161,423,46,187,620,7,3,565,15,50,0
251,188,1054,519,535,248,666,140,380,1041,13,0,1032,15,7,0
252,188,6,1,5,2,4,0,4,6,0,0,6,0,0,0
253,188,223,112,111,39,133,51,87,219,4,0,218,4,1,0
254,188,266,129,137,62,173,31,103,266,0,0,261,5,0,0
255,188,103,53,50,20,65,18,41,99,2,2,103,0,0,0
3,189,176,94,82,17,129,30,62,171,3,2,175,1,0,0
4,189,26,13,13,3,19,4,10,25,1,0,26,0,0,0
7,189,13,5,8,1,4,8,3,13,0,0,12,1,0,0
8,189,73,35,38,12,42,19,23,73,0,0,72,1,0,0
10,189,82,35,47,14,53,15,20,80,1,1,82,0,0,0
12,189,135,67,68,16,89,30,40,134,1,0,134,1,0,0
13,189,163,83,80,28,103,32,47,163,0,0,159,4,0,0
14,189,2,1,1,0,1,1,1,2,0,0,2,0,0,0
16,189,65,30,35,5,45,15,17,65,0,0,64,1,0,0
21,189,160,82,78,34,111,15,60,160,0,0,157,3,0,0
22,189,211,112,99,31,148,32,93,208,1,2,207,4,0,0
23,189,12,5,7,2,10,0,3,12,0,0,12,0,0,0
24,189,69,32,37,9,49,11,20,68,1,0,59,10,0,0
26,189,122,63,59,16,78,28,21,121,0,1,122,0,0,0
30,189,63,32,31,6,36,21,16,62,1,0,63,0,0,0
31,189,11,6,5,1,7,3,4,9,0,2,11,0,0,0
40,189,15,6,9,0,3,12,2,15,0,0,15,0,0,0
41,189,19,9,10,1,8,10,3,18,0,1,19,0,0,0
42,189,45,22,23,5,26,14,18,43,1,1,45,0,0,0
43,189,44,23,21,2,27,15,14,44,0,0,44,0,0,0
44,189,98,48,50,25,50,23,25,96,1,1,97,1,0,0
45,189,167,87,80,22,107,38,44,166,1,0,167,0,0,0
46,189,189,92,97,22,100,67,60,186,3,0,183,6,0,0
48,189,53,27,26,5,39,9,16,52,1,0,53,0,0,0
49,189,242,136,106,30,161,51,58,240,2,0,242,0,0,0
57,189,3,2,1,0,2,1,0,3,0,0,3,0,0,0
58,189,278,141,137,31,188,59,81,272,5,1,277,1,0,0
63,189,98,55,43,10,59,29,29,98,0,0,98,0,0,0
64,189,11,6,5,0,9,2,5,11,0,0,11,0,0,0
70,189,441,222,219,61,285,95,95,434,7,0,438,2,1,0
71,189,94,47,47,25,58,11,16,91,3,0,91,0,3,0
72,189,249,135,114,56,164,29,48,247,2,0,249,0,0,0
74,189,175,90,85,15,116,44,51,174,0,1,175,0,0,0
77,189,18,6,12,0,5,13,2,17,0,1,18,0,0,0
78,189,194,87,107,12,90,92,44,192,0,2,191,3,0,0
79,189,299,148,151,25,175,99,95,292,5,2,292,4,3,0
80,189,6,1,5,0,2,4,1,6,0,0,6,0,0,0
84,189,136,64,72,9,85,42,41,135,1,0,132,4,0,0
93,189,30,13,17,7,19,4,11,29,1,0,30,0,0,0
94,189,324,166,158,36,241,47,176,320,4,0,319,5,0,0
95,189,429,210,219,40,310,79,193,424,3,2,428,1,0,0
96,189,8,5,3,3,5,0,4,8,0,0,8,0,0,0
98,189,261,132,129,50,164,47,94,256,2,3,255,4,2,0
99,189,12,6,6,2,8,2,4,12,0,0,12,0,0,0
107,189,233,117,116,35,155,43,85,228,3,2,232,1,0,0
109,189,2,1,1,0,2,0,2,2,0,0,2,0,0,0
113,189,289,141,148,45,168,76,94,282,1,6,288,0,1,0
114,189,285,141,144,34,163,88,101,281,2,2,285,0,0,0
122,189,84,41,43,4,35,45,14,83,0,1,84,0,0,0
128,189,84,40,44,4,36,44,19,83,0,1,82,1,1,0
129,189,55,22,33,1,19,35,12,55,0,0,55,0,0,0
142,189,98,48,50,4,51,43,31,97,0,1,97,1,0,0
156,189,93,38,55,11,57,25,40,93,0,0,93,0,0,0
157,189,172,89,83,16,105,51,78,171,1,0,171,1,0,0
158,189,9,5,4,1,3,5,1,8,0,1,9,0,0,0
174,189,2,1,1,1,0,1,0,1,0,1,2,0,0,0
175,189,15,6,9,5,5,5,2,14,0,1,14,1,0,0
176,189,48,24,24,9,28,11,15,47,1,0,47,1,0,0
177,189,2,0,2,1,0,1,0,1,0,1,2,0,0,0
184,189,168,87,81,29,107,32,57,168,0,0,163,5,0,0
185,189,73,40,33,15,44,14,23,73,0,0,72,1,0,0
197,189,11,6,5,2,9,0,6,11,0,0,11,0,0,0
198,189,19,10,9,4,9,6,7,19,0,0,18,1,0,0
201,189,17,10,7,3,13,1,10,17,0,0,15,2,0,0
202,189,308,156,152,36,224,48,149,308,0,0,303,5,0,0
203,189,287,137,150,30,184,73,122,287,0,0,283,2,2,0
206,189,16,7,9,4,6,6,3,16,0,0,13,3,0,0
207,189,151,75,76,26,101,24,73,148,3,0,151,0,0,0
208,189,537,244,293,90,336,111,236,530,6,1,522,12,3,0
209,189,210,96,114,33,141,36,105,208,1,1,205,4,1,0
210,189,4,2,2,2,2,0,2,4,0,0,4,0,0,0
211,189,171,82,89,31,104,36,82,170,0,1,167,4,0,0
212,189,619,300,319,103,399,117,277,613,1,5,611,8,0,0
213,189,166,81,85,24,120,22,83,165,1,0,159,7,0,0
214,189,25,9,16,4,13,8,7,24,0,1,25,0,0,0
215,189,21,9,12,0,12,9,8,18,2,1,21,0,0,0
221,189,72,44,28,26,36,10,27,71,0,1,72,0,0,0
222,189,504,251,253,82,326,96,235,501,2,1,499,4,1,0
223,189,198,99,99,35,118,45,85,194,1,3,197,1,0,0
227,189,261,128,133,54,178,29,150,257,3,1,242,19,0,0
228,189,867,419,448,187,589,91,474,852,3,12,792,74,1,0
229,189,163,82,81,31,123,9,92,162,0,1,148,15,0,0
230,189,30,13,17,7,16,7,13,29,1,0,29,1,0,0
239,189,32,19,13,10,21,1,11,32,0,0,32,0,0,0
240,189,16,8,8,3,10,3,7,16,0,0,16,0,0,0
241,189,10,4,6,3,7,0,3,9,0,1,9,1,0,0
246,189,229,111,118,36,144,49,92,229,0,0,228,1,0,0
247,189,44,17,27,7,20,17,13,44,0,0,44,0,0,0
0,190,1,0,1,0,0,1,0,1,0,0,1,0,0,0
2,190,226,113,113,33,152,41,93,226,0,0,225,0,1,0
3,190,68,31,37,8,47,13,24,68,0,0,67,1,0,0
7,190,14,7,7,2,6,6,1,14,0,0,14,0,0,0
9,190,57,31,26,8,40,9,16,57,0,0,57,0,0,0
10,190,37,22,15,5,27,5,10,35,1,1,37,0,0,0
12,190,97,51,46,13,59,25,26,94,3,0,91,3,3,0
13,190,56,28,28,11,40,5,17,56,0,0,54,0,2,0
16,190,137,57,80,19,84,34,31,136,1,0,129,7,1,0
20,190,64,35,29,8,39,17,15,64,0,0,64,0,0,0
21,190,199,100,99,24,133,42,66,196,2,1,196,3,0,0
22,190,32,15,17,7,20,5,15,32,0,0,32,0,0,0
23,190,44,19,25,3,27,14,12,44,0,0,44,0,0,0
24,190,78,38,40,7,57,14,23,78,0,0,78,0,0,0
25,190,4,1,3,0,2,2,1,4,0,0,4,0,0,0
26,190,39,20,19,3,28,8,9,39,0,0,39,0,0,0
29,190,51,30,21,2,34,15,17,51,0,0,49,2,0,0
30,190,153,80,73,24,108,21,50,151,2,0,152,1,0,0
40,190,32,16,16,1,23,8,12,32,0,0,32,0,0,0
41,190,122,54,68,8,66,48,39,122,0,0,121,1,0,0
42,190,48,23,25,4,33,11,19,48,0,0,48,0,0,0
