x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
79,96,31,20,11,4,15,12,12,29,0,2,27,3,0,0
98,96,610,311,301,26,334,247,207,583,13,14,513,92,4,0
99,96,7,3,5,0,5,4,1,7,0,0,7,0,0,0
116,96,15,9,7,0,11,7,2,15,0,0,6,10,0,0
120,96,16,7,8,0,9,9,3,16,0,0,3,9,0,0
121,96,122,69,53,0,52,69,44,119,0,2,45,76,0,0
135,96,22,14,11,1,10,10,9,22,0,0,9,13,0,0
174,96,77,40,40,7,44,27,33,77,0,0,51,26,0,0
181,96,195,112,83,25,139,32,93,187,3,3,139,58,0,0
212,96,246,132,110,6,124,113,83,232,1,7,110,131,0,0
224,96,113,62,51,3,72,37,51,110,1,2,63,48,1,0
237,96,171,85,84,7,86,78,63,168,0,4,63,104,0,0
238,96,1,0,1,0,1,0,0,1,0,0,1,0,0,0
247,96,277,162,116,15,158,105,107,275,0,2,101,175,0,0
0,97,155,75,80,5,78,72,33,148,4,3,137,16,1,0
6,97,40,21,19,1,19,20,2,39,1,0,38,2,0,0
10,97,56,26,30,5,24,27,18,54,1,1,47,7,2,0
21,97,34,13,21,1,9,24,6,34,0,0,31,1,2,0
22,97,2,1,1,0,2,0,1,2,0,0,0,2,0,0
26,97,7,3,4,0,6,1,5,7,0,0,7,0,0,0
27,97,30,14,16,0,19,11,10,27,0,3,23,7,0,0
29,97,2,1,1,0,1,1,1,2,0,0,1,1,0,0
30,97,21,13,8,0,14,7,7,21,0,0,18,3,0,0
31,97,27,12,15,2,14,11,9,26,0,1,21,5,1,0
34,97,32,14,18,2,17,13,10,31,0,1,28,3,0,0
35,97,7,3,4,0,5,2,1,7,0,0,7,0,0,0
42,97,1,0,1,0,0,1,0,1,0,0,1,0,0,0
43,97,52,28,24,3,38,11,17,50,0,2,49,1,2,0
49,97,22,12,10,1,17,4,7,21,0,1,21,1,0,0
50,97,2,1,1,0,0,2,0,2,0,0,2,0,0,0
52,97,5,2,3,3,2,0,2,5,0,0,3,0,0,0
53,97,3,2,1,0,3,0,2,3,0,0,3,0,0,0
55,97,21,10,11,1,10,10,5,19,2,0,17,4,0,0
56,97,96,44,52,2,40,54,20,87,5,4,84,9,2,0
57,97,23,13,10,0,19,4,8,19,3,1,15,5,3,0
60,97,2,1,1,0,1,1,0,2,0,0,1,1,0,0
61,97,8,4,4,1,4,3,4,8,0,0,7,1,0,0
62,97,4,2,2,0,2,2,2,4,0,0,4,0,0,0
76,97,207,87,120,2,85,120,53,199,5,3,177,29,0,0
77,97,10,6,4,3,7,0,4,8,0,2,0,9,0,0
86,97,1,0,1,0,1,0,1,0,1,0,0,1,0,0
92,97,77,34,40,9,29,39,21,75,0,3,35,42,0,0
111,97,4,4,0,0,0,4,0,4,0,0,0,4,0,0
112,97,96,54,42,3,38,56,29,93,0,3,36,58,0,0
116,97,7,2,4,0,0,5,0,7,0,0,3,3,0,0
145,97,18,10,9,0,13,5,13,18,0,0,3,12,0,0
153,97,11,5,7,0,11,3,7,12,0,1,3,8,0,0
158,97,18,12,9,0,10,11,11,18,0,0,7,10,0,0
161,97,9,5,4,2,4,4,4,9,0,0,5,0,0,0
174,97,2,2,0,0,2,0,0,2,0,0,0,2,0,0
185,97,8,5,3,0,5,3,3,8,0,0,8,0,0,0
0,98,6,2,4,4,2,0,0,6,0,0,0,4,0,0
1,98,71,33,38,4,28,39,6,67,0,4,63,3,5,0
3,98,78,36,42,1,31,46,8,74,0,4,71,4,3,0
4,98,2,1,1,0,2,0,0,2,0,0,2,0,0,0
5,98,47,26,21,3,24,20,8,47,0,0,47,0,0,0
6,98,45,19,26,4,22,19,9,42,0,3,34,8,2,0
8,98,23,12,11,0,8,15,1,20,0,3,14,9,0,0
9,98,5,2,3,1,3,1,2,5,0,0,4,0,0,0
10,98,9,4,5,1,8,0,5,9,0,0,5,4,0,0
14,98,8,4,4,0,3,5,1,8,0,0,8,0,0,0
15,98,1,0,1,0,1,0,0,1,0,0,1,0,0,0
17,98,7,4,3,2,5,0,5,7,0,0,6,1,0,0
18,98,56,28,28,7,39,10,28,50,1,5,53,3,0,0
26,98,4,1,3,0,4,0,1,4,0,0,4,0,0,0
27,98,130,56,74,13,55,62,34,124,3,3,111,18,0,0
28,98,6,3,3,0,1,5,1,6,0,0,6,0,0,0
30,98,43,21,22,3,32,8,18,42,0,1,40,2,0,0
31,98,128,58,70,10,71,47,48,123,1,4,110,13,4,0
32,98,18,9,9,3,13,2,10,17,1,0,18,0,0,0
33,98,4,2,2,0,1,3,1,4,0,0,4,0,0,0
37,98,32,17,15,3,21,8,8,30,2,0,27,4,1,0
38,98,9,5,4,2,6,1,2,9,0,0,9,0,0,0
43,98,5,2,3,0,1,4,0,5,0,0,5,0,0,0
45,98,74,36,38,3,45,26,27,69,2,3,63,9,2,0
46,98,39,23,16,4,27,8,19,39,0,0,39,0,0,0
47,98,1,1,0,0,1,0,0,1,0,0,1,0,0,0
51,98,101,47,54,9,43,49,24,98,0,3,84,5,12,0
52,98,42,20,22,4,22,16,13,39,2,1,38,3,0,0
54,98,2,1,1,0,0,2,0,2,0,0,2,0,0,0
57,98,1,0,1,0,0,1,0,1,0,0,1,0,0,0
58,98,2,1,1,0,2,0,1,2,0,0,2,0,0,0
62,98,1,0,1,0,1,0,1,1,0,0,1,0,0,0
77,98,9,4,5,0,9,0,7,8,1,0,6,3,0,0
92,98,230,114,117,8,117,101,74,218,12,0,108,124,0,0
93,98,8,3,3,0,1,6,0,6,1,0,1,6,0,0
128,98,17,10,6,0,5,11,3,17,0,0,6,10,0,0
138,98,3,4,0,0,2,1,3,3,0,0,0,3,0,0
139,98,17,12,2,0,11,5,10,17,0,0,0,17,0,0
175,98,9,4,4,0,4,6,4,9,0,0,2,6,0,0
185,98,388,196,191,25,240,122,172,372,6,11,234,149,0,0
186,98,7,3,6,0,7,2,3,6,2,0,7,2,0,0
197,98,3,1,1,0,3,0,0,1,0,1,1,0,1,0
248,98,2,3,1,0,1,1,1,2,0,0,0,2,0,0
1,99,98,45,53,11,52,35,31,96,0,2,85,11,0,0
5,99,17,8,9,1,7,9,3,17,0,0,17,0,0,0
6,99,35,13,22,0,20,15,6,31,4,0,30,2,3,0
7,99,2,1,1,0,0,2,0,2,0,0,2,0,0,0
8,99,8,3,5,0,3,5,0,8,0,0,8,0,0,0
10,99,32,18,14,2,14,16,2,32,0,0,32,0,0,0
11,99,26,12,14,0,13,13,8,26,0,0,23,3,0,0
14,99,21,11,10,1,9,11,5,18,3,0,21,0,0,0
15,99,138,73,65,9,75,54,49,127,9,2,118,14,5,0
17,99,88,44,44,14,64,10,50,80,5,3,76,12,0,0
18,99,769,373,396,112,496,161,345,685,32,52,641,105,13,0
19,99,169,70,99,14,77,78,43,156,2,11,130,37,1,0
20,99,7,3,4,0,7,0,6,5,1,1,7,0,0,0
23,99,60,31,29,5,29,26,19,53,3,4,55,4,0,0
24,99,44,26,18,1,26,17,17,44,0,0,42,2,0,0
25,99,27,16,11,0,7,20,6,27,0,0,25,2,0,0
35,99,174,87,87,12,113,49,65,162,3,9,161,11,2,0
36,99,64,32,32,2,42,20,28,62,0,2,57,7,0,0
37,99,6,3,3,0,6,0,3,5,1,0,5,1,0,0
38,99,98,45,53,13,62,23,41,92,5,1,86,8,4,0
39,99,31,15,16,5,23,3,16,28,2,1,25,6,0,0
40,99,8,4,4,2,6,0,5,8,0,0,8,0,0,0
42,99,3,1,2,0,2,1,3,3,0,0,3,0,0,0
45,99,10,7,3,0,10,0,6,9,1,0,10,0,0,0
46,99,2,1,1,0,0,2,0,1,1,0,1,0,1,0
51,99,4,2,2,0,1,3,0,4,0,0,3,0,1,0
52,99,16,9,7,1,11,4,9,14,1,1,15,1,0,0
53,99,4,2,2,0,2,2,2,4,0,0,4,0,0,0
57,99,2,1,1,0,0,2,0,2,0,0,2,0,0,0
62,99,5,2,3,2,2,1,1,5,0,0,4,1,0,0
68,99,28,14,14,0,10,18,4,26,1,1,27,0,1,0
69,99,82,34,48,1,22,59,12,77,1,4,69,10,2,0
123,99,124,64,61,4,84,40,61,124,0,1,45,76,0,0
124,99,2,2,0,0,0,1,0,2,0,0,2,0,0,0
142,99,22,10,12,3,10,6,6,22,0,0,11,9,0,0
147,99,16,10,9,4,6,9,5,16,0,0,3,12,0,0
154,99,4,3,3,0,4,0,1,4,0,0,0,3,0,0
176,99,116,58,58,6,70,43,50,102,6,7,56,55,4,0
177,99,58,26,31,1,23,34,19,57,0,0,27,32,0,0
210,99,1183,597,584,116,703,362,455,1064,20,104,658,516,6,0
211,99,77,36,39,3,56,11,32,75,1,0,38,35,0,0
212,99,2,2,1,0,2,0,2,2,0,0,2,0,0,0
219,99,2,0,2,0,2,0,2,2,0,0,2,0,0,0
220,99,105,58,45,6,61,40,42,98,5,1,40,63,0,0
250,99,12,8,5,0,5,6,5,12,0,0,12,0,0,0
0,100,9,5,4,0,4,5,3,8,0,1,6,3,0,0
2,100,31,14,17,0,22,9,4,31,0,0,31,0,0,0
3,100,40,20,20,5,22,13,13,39,0,1,35,3,2,0
4,100,12,7,5,3,7,2,3,11,1,0,12,0,0,0
5,100,3,1,2,0,1,2,0,3,0,0,3,0,0,0
6,100,88,40,48,7,44,37,13,87,0,1,85,2,1,0
7,100,6,3,3,1,2,3,2,6,0,0,6,0,0,0
11,100,7,3,4,0,5,2,2,6,1,0,7,0,0,0
13,100,9,4,5,0,5,4,2,7,2,0,7,0,2,0
17,100,10,5,5,0,9,1,5,10,0,0,10,0,0,0
18,100,130,65,65,17,91,22,53,124,3,3,124,5,0,0
19,100,143,73,70,13,95,35,71,129,8,6,124,18,0,0
20,100,213,99,114,21,106,86,59,195,13,5,186,24,3,0
21,100,76,38,38,2,45,29,27,65,1,10,74,0,2,0
22,100,6,3,3,0,2,4,2,6,0,0,6,0,0,0
28,100,3,2,1,0,1,2,0,3,0,0,2,1,0,0
35,100,10,5,5,0,10,0,7,9,0,1,10,0,0,0
36,100,10,6,4,0,9,1,4,9,0,1,9,1,0,0
37,100,15,9,6,0,9,6,7,12,2,1,10,4,1,0
38,100,283,131,152,39,178,66,132,270,8,5,252,28,0,0
39,100,572,273,299,77,313,182,213,549,11,12,468,91,5,0
40,100,73,39,34,18,51,4,42,66,4,3,55,18,0,0
41,100,125,61,64,10,76,39,36,119,3,3,107,14,4,0
42,100,171,80,91,15,97,59,48,164,4,3,143,12,14,0
54,100,176,83,93,26,107,43,67,169,2,5,159,8,9,0
69,100,3,1,2,0,3,0,0,3,0,0,3,0,0,0
116,100,49,25,22,5,18,24,13,49,0,0,14,32,0,0
123,100,7,3,5,0,5,3,5,7,0,0,1,3,0,0
127,100,13,6,6,1,2,6,2,10,0,0,1,10,0,0
128,100,16,9,6,4,9,2,4,16,0,0,10,4,0,0
131,100,7,5,2,0,1,6,0,7,0,0,3,4,0,0
132,100,52,27,26,2,29,20,17,52,0,0,23,27,0,0
158,100,2,1,0,0,3,4,3,2,0,0,0,1,0,0
161,100,4,4,0,0,4,0,4,4,0,0,0,4,0,0
189,100,2,2,0,0,0,2,0,2,0,0,2,0,0,0
210,100,312,166,139,46,180,85,125,287,2,19,181,129,0,0
211,100,38,19,19,2,24,11,16,36,1,0,29,8,0,0
219,100,57,33,25,3,37,19,22,55,1,0,32,28,0,0
220,100,506,265,239,27,271,207,190,484,11,12,174,330,0,0
250,100,408,213,192,57,263,89,178,380,17,12,343,60,0,0
251,100,95,52,43,10,60,24,41,92,4,0,72,22,0,0
0,101,89,44,45,9,53,27,22,83,1,5,77,6,5,0
1,101,15,7,8,1,9,5,2,14,0,1,12,0,3,0
2,101,51,23,28,7,31,13,15,48,3,0,37,13,0,0
3,101,148,68,80,10,70,68,31,135,10,3,131,17,0,0
4,101,138,63,75,7,76,55,39,136,0,2,134,2,2,0
5,101,11,4,7,1,7,3,4,10,0,1,11,0,0,0
9,101,5,3,2,0,5,0,1,5,0,0,5,0,0,0
10,101,27,11,16,4,16,7,4,26,0,1,21,4,2,0
11,101,2,1,1,0,0,2,0,2,0,0,2,0,0,0
12,101,10,6,4,2,6,2,2,10,0,0,10,0,0,0
20,101,56,21,35,2,26,28,14,52,4,0,55,1,0,0
21,101,6,4,2,2,3,1,2,5,1,0,5,0,0,0
22,101,68,31,37,10,30,28,15,61,3,4,55,12,1,0
23,101,8,3,5,0,6,2,5,8,0,0,8,0,0,0
24,101,3,2,1,0,2,1,2,3,0,0,3,0,0,0
28,101,167,78,89,14,77,76,46,158,2,7,157,8,2,0
29,101,13,11,2,0,11,2,4,7,0,6,4,9,0,0
33,101,75,29,46,3,51,21,34,74,0,1,74,0,1,0
37,101,23,14,9,1,22,0,15,23,0,0,19,4,0,0
38,101,4,1,3,1,3,0,2,3,1,0,4,0,0,0
39,101,2,1,1,0,2,0,1,1,0,1,0,2,0,0
41,101,3,2,1,0,1,2,3,3,0,0,3,0,0,0
42,101,9,2,7,1,8,0,6,5,2,2,5,4,0,0
43,101,2,1,1,0,2,0,0,2,0,0,2,0,0,0
48,101,2,1,1,0,0,2,0,2,0,0,2,0,0,0
52,101,40,20,20,2,23,15,13,40,0,0,35,4,0,0
55,101,6,2,4,2,4,0,3,6,0,0,6,0,0,0
59,101,102,36,66,5,11,86,7,100,0,2,88,14,0,0
63,101,67,26,41,3,28,36,17,64,1,2,60,5,2,0
64,101,25,10,15,3,12,10,9,23,0,2,23,2,0,0
65,101,8,4,4,3,2,3,1,8,0,0,3,5,0,0
66,101,25,9,16,0,7,18,2,23,1,1,25,0,0,0
69,101,2,1,1,0,1,1,1,2,0,0,2,0,0,0
70,101,30,13,17,3,13,14,7,30,0,0,27,2,1,0
77,101,20,11,9,6,12,2,10,20,0,0,20,0,0,0
103,101,1,0,1,0,0,1,0,1,0,0,0,1,0,0
116,101,112,64,49,0,56,55,37,111,0,2,43,72,0,0
127,101,4,2,4,0,2,0,2,4,0,0,4,0,0,0
134,101,14,9,4,2,8,4,4,14,0,0,0,14,0,0
137,101,9,6,4,0,7,4,2,9,0,0,2,8,0,0
138,101,16,7,9,0,5,9,5,16,0,0,9,9,0,0
151,101,8,4,2,0,4,3,2,8,0,0,4,7,0,0
167,101,107,57,49,12,68,27,45,102,2,2,60,47,0,0
177,101,1,1,0,0,0,1,0,1,0,0,1,0,0,0
181,101,2,2,0,0,0,2,0,2,0,0,2,0,0,0
198,101,1,1,0,0,1,0,1,1,0,0,1,0,0,0
0,102,103,50,53,2,68,33,26,92,1,10,80,16,6,0
1,102,36,20,16,6,21,9,18,32,2,2,34,1,0,0
2,102,84,39,45,5,43,36,14,82,1,1,80,4,0,0
4,102,5,2,3,1,4,0,4,5,0,0,5,0,0,0
8,102,79,40,39,16,53,10,26,75,2,2,71,7,0,0
9,102,22,8,14,3,13,6,6,22,0,0,22,0,0,0
10,102,66,35,31,3,39,24,19,61,1,4,57,8,1,0
14,102,2,2,0,0,2,0,1,2,0,0,2,0,0,0
17,102,13,7,6,2,9,2,7,13,0,0,13,0,0,0
22,102,125,55,70,6,45,74,28,122,2,1,117,7,1,0
24,102,115,54,61,7,64,44,23,109,2,4,96,11,7,0
25,102,12,7,5,0,12,0,5,12,0,0,11,1,0,0
31,102,4,2,2,1,3,0,2,3,0,1,3,0,0,0
32,102,74,28,46,0,18,56,10,74,0,0,61,13,0,0
33,102,53,27,26,8,31,14,16,52,1,0,52,0,0,0
37,102,123,60,63,7,78,38,32,107,0,16,114,5,3,0
38,102,242,126,116,21,157,64,99,213,7,22,197,43,1,0
39,102,8,4,4,1,4,3,4,8,0,0,5,3,0,0
43,102,2,1,1,0,0,2,0,2,0,0,2,0,0,0
44,102,10,5,5,2,6,2,4,8,2,0,10,0,0,0
45,102,15,8,7,0,12,3,9,15,0,0,15,0,0,0
48,102,80,41,39,6,51,23,30,76,1,3,75,4,1,0
49,102,20,10,10,0,8,12,4,20,0,0,20,0,0,0
52,102,2,1,1,0,0,2,0,2,0,0,2,0,0,0
53,102,1,0,1,0,1,0,1,1,0,0,1,0,0,0
55,102,5,2,3,0,3,2,2,4,0,1,5,0,0,0
56,102,97,41,56,7,43,47,25,90,4,3,81,8,7,0
57,102,9,4,5,2,5,2,3,9,0,0,9,0,0,0
58,102,34,16,18,3,24,7,16,31,0,3,33,1,0,0
59,102,959,450,509,117,605,237,415,889,22,48,818,118,17,0
60,102,333,172,161,34,197,102,129,318,8,7,288,36,8,0
62,102,1,1,0,0,1,0,1,1,0,0,0,1,0,0
63,102,8,4,4,0,3,5,1,8,0,0,8,0,0,0
65,102,15,6,9,2,6,7,4,15,0,0,15,0,0,0
66,102,11,7,4,0,5,6,3,11,0,0,11,0,0,0
77,102,265,127,138,22,123,120,81,241,21,3,241,17,6,0
78,102,1,0,1,0,0,1,0,1,0,0,1,0,0,0
103,102,274,132,138,14,152,108,99,257,8,6,132,141,0,0
111,102,6,2,3,0,5,0,1,6,0,0,0,6,0,0
127,102,33,13,16,1,15,15,10,28,3,0,10,22,0,0
131,102,5,2,1,0,4,0,2,5,0,0,5,0,0,0
132,102,38,24,15,3,16,20,10,38,0,0,16,23,0,0
134,102,7,2,3,1,0,1,0,7,0,0,7,0,0,0
137,102,4,4,2,0,2,1,4,4,0,0,0,4,0,0
138,102,22,11,12,0,11,9,7,21,0,0,9,14,0,0
144,102,18,14,7,2,9,9,8,19,1,0,11,6,0,0
151,102,53,28,25,0,32,22,18,47,0,4,34,19,0,0
167,102,178,86,92,10,80,89,56,177,0,1,75,103,0,0
168,102,1,1,0,0,1,0,1,1,0,0,1,0,0,0
204,102,8,1,4,0,4,1,2,8,0,0,8,0,0,0
223,102,193,101,91,5,112,74,86,187,3,1,98,94,1,0
234,102,42,22,21,8,32,1,23,34,0,9,39,0,3,0
235,102,5,3,2,0,2,3,3,3,0,1,2,3,0,0
0,103,19,5,14,3,13,3,4,19,0,0,14,1,4,0
1,103,183,83,100,26,111,46,61,163,4,16,156,22,1,0
2,103,84,42,42,11,53,20,32,78,3,3,74,9,1,0
5,103,13,6,7,2,11,0,6,10,3,0,8,5,0,0
6,103,111,54,57,20,62,29,38,109,1,1,98,9,2,0
7,103,58,28,30,7,30,21,21,58,0,0,56,2,0,0
9,103,5,3,2,0,2,3,2,5,0,0,3,2,0,0
11,103,29,14,15,3,17,9,9,29,0,0,26,2,1,0
12,103,73,38,35,11,59,3,33,68,2,3,62,7,4,0
13,103,252,117,135,25,131,96,85,241,7,4,219,32,1,0
14,103,15,8,7,2,11,2,6,15,0,0,15,0,0,0
17,103,13,5,8,4,9,0,3,10,3,0,9,4,0,0
22,103,6,3,3,2,2,2,2,6,0,0,6,0,0,0
25,103,8,5,3,0,4,4,2,8,0,0,8,0,0,0
26,103,8,3,5,0,4,4,0,8,0,0,7,0,1,0
28,103,1,1,0,0,0,1,1,1,0,0,1,0,0,0
31,103,115,52,63,5,60,50,32,110,2,3,102,9,4,0
32,103,93,39,54,10,49,34,32,88,3,2,76,13,4,0
33,103,2,1,1,0,0,2,0,2,0,0,2,0,0,0
35,103,35,16,19,6,19,10,7,31,2,2,24,7,2,0
36,103,110,54,56,10,56,44,24,103,4,3,102,8,0,0
37,103,4,1,3,1,3,0,2,4,0,0,4,0,0,0
38,103,45,22,23,2,40,3,27,43,0,2,36,8,0,0
40,103,2,2,0,0,1,1,0,2,0,0,1,0,1,0
44,103,148,72,76,10,88,50,56,135,9,4,132,13,2,0
45,103,254,113,141,10,138,106,88,238,5,11,238,10,6,0
46,103,6,2,4,0,4,2,4,6,0,0,6,0,0,0
48,103,59,26,33,1,26,32,22,58,0,1,54,5,0,0
49,103,14,7,7,1,6,7,5,14,0,0,14,0,0,0
51,103,19,8,11,1,9,9,6,19,0,0,18,1,0,0
52,103,32,17,15,1,20,11,16,31,1,0,32,0,0,0
54,103,15,5,10,2,8,5,4,15,0,0,14,0,0,0
56,103,5,2,3,0,4,1,2,4,1,0,5,0,0,0
58,103,44,22,22,2,27,15,18,42,0,2,37,6,1,0
59,103,481,238,243,56,323,102,235,458,11,12,410,61,7,0
60,103,186,92,94,16,100,70,78,178,4,4,169,14,2,0
65,103,11,6,5,0,5,6,5,10,1,0,10,1,0,0
66,103,7,3,4,0,3,4,2,7,0,0,7,0,0,0
67,103,149,68,81,8,56,85,30,147,2,0,141,8,0,0
68,103,67,30,37,7,32,28,25,66,1,0,62,4,0,0
77,103,23,14,9,2,15,6,5,23,0,0,23,0,0,0
87,103,94,49,45,2,41,51,29,87,2,5,76,17,1,0
110,103,65,39,25,2,39,22,31,62,0,0,30,32,0,0
111,103,370,203,166,13,210,146,146,358,3,7,205,161,2,0
148,103,17,9,6,0,13,5,11,17,0,0,8,9,0,0
174,103,2,2,0,0,0,2,0,2,0,0,0,2,0,0
176,103,1,1,0,0,0,1,1,1,0,0,1,0,0,0
177,103,114,65,48,11,73,32,41,110,2,3,69,46,0,0
203,103,2,2,0,0,2,0,0,2,0,0,0,0,0,0
204,103,365,193,173,10,174,181,137,361,1,3,129,235,0,0
222,103,3,2,0,0,3,0,0,3,0,0,3,0,0,0
223,103,54,29,24,7,26,19,19,54,0,0,31,18,3,0
234,103,173,91,83,9,102,61,69,160,10,4,61,111,2,0
235,103,1161,626,532,94,738,330,423,1028,74,64,674,468,9,0
246,103,1420,738,681,141,840,436,524,1319,78,23,771,633,5,0
247,103,360,186,172,52,240,67,161,339,19,5,224,133,3,0
0,104,19,10,9,2,7,10,5,17,0,2,16,3,0,0
1,104,118,56,62,14,67,37,42,108,3,7,99,13,4,0
2,104,44,19,25,10,26,8,14,42,0,2,32,11,1,0
4,104,101,52,49,13,43,45,27,98,0,3,98,2,1,0
5,104,51,22,29,3,35,13,21,49,2,0,45,5,1,0
6,104,319,152,167,34,180,105,105,301,7,11,266,47,5,0
7,104,27,13,14,3,24,0,15,25,1,1,23,3,1,0
8,104,21,11,10,1,14,6,8,21,0,0,21,0,0,0
9,104,37,17,20,2,22,13,10,36,0,1,33,3,0,0
12,104,72,29,43,6,39,27,24,71,1,0,72,0,0,0
13,104,314,146,168,40,164,110,102,285,10,19,268,33,9,0
14,104,9,5,4,0,9,0,4,9,0,0,9,0,0,0
17,104,71,38,33,6,50,15,37,65,2,4,65,5,1,0
18,104,258,115,143,13,137,108,71,240,6,12,222,25,8,0
19,104,61,31,30,5,32,24,20,54,3,4,60,0,0,0
20,104,18,10,8,1,16,1,9,16,0,2,16,0,2,0
21,104,63,28,35,2,24,37,12,63,0,0,61,1,1,0
25,104,22,11,11,2,8,12,3,19,1,2,15,0,7,0
26,104,74,36,38,5,30,39,16,69,3,2,67,4,3,0
27,104,13,7,6,0,7,6,5,13,0,0,13,0,0,0
28,104,45,21,24,1,32,12,22,40,0,5,34,8,3,0
29,104,34,17,17,6,23,5,18,28,2,4,32,2,0,0
30,104,5,2,3,2,2,1,1,5,0,0,1,0,3,0
34,104,17,8,9,2,7,8,3,15,1,1,9,8,0,0
35,104,56,29,27,5,36,15,13,52,1,3,47,7,2,0
36,104,18,10,8,2,6,10,2,15,0,3,9,4,5,0
37,104,23,11,12,3,13,7,6,20,1,2,16,5,2,0
39,104,54,28,26,3,42,9,24,50,4,0,48,4,2,0
40,104,57,29,28,7,35,15,21,57,0,0,52,3,0,0
44,104,24,17,7,6,17,1,13,22,1,1,22,2,0,0
45,104,5,2,3,0,4,1,1,5,0,0,5,0,0,0
52,104,17,8,9,2,9,6,7,16,1,0,17,0,0,0
56,104,7,4,3,0,2,5,1,7,0,0,7,0,0,0
59,104,29,13,16,7,20,2,17,28,1,0,22,6,1,0
60,104,3,2,1,0,3,0,2,3,0,0,3,0,0,0
65,104,23,12,11,3,9,11,5,23,0,0,20,3,0,0
66,104,4,2,2,0,1,3,1,3,1,0,4,0,0,0
67,104,7,3,4,0,4,3,1,7,0,0,7,0,0,0
68,104,6,3,3,1,4,1,3,5,0,1,5,1,0,0
70,104,5,2,3,0,4,1,3,5,0,0,5,0,0,0
86,104,2,1,1,0,1,1,2,2,0,0,2,0,0,0
87,104,8,3,5,1,4,3,4,8,0,0,8,0,0,0
98,104,1,1,0,0,1,0,1,1,0,0,0,1,0,0
116,104,20,14,6,0,7,11,8,20,0,0,10,11,0,0
117,104,79,44,34,6,38,37,25,77,1,0,26,53,0,0
125,104,97,61,37,1,50,46,40,97,0,0,40,58,0,0
130,104,23,10,9,0,9,12,6,20,0,0,3,15,0,0
140,104,31,13,19,3,17,12,9,31,2,1,15,15,1,0
152,104,204,120,84,1,121,83,83,199,2,2,99,103,0,0
163,104,1,0,1,0,1,0,0,1,0,0,1,0,0,0
164,104,5,2,0,0,0,5,0,3,1,0,1,2,0,0
177,104,139,72,64,3,81,54,54,136,0,4,85,52,0,0
216,104,5,0,4,0,5,0,3,5,0,0,1,3,0,0
246,104,177,91,88,24,115,39,78,173,4,2,133,48,0,0
247,104,14,7,4,0,3,8,2,11,2,0,12,1,0,0
0,105,92,40,52,9,44,39,22,84,2,6,79,13,0,0
2,105,133,61,72,17,78,38,49,129,2,2,102,24,5,0
4,105,72,37,35,5,40,27,25,70,1,1,60,11,0,0
5,105,37,16,21,5,22,10,15,35,2,0,34,0,3,0
6,105,28,14,14,3,20,5,15,26,2,0,23,5,0,0
7,105,17,8,9,2,13,2,6,17,0,0,17,0,0,0
8,105,8,4,4,0,5,3,0,7,0,1,5,2,1,0
17,105,77,33,44,9,58,10,38,67,7,3,56,13,7,0
18,105,117,61,56,17,63,37,31,108,9,0,99,12,5,0
19,105,44,20,24,3,26,15,17,42,1,1,39,5,0,0
21,105,5,2,3,0,5,0,1,4,1,0,2,3,0,0
27,105,106,50,56,3,60,43,33,100,4,2,92,10,4,0
28,105,2,1,1,0,0,2,0,2,0,0,2,0,0,0
29,105,46,24,22,3,29,14,16,44,2,0,40,2,4,0
30,105,64,27,37,4,36,24,20,63,1,0,60,1,3,0
31,105,80,39,41,7,49,24,20,77,0,3,62,16,2,0
32,105,37,19,18,2,23,12,11,36,1,0,33,3,1,0
33,105,37,22,15,5,24,8,14,34,2,1,29,7,1,0
34,105,65,31,34,5,31,29,18,65,0,0,54,8,2,0
35,105,9,4,5,2,2,5,2,8,0,1,5,4,0,0
37,105,103,48,55,7,54,42,25,95,3,5,80,18,3,0
39,105,172,81,91,15,89,68,46,165,2,5,150,20,2,0
40,105,256,128,128,21,151,84,88,246,3,7,214,38,1,0
41,105,6,2,4,2,4,0,3,6,0,0,6,0,0,0
43,105,6,3,3,0,3,3,2,5,1,0,6,0,0,0
48,105,2,1,1,0,0,2,0,2,0,0,2,0,0,0
52,105,60,24,36,4,36,20,21,58,1,1,57,3,0,0
57,105,3,1,2,1,2,0,1,3,0,0,0,3,0,0
58,105,4,3,1,0,4,0,4,4,0,0,3,1,0,0
59,105,31,18,13,1,12,18,10,30,1,0,31,0,0,0
62,105,4,3,1,0,4,0,2,3,0,1,4,0,0,0
65,105,1,0,1,0,0,1,0,1,0,0,1,0,0,0
66,105,2,1,1,0,0,2,0,1,1,0,0,2,0,0
77,105,55,25,30,0,18,37,10,51,1,3,50,3,2,0
84,105,2,1,1,0,2,0,2,2,0,0,2,0,0,0
89,105,4,2,2,1,3,0,2,4,0,0,4,0,0,0
94,105,284,135,149,24,139,121,72,269,5,10,243,34,5,0
95,105,38,22,16,3,25,10,17,32,3,3,25,12,0,0
97,105,1,1,0,0,0,1,0,1,0,0,1,0,0,0
130,105,22,11,9,2,11,9,7,20,0,1,10,12,0,0
193,105,30,12,16,2,17,11,13,30,0,0,13,15,0,0
215,105,3,0,3,0,1,0,0,3,0,0,0,3,0,0
216,105,312,165,148,24,181,106,126,292,5,19,179,134,0,0
0,106,29,16,13,0,26,3,9,25,2,2,26,0,3,0
