x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
99,178,8327,4068,4261,1120,5866,1342,3466,8090,59,179,6844,1431,5,0
100,178,4160,2012,2150,573,2747,839,1580,3947,36,180,2766,1341,18,0
101,178,17,8,9,4,10,4,8,19,0,1,17,2,0,0
102,178,31,13,19,2,21,7,16,29,3,0,26,3,0,0
138,178,1,1,0,0,1,0,1,1,0,0,1,0,0,0
155,178,513,259,251,57,344,112,214,506,7,1,272,233,0,0
201,178,226,119,107,6,101,118,74,209,7,9,114,110,0,0
214,178,8,2,3,0,0,5,0,8,0,0,6,2,0,0
215,178,5,4,3,0,0,4,2,5,0,0,0,5,0,0
255,178,4,2,1,2,3,1,3,2,3,0,2,1,0,0
0,179,2,1,1,0,0,2,1,2,0,0,2,0,0,0
5,179,19,10,9,1,12,6,4,19,0,0,19,0,0,0
6,179,438,202,236,43,262,133,148,408,2,28,391,40,1,0
7,179,4106,1946,2160,497,2662,947,1729,3898,31,177,3692,359,19,0
8,179,83,44,39,16,42,25,41,81,1,1,76,3,2,0
9,179,135,68,67,21,82,32,61,133,1,1,120,15,0,0
10,179,56,28,28,6,30,20,19,54,0,2,42,14,0,0
11,179,33,18,15,6,18,9,12,33,0,0,30,3,0,0
14,179,8,4,4,0,4,4,2,8,0,0,8,0,0,0
16,179,2,1,1,0,0,2,0,2,0,0,2,0,0,0
18,179,10,6,4,0,4,6,4,10,0,0,10,0,0,0
23,179,1,1,0,0,1,0,1,1,0,0,1,0,0,0
24,179,6,2,4,0,6,0,2,5,0,3,0,6,0,0
25,179,6,1,3,0,1,4,0,6,0,0,0,3,0,0
26,179,7,4,4,3,2,1,2,7,0,0,7,0,0,0
29,179,3,2,3,0,3,4,1,3,0,0,3,1,0,0
31,179,9,4,6,3,7,0,2,9,0,0,9,0,0,0
87,179,651,330,322,72,460,118,252,643,4,5,369,279,2,0
88,179,2299,1135,1162,236,1444,619,869,2257,13,30,1449,842,4,0
89,179,28,12,17,3,18,7,12,26,0,0,22,8,0,0
90,179,9,3,3,0,4,3,3,1,5,2,7,2,0,0
92,179,5,3,0,0,5,0,5,4,3,0,1,2,0,0
97,179,1195,601,594,259,898,34,724,1138,12,43,1017,153,0,0
99,179,16448,7439,9010,1575,10102,4772,6086,15412,110,926,9691,6599,74,0
100,179,6899,3235,3665,864,4502,1536,2907,6480,56,364,5087,1731,27,0
101,179,18,11,6,1,13,5,5,16,1,0,12,3,1,0
102,179,362,194,169,94,260,13,187,345,9,11,334,27,0,0
103,179,24,18,9,4,20,3,12,23,0,3,24,0,0,0
124,179,306,149,158,10,163,135,92,297,0,6,167,139,0,0
154,179,1,0,1,0,1,0,0,1,0,0,0,1,0,0
155,179,537,276,262,51,306,181,194,521,11,4,294,245,1,0
175,179,29,12,16,0,15,12,9,22,3,3,26,3,0,0
176,179,261,146,116,9,154,100,94,252,5,6,221,40,1,0
182,179,2,2,0,2,1,0,0,0,1,2,2,0,0,0
183,179,13,9,5,3,7,3,5,12,0,0,10,6,0,0
184,179,612,313,298,40,357,216,201,564,27,19,311,296,4,0
230,179,3,1,0,1,0,0,0,3,0,0,3,0,0,0
234,179,45,26,18,2,15,28,12,43,3,0,23,21,0,0
235,179,50,24,27,1,31,14,16,43,3,3,29,19,0,0
240,179,2,2,0,0,2,0,0,0,2,0,2,0,0,0
3,180,11,7,4,2,5,4,3,11,0,0,10,0,0,0
4,180,5,3,2,0,2,3,2,5,0,0,5,0,0,0
5,180,55,19,36,2,13,40,5,51,0,4,46,9,0,0
6,180,651,329,322,113,454,84,341,634,3,14,562,76,2,0
7,180,4115,1917,2198,540,2499,1076,1741,3955,28,132,3606,461,15,0
8,180,511,246,265,101,352,58,269,497,2,12,494,13,0,0
9,180,38,12,26,4,26,8,16,31,4,3,31,7,0,0
10,180,263,125,138,37,157,69,119,252,3,8,224,35,3,0
12,180,2,2,0,0,1,1,1,2,0,0,2,0,0,0
14,180,4,2,2,0,2,2,1,4,0,0,4,0,0,0
15,180,2,1,1,0,2,0,0,0,1,1,0,0,2,0
16,180,2,1,1,0,0,2,0,2,0,0,2,0,0,0
18,180,17,8,9,2,9,6,9,17,0,0,17,0,0,0
24,180,50,29,21,2,26,22,13,49,4,0,21,28,0,0
25,180,41,22,21,3,26,14,21,41,0,0,19,27,0,0
26,180,1,0,1,0,0,1,0,1,0,0,0,1,0,0
30,180,4,3,2,0,5,0,0,4,0,1,4,0,0,0
32,180,6,3,2,0,6,0,1,4,0,3,4,1,0,0
33,180,2,0,2,0,0,2,0,2,0,0,0,2,0,0
34,180,4,2,1,1,1,0,1,4,0,0,4,0,0,0
70,180,4,2,3,0,4,0,2,4,0,0,4,0,0,0
71,180,17,10,6,0,8,8,4,17,0,0,10,7,0,0
72,180,1461,755,709,124,900,436,525,1448,0,11,707,743,1,0
87,180,9,7,3,0,6,4,5,9,0,0,5,5,0,0
88,180,707,359,348,104,481,122,293,684,4,19,501,200,0,0
89,180,166,92,77,20,124,21,73,155,4,10,136,28,0,0
90,180,174,85,89,26,119,32,78,159,11,3,129,42,1,0
97,180,881,431,453,232,613,38,394,850,11,23,826,51,1,0
98,180,6811,3288,3524,781,5033,997,3112,6597,53,160,5423,1353,8,0
99,180,9051,4108,4944,919,5648,2487,3622,8629,58,365,5753,3232,24,0
100,180,9968,4831,5139,935,6873,2162,4215,9172,113,684,6693,3176,52,0
101,180,715,357,357,113,541,60,335,696,5,13,640,69,4,0
102,180,293,167,129,59,225,10,151,277,4,11,285,8,0,0
154,180,3,0,3,0,3,0,3,3,0,0,3,0,0,0
183,180,131,68,61,14,88,30,50,122,7,3,73,55,0,0
184,180,266,139,129,25,159,83,92,254,12,0,141,126,0,0
212,180,49,26,25,0,12,39,7,47,0,0,22,27,0,0
252,180,1,0,1,0,0,1,0,1,0,0,0,1,0,0
1,181,4,1,3,0,4,0,1,1,0,3,4,0,0,0
3,181,57,29,28,7,40,10,26,54,0,3,54,2,1,0
4,181,9,4,5,0,7,2,5,9,0,0,9,0,0,0
5,181,22,11,11,1,15,6,11,21,1,0,20,1,0,0
6,181,174,85,89,5,109,60,68,170,1,3,146,27,1,0
7,181,3091,1349,1742,373,1699,1019,1247,2950,42,99,2627,417,12,0
8,181,53,30,23,8,34,11,16,45,8,0,42,10,1,0
9,181,17,10,7,3,9,5,5,14,2,1,17,0,0,0
10,181,46,23,23,7,25,14,17,45,0,1,42,4,0,0
11,181,20,6,14,2,14,4,9,20,0,0,14,6,0,0
15,181,20,11,9,1,12,7,6,20,0,0,20,0,0,0
16,181,2,1,1,0,0,2,0,2,0,0,2,0,0,0
17,181,13,10,3,1,5,7,5,13,0,0,13,0,0,0
18,181,69,32,37,2,18,49,9,64,3,2,53,15,1,0
20,181,2,0,1,0,2,0,3,2,0,0,2,0,0,0
21,181,2,2,0,0,2,0,2,2,0,0,0,2,0,0
24,181,7,4,2,0,3,4,4,7,0,0,2,7,0,0
25,181,3,0,0,0,0,0,0,0,0,3,0,0,3,0
26,181,6,4,2,0,6,0,3,6,0,0,2,2,0,0
31,181,4,1,1,0,1,1,0,0,1,4,4,0,0,0
32,181,1,2,1,0,0,1,0,1,0,0,1,0,0,0
33,181,262,146,117,79,175,7,122,260,0,1,247,9,0,0
70,181,4,1,1,1,4,0,1,4,0,0,2,4,0,0
71,181,7,2,5,1,2,2,3,7,0,0,7,2,0,0
72,181,258,125,133,24,206,27,114,257,0,3,167,92,0,0
77,181,3,3,0,2,0,0,0,3,0,0,3,0,0,0
86,181,1,0,1,0,0,1,0,1,0,0,0,1,0,0
87,181,4,2,1,3,2,0,1,4,0,0,0,4,0,0
88,181,1,1,0,0,1,0,1,1,0,0,0,1,0,0
93,181,2,1,1,0,2,0,4,2,0,0,2,0,0,0
97,181,464,237,223,47,324,91,204,452,3,10,323,139,0,0
98,181,592,292,301,59,403,133,263,576,4,11,479,114,0,0
99,181,269,131,139,30,193,43,124,258,2,8,185,80,3,0
100,181,4872,2424,2449,1115,3289,468,2319,4697,42,135,4244,569,5,0
101,181,4761,2283,2477,680,3510,571,2024,4570,46,143,3884,851,7,0
102,181,164,93,72,55,104,3,82,154,0,10,133,25,0,0
141,181,297,161,135,23,185,90,101,274,7,16,185,112,0,0
156,181,7,3,3,0,7,0,4,7,2,0,7,0,0,0
165,181,2,2,0,0,2,0,2,2,0,0,0,2,0,0
184,181,4,4,0,0,4,0,4,4,0,0,0,4,0,0
212,181,147,80,67,2,47,98,36,145,1,0,50,98,0,0
242,181,93,50,43,3,45,45,28,89,2,2,44,45,2,0
252,181,1,0,1,0,1,0,1,1,0,0,1,0,0,0
1,182,9,3,6,2,6,1,6,9,0,0,9,0,0,0
4,182,2,1,1,0,2,0,2,2,0,0,0,2,0,0
5,182,19,9,10,4,11,4,9,18,0,1,15,4,0,0
6,182,82,42,40,10,56,16,33,81,0,1,78,3,0,0
7,182,82,48,34,16,46,20,28,80,0,2,76,5,0,0
8,182,152,75,77,9,82,61,60,147,3,2,138,11,1,0
9,182,48,26,22,7,33,8,24,46,0,2,39,9,0,0
10,182,12,9,3,0,4,8,3,12,0,0,9,3,0,0
15,182,9,5,4,1,4,4,2,9,0,0,8,0,0,0
16,182,10,5,5,0,5,5,3,10,0,0,10,0,0,0
17,182,24,12,12,3,15,6,10,24,0,0,22,2,0,0
20,182,75,39,35,5,44,29,15,69,5,0,65,5,4,0
21,182,2,2,0,0,3,1,0,4,0,0,0,2,0,0
24,182,7,4,1,2,5,3,1,7,0,0,3,2,0,0
27,182,3,2,4,0,3,1,2,3,0,0,5,0,0,0
29,182,2,1,0,0,2,0,1,0,2,0,2,0,0,0
32,182,255,118,138,31,188,35,98,250,2,3,215,43,0,0
33,182,4592,2317,2272,510,3008,1070,1660,4487,65,37,2833,1729,6,0
34,182,125,62,61,37,79,10,52,119,2,4,117,9,0,0
35,182,5,1,3,0,5,0,3,5,0,0,5,0,0,0
85,182,4,1,2,0,1,2,0,4,0,0,4,0,0,0
86,182,57,37,21,6,37,13,19,57,0,0,44,12,0,0
87,182,17,10,8,1,17,0,10,17,0,0,14,3,0,0
97,182,3,3,0,0,3,0,3,3,0,0,3,0,0,0
98,182,58,31,29,7,39,13,14,45,1,12,40,13,3,0
99,182,2,3,2,0,0,2,0,2,0,0,2,0,0,0
100,182,966,498,470,277,655,31,491,940,7,20,897,53,2,0
101,182,5224,2582,2641,1079,3795,346,2520,5058,48,118,4344,831,5,0
102,182,3320,1698,1622,929,2290,104,1583,3231,15,73,3111,172,7,0
103,182,2,3,0,0,0,3,0,2,0,0,2,0,0,0
111,182,1,0,1,0,1,0,1,1,0,0,1,0,0,0
205,182,4,0,4,2,2,0,2,4,0,0,4,0,0,0
245,182,3,1,3,0,3,1,0,3,0,0,1,2,0,0
246,182,344,201,145,15,180,148,121,318,17,11,227,116,0,0
253,182,2,2,2,0,2,2,0,2,0,0,2,0,0,0
5,183,5,2,3,1,3,1,2,5,0,0,5,0,0,0
6,183,267,134,133,32,175,60,128,251,4,12,229,32,4,0
7,183,45,22,23,7,28,10,22,44,0,1,39,4,0,0
8,183,59,34,25,5,37,17,24,58,0,1,54,5,0,0
9,183,73,38,35,15,48,10,33,73,0,0,60,13,0,0
10,183,29,16,13,0,20,9,12,28,1,0,28,1,0,0
13,183,2,1,1,0,0,2,0,2,0,0,2,0,0,0
15,183,7,5,2,1,4,2,3,5,1,1,5,2,0,0
19,183,4,4,2,2,3,1,3,4,1,0,4,0,0,0
20,183,7,2,1,0,3,1,2,7,0,0,3,3,0,0
21,183,32,16,12,0,23,9,9,30,5,0,26,5,0,0
22,183,3,2,2,3,3,0,3,3,0,0,3,0,0,0
24,183,9,6,2,0,3,4,3,9,0,0,1,7,0,0
28,183,1,0,1,0,1,0,0,0,1,0,0,1,0,0
30,183,2,2,2,0,2,0,0,1,0,3,2,0,0,0
31,183,5,3,2,0,5,0,2,4,2,0,5,0,0,0
32,183,9,5,5,0,9,0,6,9,0,0,9,0,0,0
33,183,39,23,18,4,32,5,19,40,1,0,17,24,0,0
41,183,4,0,4,0,4,0,4,4,0,0,0,4,0,0
42,183,2,3,0,0,2,0,2,0,2,0,2,0,0,0
46,183,1,0,0,0,0,1,0,1,0,0,1,0,0,0
85,183,1,0,1,0,1,0,0,1,0,0,0,1,0,0
101,183,2,2,3,0,2,0,0,2,0,0,2,0,0,0
118,183,2,0,1,0,1,0,1,2,0,0,2,0,0,0
128,183,1,2,2,0,0,1,0,1,0,0,1,0,0,0
253,183,576,310,268,38,332,203,204,538,15,21,308,265,0,0
254,183,18,8,7,5,13,3,8,18,0,0,5,13,0,0
1,184,11,7,4,0,8,3,4,11,0,0,10,1,0,0
2,184,252,108,144,45,173,34,122,243,3,6,213,35,0,0
3,184,180,83,97,25,124,31,85,172,1,7,156,23,0,0
5,184,2,1,1,0,0,2,0,2,0,0,2,0,0,0
6,184,40,21,19,7,25,8,20,40,0,0,32,8,0,0
7,184,65,35,30,17,38,10,30,59,2,4,48,16,0,0
8,184,118,56,62,10,76,32,56,111,2,5,101,15,2,0
9,184,322,143,179,44,173,105,136,312,7,3,281,40,0,0
12,184,4,3,1,0,4,0,3,4,0,0,3,1,0,0
13,184,3,2,1,0,1,2,1,2,1,0,2,1,0,0
15,184,1,1,0,0,0,1,0,1,0,0,1,0,0,0
16,184,6,3,3,2,4,0,0,5,1,0,6,0,0,0
19,184,2,2,0,0,2,0,2,2,0,0,2,0,0,0
20,184,70,39,29,1,32,36,15,66,2,3,38,32,0,0
21,184,139,65,71,17,86,31,37,115,18,6,119,19,1,0
22,184,1,1,0,0,1,0,0,1,0,0,1,0,0,0
24,184,9,5,4,0,2,7,0,6,0,4,4,6,0,0
25,184,11,5,5,0,5,5,1,11,0,0,4,6,0,0
30,184,3,0,3,0,3,0,3,3,0,0,3,0,0,0
58,184,5,0,1,0,5,0,5,5,0,0,5,0,0,0
82,184,635,326,312,73,447,116,239,631,3,1,362,267,0,0
83,184,449,221,229,98,306,44,194,448,0,3,327,112,0,0
96,184,1,0,1,0,1,0,1,1,0,0,0,1,0,0
102,184,161,87,75,22,119,21,59,137,0,23,141,18,2,0
166,184,3,3,0,0,3,0,3,3,0,0,3,0,0,0
168,184,2,3,1,0,0,2,0,2,0,0,3,1,0,0
203,184,26,13,12,5,15,8,12,26,0,0,11,16,0,0
204,184,352,185,168,24,199,130,135,341,7,4,165,182,0,0
253,184,6,3,4,0,6,5,4,6,0,0,0,5,0,0
1,185,203,96,107,22,126,55,91,197,1,5,178,21,1,0
2,185,481,214,267,47,244,190,170,473,2,6,408,68,0,0
3,185,1,1,0,0,1,0,0,1,0,0,1,0,0,0
5,185,37,20,17,8,21,8,13,37,0,0,32,5,0,0
6,185,84,40,44,13,41,30,27,81,0,3,75,9,0,0
7,185,5,3,2,1,4,0,1,5,0,0,5,0,0,0
8,185,4,2,2,0,2,2,1,4,0,0,4,0,0,0
9,185,7,2,5,2,4,1,3,6,0,1,7,0,0,0
10,185,23,9,14,0,13,10,10,21,0,2,23,0,0,0
14,185,9,5,4,2,3,4,4,9,0,0,9,0,0,0
15,185,38,20,18,9,23,6,19,38,0,0,36,2,0,0
16,185,6,2,4,0,2,4,2,6,0,0,6,0,0,0
18,185,24,9,15,5,16,3,13,22,1,1,17,5,0,0
20,185,20,10,9,2,11,5,0,13,4,0,13,5,0,0
21,185,18,12,4,0,15,2,5,11,2,6,16,5,0,0
22,185,13,8,3,2,10,0,4,7,7,0,12,0,0,0
25,185,4,0,5,1,1,0,1,4,0,0,4,0,0,0
82,185,2932,1450,1481,270,1928,737,1079,2895,6,29,1482,1429,0,0
83,185,1593,782,809,163,1020,409,538,1570,1,17,833,752,2,0
164,185,40,20,20,3,31,6,24,40,1,0,38,4,0,0
165,185,629,323,305,44,367,216,252,593,17,19,335,295,0,0
204,185,8,3,4,0,5,4,0,8,0,0,0,7,0,0
225,185,56,26,30,8,40,3,27,54,4,3,43,8,0,0
226,185,554,284,271,59,304,190,188,485,26,45,349,202,4,0
1,186,12,7,5,1,9,2,7,10,0,2,7,5,0,0
2,186,426,211,215,54,273,99,186,416,3,7,378,37,1,0
3,186,14,7,7,1,11,2,6,12,1,1,9,5,0,0
4,186,19,9,10,4,5,10,6,19,0,0,18,0,0,0
5,186,33,16,17,3,22,8,15,33,0,0,30,3,0,0
6,186,57,27,30,2,38,17,30,57,0,0,49,8,0,0
7,186,47,22,25,7,30,10,23,46,0,1,28,18,0,0
8,186,16,7,9,2,8,6,5,15,0,1,16,0,0,0
10,186,21,10,11,2,13,6,8,19,0,2,14,6,0,0
11,186,7,2,5,0,4,3,4,7,0,0,7,0,0,0
12,186,29,16,13,3,20,6,15,28,0,1,19,10,0,0
13,186,10,7,3,0,4,6,1,10,0,0,9,1,0,0
14,186,1,1,0,0,0,1,0,1,0,0,1,0,0,0
15,186,141,71,70,10,54,77,41,135,2,4,120,18,3,0
16,186,6,3,3,0,3,3,3,6,0,0,6,0,0,0
17,186,17,11,6,0,12,5,10,15,2,0,9,8,0,0
18,186,22,9,13,3,11,8,8,20,0,2,20,2,0,0
19,186,3,0,3,1,5,0,1,3,0,2,3,0,0,0
20,186,44,23,21,4,32,9,13,32,10,2,22,22,3,0
22,186,4,4,0,0,0,4,0,4,0,0,4,0,0,0
25,186,5,2,2,0,5,0,2,5,0,0,5,0,0,0
28,186,2,2,0,0,2,0,0,2,0,0,2,0,0,0
32,186,2,0,0,0,2,0,0,2,0,0,2,0,0,0
51,186,3,0,3,0,3,0,3,3,0,0,3,0,0,0
52,186,2,2,0,0,2,0,0,2,0,0,2,0,0,0
83,186,9,5,4,0,5,4,2,9,0,0,7,3,0,0
84,186,1,1,0,0,1,0,0,1,0,0,1,0,0,0
164,186,10,5,5,1,8,0,6,10,1,0,8,2,0,0
225,186,157,77,81,20,105,35,61,151,2,5,111,45,0,0
226,186,770,387,385,69,450,253,283,656,27,90,454,307,5,0
2,187,3,2,1,0,0,3,0,3,0,0,3,0,0,0
4,187,1,0,1,0,0,1,0,1,0,0,1,0,0,0
5,187,17,9,8,2,11,4,7,16,1,0,14,3,0,0
6,187,4,1,3,0,4,0,4,3,0,1,3,1,0,0
7,187,5,2,3,0,0,5,0,5,0,0,4,1,0,0
8,187,3,2,1,0,2,1,2,3,0,0,3,0,0,0
9,187,12,6,6,1,8,3,4,12,0,0,11,1,0,0
10,187,109,47,62,12,66,31,49,104,1,4,85,21,3,0
11,187,18,11,7,1,15,2,10,16,0,2,16,2,0,0
12,187,10,5,5,0,2,8,3,8,2,0,10,0,0,0
13,187,8,3,5,2,3,3,2,8,0,0,6,2,0,0
16,187,2,1,1,0,0,2,0,2,0,0,2,0,0,0
17,187,27,14,13,1,14,12,9,22,2,3,24,3,0,0
18,187,4,2,2,0,2,2,1,4,0,0,4,0,0,0
21,187,4,0,4,0,1,0,0,4,0,0,1,0,0,0
23,187,4,1,3,2,2,0,2,4,0,0,4,0,0,0
24,187,2,0,4,0,0,2,0,2,0,0,0,2,0,0
25,187,1,3,4,0,0,1,0,1,0,0,0,1,0,0
27,187,1,1,0,0,1,0,1,1,0,0,0,1,0,0
30,187,5,4,1,3,2,0,1,5,0,0,3,0,0,0
36,187,2,2,0,2,2,0,3,0,0,2,2,0,0,0
85,187,3,0,1,0,3,0,3,3,0,0,1,2,0,0
177,187,264,142,123,24,147,94,75,241,15,8,222,40,0,0
197,187,33,16,16,0,22,11,11,27,0,2,23,8,0,0
209,187,57,28,28,0,17,41,8,53,1,0,39,19,0,0
219,187,119,75,46,9,67,42,36,106,6,8,89,31,0,0
220,187,376,185,194,29,199,151,129,364,7,7,287,89,0,0
232,187,28,16,13,3,17,7,6,29,0,0,23,4,0,0
233,187,753,376,379,93,450,211,174,717,21,15,529,214,0,0
1,188,6,4,2,1,3,2,1,6,0,0,6,0,0,0
2,188,4,1,3,1,2,1,2,4,0,0,3,0,0,0
7,188,8,5,3,2,6,0,3,8,0,0,8,0,0,0
8,188,39,16,23,6,20,13,17,35,3,1,27,11,0,0
9,188,23,12,11,0,18,5,9,22,1,0,21,2,0,0
10,188,37,17,20,8,18,11,15,36,0,1,24,13,0,0
11,188,18,10,8,0,9,9,5,18,0,0,16,2,0,0
12,188,89,31,58,8,33,48,27,84,1,4,71,18,0,0
13,188,21,10,11,3,10,8,5,18,0,3,16,4,0,0
15,188,4,3,1,0,3,1,2,4,0,0,4,0,0,0
16,188,8,5,3,1,7,0,4,6,0,2,8,0,0,0
17,188,2,2,0,0,2,0,1,1,1,0,2,0,0,0
18,188,53,26,25,4,30,19,18,38,8,8,28,22,1,0
19,188,5,2,3,0,0,4,0,5,0,0,3,4,0,0
20,188,14,8,8,0,10,5,6,13,1,2,8,6,0,0
21,188,14,8,7,0,10,3,5,13,0,0,8,6,0,0
23,188,6,3,1,0,3,3,0,6,0,0,0,3,0,0
24,188,53,23,29,11,28,16,17,50,0,0,43,10,0,0
25,188,6,3,3,0,6,1,2,6,0,0,7,1,0,0
54,188,67,38,29,7,43,19,25,67,0,0,50,15,0,0
55,188,81,38,43,5,48,26,39,81,0,0,44,36,0,0
82,188,3,3,4,1,1,0,1,4,3,0,3,0,0,0
83,188,1,0,1,0,1,0,0,1,0,0,0,1,0,0
94,188,5,4,2,0,2,0,0,5,0,0,0,2,0,0
96,188,18,11,8,4,16,2,13,18,0,0,9,9,0,0
97,188,36,19,16,7,27,3,18,36,0,0,29,5,0,0
191,188,49,30,20,6,29,13,14,47,0,1,28,20,0,0
192,188,50,23,25,5,27,17,19,46,2,1,28,20,2,0
197,188,308,170,139,17,149,141,96,294,9,5,189,120,0,0
198,188,2,1,0,0,0,2,0,2,0,0,3,2,0,0
232,188,3,2,0,0,3,0,3,3,0,0,3,0,0,0
233,188,853,432,420,91,526,237,228,770,58,22,534,309,8,0
0,189,5,1,4,0,5,0,3,5,0,0,0,5,0,0
1,189,2,1,1,0,2,0,2,1,1,0,2,0,0,0
7,189,3,2,1,0,3,0,0,3,0,0,3,0,0,0
8,189,302,145,157,27,177,98,131,284,7,11,245,53,0,0
9,189,55,35,20,7,34,14,22,54,0,1,42,13,0,0
10,189,1,1,0,0,1,0,1,1,0,0,1,0,0,0
11,189,12,6,6,1,8,3,8,12,0,0,12,0,0,0
12,189,88,40,48,12,57,19,43,87,1,0,86,2,0,0
13,189,239,120,119,21,154,64,106,231,3,5,199,37,0,0
14,189,10,6,4,1,7,2,5,9,0,1,9,1,0,0
15,189,10,5,5,0,4,6,1,7,0,3,7,3,0,0
16,189,30,13,17,0,19,11,9,25,1,4,25,5,0,0
17,189,4,2,2,0,3,1,0,0,3,1,1,0,3,0
20,189,1,1,0,0,1,0,0,1,0,0,0,1,0,0
22,189,2,1,0,0,0,2,0,0,2,0,2,0,0,0
23,189,7,1,3,0,6,2,3,7,0,0,7,1,0,0
24,189,307,153,155,37,196,74,114,293,10,3,240,69,0,0
25,189,1391,672,720,160,871,359,502,1325,43,22,935,449,2,0
26,189,55,24,32,12,35,9,24,54,1,1,40,16,0,0
28,189,2,1,3,0,2,0,0,0,0,0,0,0,0,0
38,189,1,0,1,0,1,0,1,0,1,0,1,0,0,0
47,189,4,0,4,0,4,0,4,4,0,0,4,0,0,0
54,189,22,9,13,3,19,3,16,22,0,0,18,5,0,0
55,189,156,80,77,11,100,48,61,154,1,0,76,79,0,0
82,189,7,2,3,3,5,0,2,7,0,0,6,0,0,0
83,189,3,0,3,0,3,0,1,3,0,0,3,0,0,0
94,189,5,3,2,0,4,2,5,5,0,0,6,0,0,0
96,189,16,9,8,1,14,1,7,16,0,0,14,3,0,0
97,189,58,30,28,8,46,4,27,56,4,0,45,13,0,0
98,189,618,294,325,73,402,147,253,609,0,9,285,334,0,0
193,189,1,1,0,0,1,0,1,1,0,0,0,1,0,0
234,189,5,2,1,2,1,0,1,2,1,0,5,0,0,0
246,189,151,83,69,15,81,55,44,138,0,12,111,40,0,0
247,189,206,108,96,29,109,69,62,201,1,4,138,68,0,0
0,190,45,22,23,6,35,4,23,44,0,1,40,5,0,0
8,190,6,4,2,2,3,1,2,4,0,2,2,4,0,0
9,190,12,8,4,2,7,3,6,12,0,0,9,3,0,0
11,190,44,23,21,6,26,12,14,44,0,0,32,12,0,0
12,190,22,10,12,1,14,7,8,21,0,1,22,0,0,0
13,190,8,3,5,3,4,1,2,7,0,1,2,6,0,0
14,190,203,79,124,13,65,125,46,195,1,7,163,39,0,0
15,190,18,11,7,3,11,4,6,17,0,1,14,4,0,0
16,190,27,14,13,0,19,8,11,26,0,1,27,0,0,0
17,190,4,2,2,0,4,0,1,2,1,1,2,2,0,0
18,190,5,3,2,0,2,3,1,5,0,0,5,0,0,0
20,190,6,3,2,0,3,2,3,3,2,1,3,3,0,0
23,190,3,3,0,3,2,0,2,3,0,0,0,3,0,0
24,190,7,3,3,2,3,0,2,7,0,0,7,0,0,0
25,190,2362,1138,1225,248,1420,695,856,2203,103,58,1506,832,5,0
26,190,249,129,121,36,152,61,96,239,7,2,171,74,3,0
27,190,2,2,0,0,2,0,0,2,0,0,2,0,0,0
82,190,6,2,4,0,5,2,7,4,1,0,4,3,0,0
95,190,23,13,15,0,17,7,7,22,1,0,20,5,0,0
96,190,9,3,4,0,5,4,2,9,0,0,6,1,0,0
97,190,6,5,2,2,5,0,4,6,0,0,2,7,0,0
98,190,3607,1788,1816,467,2509,629,1456,3506,25,75,2266,1294,8,0
99,190,5,3,1,0,5,0,4,5,0,0,5,0,0,0
151,190,233,119,115,17,143,74,91,230,3,1,140,93,0,0
172,190,78,36,41,0,29,49,21,73,7,0,55,18,7,0
191,190,4,1,4,1,3,2,3,2,3,0,4,0,0,0
233,190,1,2,2,0,1,0,1,1,0,0,2,2,0,0
246,190,26,16,11,2,12,14,7,27,0,0,16,9,0,0
247,190,66,32,33,4,40,23,27,64,0,1,40,21,0,0
4,191,2,1,1,0,2,0,0,1,1,0,2,0,0,0
8,191,4,2,2,0,2,2,0,2,0,2,2,2,0,0
10,191,49,25,24,9,34,6,27,48,0,1,39,10,0,0
11,191,117,59,58,10,77,30,55,114,0,3,97,18,1,0
12,191,7,3,4,0,5,2,3,6,0,1,5,2,0,0
13,191,10,5,5,0,6,4,2,8,0,2,7,1,2,0
14,191,23,10,13,3,15,5,9,23,0,0,23,0,0,0
15,191,11,4,7,2,6,3,5,10,1,0,9,1,0,0
16,191,26,13,13,2,12,12,12,26,0,0,23,2,0,0
17,191,35,22,13,3,20,12,12,34,0,1,31,4,0,0
18,191,4,1,3,1,2,1,2,4,0,0,4,0,0,0
19,191,2,1,1,0,0,2,0,2,0,0,2,0,0,0
20,191,1,0,1,0,0,1,0,1,0,0,0,1,0,0
22,191,1,0,1,0,1,0,0,1,0,0,1,0,0,0
25,191,10,3,5,0,5,1,2,10,0,0,5,1,0,0
27,191,11,5,5,2,6,3,0,5,3,1,10,4,0,0
81,191,6,2,2,2,3,0,4,6,0,0,5,4,0,0
82,191,13,5,12,0,13,3,10,12,0,5,12,2,0,0
96,191,2,1,2,0,2,0,2,2,0,0,0,2,0,0
98,191,91,46,46,25,67,2,49,91,0,2,82,5,2,0
151,191,220,108,113,7,134,83,70,212,4,5,127,94,0,0
172,191,1,1,0,0,0,1,0,1,0,0,1,0,0,0
188,191,169,96,71,13,94,63,54,153,1,14,99,64,2,0
189,191,125,66,58,4,72,45,34,124,2,0,90,33,0,0
211,191,156,77,77,18,84,54,41,148,6,0,98,57,0,0
238,191,2,1,2,0,2,0,2,2,0,0,0,2,0,0
239,191,2,0,1,0,2,0,2,0,0,2,0,2,0,0
5,192,3,1,2,1,2,0,2,3,0,0,2,0,0,0
9,192,3,2,1,0,1,2,0,3,0,0,3,0,0,0
