x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
70,113,10,9,3,3,6,4,4,10,0,0,10,0,0,0
74,113,6,4,0,0,6,0,6,6,0,0,6,0,0,0
75,113,23,15,10,0,17,4,12,20,0,0,23,0,0,0
76,113,14,11,5,0,14,4,11,12,0,0,12,0,0,0
77,113,24,16,10,3,23,4,18,24,0,3,20,3,0,0
78,113,3,0,0,0,0,3,0,3,0,0,3,0,0,0
90,113,30,16,12,7,15,9,11,30,0,0,30,0,0,0
91,113,98,57,39,10,71,18,51,75,14,9,84,5,8,0
92,113,33,17,13,4,19,10,15,35,0,0,33,3,0,0
93,113,29,20,11,0,24,3,21,27,3,0,29,0,0,0
94,113,48,20,25,5,29,8,26,44,0,0,41,4,0,0
95,113,72,34,36,12,46,15,44,70,0,4,65,4,0,0
96,113,110,58,55,9,84,17,79,106,3,3,103,3,0,0
97,113,6,6,3,3,7,0,7,6,0,0,3,5,0,0
98,113,166,86,78,18,115,32,100,156,4,5,150,14,0,0
99,113,35,15,18,13,16,8,17,35,0,0,32,5,0,0
101,113,24,12,10,4,17,3,16,24,0,0,23,3,0,0
102,113,6,4,3,0,6,0,3,6,0,0,6,0,0,0
103,113,43,19,26,8,35,0,27,43,0,0,39,4,0,0
104,113,9,5,5,3,9,3,6,9,0,0,9,0,0,0
105,113,20,12,11,8,15,0,12,19,0,0,20,0,0,0
106,113,67,30,34,16,46,3,36,56,0,4,56,3,3,0
107,113,586,292,296,105,354,126,279,483,24,77,551,24,3,0
108,113,31,21,13,0,26,5,27,31,0,0,32,3,0,0
109,113,54,29,26,8,38,7,30,49,3,3,45,0,8,0
110,113,23,8,12,5,13,4,11,23,0,3,20,3,0,0
111,113,55,24,33,9,43,7,35,54,0,3,52,4,0,0
112,113,14,10,3,5,3,3,6,14,0,0,14,0,0,0
113,113,18,13,8,3,14,3,15,18,0,0,18,0,0,0
114,113,45,23,25,0,33,6,30,46,0,3,44,3,0,0
115,113,7,3,3,0,3,0,3,7,0,0,0,7,0,0
116,113,44,24,17,0,27,12,30,40,3,0,44,0,0,0
117,113,1078,546,530,158,678,242,612,1036,19,24,967,98,9,0
118,113,644,325,322,75,457,112,407,630,6,13,581,61,3,0
119,113,90,51,41,11,68,12,61,90,0,0,89,3,0,0
120,113,39,20,16,8,23,9,19,39,0,0,39,0,0,0
121,113,49,23,23,11,25,12,28,49,0,0,40,8,0,0
122,113,191,109,85,18,148,25,132,187,5,3,191,3,0,0
125,113,1386,686,698,225,947,216,767,1218,35,133,1277,94,7,0
126,113,1192,596,597,166,757,268,632,1120,28,44,1115,67,4,0
128,113,13,9,7,3,8,0,8,13,0,0,13,0,0,0
129,113,11,5,4,0,11,0,7,11,0,0,11,0,0,0
130,113,9,5,6,0,7,0,7,9,0,0,7,0,0,0
131,113,9,4,3,0,5,0,5,9,0,0,5,5,0,0
132,113,706,359,349,120,447,144,389,673,27,6,630,59,4,0
133,113,120,57,59,19,68,27,61,115,0,3,113,4,0,0
134,113,494,255,237,83,320,91,262,466,22,3,457,23,8,0
135,113,391,200,187,62,236,93,219,369,18,0,372,15,0,0
136,113,3284,1590,1691,536,2133,610,1766,3097,80,107,3074,162,12,0
137,113,1591,773,816,381,1045,165,911,1465,52,74,1356,205,3,0
138,113,3336,1614,1719,584,2105,641,1806,3065,123,147,2878,391,18,0
139,113,3373,1739,1638,575,2192,607,1769,2746,272,355,3010,176,155,0
140,113,3486,1736,1753,524,1994,963,1682,3164,149,172,3166,262,28,0
141,113,1663,860,805,225,937,501,809,1563,44,57,1551,90,11,0
143,113,1263,596,663,208,873,181,739,1183,13,62,1162,83,7,0
144,113,3685,1852,1834,580,2365,740,1959,3295,92,297,3423,220,17,0
145,113,2390,1183,1209,424,1515,451,1248,2129,50,216,2204,155,0,0
146,113,8,4,7,0,3,3,4,7,0,0,8,0,0,0
150,113,8,3,4,0,5,0,8,8,0,0,8,0,0,0
151,113,19,6,10,0,14,3,17,19,0,0,15,3,0,0
153,113,48,24,26,7,32,10,25,48,0,0,48,0,0,0
154,113,1518,741,776,187,1086,245,821,1313,32,174,1339,146,17,0
155,113,3963,2007,1954,188,3038,743,2753,3497,146,320,3074,786,65,0
156,113,4755,2388,2370,283,3683,789,3228,4160,198,401,3685,946,113,0
157,113,5482,2607,2877,451,3683,1349,2772,4763,131,593,4640,772,37,0
158,113,4189,2071,2115,629,2819,740,2156,3681,93,414,3784,324,26,0
160,113,4,3,0,0,3,0,3,4,0,0,4,0,0,0
161,113,41,23,20,0,33,8,25,41,0,0,37,3,0,0
162,113,233,114,116,28,138,67,116,227,3,3,197,35,0,0
163,113,99,46,51,19,67,8,64,92,3,0,88,10,0,0
164,113,127,66,64,14,64,49,66,122,3,7,76,48,4,0
165,113,31,20,14,0,23,8,17,31,0,3,29,0,3,0
166,113,70,33,34,8,62,6,51,70,3,0,66,6,0,0
167,113,52,27,27,14,34,9,35,56,0,0,43,12,0,0
168,113,12,3,5,3,6,0,6,6,0,3,12,0,0,0
169,113,4,0,6,0,4,0,4,4,0,0,4,0,0,0
170,113,20,9,9,7,12,0,11,20,0,0,15,3,0,0
171,113,41,22,17,4,30,7,31,41,0,0,36,9,0,0
172,113,67,34,31,4,52,10,49,51,14,0,59,4,3,0
173,113,92,41,48,21,47,23,40,89,0,0,80,7,0,0
174,113,727,348,381,99,415,218,373,677,41,12,633,81,8,0
175,113,321,172,151,66,207,54,192,310,5,6,281,36,3,0
176,113,64,36,31,7,54,4,46,64,0,3,65,3,0,0
177,113,47,25,25,13,29,10,26,47,0,0,46,3,0,0
179,113,5,0,0,0,5,0,5,5,0,0,5,0,0,0
180,113,89,41,45,20,48,22,45,87,0,0,82,8,3,0
181,113,1177,602,578,234,709,235,601,1108,22,47,1068,92,7,0
182,113,2077,1022,1053,296,1345,436,1178,1980,34,64,1920,129,6,0
183,113,132,70,60,18,98,17,82,117,7,8,116,14,0,0
184,113,48,26,20,7,35,6,29,45,0,3,36,5,0,0
185,113,476,237,242,68,286,121,266,463,0,12,447,23,0,0
186,113,773,381,395,125,497,152,443,754,13,11,720,42,0,0
187,113,22,8,11,3,16,10,13,20,0,3,16,9,0,0
188,113,97,59,41,15,68,13,47,98,0,0,85,14,0,0
189,113,54,28,23,14,40,6,34,51,0,3,54,0,0,0
190,113,29,18,9,4,21,0,20,29,0,0,29,0,0,0
191,113,22,10,10,6,12,4,12,22,0,0,18,6,0,0
192,113,6,3,5,0,0,8,0,6,0,0,8,0,0,0
193,113,36,16,22,6,29,0,28,35,0,3,36,0,0,0
194,113,56,31,28,3,46,8,33,53,0,0,50,9,0,0
195,113,13,10,4,0,10,0,8,13,0,0,13,0,0,0
196,113,19,5,12,0,13,0,11,16,0,0,19,0,0,0
197,113,256,133,125,38,129,89,111,239,4,13,246,5,0,0
198,113,194,100,91,20,133,41,122,186,5,3,180,13,0,0
199,113,49,28,18,3,34,14,30,44,0,0,41,6,0,0
200,113,17,9,10,0,11,5,7,17,0,0,17,0,0,0
202,113,90,44,44,15,52,19,45,90,0,0,88,3,0,0
203,113,36,19,20,3,26,13,27,36,0,0,37,3,0,0
204,113,116,61,52,18,89,14,79,114,0,4,108,10,0,0
205,113,171,87,82,21,106,45,87,165,0,6,159,6,0,0
206,113,432,225,205,56,255,120,226,406,13,9,405,24,0,0
207,113,72,39,31,17,48,11,22,72,0,0,70,3,0,0
208,113,452,220,229,64,296,87,,386,55,11,427,25,3,0
209,113,95,51,41,9,58,28,,75,20,0,94,3,0,0
210,113,3,0,0,0,3,0,,3,0,0,3,0,0,0
212,113,35,21,20,5,25,6,,30,6,0,34,0,0,0
213,113,79,44,37,11,58,14,,67,11,3,67,5,4,0
214,113,94,41,50,14,64,17,,83,13,3,89,3,3,0
215,113,50,25,28,3,30,13,,40,7,3,45,0,3,0
216,113,1383,684,700,201,954,231,,1184,117,81,1270,102,19,0
217,113,121,63,61,17,87,24,,107,15,0,121,0,0,0
218,113,89,41,45,15,54,21,,79,0,3,82,5,0,0
219,113,17,6,10,4,4,8,,13,3,0,17,0,0,0
220,113,27,15,10,7,17,3,,20,3,0,24,0,0,0
221,113,69,31,38,8,40,21,,60,7,3,69,3,0,0
222,113,28,15,10,3,18,8,,20,5,0,29,0,0,0
223,113,24,12,12,5,16,3,,24,0,0,24,0,0,0
224,113,82,39,43,12,42,25,,78,4,3,70,7,3,0
225,113,56,26,29,6,34,16,,49,5,0,50,4,0,0
226,113,7,3,3,0,3,0,,7,0,0,0,3,0,0
227,113,23,13,8,0,18,0,,16,6,0,23,0,0,0
228,113,866,430,434,126,575,159,,814,33,22,801,69,3,0
229,113,341,165,179,52,236,55,,321,9,9,318,23,3,0
230,113,41,19,22,7,24,9,,32,5,4,28,16,0,0
231,113,37,20,15,3,27,5,,36,0,0,37,0,0,0
232,113,115,60,57,22,71,25,,113,4,0,109,4,3,0
234,113,9,3,4,0,4,0,,8,3,0,7,0,0,0
236,113,182,80,101,22,109,51,,173,7,3,173,11,0,0
237,113,1506,745,765,201,952,352,,1422,62,22,1446,57,7,0
238,113,51,30,23,4,34,16,,49,3,0,50,4,0,0
239,113,130,59,71,17,81,32,,124,5,0,120,3,0,0
240,113,31,16,18,3,23,7,,31,0,0,31,0,0,0
241,113,50,29,22,9,27,12,,44,0,0,42,8,0,0
242,113,21,11,8,0,17,3,,21,0,0,18,0,0,0
243,113,57,28,28,7,38,12,,55,0,0,53,4,0,0
244,113,133,62,65,21,83,30,,129,3,3,135,3,0,0
245,113,2976,1455,1523,325,1841,815,,2667,165,145,2803,177,14,0
246,113,526,261,266,118,335,71,,482,25,23,506,17,3,0
247,113,9,3,3,3,3,3,,9,0,0,5,0,0,0
248,113,45,23,24,12,27,6,,45,0,0,46,0,0,0
249,113,58,22,34,11,41,8,,58,0,0,55,3,0,0
250,113,36,15,21,7,20,12,,37,3,0,34,3,0,0
251,113,73,33,37,6,46,15,,66,0,0,68,0,0,0
252,113,184,91,97,30,122,38,,175,3,7,173,8,3,0
253,113,44,19,26,8,28,8,,44,0,0,45,0,0,0
254,113,36,17,16,7,26,6,,36,3,0,37,0,0,0
255,113,334,164,168,43,218,71,,281,28,23,312,26,4,0
60,114,8,3,4,0,8,0,7,5,0,0,6,0,0,0
63,114,7,3,3,0,6,3,7,7,0,0,7,0,0,0
64,114,8,3,7,0,5,3,4,6,0,0,8,0,0,0
65,114,6,3,8,0,7,0,5,6,0,0,6,3,0,0
66,114,12,6,9,0,12,0,10,12,0,0,12,0,0,0
67,114,12,8,6,0,15,0,10,12,0,0,13,3,0,0
68,114,8,4,5,0,3,0,3,8,0,0,3,3,0,0
69,114,4,3,0,3,3,0,0,4,0,0,4,0,0,0
70,114,16,9,9,0,11,7,11,15,0,3,12,6,0,0
71,114,10,3,4,0,3,0,0,10,0,0,10,0,0,0
73,114,78,41,35,14,48,16,40,71,4,0,61,16,0,0
74,114,90,45,42,11,60,19,55,85,3,3,87,5,0,0
75,114,207,109,96,16,150,41,122,184,11,13,191,14,3,0
76,114,6,3,5,3,0,3,3,3,0,0,3,6,0,0
91,114,4,0,0,0,0,3,0,4,0,0,4,0,0,0
92,114,22,12,8,0,14,5,18,22,0,0,19,0,0,0
93,114,14,8,5,3,6,3,7,14,0,0,14,0,0,0
94,114,420,216,201,53,291,77,223,390,20,10,373,28,11,0
95,114,51,34,21,5,38,8,32,51,0,0,43,10,0,0
96,114,4,0,0,0,4,0,4,4,0,0,4,0,0,0
97,114,43,25,20,3,36,4,32,43,3,3,40,0,0,0
98,114,28,13,18,3,23,3,17,28,0,0,22,8,0,0
99,114,15,8,5,3,14,0,12,13,0,0,15,0,0,0
100,114,71,38,35,8,54,8,50,66,0,4,65,0,0,0
101,114,43,23,18,8,28,6,29,43,0,0,41,0,0,0
102,114,1907,938,971,266,1205,441,998,1802,33,71,1793,107,3,0
103,114,2143,1082,1057,361,1384,398,1192,1967,84,92,1908,205,14,0
104,114,8,3,4,0,7,4,3,9,0,3,8,0,0,0
108,114,8,4,3,3,5,0,3,8,0,0,8,0,0,0
109,114,11,7,6,0,11,3,11,11,0,0,11,0,0,0
110,114,24,14,12,0,14,11,17,24,3,0,21,5,0,0
111,114,59,30,32,12,41,6,35,56,0,0,55,3,0,0
112,114,31,14,14,4,23,3,19,27,0,0,29,0,0,0
113,114,737,365,370,111,471,150,386,681,16,35,688,40,3,0
114,114,8,4,3,0,8,0,8,7,3,0,8,3,0,0
116,114,3,3,3,3,3,0,3,3,0,0,0,3,0,0
117,114,50,29,24,8,32,4,23,43,3,0,40,4,0,0
118,114,401,211,193,56,261,89,233,370,23,13,360,36,5,0
119,114,153,82,69,15,108,26,99,129,22,0,142,3,4,0
120,114,3767,1818,1947,511,2150,1105,1854,3536,113,117,3486,210,29,0
121,114,3316,1649,1669,435,2060,821,1775,3131,78,107,3044,242,12,0
122,114,307,155,155,37,215,56,194,278,21,13,284,17,5,0
123,114,11,3,5,3,4,3,3,11,0,0,11,0,0,0
124,114,4,0,3,0,3,0,0,0,0,3,4,0,0,0
125,114,5,3,0,0,5,0,4,5,0,0,3,4,0,0
126,114,3,0,0,0,3,0,0,3,0,0,3,0,0,0
127,114,10,5,8,0,9,3,9,10,0,0,10,0,0,0
128,114,15,7,6,0,15,0,13,15,0,0,15,0,0,0
129,114,10,5,7,0,10,0,10,10,0,0,10,0,0,0
130,114,37,19,15,4,27,5,24,34,0,0,32,3,0,0
131,114,578,289,288,72,348,158,302,550,10,13,536,34,3,0
132,114,742,381,364,115,502,124,435,717,14,11,682,46,3,0
133,114,86,48,36,14,44,28,44,84,0,0,82,3,0,0
134,114,685,330,353,94,450,142,368,642,23,20,629,41,7,0
135,114,40,24,19,0,27,6,25,40,0,0,40,0,0,0
136,114,99,49,48,13,58,28,54,99,0,0,97,0,0,0
138,114,2021,1054,965,291,1414,311,1215,1827,121,73,1783,187,33,0
139,114,2788,1349,1437,406,1622,760,1378,2495,118,170,2435,297,33,0
140,114,5830,2875,2957,764,3581,1485,2882,4866,380,584,5014,675,94,0
141,114,4105,2037,2071,652,2707,751,2013,3187,256,663,3734,286,40,0
142,114,801,385,415,90,485,222,419,745,30,32,712,86,3,0
143,114,2402,1215,1185,384,1567,447,1376,2252,59,91,2195,180,12,0
144,114,5125,2496,2631,649,2974,1507,2553,4712,150,263,4664,399,28,0
145,114,2099,1048,1053,346,1288,465,1104,1922,50,127,1919,143,16,0
146,114,267,145,125,28,169,70,147,258,5,3,231,31,3,0
147,114,1105,563,540,176,731,198,647,1068,27,12,1014,83,3,0
148,114,1548,770,780,241,982,324,794,1409,39,101,1335,194,10,0
149,114,3778,1927,1849,537,2466,775,1984,3409,157,207,3395,310,37,0
150,114,2405,1223,1185,326,1512,568,1324,2211,130,70,2171,176,37,0
151,114,554,291,260,62,357,136,320,497,25,32,516,34,3,0
152,114,532,245,283,55,349,126,244,462,35,29,474,43,8,0
153,114,4026,1915,2109,585,2523,919,1961,3282,106,633,3613,345,23,0
154,114,4457,2198,2257,567,3010,880,2187,3401,216,841,3870,484,67,0
155,114,4802,2530,2275,564,3604,639,2706,3726,217,853,3890,752,106,0
156,114,7454,3647,3809,647,5536,1271,4544,6456,254,743,6055,1253,88,0
157,114,6445,3144,3299,735,4656,1054,3567,5535,259,651,5566,728,89,0
158,114,5174,2558,2613,795,3432,946,2521,4583,114,475,4544,501,69,0
159,114,3834,1880,1957,586,2385,864,1918,3429,76,330,3473,294,29,0
160,114,33,21,14,0,34,3,6,33,0,0,29,6,0,0
161,114,24,9,12,0,14,9,9,22,0,0,19,3,0,0
162,114,103,45,56,21,66,12,47,101,3,0,92,3,5,0
163,114,78,39,42,9,50,20,51,79,0,0,76,4,0,0
164,114,101,68,36,6,65,25,42,95,3,3,92,4,5,0
165,114,69,37,30,10,45,14,44,68,3,0,65,3,0,0
166,114,102,57,47,12,76,13,74,102,0,0,99,0,0,0
167,114,575,294,278,67,393,110,344,561,8,6,528,38,4,0
168,114,22,8,11,0,18,4,13,22,0,0,20,0,0,0
169,114,19,10,6,3,13,3,13,19,0,0,19,0,0,0
170,114,46,23,25,8,28,9,31,46,0,0,42,0,0,0
171,114,29,18,9,4,15,4,18,27,4,0,29,0,0,0
172,114,28,19,12,3,26,3,17,28,0,0,28,0,0,0
173,114,369,183,184,46,257,66,234,355,9,0,344,19,0,0
174,114,3237,1610,1630,461,1954,823,1662,3029,98,106,2963,241,10,0
175,114,185,84,98,38,128,14,118,181,3,0,180,4,0,0
176,114,32,18,11,3,20,10,13,32,0,0,32,0,0,0
177,114,3,0,0,0,0,6,3,3,0,0,3,0,0,0
180,114,13,5,5,0,13,0,8,13,0,0,13,0,0,0
181,114,157,77,82,26,97,34,80,150,3,5,144,10,0,0
182,114,197,105,89,30,130,36,114,185,0,7,169,22,0,0
183,114,19,11,10,0,14,4,14,19,0,0,19,0,0,0
184,114,69,34,33,5,54,6,46,65,0,0,64,3,0,0
185,114,279,145,132,35,188,56,166,270,5,4,234,37,0,0
186,114,24,15,13,3,17,5,15,27,0,0,24,0,0,0
187,114,32,16,14,7,21,3,16,30,0,0,32,0,0,0
188,114,13,7,9,5,10,0,10,13,0,0,8,3,0,0
189,114,9,5,3,4,6,0,7,9,0,0,9,0,0,0
190,114,16,9,9,3,10,3,9,16,0,0,10,3,0,0
191,114,21,6,12,0,18,0,16,21,0,0,16,3,0,0
192,114,25,15,13,0,17,6,19,25,0,0,25,0,0,0
193,114,147,71,74,17,98,37,85,146,0,0,147,0,0,0
194,114,622,314,305,77,407,138,361,608,4,8,577,34,0,0
195,114,474,240,230,70,323,81,290,459,6,8,428,36,0,0
196,114,2233,1112,1118,287,1431,515,1110,1935,98,200,2042,164,19,0
197,114,1331,672,661,240,820,276,651,1139,59,134,1213,92,19,0
198,114,166,85,78,23,90,53,86,158,3,6,150,8,0,0
199,114,20,12,11,3,14,3,12,20,0,0,16,3,0,0
200,114,291,158,136,45,180,70,164,283,6,3,271,23,3,0
201,114,288,149,140,39,179,65,156,275,5,9,242,41,0,0
202,114,38,16,20,8,25,5,20,35,0,0,33,3,0,0
203,114,72,36,34,9,55,8,48,73,3,0,72,0,0,0
204,114,18,6,9,0,11,4,13,18,0,0,15,0,0,0
205,114,56,23,30,9,41,6,36,56,0,0,52,6,0,0
206,114,83,48,33,4,60,14,50,80,4,0,79,3,0,0
207,114,70,35,35,10,51,14,9,51,26,0,71,3,0,0
212,114,9,3,5,0,6,0,,4,4,0,9,0,0,0
213,114,115,53,60,13,76,26,,83,30,4,111,0,7,0
214,114,575,286,287,89,377,105,,454,97,18,544,27,6,0
215,114,70,44,28,19,47,7,,69,3,0,59,7,0,0
216,114,19,10,13,8,14,3,,17,5,0,23,0,0,0
217,114,21,11,12,5,12,7,,24,0,0,21,0,0,0
218,114,134,71,65,17,96,21,,114,16,4,129,4,0,0
219,114,59,25,35,6,45,8,,53,8,0,53,8,0,0
220,114,123,58,60,11,79,30,,117,5,3,116,11,0,0
221,114,34,16,16,6,17,11,,26,6,0,31,0,0,0
222,114,40,21,16,9,23,7,,34,3,0,35,0,0,0
223,114,74,33,44,12,45,16,,68,6,0,70,4,0,0
224,114,1713,872,845,337,1170,205,,1242,126,347,1477,184,48,0
225,114,303,156,146,47,190,66,,267,18,23,273,33,0,0
226,114,35,15,21,4,23,10,,34,3,0,34,0,0,0
227,114,111,54,57,9,70,33,,98,9,5,109,0,0,0
228,114,21,14,10,8,9,6,,21,0,0,21,0,0,0
229,114,8,5,0,3,5,5,,8,0,0,3,3,0,0
230,114,34,19,11,9,18,3,,29,4,3,30,3,0,0
232,114,148,76,71,15,95,41,,143,0,4,140,7,0,0
233,114,72,35,39,10,47,20,,68,0,0,68,0,0,0
235,114,224,113,113,29,153,44,,205,12,3,217,10,0,0
236,114,539,280,258,62,379,99,,478,36,24,507,22,12,0
237,114,111,52,58,4,66,38,,110,0,0,109,3,0,0
238,114,511,263,247,52,309,151,,478,25,8,482,25,0,0
239,114,2317,1117,1201,331,1465,525,,2131,104,79,2160,152,16,0
240,114,1065,509,552,137,618,309,,946,66,53,999,57,10,0
241,114,1303,636,669,168,720,417,,1214,55,38,1247,56,0,0
242,114,49,26,22,10,28,9,,49,0,0,49,0,0,0
243,114,69,32,35,11,44,15,,65,0,0,67,3,0,0
244,114,114,56,53,23,66,26,,115,3,0,117,3,0,0
245,114,908,420,485,90,472,345,,797,45,62,815,80,9,0
246,114,986,495,488,119,682,183,,844,34,101,891,64,25,0
247,114,848,412,433,111,528,209,,761,36,49,809,45,0,0
248,114,26,11,17,3,22,3,,25,0,0,26,0,0,0
249,114,33,18,17,5,22,6,,33,0,0,30,0,0,0
250,114,36,14,19,0,21,9,,36,0,0,33,3,0,0
251,114,9,5,4,0,5,5,,9,0,0,9,0,0,0
252,114,28,16,13,3,19,7,,28,0,0,26,0,0,0
253,114,73,43,32,8,51,15,,70,3,0,70,3,0,0
254,114,28,16,9,4,17,5,,28,0,0,26,0,0,0
255,114,21,12,8,4,7,4,,20,0,0,20,0,0,0
59,115,435,201,236,69,220,145,202,418,0,16,387,47,3,0
60,115,14,6,6,0,12,0,7,14,0,0,14,3,0,0
61,115,3,0,5,0,3,0,3,3,0,0,3,0,0,0
62,115,17,11,9,3,13,5,13,17,0,0,17,0,0,0
63,115,23,9,11,5,14,3,13,19,0,0,23,0,0,0
64,115,15,6,7,6,8,0,8,15,0,0,11,0,0,0
65,115,272,144,130,40,152,79,136,265,0,7,255,19,0,0
66,115,621,301,318,127,365,123,321,584,15,22,544,61,4,0
67,115,18,13,8,7,14,0,16,20,0,0,13,8,0,0
68,115,978,514,467,186,571,221,509,950,23,10,900,69,0,0
69,115,231,124,109,38,146,46,139,227,5,3,216,12,0,0
70,115,7,7,3,0,3,0,3,7,0,0,7,0,0,0
71,115,16,11,8,3,9,3,8,16,0,0,11,3,0,0
72,115,60,27,30,14,39,6,31,52,4,0,53,0,3,0
73,115,4,3,3,0,4,0,4,0,0,0,4,0,0,0
74,115,17,11,9,3,12,0,14,17,0,0,17,0,0,0
75,115,3,0,0,0,3,0,3,3,0,0,3,0,0,0
84,115,9,0,10,4,7,3,7,9,0,0,9,0,0,0
86,115,12,3,7,0,8,0,7,12,0,0,11,3,0,0
92,115,9,3,4,0,3,4,3,9,0,0,7,4,0,0
93,115,18,9,12,3,13,0,15,18,0,0,18,0,0,0
94,115,69,37,30,13,46,9,45,65,0,0,54,13,0,0
96,115,66,37,32,3,46,18,47,66,0,0,65,3,0,0
97,115,24,13,14,0,14,8,11,24,0,3,24,3,0,0
98,115,26,18,11,5,19,3,20,25,0,0,25,3,0,0
100,115,29,21,11,5,27,3,25,30,0,3,31,0,0,0
102,115,21,14,10,0,13,6,16,21,0,0,21,3,0,0
103,115,1397,694,701,202,911,284,678,1235,68,94,1301,70,7,0
108,115,4,4,0,0,5,0,5,4,0,0,4,0,0,0
109,115,5,4,3,3,0,3,0,5,0,0,5,0,0,0
110,115,13,4,8,0,8,3,8,13,0,0,9,3,0,0
111,115,50,27,26,6,37,12,30,49,4,0,43,4,0,0
112,115,135,75,58,11,90,29,74,127,3,5,117,16,0,0
113,115,462,238,226,63,297,97,249,420,23,14,405,51,0,0
114,115,22,9,10,6,10,3,7,17,0,3,22,0,0,0
115,115,13,4,6,4,6,3,3,10,0,0,13,0,0,0
117,115,3,0,4,0,0,3,0,3,0,0,3,0,0,0
118,115,586,295,294,97,382,106,322,533,25,28,542,38,0,0
119,115,68,27,39,12,43,13,39,66,0,0,59,6,0,0
120,115,1522,770,753,260,981,281,860,1467,31,24,1401,105,6,0
121,115,2690,1336,1351,371,1638,681,1430,2543,90,51,2431,207,25,0
122,115,447,222,223,93,293,61,259,412,19,11,407,25,6,0
123,115,100,54,48,8,84,8,71,47,47,5,76,6,17,0
124,115,46,24,24,3,47,0,40,13,31,3,22,3,18,0
125,115,40,16,26,0,28,10,0,36,0,3,30,8,0,0
126,115,143,67,79,29,78,37,60,142,0,3,128,10,0,0
127,115,293,156,140,32,185,81,154,287,8,3,286,9,0,0
128,115,522,272,253,78,323,121,284,495,11,21,424,97,0,0
129,115,1408,709,700,223,951,233,831,1348,16,43,1291,102,0,0
130,115,161,80,79,24,109,28,93,153,3,4,145,19,0,0
131,115,2275,1120,1152,315,1375,590,1178,2148,65,63,2066,192,6,0
132,115,441,227,216,54,313,78,272,427,11,3,403,32,0,0
133,115,108,52,54,14,63,32,59,102,3,0,88,15,0,0
134,115,377,198,177,47,258,73,229,357,9,7,348,21,3,0
135,115,437,234,205,35,289,112,249,406,13,18,370,59,9,0
136,115,54,27,25,3,31,20,33,52,0,5,44,13,0,0
137,115,17,6,8,3,11,4,9,19,0,0,13,7,0,0
139,115,980,509,468,126,744,105,599,653,197,130,796,117,52,0
140,115,1350,691,657,134,927,293,792,1083,172,95,1138,159,47,0
141,115,2456,1198,1261,329,1564,563,1228,2026,151,278,2230,184,36,0
142,115,975,488,489,136,661,177,551,885,38,57,887,72,6,0
143,115,91,53,41,12,59,19,57,91,0,0,84,3,0,0
144,115,938,487,449,145,590,202,464,846,45,46,825,92,9,0
145,115,1274,646,625,184,840,250,734,1221,15,38,1175,77,8,0
146,115,56,32,26,14,40,7,35,49,3,4,47,3,0,0
147,115,75,44,33,15,55,10,49,72,4,0,74,3,0,0
148,115,83,39,42,3,55,25,48,67,18,0,75,5,4,0
149,115,2039,1016,1025,388,1362,289,1207,1915,36,83,1655,349,9,0
150,115,4242,2136,2104,650,2678,913,2307,3981,88,178,3941,248,18,0
151,115,1277,618,661,250,677,350,580,1206,24,47,1109,158,0,0
152,115,15,11,6,3,11,0,7,13,0,0,16,0,0,0
153,115,4216,2088,2125,721,2735,760,1979,3219,100,893,3787,348,32,0
154,115,452,240,215,92,296,65,216,351,11,90,417,27,3,0
155,115,32,19,11,3,23,6,17,30,0,0,27,3,0,0
156,115,2522,1269,1256,395,1770,363,1454,2242,76,209,2164,293,24,0
157,115,3511,1728,1781,564,2262,680,1885,3186,87,233,2965,487,24,0
158,115,1008,498,508,185,536,282,485,953,19,36,904,90,3,0
159,115,1460,707,755,164,973,323,836,1371,24,65,1366,79,6,0
160,115,1594,771,825,256,869,469,776,1524,34,37,1443,125,9,0
161,115,1802,894,906,293,1031,477,887,1723,25,54,1674,108,0,0
162,115,1078,545,536,220,639,219,528,1042,18,22,953,109,0,0
163,115,18,5,11,3,14,3,14,18,0,0,12,4,0,0
164,115,205,111,92,6,147,52,121,190,5,9,189,15,0,0
165,115,294,145,145,26,194,68,166,277,10,0,261,29,0,0
166,115,109,64,47,7,89,13,81,108,0,3,105,7,0,0
167,115,649,336,314,80,436,138,385,636,3,11,569,70,0,0
168,115,179,95,86,39,118,28,99,178,0,0,164,14,0,0
169,115,108,58,47,14,76,18,57,106,4,0,103,7,0,0
170,115,218,118,96,29,160,29,142,210,6,0,187,19,6,0
171,115,61,34,29,10,37,13,37,61,0,0,58,3,0,0
172,115,9,3,4,4,7,0,4,9,0,0,8,0,0,0
173,115,188,96,90,28,127,38,116,186,0,0,177,12,0,0
174,115,719,364,352,83,535,95,506,695,12,11,663,39,3,0
175,115,7,3,6,3,0,3,3,7,0,0,7,0,0,0
176,115,8,3,4,0,3,0,5,8,0,0,8,0,0,0
179,115,3,0,3,0,3,0,3,3,0,0,3,0,0,0
180,115,35,13,21,6,23,7,24,32,0,0,32,3,0,0
181,115,19,11,6,5,10,4,9,14,3,0,19,0,0,0
182,115,11,6,7,0,12,3,9,11,0,0,11,0,0,0
183,115,50,31,22,10,36,8,30,50,0,0,45,5,0,0
184,115,13,5,6,0,3,7,4,13,0,0,13,0,0,0
185,115,49,21,26,7,31,10,23,49,0,0,43,4,3,0
