x,y,T
93,182,49
94,182,11
100,182,132
101,182,63
104,182,106
107,182,14
109,182,70
112,182,280
114,182,3
115,182,9
116,182,5
120,182,160
121,182,14
122,182,132
123,182,3
124,182,158
125,182,38
126,182,373
129,182,306
130,182,4
133,182,9
134,182,553
137,182,207
138,182,564
140,182,577
141,182,246
143,182,112
144,182,304
146,182,4
147,182,98
148,182,493
152,182,12
153,182,160
157,182,736
158,182,79
159,182,115
160,182,142
161,182,87
162,182,6
163,182,47
164,182,225
165,182,334
166,182,8
167,182,24
168,182,32
169,182,219
172,182,420
173,182,3
174,182,100
175,182,19
177,182,121
178,182,156
179,182,84
180,182,6
181,182,12
182,182,204
183,182,28
184,182,19
186,182,245
187,182,391
188,182,112
189,182,42
190,182,99
191,182,28
192,182,25
193,182,4
194,182,66
195,182,585
196,182,944
197,182,2181
198,182,409
199,182,3
200,182,22
201,182,24
202,182,595
203,182,362
207,182,6
208,182,60
209,182,15
210,182,415
211,182,50
212,182,35
213,182,23
214,182,18
215,182,188
216,182,470
217,182,122
219,182,31
220,182,24
221,182,9
222,182,24
223,182,13
224,182,17
225,182,435
226,182,258
227,182,5
228,182,44
229,182,8
231,182,10
232,182,274
233,182,24
234,182,12
235,182,11
236,182,562
237,182,334
238,182,35
239,182,73
240,182,65
241,182,79
242,182,50
243,182,35
244,182,26
245,182,1117
246,182,198
247,182,19
248,182,23
249,182,38
250,182,213
251,182,505
252,182,32
253,182,3
254,182,38
255,182,14
0,183,136
1,183,39
2,183,54
4,183,59
5,183,5
8,183,24
9,183,295
10,183,121
11,183,262
18,183,3
19,183,1
21,183,19
22,183,2927
23,183,4811
24,183,6354
25,183,1927
26,183,1091
27,183,1740
28,183,22
29,183,164
41,183,10
42,183,19
44,183,27
45,183,27
47,183,39
48,183,9
49,183,15
50,183,226
51,183,5
52,183,5
54,183,55
55,183,43
57,183,20
61,183,6
66,183,433
67,183,1200
68,183,51
69,183,104
72,183,56
78,183,163
79,183,274
80,183,32
85,183,11
86,183,20
87,183,24
88,183,23
92,183,7
93,183,246
97,183,14
98,183,4
99,183,3
100,183,41
101,183,332
102,183,4
103,183,60
104,183,6
105,183,63
111,183,6
114,183,19
115,183,7
118,183,7
119,183,12
120,183,118
121,183,18
123,183,20
124,183,9
125,183,3
126,183,389
127,183,349
128,183,11
129,183,420
132,183,844
134,183,70
135,183,5
136,183,29
137,183,35
138,183,64
139,183,92
140,183,1127
142,183,23
143,183,312
144,183,3122
145,183,829
146,183,31
148,183,9
149,183,3
151,183,15
152,183,1008
153,183,259
156,183,273
157,183,915
158,183,4
160,183,38
162,183,50
163,183,137
165,183,8
166,183,18
167,183,322
168,183,88
169,183,7
171,183,10
172,183,126
173,183,89
174,183,903
175,183,6
176,183,6
177,183,81
178,183,376
179,183,9
180,183,102
181,183,26
182,183,28
183,183,27
185,183,12
186,183,49
187,183,881
188,183,81
189,183,4
190,183,950
191,183,274
192,183,48
193,183,19
194,183,482
195,183,555
196,183,1142
197,183,7361
198,183,3645
199,183,402
201,183,129
202,183,459
203,183,41
207,183,45
208,183,115
209,183,65
210,183,12
211,183,33
213,183,34
214,183,82
215,183,74
216,183,33
217,183,18
218,183,26
219,183,45
220,183,3
221,183,61
222,183,22
223,183,270
224,183,9
225,183,22
226,183,14
227,183,13
228,183,26
229,183,12
230,183,132
231,183,10
232,183,3
233,183,30
234,183,46
235,183,13
236,183,32
237,183,35
238,183,69
239,183,35
240,183,1404
241,183,2406
242,183,76
243,183,43
244,183,17
245,183,34
246,183,1762
247,183,647
248,183,213
249,183,34
250,183,367
251,183,386
254,183,5
255,183,5
0,184,270
3,184,6
4,184,480
6,184,182
7,184,122
9,184,777
10,184,379
12,184,1
13,184,5
16,184,416
17,184,215
18,184,45
19,184,288
20,184,650
21,184,1724
22,184,312
23,184,1328
24,184,1983
25,184,3117
26,184,3668
27,184,1285
28,184,712
29,184,94
30,184,3
37,184,348
38,184,1255
40,184,9
41,184,17
42,184,12
44,184,1889
45,184,466
46,184,403
47,184,63
48,184,3
49,184,412
50,184,6
61,184,27
62,184,143
63,184,29
64,184,6
65,184,10
66,184,307
67,184,338
68,184,23
77,184,146
78,184,147
79,184,330
80,184,47
84,184,3
85,184,8
86,184,21
87,184,28
88,184,108
89,184,11
90,184,3
92,184,32
93,184,5
97,184,32
98,184,30
99,184,3
101,184,190
103,184,4
105,184,173
107,184,152
109,184,16
112,184,85
114,184,407
115,184,97
119,184,60
120,184,95
121,184,8
122,184,138
124,184,14
125,184,9
130,184,3
135,184,514
136,184,981
137,184,792
138,184,203
140,184,230
143,184,11
146,184,6
147,184,409
148,184,3
151,184,16
152,184,9
156,184,3
159,184,6
162,184,1541
163,184,1305
165,184,8
166,184,305
167,184,147
168,184,108
169,184,5
170,184,985
171,184,5
172,184,288
173,184,218
174,184,113
176,184,3
178,184,54
179,184,11
180,184,59
181,184,100
182,184,6
183,184,5
184,184,7
185,184,77
186,184,88
187,184,74
188,184,48
189,184,5
191,184,5
192,184,26
193,184,71
194,184,648
195,184,1090
196,184,1146
197,184,4067
198,184,4728
199,184,1142
200,184,21
201,184,48
202,184,90
203,184,13
208,184,23
209,184,868
210,184,15
211,184,15
212,184,27
213,184,10
214,184,26
215,184,33
217,184,5
218,184,25
219,184,15
220,184,33
221,184,31
222,184,60
223,184,118
224,184,7
225,184,28
226,184,562
227,184,365
228,184,164
229,184,242
230,184,269
231,184,14
232,184,15
233,184,41
234,184,29
235,184,25
236,184,46
237,184,5
238,184,60
239,184,26
240,184,358
241,184,31
242,184,8
243,184,486
244,184,99
245,184,9
246,184,1692
247,184,41
248,184,192
249,184,264
250,184,255
251,184,37
252,184,29
255,184,15
0,185,200
1,185,54
4,185,5
5,185,22
6,185,520
7,185,97
8,185,145
9,185,1
12,185,6
14,185,8
16,185,880
17,185,294
18,185,778
19,185,776
20,185,167
22,185,33
23,185,140
24,185,2690
25,185,3757
26,185,1103
27,185,682
28,185,2142
29,185,33
34,185,3
37,185,90
38,185,300
41,185,21
44,185,230
45,185,104
46,185,1448
47,185,916
49,185,188
50,185,1030
51,185,296
53,185,8
59,185,26
60,185,27
61,185,7
62,185,7
63,185,68
64,185,3
66,185,19
67,185,372
68,185,574
69,185,167
70,185,282
71,185,83
76,185,29
77,185,252
78,185,168
89,185,4
91,185,122
92,185,21
98,185,10
99,185,547
100,185,772
101,185,308
106,185,6
107,185,13
108,185,74
109,185,142
112,185,118
113,185,3
114,185,135
115,185,32
116,185,143
118,185,3
120,185,87
121,185,175
122,185,37
123,185,74
124,185,512
125,185,138
126,185,330
127,185,117
128,185,37
134,185,35
135,185,515
136,185,244
137,185,7
139,185,529
140,185,691
142,185,26
143,185,119
146,185,27
147,185,1530
148,185,22
150,185,302
151,185,272
152,185,20
153,185,526
154,185,2574
155,185,6
156,185,7
157,185,4
158,185,386
159,185,118
161,185,4
162,185,20
163,185,7
165,185,160
167,185,22
168,185,121
169,185,250
170,185,483
171,185,41
172,185,390
173,185,946
175,185,46
176,185,66
177,185,8
178,185,203
179,185,7
180,185,80
182,185,8
183,185,5
184,185,115
185,185,13
186,185,249
187,185,125
188,185,12
189,185,15
190,185,48
191,185,60
192,185,59
193,185,4
194,185,487
195,185,440
196,185,800
197,185,508
198,185,1013
199,185,630
200,185,83
201,185,25
208,185,181
209,185,556
210,185,258
211,185,6
212,185,10
213,185,30
214,185,6
215,185,13
216,185,5
218,185,25
220,185,15
221,185,138
223,185,148
224,185,5
225,185,397
226,185,3243
227,185,1677
228,185,146
229,185,227
230,185,15
231,185,9
232,185,278
233,185,35
234,185,29
235,185,23
236,185,35
237,185,25
238,185,62
239,185,19
240,185,25
241,185,10
242,185,27
243,185,108
244,185,97
245,185,30
246,185,68
247,185,9
248,185,131
249,185,578
250,185,467
251,185,46
252,185,13
253,185,199
254,185,62
255,185,11
1,186,4
2,186,185
5,186,206
6,186,4
7,186,515
8,186,1169
9,186,334
10,186,2
11,186,416
12,186,266
13,186,1632
14,186,402
15,186,1
17,186,1407
18,186,1061
23,186,1203
24,186,2324
25,186,3999
26,186,8
28,186,1571
29,186,558
38,186,2
41,186,15
42,186,1273
43,186,36
44,186,9
45,186,275
46,186,2407
47,186,3608
48,186,585
49,186,779
50,186,1460
51,186,529
52,186,579
53,186,125
58,186,12
59,186,22
62,186,36
66,186,57
70,186,156
74,186,3
76,186,4
77,186,182
80,186,333
87,186,238
88,186,677
89,186,367
92,186,29
94,186,19
96,186,3
98,186,3
99,186,975
100,186,1771
101,186,424
102,186,6
103,186,12
104,186,66
105,186,8
116,186,187
118,186,113
120,186,9
124,186,536
125,186,181
127,186,57
128,186,20
129,186,3
130,186,3
131,186,608
132,186,905
133,186,3
134,186,287
135,186,1317
139,186,1273
140,186,782
141,186,3
143,186,8
145,186,20
147,186,8
148,186,15
150,186,202
151,186,8
154,186,18
156,186,6
157,186,424
158,186,10
159,186,24
160,186,294
161,186,3
162,186,31
163,186,26
164,186,17
165,186,18
167,186,23
168,186,9
169,186,390
170,186,6
173,186,7
174,186,57
175,186,75
176,186,3
177,186,14
178,186,56
179,186,4
180,186,43
182,186,30
183,186,5
184,186,385
185,186,23
187,186,336
188,186,51
189,186,44
190,186,9
191,186,19
192,186,14
193,186,62
194,186,662
195,186,8
196,186,182
197,186,591
198,186,1809
199,186,796
200,186,17
201,186,5
207,186,37
208,186,112
209,186,99
211,186,30
213,186,22
214,186,6
215,186,436
216,186,20
217,186,30
218,186,52
219,186,25
220,186,6
221,186,17
222,186,13
223,186,9
224,186,15
225,186,530
226,186,2954
227,186,1280
228,186,3
229,186,96
230,186,35
231,186,71
232,186,210
233,186,19
234,186,12
235,186,32
236,186,37
237,186,9
238,186,36
239,186,23
240,186,8
241,186,13
242,186,19
243,186,56
244,186,28
245,186,141
246,186,16
247,186,19
248,186,17
249,186,47
250,186,33
252,186,35
253,186,497
254,186,45
255,186,131
1,187,8
2,187,211
6,187,12
7,187,1170
8,187,2604
9,187,2068
10,187,158
11,187,11
12,187,606
13,187,3491
14,187,751
17,187,1424
18,187,1638
19,187,82
23,187,78
24,187,1434
25,187,3466
26,187,10
28,187,104
29,187,20
37,187,4
38,187,151
40,187,123
41,187,185
42,187,4333
43,187,342
45,187,400
46,187,1780
47,187,2356
48,187,90
49,187,48
51,187,9
56,187,4
58,187,22
59,187,49
63,187,9
64,187,13
66,187,24
67,187,18
70,187,204
76,187,60
80,187,169
85,187,4
87,187,173
88,187,130
89,187,5
90,187,12
93,187,3
94,187,7
98,187,12
99,187,9
104,187,110
105,187,54
107,187,6
112,187,4
113,187,7
115,187,449
116,187,240
117,187,42
126,187,3
127,187,470
130,187,4
132,187,155
133,187,303
134,187,10
135,187,7
138,187,74
139,187,72
140,187,57
143,187,6
144,187,615
145,187,732
146,187,23
147,187,163
150,187,3
151,187,19
153,187,3
154,187,10
157,187,90
158,187,8
159,187,4
160,187,351
161,187,24
162,187,6
163,187,13
164,187,13
165,187,8
167,187,20
168,187,27
169,187,28
170,187,12
172,187,11
174,187,7
175,187,127
176,187,9
179,187,93
182,187,8
183,187,12
184,187,69
185,187,12
186,187,38
187,187,19
188,187,5
189,187,3
190,187,20
191,187,41
192,187,35
193,187,35
194,187,445
195,187,15
197,187,54
198,187,315
199,187,1947
200,187,403
201,187,4
204,187,21
206,187,22
207,187,86
208,187,61
209,187,611
211,187,62
212,187,33
214,187,14
215,187,64
216,187,33
217,187,41
219,187,21
220,187,93
221,187,20
222,187,203
223,187,28
224,187,33
226,187,491
227,187,787
229,187,80
230,187,43
231,187,30
232,187,24
233,187,71
234,187,46
235,187,8
236,187,16
237,187,90
238,187,38
239,187,22
240,187,12
241,187,22
242,187,24
243,187,31
244,187,13
245,187,33
246,187,6
247,187,443
248,187,68
250,187,47
251,187,25
252,187,12
253,187,29
254,187,3
255,187,67
2,188,6
3,188,8
6,188,78
7,188,2325
8,188,833
9,188,59
10,188,53
11,188,215
12,188,1326
13,188,2434
14,188,1262
15,188,12
16,188,6
17,188,64
18,188,645
19,188,534
20,188,308
22,188,1
23,188,719
24,188,1715
25,188,2473
26,188,238
27,188,292
28,188,1077
29,188,252
38,188,700
39,188,445
40,188,535
41,188,100
42,188,2195
43,188,512
44,188,11
45,188,10
46,188,551
47,188,64
48,188,7
49,188,214
50,188,669
51,188,63
59,188,18
64,188,5
67,188,7
70,188,920
71,188,1079
72,188,49
73,188,56
80,188,124
82,188,23
83,188,7
84,188,58
85,188,8
87,188,36
88,188,23
94,188,11
96,188,36
97,188,55
98,188,22
99,188,7
101,188,117
107,188,39
108,188,707
111,188,110
112,188,165
113,188,5
114,188,1878
115,188,2966
116,188,107
117,188,10
118,188,3
120,188,419
121,188,68
122,188,3
124,188,19
127,188,415
128,188,12
131,188,5
132,188,800
133,188,146
134,188,6
138,188,782
139,188,1251
140,188,6
142,188,19
143,188,5
145,188,186
146,188,914
147,188,782
148,188,28
149,188,294
150,188,1760
151,188,568
152,188,57
154,188,3
155,188,33
156,188,28
158,188,180
159,188,16
160,188,64
161,188,38
162,188,15
163,188,17
164,188,41
165,188,46
166,188,233
171,188,22
172,188,37
173,188,52
175,188,15
176,188,3
177,188,87
179,188,49
180,188,37
181,188,8
182,188,646
183,188,43
184,188,11
186,188,176
187,188,31
188,188,48
189,188,3
190,188,3
191,188,30
192,188,39
193,188,47
194,188,25
195,188,770
197,188,17
198,188,12
199,188,1205
200,188,753
204,188,81
205,188,470
206,188,1480
207,188,78
208,188,11
209,188,113
211,188,46
212,188,124
213,188,326
214,188,17
215,188,10
216,188,141
217,188,486
218,188,14
219,188,31
220,188,176
221,188,173
222,188,529
223,188,14
224,188,18
225,188,8
226,188,365
229,188,19
230,188,8
231,188,14
233,188,29
234,188,532
235,188,48
236,188,29
237,188,6
238,188,12
240,188,11
241,188,116
242,188,20
243,188,12
244,188,49
245,188,25
246,188,48
247,188,35
248,188,6
249,188,17
250,188,3
251,188,282
252,188,14
253,188,48
254,188,37
255,188,591
4,189,3
5,189,88
6,189,242
8,189,15
11,189,645
12,189,60
13,189,1061
14,189,47
17,189,4
18,189,708
19,189,1470
20,189,1506
21,189,497
22,189,271
23,189,14
24,189,20
25,189,1611
26,189,616
27,189,506
28,189,199
29,189,15
38,189,250
39,189,66
41,189,230
42,189,11
43,189,3
45,189,5
46,189,527
47,189,187
49,189,401
50,189,229
51,189,26
53,189,605
54,189,61
59,189,160
60,189,5
61,189,27
65,189,29
66,189,377
67,189,66
69,189,232
70,189,18
73,189,215
83,189,19
86,189,3
87,189,166
88,189,16
93,189,24
94,189,18
95,189,90
96,189,313
97,189,101
108,189,16
115,189,8
116,189,18
119,189,8
120,189,128
121,189,4
122,189,33
129,189,11
130,189,11
132,189,1792
133,189,2067
134,189,79
141,189,7
142,189,352
144,189,4
145,189,12
150,189,1391
151,189,3352
152,189,20
153,189,6
154,189,683
155,189,10
157,189,22
158,189,160
159,189,9
160,189,6
161,189,28
162,189,144
164,189,12
167,189,34
168,189,76
169,189,50
170,189,237
171,189,10
172,189,25
173,189,12
174,189,66
175,189,45
176,189,40
177,189,189
178,189,222
179,189,12
181,189,443
182,189,171
183,189,26
184,189,9
185,189,9
186,189,5
187,189,29
188,189,200
189,189,708
190,189,14
192,189,186
193,189,16
194,189,887
195,189,428
196,189,44
197,189,4
198,189,44
199,189,165
204,189,125
205,189,62
206,189,262
207,189,60
208,189,111
212,189,10
213,189,108
214,189,7
215,189,43
216,189,107
217,189,310
218,189,29
219,189,23
221,189,21
222,189,25
223,189,3
224,189,248
225,189,170
226,189,7
227,189,26
228,189,7
229,189,26
230,189,133
231,189,13
232,189,26
233,189,4
234,189,1238
235,189,113
236,189,19
237,189,24
238,189,14
239,189,15
241,189,26
242,189,4
243,189,178
244,189,21
245,189,14
248,189,3
249,189,46
250,189,6
251,189,217
252,189,15
253,189,9
254,189,48
255,189,9
1,190,2
4,190,2
5,190,224
6,190,1317
12,190,4
13,190,595
14,190,408
15,190,1
16,190,5
18,190,22
19,190,268
20,190,2
22,190,739
23,190,1439
24,190,4
25,190,204
26,190,1
27,190,11
28,190,1
41,190,7
43,190,888
44,190,6
45,190,6
46,190,22
47,190,294
48,190,838
50,190,112
51,190,755
52,190,153
53,190,1020
58,190,24
59,190,465
60,190,184
61,190,46
63,190,7
64,190,22
65,190,37
66,190,33
67,190,12
69,190,66
70,190,278
71,190,175
74,190,44
75,190,12
76,190,3
77,190,5
81,190,22
83,190,337
84,190,45
86,190,10
87,190,6
88,190,5
92,190,40
95,190,17
97,190,15
98,190,298
99,190,13
101,190,491
102,190,74
105,190,286
106,190,3
108,190,5
110,190,6
112,190,38
113,190,25
117,190,104
118,190,76
120,190,13
121,190,3
125,190,181
126,190,3
132,190,1730
133,190,927
134,190,163
135,190,32
136,190,106
141,190,199
142,190,1258
143,190,11
144,190,24
145,190,4
147,190,6
150,190,1446
151,190,1095
152,190,5
153,190,47
154,190,22
155,190,21
156,190,7
157,190,255
158,190,32
160,190,18
161,190,42
162,190,650
163,190,366
165,190,12
166,190,185
167,190,662
168,190,31
169,190,20
170,190,5
171,190,97
174,190,17
175,190,16
177,190,15
178,190,588
179,190,179
180,190,53
181,190,635
182,190,1196
183,190,495
184,190,19
185,190,9
186,190,12
187,190,11
188,190,118
189,190,30
190,190,28
191,190,13
192,190,7
193,190,448
194,190,446
195,190,34
196,190,39
197,190,266
198,190,147
205,190,137
206,190,30
207,190,34
208,190,101
209,190,24
210,190,197
212,190,110
213,190,37
214,190,14
215,190,7
217,190,50
218,190,14
219,190,34
220,190,40
221,190,39
222,190,27
223,190,12
224,190,80
225,190,288
226,190,35
227,190,20
228,190,10
229,190,15
230,190,35
232,190,11
233,190,33
234,190,133
235,190,32
236,190,29
237,190,6
240,190,33
