x,y,T
28,165,34
29,165,23
30,165,181
31,165,643
32,165,117
33,165,96
34,165,446
35,165,208
36,165,85
37,165,2
38,165,19
39,165,40
40,165,4
41,165,27
42,165,83
43,165,77
44,165,59
45,165,88
46,165,199
47,165,455
48,165,21
49,165,382
50,165,9
51,165,12
52,165,1266
53,165,1134
54,165,14
56,165,22
57,165,35
58,165,55
61,165,64
62,165,160
63,165,20
64,165,12
65,165,6
66,165,7
67,165,41
68,165,1
69,165,53
70,165,35
71,165,13
72,165,15
73,165,14
74,165,6
75,165,19
76,165,2
77,165,4
78,165,2
79,165,5
80,165,4
81,165,30
82,165,1
83,165,4
86,165,32
87,165,8
88,165,181
89,165,1
90,165,6
92,165,14
94,165,18
96,165,4
98,165,33
99,165,3142
100,165,7868
101,165,7213
102,165,1173
103,165,40
104,165,31
105,165,121
106,165,13
107,165,49
108,165,119
109,165,22
110,165,6
111,165,727
112,165,132
114,165,2
115,165,1
117,165,7
119,165,2
120,165,8
121,165,7
122,165,1
127,165,815
128,165,1177
129,165,1
130,165,11
132,165,82
133,165,564
134,165,1547
135,165,941
136,165,500
137,165,119
140,165,8
141,165,8
142,165,4
143,165,9
145,165,10
146,165,1
147,165,547
148,165,895
149,165,24
150,165,348
151,165,15
152,165,175
153,165,1695
154,165,3152
155,165,7
157,165,53
161,165,66
162,165,23
163,165,6
164,165,12
165,165,57
166,165,5
167,165,766
168,165,827
169,165,14
170,165,1
171,165,6
172,165,321
173,165,506
174,165,131
175,165,1686
177,165,394
178,165,1356
179,165,19
180,165,20
181,165,5
182,165,730
183,165,1093
185,165,24
186,165,20
187,165,234
188,165,54
189,165,112
190,165,40
191,165,2
194,165,644
195,165,388
196,165,349
197,165,1094
198,165,349
199,165,428
200,165,1277
201,165,329
202,165,24
203,165,134
204,165,14
205,165,16
207,165,1013
208,165,43
209,165,13
210,165,17
211,165,10
214,165,35
215,165,493
219,165,27
220,165,17
221,165,19
222,165,6
226,165,5
227,165,2
228,165,258
229,165,105
230,165,12
231,165,80
232,165,5
233,165,33
234,165,4
235,165,41
236,165,46
238,165,13
240,165,259
241,165,53
242,165,3
243,165,268
244,165,36
245,165,21
246,165,9
247,165,17
248,165,5
249,165,38
250,165,57
251,165,208
252,165,173
253,165,30
254,165,35
255,165,36
8,166,17
9,166,29
10,166,8
11,166,45
12,166,95
13,166,212
14,166,45
18,166,69
19,166,302
20,166,283
21,166,3
23,166,28
24,166,4
26,166,51
27,166,7
28,166,1
29,166,15
30,166,315
31,166,400
32,166,130
33,166,66
34,166,56
35,166,22
36,166,166
37,166,273
38,166,25
39,166,98
40,166,110
41,166,19
42,166,218
43,166,37
44,166,110
45,166,456
46,166,2221
47,166,1
49,166,159
50,166,11
51,166,10
52,166,293
53,166,138
54,166,4
56,166,134
57,166,695
58,166,544
59,166,468
62,166,9
63,166,16
64,166,34
65,166,29
66,166,17
67,166,599
68,166,158
69,166,10
70,166,28
71,166,6
76,166,1
77,166,7
78,166,23
79,166,12
82,166,77
83,166,7
84,166,315
85,166,1
87,166,5
89,166,1
92,166,4
94,166,2
97,166,2
98,166,5
99,166,1427
100,166,1261
101,166,1483
102,166,46
103,166,193
104,166,1
105,166,34
107,166,1
108,166,7
111,166,531
112,166,116
113,166,1
114,166,1
115,166,2
117,166,7
121,166,4
122,166,7
124,166,4
128,166,82
129,166,93
130,166,2
131,166,42
132,166,20
133,166,24
134,166,126
135,166,30
136,166,17
137,166,16
138,166,15
140,166,5
141,166,7
143,166,23
144,166,18
145,166,3
146,166,10
147,166,289
148,166,89
149,166,34
151,166,34
152,166,61
153,166,933
155,166,8
156,166,247
159,166,106
160,166,101
161,166,5594
162,166,3116
163,166,5
164,166,23
166,166,3
167,166,834
168,166,1430
169,166,18
170,166,17
171,166,1857
172,166,292
173,166,54
174,166,390
175,166,1905
176,166,2
177,166,317
178,166,13
179,166,45
180,166,8
181,166,236
182,166,96
183,166,17
184,166,3
185,166,29
186,166,12
187,166,9
190,166,28
191,166,206
192,166,41
193,166,12
194,166,1095
195,166,137
196,166,31
197,166,278
198,166,422
199,166,141
200,166,645
201,166,17
202,166,373
203,166,1906
204,166,4
205,166,20
206,166,9
207,166,19
210,166,4
212,166,4
213,166,2
215,166,10
217,166,28
218,166,21
219,166,10
221,166,130
222,166,2845
223,166,301
224,166,18
225,166,387
226,166,186
227,166,30
228,166,6
229,166,4
231,166,88
232,166,76
233,166,4
234,166,170
235,166,2246
236,166,2515
237,166,63
238,166,36
240,166,15
241,166,19
242,166,17
243,166,41
244,166,29
245,166,11
246,166,9
247,166,24
248,166,10
249,166,48
250,166,89
251,166,1947
252,166,1560
253,166,26
254,166,44
255,166,326
11,167,4
12,167,1
13,167,27
16,167,50
17,167,39
18,167,39
19,167,5
20,167,36
26,167,2
29,167,5
30,167,61
31,167,52
32,167,29
33,167,2
36,167,165
37,167,58
38,167,432
39,167,586
40,167,606
41,167,809
42,167,241
43,167,2951
44,167,1183
45,167,2293
46,167,3236
47,167,12
48,167,108
49,167,230
50,167,11
51,167,769
52,167,1070
53,167,19
54,167,77
55,167,569
56,167,141
57,167,157
58,167,1
59,167,204
60,167,56
62,167,39
63,167,547
64,167,388
66,167,22
67,167,297
68,167,53
69,167,22
71,167,27
72,167,4
73,167,3
75,167,1
76,167,10
77,167,8
78,167,13
79,167,122
80,167,101
81,167,1879
82,167,398
83,167,8
85,167,3
86,167,2
87,167,6
88,167,1
90,167,7
91,167,5
95,167,6
97,167,4
98,167,10
99,167,77
100,167,10
101,167,18
103,167,6
104,167,22
107,167,5
108,167,10
109,167,3
111,167,1
112,167,2
114,167,1
116,167,4
118,167,6
119,167,1
120,167,1580
121,167,19
125,167,5
126,167,56
127,167,15
128,167,9
129,167,104
132,167,1236
134,167,19
135,167,5
139,167,29
140,167,8
142,167,68
143,167,280
144,167,12
146,167,12
147,167,2809
148,167,2284
149,167,7
150,167,1
151,167,18
152,167,147
153,167,19
155,167,16
156,167,929
159,167,1525
162,167,3471
163,167,1602
164,167,3349
165,167,6
166,167,35
167,167,7
168,167,8
170,167,73
171,167,4878
172,167,5156
173,167,1523
174,167,231
175,167,2184
176,167,280
178,167,426
179,167,676
180,167,9
181,167,957
182,167,7
184,167,1
185,167,1178
186,167,5
187,167,14
188,167,26
189,167,28
190,167,8
191,167,1670
192,167,10
193,167,8
194,167,905
195,167,119
196,167,25
197,167,4234
198,167,3227
199,167,1430
200,167,3550
201,167,854
202,167,17
203,167,64
204,167,67
205,167,1834
207,167,1079
208,167,14
209,167,9
211,167,105
212,167,270
213,167,12
214,167,21
217,167,48
218,167,130
219,167,1025
220,167,10
221,167,95
222,167,270
223,167,5
224,167,76
226,167,30
229,167,330
230,167,3
231,167,5
232,167,4
233,167,77
234,167,261
235,167,3596
236,167,2375
237,167,21
238,167,44
239,167,29
240,167,22
241,167,128
242,167,309
243,167,66
244,167,19
245,167,30
246,167,52
247,167,51
248,167,7
249,167,6
250,167,31
251,167,461
252,167,265
253,167,12
254,167,98
255,167,6
19,168,20
20,168,90
29,168,3
30,168,63
31,168,8
35,168,298
36,168,546
37,168,215
38,168,728
39,168,126
40,168,237
41,168,38
42,168,35
43,168,827
44,168,342
45,168,1502
46,168,187
47,168,37
48,168,38
49,168,34
50,168,10
51,168,71
52,168,212
53,168,47
55,168,307
57,168,4
60,168,37
61,168,16
62,168,53
66,168,11
67,168,6
68,168,151
69,168,232
71,168,445
72,168,987
73,168,9
74,168,14
75,168,11
76,168,1
78,168,11
79,168,52
81,168,401
82,168,42
83,168,2
85,168,1
86,168,24
87,168,1319
88,168,9
89,168,11
90,168,26
91,168,14
92,168,2
94,168,5
95,168,8
98,168,309
99,168,114
101,168,8
103,168,12
104,168,1037
105,168,89
108,168,88
109,168,211
111,168,6
112,168,26
113,168,155
114,168,4
116,168,1
117,168,1
119,168,2
120,168,373
122,168,3
123,168,55
124,168,721
128,168,3
129,168,2
130,168,20
131,168,1087
132,168,293
134,168,1
137,168,7
138,168,8
139,168,72
140,168,19
142,168,19
143,168,71
144,168,4
145,168,10
146,168,23
147,168,80
148,168,31
150,168,2226
151,168,564
152,168,146
153,168,9
154,168,696
155,168,1644
156,168,31
157,168,11
158,168,2653
159,168,3259
161,168,146
162,168,350
163,168,1262
164,168,3621
165,168,4
166,168,7
168,168,5
170,168,83
171,168,4906
172,168,3554
173,168,1754
174,168,1085
175,168,115
177,168,14
178,168,216
179,168,87
181,168,286
182,168,14
184,168,7
185,168,493
186,168,17
188,168,1073
189,168,1543
190,168,456
191,168,206
192,168,147
193,168,453
194,168,3204
195,168,485
196,168,3
197,168,5
198,168,420
199,168,4453
200,168,5809
201,168,2886
202,168,1080
203,168,76
204,168,21
205,168,12
206,168,8
207,168,21
208,168,4
209,168,13
211,168,231
212,168,12
213,168,14
214,168,6
215,168,4
216,168,4
217,168,30
218,168,22
219,168,6
222,168,3
223,168,453
224,168,8
226,168,116
227,168,492
228,168,24
229,168,582
230,168,3
232,168,9
234,168,11
235,168,580
236,168,724
237,168,210
238,168,7
239,168,25
240,168,31
241,168,2898
242,168,3101
243,168,46
244,168,11
245,168,28
246,168,44
247,168,5
248,168,45
249,168,145
250,168,330
251,168,44
252,168,50
253,168,45
254,168,21
255,168,53
17,169,2
19,169,359
20,169,14
29,169,10
30,169,34
33,169,6
34,169,150
35,169,1208
36,169,683
37,169,101
38,169,16
39,169,93
40,169,46
41,169,78
42,169,188
43,169,363
44,169,31
45,169,410
46,169,24
47,169,588
48,169,462
49,169,66
50,169,10
51,169,18
53,169,185
54,169,3
55,169,302
56,169,10
57,169,7
58,169,526
59,169,34
60,169,121
62,169,28
67,169,105
68,169,7
71,169,197
72,169,384
73,169,39
74,169,21
75,169,11
78,169,2
79,169,67
80,169,3
81,169,83
82,169,80
83,169,19
84,169,8
87,169,26
88,169,10
92,169,673
95,169,4
96,169,12
98,169,508
99,169,124
100,169,10
101,169,3
102,169,12
103,169,2
104,169,873
105,169,109
106,169,4
109,169,85
110,169,3
111,169,4
112,169,112
113,169,510
114,169,93
116,169,5
118,169,5
119,169,183
123,169,4
124,169,15
126,169,47
127,169,20
130,169,111
131,169,3255
132,169,347
133,169,112
136,169,21
137,169,4
138,169,9
139,169,8
140,169,1119
141,169,120
142,169,189
143,169,182
144,169,7
145,169,10
146,169,341
148,169,2
149,169,7
151,169,22
154,169,571
155,169,1050
156,169,61
157,169,2709
158,169,2769
159,169,365
160,169,359
161,169,1530
162,169,1109
163,169,2519
166,169,6
167,169,9
169,169,6
170,169,38
171,169,65
172,169,51
173,169,155
174,169,2313
175,169,62
176,169,24
177,169,1986
178,169,833
179,169,1471
180,169,516
181,169,2
183,169,6
184,169,5
185,169,47
188,169,197
189,169,284
190,169,3
191,169,1703
192,169,2641
193,169,400
194,169,19
197,169,12
198,169,162
199,169,561
200,169,1357
201,169,1569
202,169,194
203,169,72
204,169,762
205,169,215
206,169,15
207,169,583
208,169,806
209,169,7
210,169,33
211,169,138
212,169,6
213,169,209
215,169,10
217,169,59
219,169,25
220,169,32
221,169,166
222,169,9
223,169,119
224,169,1
225,169,14
226,169,1791
227,169,908
228,169,417
229,169,84
231,169,285
232,169,64
233,169,705
234,169,11
235,169,4
236,169,64
237,169,28
238,169,10
239,169,9
240,169,30
241,169,2215
242,169,1611
243,169,41
244,169,28
245,169,5
246,169,28
247,169,27
248,169,23
249,169,14
250,169,59
251,169,1029
252,169,156
253,169,23
254,169,47
255,169,18
18,170,74
19,170,19
29,170,3
33,170,18
34,170,87
35,170,126
36,170,215
37,170,79
38,170,121
39,170,241
40,170,325
41,170,27
42,170,105
43,170,1327
44,170,151
46,170,54
47,170,50
48,170,1
49,170,403
50,170,53
51,170,30
52,170,5
53,170,683
55,170,243
57,170,3
58,170,314
60,170,170
63,170,31
66,170,50
67,170,574
70,170,5
73,170,872
74,170,681
75,170,114
76,170,54
77,170,68
79,170,16
80,170,1563
81,170,3908
82,170,1170
83,170,13
84,170,24
85,170,2
86,170,3
87,170,1
90,170,3
91,170,12
92,170,67
93,170,14
95,170,2
96,170,1
97,170,19
98,170,2
102,170,1
105,170,5
108,170,3
112,170,5
113,170,26
114,170,289
115,170,45
116,170,4
118,170,9
119,170,543
120,170,80
122,170,416
124,170,1
126,170,3
128,170,7
131,170,167
132,170,45
133,170,12
135,170,3
136,170,24
137,170,15
138,170,5
139,170,181
140,170,106
141,170,12
142,170,17
143,170,4
144,170,8
145,170,18
146,170,1205
147,170,94
148,170,711
149,170,19
150,170,6
151,170,67
152,170,12
154,170,702
156,170,49
157,170,1860
158,170,9090
159,170,3444
160,170,4294
161,170,229
162,170,1256
163,170,7138
164,170,138
167,170,31
168,170,4
169,170,31
170,170,1090
171,170,6
172,170,1005
173,170,241
174,170,970
177,170,426
179,170,171
180,170,23
181,170,3
185,170,9
186,170,3
187,170,40
188,170,2
189,170,46
190,170,11
191,170,549
192,170,47
193,170,4
195,170,3
197,170,106
198,170,11
199,170,331
200,170,44
201,170,474
202,170,8
203,170,195
204,170,3451
205,170,1240
206,170,5
207,170,211
208,170,1493
209,170,20
212,170,8
213,170,122
214,170,5
215,170,22
216,170,13
217,170,134
218,170,7
219,170,80
220,170,21
221,170,27
222,170,155
223,170,663
224,170,14
225,170,16
226,170,395
227,170,23
228,170,41
229,170,67
230,170,8
231,170,222
232,170,87
233,170,404
234,170,1373
235,170,14
236,170,8
237,170,14
238,170,5
239,170,4
240,170,2
241,170,100
242,170,21
243,170,26
244,170,18
245,170,13
246,170,75
247,170,47
248,170,24
249,170,23
250,170,41
251,170,177
252,170,74
253,170,27
254,170,166
255,170,14
16,171,4
17,171,152
35,171,20
36,171,37
37,171,134
38,171,243
39,171,44
40,171,224
41,171,944
42,171,261
43,171,230
45,171,167
46,171,183
47,171,32
48,171,6
49,171,951
50,171,172
51,171,238
52,171,216
53,171,30
55,171,24
56,171,154
58,171,36
59,171,4
60,171,316
61,171,42
62,171,15
65,171,2
66,171,46
69,171,40
70,171,6
72,171,11
73,171,368
74,171,201
76,171,10
77,171,5
78,171,43
79,171,37
80,171,370
81,171,468
82,171,44
83,171,11
84,171,5
85,171,4
86,171,3
87,171,4
88,171,2
89,171,1
94,171,1
95,171,8
96,171,370
98,171,6
100,171,7
101,171,143
102,171,130
107,171,4
110,171,7
112,171,2
113,171,4
114,171,15
115,171,36
116,171,5
118,171,2
119,171,277
120,171,82
121,171,3
122,171,19
124,171,3
127,171,11
130,171,20
135,171,11
136,171,36
137,171,20
138,171,32
139,171,2859
140,171,1120
141,171,4
142,171,20
143,171,4
144,171,4
145,171,2289
146,171,4
148,171,119
149,171,85
150,171,10
152,171,4
153,171,46
154,171,25
155,171,134
156,171,13
158,171,5971
159,171,3529
160,171,563
162,171,27
163,171,2
165,171,51
166,171,918
167,171,352
168,171,793
169,171,4193
170,171,3741
171,171,24
172,171,584
173,171,75
174,171,39
175,171,62
176,171,140
177,171,955
178,171,1
179,171,8
180,171,235
181,171,7
183,171,17
184,171,54
185,171,170
186,171,10
188,171,8
189,171,12
190,171,248
191,171,889
192,171,985
193,171,806
196,171,606
197,171,197
199,171,32
200,171,409
201,171,33
202,171,20
203,171,12
204,171,2
205,171,4
208,171,3
209,171,18
210,171,15
211,171,3
212,171,8
213,171,68
214,171,239
215,171,16
216,171,2
217,171,23
218,171,77
219,171,998
220,171,34
221,171,2
222,171,4
223,171,25
227,171,5
228,171,4
229,171,14
230,171,18
231,171,6
232,171,2
233,171,344
234,171,434
235,171,36
236,171,17
237,171,19
238,171,33
239,171,10
240,171,25
241,171,16
243,171,34
244,171,16
245,171,30
246,171,268
247,171,125
248,171,52
249,171,63
250,171,38
251,171,29
252,171,125
253,171,35
254,171,22
255,171,12
7,172,17
8,172,3
9,172,6
10,172,33
11,172,15
12,172,38
13,172,42
14,172,34
15,172,53
16,172,104
17,172,16
34,172,5
35,172,45
36,172,138
37,172,121
38,172,108
39,172,14
40,172,133
41,172,857
42,172,285
43,172,79
44,172,120
45,172,1160
46,172,145
47,172,33
48,172,49
49,172,196
50,172,130
51,172,131
53,172,176
54,172,62
55,172,55
56,172,63
57,172,179
58,172,1979
59,172,1029
60,172,316
64,172,102
65,172,16
66,172,5
67,172,18
68,172,48
69,172,3
72,172,11
73,172,10
74,172,2
77,172,9
78,172,19
79,172,22
80,172,19
81,172,12
82,172,6
83,172,7
84,172,5
85,172,5
90,172,9
92,172,2
95,172,2
100,172,5
101,172,591
102,172,674
105,172,3
106,172,2
107,172,84
109,172,13
110,172,134
112,172,8
113,172,24
116,172,4
117,172,17
118,172,3
119,172,401
120,172,578
121,172,9
122,172,8
124,172,344
125,172,36
126,172,18
127,172,1
129,172,8
130,172,5
131,172,14
132,172,2
136,172,18
137,172,7
138,172,662
139,172,4498
140,172,6376
141,172,1237
142,172,172
144,172,871
145,172,2359
148,172,13
149,172,216
150,172,11
151,172,67
152,172,14
153,172,52
155,172,2
156,172,51
157,172,126
158,172,2283
159,172,5351
160,172,1674
162,172,930
163,172,1793
164,172,1145
165,172,1931
166,172,733
167,172,2020
168,172,12422
169,172,7304
170,172,19
171,172,205
172,172,2178
173,172,653
174,172,19
175,172,55
176,172,10
178,172,2
179,172,58
180,172,344
181,172,19
183,172,512
184,172,1893
185,172,3579
186,172,31
187,172,393
188,172,484
189,172,1408
190,172,1644
191,172,162
192,172,503
193,172,40
194,172,254
195,172,2018
196,172,818
198,172,59
199,172,603
200,172,723
201,172,1162
202,172,2
203,172,638
205,172,7
207,172,9
209,172,4
211,172,4
212,172,36
213,172,137
214,172,3555
215,172,1577
216,172,49
217,172,97
218,172,3500
219,172,3569
220,172,58
221,172,5
223,172,27
225,172,114
226,172,11
227,172,16
228,172,107
229,172,740
230,172,189
231,172,27
232,172,1
233,172,10
234,172,4
237,172,5
238,172,3
239,172,95
240,172,945
241,172,2
242,172,7
243,172,10
244,172,46
245,172,1758
246,172,5159
247,172,2880
248,172,104
249,172,198
250,172,35
251,172,93
252,172,315
253,172,241
254,172,86
255,172,600
10,173,2
11,173,27
12,173,3
13,173,5
35,173,18
36,173,13
37,173,27
38,173,215
39,173,290
40,173,992
41,173,1710
42,173,100
43,173,467
44,173,278
45,173,3521
46,173,691
47,173,54
48,173,297
49,173,390
