x,y,T
176,232,34
177,232,51
196,232,50
199,232,67
201,232,13
203,232,6
204,232,31
206,232,91
211,232,97
222,232,62
230,232,175
231,232,2
232,232,106
233,232,25
234,232,3
244,232,6
245,232,33
246,232,44
247,232,21
248,232,78
10,233,1
12,233,10
22,233,6
24,233,30
25,233,6
26,233,32
27,233,14
36,233,16
37,233,38
39,233,84
40,233,2
41,233,62
44,233,3
46,233,7
47,233,4
48,233,2
52,233,2
53,233,17
54,233,6
58,233,24
59,233,7
60,233,19
63,233,1
66,233,2
92,233,38
93,233,20
94,233,2
95,233,6
96,233,12
98,233,11
99,233,17
101,233,27
102,233,25
103,233,22
112,233,5
136,233,1
137,233,361
138,233,39
140,233,1
141,233,16
143,233,3
144,233,14
145,233,6
146,233,3
151,233,13
178,233,25
190,233,18
192,233,30
195,233,14
198,233,61
200,233,105
201,233,151
202,233,21
211,233,1
212,233,124
215,233,5
216,233,95
221,233,41
225,233,8
226,233,13
235,233,122
236,233,113
247,233,5
248,233,45
3,234,1
11,234,4
12,234,3
13,234,4
14,234,15
15,234,7
20,234,45
24,234,16
28,234,3
35,234,3
36,234,8
37,234,9
39,234,130
40,234,14
42,234,152
43,234,67
44,234,105
45,234,2
53,234,30
54,234,13
55,234,4
58,234,7
60,234,4
61,234,32
62,234,4
63,234,28
66,234,41
86,234,30
94,234,3
95,234,20
96,234,2
101,234,16
102,234,10
108,234,46
112,234,27
114,234,48
141,234,2
155,234,74
156,234,19
187,234,10
188,234,29
195,234,251
196,234,8
198,234,80
199,234,51
203,234,22
204,234,129
205,234,24
209,234,173
210,234,4
216,234,1
219,234,4
220,234,76
226,234,5
236,234,6
237,234,95
238,234,14
12,235,42
13,235,20
14,235,36
24,235,40
25,235,23
26,235,7
34,235,11
35,235,14
37,235,10
38,235,12
39,235,128
40,235,22
41,235,3
42,235,108
43,235,62
44,235,33
45,235,120
46,235,14
47,235,15
49,235,1
54,235,34
55,235,109
56,235,75
58,235,22
59,235,19
66,235,22
91,235,13
92,235,21
97,235,3
101,235,41
103,235,8
104,235,12
108,235,1
109,235,35
115,235,6
116,235,35
119,235,28
185,235,55
186,235,1
187,235,25
190,235,20
192,235,40
196,235,2
197,235,21
198,235,30
199,235,50
203,235,26
204,235,191
205,235,3
220,235,50
227,235,17
228,235,2
239,235,8
240,235,122
242,235,7
243,235,62
244,235,7
12,236,54
13,236,5
14,236,4
25,236,24
26,236,38
34,236,7
35,236,12
36,236,10
37,236,10
38,236,28
39,236,5
40,236,9
41,236,70
42,236,105
45,236,32
46,236,146
47,236,1
59,236,40
61,236,3
64,236,33
94,236,7
96,236,27
97,236,23
109,236,6
110,236,12
114,236,15
116,236,4
152,236,7
178,236,17
185,236,3
187,236,20
194,236,2
195,236,87
196,236,57
197,236,98
204,236,14
205,236,67
212,236,246
220,236,71
226,236,15
227,236,12
233,236,193
234,236,42
235,236,172
237,236,4
242,236,34
243,236,1376
244,236,18
246,236,74
9,237,6
12,237,22
13,237,4
28,237,7
29,237,19
33,237,57
34,237,6
35,237,8
37,237,23
38,237,5
39,237,6
40,237,3
41,237,21
42,237,68
44,237,75
46,237,55
47,237,47
48,237,34
49,237,51
59,237,39
61,237,5
67,237,4
101,237,15
105,237,8
106,237,24
107,237,5
108,237,107
109,237,13
111,237,39
115,237,2
117,237,15
119,237,20
149,237,17
170,237,46
173,237,51
174,237,69
175,237,28
178,237,22
195,237,7
203,237,5
204,237,1588
205,237,88
207,237,55
208,237,87
212,237,33
225,237,152
226,237,8
229,237,452
230,237,134
233,237,68
234,237,49
237,237,94
238,237,31
239,237,75
240,237,15
242,237,14
244,237,4
245,237,4
246,237,65
248,237,60
255,237,54
0,238,33
3,238,10
5,238,34
9,238,33
11,238,22
12,238,8
13,238,30
14,238,25
28,238,32
30,238,57
31,238,3
32,238,28
35,238,15
37,238,66
38,238,7
39,238,74
40,238,38
41,238,12
42,238,25
44,238,6
45,238,1
47,238,77
48,238,13
49,238,12
50,238,30
59,238,2
61,238,65
68,238,1
93,238,63
94,238,12
99,238,36
101,238,6
103,238,6
104,238,9
105,238,9
108,238,136
110,238,22
111,238,3
112,238,12
116,238,8
149,238,2
174,238,1
175,238,40
182,238,43
183,238,60
192,238,12
193,238,8
194,238,230
195,238,6
199,238,11
200,238,70
203,238,80
204,238,296
205,238,116
208,238,9
218,238,4
219,238,198
225,238,142
229,238,252
230,238,96
233,238,32
238,238,18
240,238,15
241,238,104
242,238,15
244,238,32
245,238,21
246,238,5
247,238,11
255,238,155
0,239,18
1,239,10
2,239,15
3,239,126
4,239,174
5,239,6
6,239,5
9,239,36
30,239,140
31,239,31
32,239,16
33,239,57
34,239,7
38,239,34
39,239,17
40,239,43
42,239,12
43,239,34
45,239,12
46,239,17
47,239,54
48,239,21
49,239,4
50,239,50
58,239,1
59,239,253
60,239,4
61,239,7
68,239,95
96,239,34
99,239,5
100,239,17
103,239,1
104,239,6
105,239,5
112,239,7
114,239,7
148,239,12
149,239,15
151,239,15
152,239,1
167,239,110
184,239,39
185,239,261
186,239,1
187,239,60
188,239,14
189,239,52
192,239,96
193,239,27
199,239,18
200,239,152
202,239,5
203,239,208
204,239,5
205,239,88
208,239,28
209,239,168
211,239,5
212,239,159
213,239,3
217,239,17
218,239,4
224,239,79
225,239,182
227,239,50
228,239,21
229,239,102
230,239,13
232,239,82
233,239,262
234,239,89
237,239,37
238,239,175
244,239,2
246,239,60
247,239,38
249,239,12
252,239,104
253,239,1
254,239,2
0,240,49
1,240,119
2,240,36
3,240,26
4,240,2
5,240,13
6,240,63
10,240,8
11,240,25
22,240,3
25,240,5
30,240,5
32,240,9
34,240,13
35,240,37
36,240,2
39,240,65
40,240,22
41,240,32
44,240,24
45,240,27
46,240,61
47,240,94
52,240,9
56,240,71
57,240,139
58,240,8
61,240,61
92,240,19
95,240,30
96,240,12
99,240,6
100,240,3
101,240,18
105,240,1
107,240,7
108,240,29
114,240,31
122,240,3
138,240,71
139,240,21
145,240,31
184,240,17
185,240,51
189,240,5
201,240,73
204,240,34
205,240,851
206,240,10
208,240,5
212,240,5
217,240,46
218,240,257
225,240,2
232,240,11
234,240,28
235,240,2
238,240,42
239,240,20
240,240,19
241,240,13
242,240,28
244,240,70
249,240,108
251,240,17
252,240,38
254,240,147
255,240,7
0,241,70
1,241,27
2,241,22
3,241,152
4,241,7
5,241,33
11,241,11
21,241,34
22,241,79
24,241,18
25,241,42
26,241,26
27,241,45
30,241,20
31,241,53
32,241,4
33,241,51
34,241,21
37,241,17
40,241,14
41,241,8
44,241,45
45,241,33
46,241,18
48,241,15
49,241,3
51,241,68
52,241,116
53,241,6
57,241,46
59,241,9
60,241,43
61,241,7
95,241,11
96,241,34
101,241,39
102,241,8
103,241,3
105,241,5
107,241,6
109,241,9
112,241,11
139,241,46
145,241,2
164,241,38
165,241,23
166,241,18
170,241,1
183,241,63
184,241,28
189,241,3
190,241,9
191,241,263
192,241,6
194,241,432
195,241,12
201,241,70
202,241,2
203,241,196
205,241,85
216,241,4
222,241,36
225,241,2
230,241,12
231,241,8
232,241,24
233,241,7
234,241,126
239,241,2
240,241,112
241,241,18
242,241,38
253,241,80
1,242,22
4,242,7
5,242,9
7,242,19
11,242,48
20,242,74
25,242,26
31,242,28
32,242,6
33,242,75
34,242,54
35,242,12
36,242,13
37,242,25
38,242,16
41,242,25
44,242,26
45,242,3
46,242,22
47,242,14
48,242,3
49,242,6
51,242,79
52,242,14
53,242,45
55,242,1
56,242,35
57,242,8
58,242,25
59,242,2
60,242,33
81,242,16
82,242,13
95,242,22
96,242,30
98,242,8
99,242,2
101,242,2
102,242,13
103,242,18
104,242,17
105,242,3
107,242,5
111,242,14
123,242,7
170,242,100
181,242,20
190,242,572
191,242,3369
192,242,13
194,242,419
195,242,133
201,242,8
203,242,74
204,242,134
206,242,314
211,242,218
212,242,74
217,242,94
221,242,31
222,242,46
225,242,160
226,242,11
227,242,4
229,242,25
230,242,267
231,242,118
232,242,259
233,242,18
234,242,152
236,242,2
237,242,134
239,242,3
240,242,29
241,242,487
242,242,32
243,242,125
244,242,40
253,242,11
254,242,13
0,243,14
2,243,7
3,243,39
4,243,27
5,243,12
8,243,27
11,243,37
14,243,3
15,243,34
16,243,10
20,243,15
21,243,3
24,243,4
26,243,1
27,243,20
28,243,3
30,243,16
31,243,59
32,243,43
33,243,116
34,243,34
35,243,42
36,243,26
37,243,50
47,243,3
49,243,44
50,243,16
51,243,25
52,243,18
53,243,2
54,243,30
55,243,91
58,243,7
59,243,18
60,243,161
61,243,58
67,243,2
75,243,12
80,243,18
82,243,15
94,243,43
95,243,3
96,243,5
102,243,19
103,243,10
104,243,14
105,243,17
106,243,5
107,243,7
111,243,11
127,243,5
128,243,236
129,243,3
138,243,2
139,243,63
166,243,1
167,243,10
176,243,30
178,243,2
179,243,34
181,243,54
189,243,86
190,243,1637
191,243,3941
192,243,314
193,243,1
194,243,129
203,243,32
204,243,4
206,243,4
211,243,9
212,243,34
213,243,6
217,243,6
221,243,181
228,243,327
229,243,103
230,243,131
231,243,7
232,243,221
233,243,2
234,243,49
236,243,33
237,243,4
239,243,51
240,243,52
242,243,10
244,243,26
246,243,54
255,243,5
0,244,137
1,244,56
2,244,3
3,244,55
4,244,182
5,244,216
6,244,103
7,244,22
8,244,6
9,244,11
11,244,29
14,244,47
15,244,8
16,244,15
18,244,33
19,244,17
20,244,1
21,244,20
23,244,5
24,244,22
25,244,49
26,244,5
27,244,10
28,244,6
29,244,27
30,244,78
31,244,595
32,244,98
33,244,29
34,244,31
35,244,63
36,244,106
37,244,39
38,244,61
39,244,18
40,244,14
41,244,40
42,244,25
43,244,6
44,244,18
45,244,36
47,244,16
49,244,29
51,244,17
53,244,40
54,244,10
56,244,74
58,244,48
59,244,33
60,244,1
67,244,6
76,244,3
78,244,2
80,244,27
91,244,2
92,244,3
94,244,27
95,244,29
96,244,17
99,244,6
100,244,12
101,244,23
103,244,3
105,244,4
125,244,3
126,244,5
128,244,47
139,244,8
140,244,52
165,244,5
172,244,11
175,244,22
176,244,16
179,244,29
182,244,29
183,244,16
187,244,106
188,244,2
189,244,57
190,244,34
192,244,84
193,244,164
194,244,129
204,244,69
205,244,133
207,244,1
208,244,1
215,244,361
216,244,84
217,244,79
219,244,4
221,244,35
227,244,84
228,244,62
229,244,7
230,244,246
232,244,632
233,244,93
234,244,107
238,244,2
239,244,14
240,244,58
242,244,2
244,244,24
245,244,7
248,244,17
249,244,5
250,244,54
255,244,8
0,245,90
1,245,138
2,245,147
3,245,147
4,245,181
5,245,140
6,245,233
7,245,116
8,245,14
9,245,39
10,245,4
11,245,39
12,245,41
14,245,25
15,245,29
16,245,24
18,245,8
19,245,25
20,245,124
21,245,12
23,245,6
24,245,56
25,245,5
26,245,17
29,245,16
30,245,50
31,245,2916
32,245,205
33,245,24
34,245,9
35,245,13
36,245,43
37,245,17
38,245,7
39,245,54
40,245,49
41,245,31
42,245,59
43,245,120
44,245,569
45,245,1138
46,245,67
47,245,71
48,245,34
49,245,21
50,245,32
51,245,6
52,245,6
55,245,36
56,245,2
57,245,31
58,245,27
59,245,3
63,245,22
64,245,38
77,245,4
78,245,6
79,245,9
80,245,53
82,245,18
87,245,27
92,245,18
95,245,51
98,245,22
101,245,47
103,245,14
104,245,97
105,245,25
106,245,52
109,245,1
110,245,20
124,245,2
125,245,8
128,245,4
158,245,7
159,245,12
170,245,6
171,245,5
174,245,5
175,245,45
176,245,12
185,245,95
192,245,55
193,245,3
204,245,607
205,245,856
206,245,1
207,245,283
208,245,552
209,245,5
211,245,1
212,245,152
213,245,103
215,245,3
216,245,213
217,245,95
226,245,178
227,245,153
228,245,15
229,245,5
230,245,40
231,245,86
232,245,10
233,245,156
234,245,75
236,245,2
237,245,107
238,245,189
239,245,47
240,245,48
241,245,77
245,245,59
246,245,2
252,245,41
0,246,58
1,246,129
2,246,139
3,246,215
4,246,132
5,246,418
6,246,955
7,246,110
8,246,2
11,246,13
12,246,86
14,246,16
15,246,13
16,246,62
17,246,2
19,246,94
20,246,55
21,246,56
22,246,34
25,246,41
26,246,45
27,246,52
28,246,30
29,246,20
30,246,68
31,246,107
32,246,145
33,246,38
34,246,8
35,246,83
36,246,3
37,246,21
38,246,14
39,246,54
40,246,6
41,246,13
42,246,3
43,246,7
44,246,1633
45,246,858
46,246,36
47,246,53
48,246,27
49,246,12
50,246,321
51,246,23
52,246,20
53,246,16
55,246,79
56,246,54
57,246,23
63,246,15
64,246,19
76,246,2
77,246,5
80,246,1
81,246,22
87,246,3
94,246,5
95,246,4
101,246,6
174,246,8
179,246,31
187,246,19
188,246,3
190,246,21
191,246,75
192,246,51
193,246,3
202,246,106
204,246,41
205,246,18
206,246,103
208,246,9
216,246,16
218,246,3
221,246,55
224,246,3
225,246,45
226,246,25
230,246,166
231,246,1021
232,246,188
234,246,5
236,246,122
237,246,50
241,246,17
244,246,104
251,246,14
0,247,54
1,247,311
2,247,351
3,247,65
4,247,50
5,247,110
6,247,636
7,247,98
8,247,39
9,247,21
10,247,79
11,247,126
12,247,60
13,247,9
14,247,104
15,247,128
16,247,3
17,247,40
19,247,6
20,247,19
21,247,26
24,247,2
25,247,32
26,247,23
27,247,20
29,247,6
30,247,84
31,247,4
32,247,25
33,247,41
34,247,52
35,247,9
36,247,33
37,247,28
38,247,55
39,247,23
41,247,15
42,247,34
43,247,154
44,247,70
45,247,68
47,247,52
48,247,4
49,247,28
50,247,39
52,247,23
53,247,20
54,247,5
55,247,8
56,247,14
57,247,61
63,247,6
64,247,55
66,247,4
70,247,5
73,247,5
74,247,3
75,247,11
79,247,17
82,247,11
83,247,18
92,247,39
93,247,120
94,247,1
95,247,50
96,247,9
102,247,73
104,247,12
105,247,34
106,247,3
108,247,1
111,247,7
112,247,3
123,247,13
124,247,24
129,247,32
143,247,21
144,247,15
170,247,16
174,247,17
186,247,14
187,247,7
188,247,17
189,247,9
191,247,4
192,247,55
201,247,1
202,247,51
205,247,5
206,247,141
207,247,28
209,247,94
210,247,48
220,247,4
221,247,200
224,247,59
225,247,33
226,247,126
227,247,35
230,247,6
231,247,516
233,247,67
234,247,2540
237,247,148
240,247,99
245,247,49
246,247,11
247,247,3
248,247,5
0,248,121
1,248,179
2,248,94
3,248,97
4,248,31
5,248,9
6,248,57
7,248,126
8,248,95
9,248,31
10,248,67
11,248,158
12,248,286
13,248,53
14,248,9
15,248,31
16,248,45
17,248,36
19,248,26
20,248,57
21,248,3
24,248,25
25,248,31
26,248,27
27,248,24
28,248,51
29,248,43
30,248,53
31,248,3
32,248,66
33,248,2
34,248,15
35,248,19
36,248,9
37,248,41
38,248,9
39,248,1
40,248,27
41,248,25
42,248,74
43,248,46
44,248,34
45,248,27
46,248,17
48,248,8
49,248,21
50,248,18
51,248,5
52,248,49
53,248,15
54,248,13
55,248,19
56,248,4
62,248,11
63,248,58
64,248,68
70,248,8
71,248,11
72,248,16
73,248,8
74,248,17
91,248,11
92,248,14
93,248,207
94,248,2
99,248,78
102,248,41
105,248,34
106,248,3
122,248,13
123,248,47
124,248,1
125,248,41
135,248,21
137,248,36
139,248,3
151,248,9
165,248,1
186,248,37
187,248,22
192,248,1
193,248,114
200,248,31
201,248,146
206,248,3
207,248,169
210,248,5
214,248,165
219,248,22
222,248,406
223,248,143
224,248,51
225,248,7
226,248,446
227,248,12
229,248,3
230,248,239
231,248,2090
232,248,365
233,248,10300
234,248,1554
236,248,167
239,248,126
242,248,11
243,248,36
245,248,2
246,248,5
247,248,38
248,248,35
253,248,42
0,249,12
1,249,22
3,249,63
4,249,2
5,249,59
6,249,26
7,249,51
8,249,31
9,249,89
10,249,82
11,249,85
12,249,165
13,249,149
14,249,65
15,249,11
16,249,23
17,249,103
18,249,43
19,249,12
20,249,43
21,249,52
24,249,74
25,249,29
26,249,63
27,249,90
28,249,52
29,249,27
30,249,34
31,249,84
32,249,81
33,249,54
34,249,28
35,249,28
36,249,44
37,249,8
38,249,26
39,249,79
40,249,29
41,249,32
42,249,18
43,249,83
44,249,12
45,249,61
46,249,8
47,249,32
48,249,1
49,249,74
50,249,13
51,249,38
52,249,4
53,249,50
54,249,16
55,249,27
56,249,284
57,249,20
62,249,33
64,249,5
67,249,13
68,249,8
69,249,21
70,249,46
71,249,62
72,249,15
74,249,11
75,249,13
77,249,2
80,249,4
81,249,17
83,249,19
87,249,11
89,249,16
90,249,10
91,249,32
92,249,7
93,249,30
102,249,39
106,249,3
108,249,4
118,249,25
122,249,3
123,249,28
126,249,11
130,249,44
141,249,6
155,249,38
173,249,48
174,249,4
183,249,20
184,249,32
192,249,56
193,249,43
194,249,2
208,249,124
209,249,57
211,249,173
214,249,47
219,249,171
220,249,3
222,249,7
223,249,6
224,249,14
225,249,33
226,249,110
227,249,4722
228,249,76
230,249,629
231,249,2877
232,249,4694
233,249,19098
234,249,7026
236,249,171
237,249,36
238,249,6
239,249,40
241,249,3
244,249,1
248,249,58
2,250,36
3,250,60
4,250,99
5,250,15
6,250,41
7,250,154
8,250,87
9,250,68
10,250,226
11,250,60
12,250,96
13,250,44
14,250,35
17,250,86
18,250,104
19,250,7
20,250,31
21,250,26
23,250,22
24,250,73
25,250,38
26,250,83
27,250,60
33,250,133
34,250,78
35,250,31
36,250,13
37,250,5
38,250,11
39,250,41
40,250,4
41,250,38
42,250,35
43,250,4
45,250,9
46,250,12
48,250,24
50,250,38
51,250,18
52,250,26
53,250,27
54,250,30
55,250,23
56,250,42
57,250,6
58,250,23
59,250,81
61,250,99
62,250,53
63,250,15
67,250,7
69,250,26
70,250,23
71,250,17
74,250,5
78,250,13
80,250,58
81,250,6
82,250,5
85,250,44
86,250,21
88,250,23
90,250,37
91,250,29
93,250,28
94,250,40
99,250,12
100,250,17
101,250,1
102,250,82
104,250,3
105,250,3
109,250,3
114,250,3
121,250,56
122,250,27
123,250,74
130,250,282
135,250,30
136,250,2
138,250,74
158,250,28
160,250,7
174,250,5
186,250,15
187,250,12
194,250,27
195,250,7
208,250,231
209,250,160
210,250,42
222,250,4
223,250,552
224,250,45
227,250,95
228,250,3
229,250,840
230,250,8082
231,250,10651
232,250,13946
233,250,18174
234,250,6762
235,250,695
236,250,23
238,250,20
241,250,42
243,250,37
244,250,9
247,250,67
2,251,45
3,251,42
4,251,119
5,251,79
6,251,12
7,251,26
8,251,118
9,251,54
10,251,105
11,251,21
12,251,16
13,251,23
14,251,16
15,251,6
16,251,133
17,251,6
18,251,26
19,251,10
20,251,66
21,251,12
22,251,24
23,251,63
24,251,55
25,251,183
26,251,5
27,251,5
28,251,17
29,251,84
30,251,37
31,251,40
32,251,12
33,251,7
34,251,9
35,251,12
36,251,58
37,251,189
38,251,64
39,251,18
40,251,19
41,251,99
42,251,28
43,251,89
44,251,10
45,251,14
46,251,47
47,251,40
48,251,18
49,251,5
50,251,8
51,251,4
52,251,5
53,251,30
54,251,33
56,251,109
57,251,11
58,251,546
59,251,252
60,251,10
61,251,10
62,251,9
63,251,18
67,251,20
73,251,17
74,251,9
80,251,1
82,251,18
87,251,6
88,251,9
89,251,44
90,251,36
91,251,155
92,251,511
93,251,37
99,251,132
100,251,100
101,251,50
102,251,3
114,251,71
120,251,36
121,251,53
124,251,16
125,251,54
126,251,57
128,251,181
129,251,66
131,251,3
132,251,29
134,251,9
135,251,70
138,251,27
149,251,25
153,251,9
154,251,8
168,251,11
169,251,42
173,251,17
174,251,14
175,251,14
187,251,20
191,251,1
194,251,12
195,251,39
210,251,393
211,251,2
213,251,57
223,251,11
229,251,916
230,251,1930
231,251,6322
232,251,9167
233,251,9768
234,251,1039
235,251,5201
236,251,396
238,251,90
239,251,14
241,251,6
243,251,30
247,251,8
249,251,124
250,251,36
2,252,31
3,252,50
4,252,51
5,252,71
6,252,123
7,252,61
8,252,44
9,252,48
10,252,2
13,252,12
14,252,36
15,252,21
17,252,66
19,252,8
20,252,54
21,252,29
22,252,56
23,252,6
24,252,75
25,252,35
27,252,5
28,252,45
29,252,22
30,252,3
31,252,102
32,252,49
33,252,85
34,252,19
35,252,300
36,252,39
37,252,60
38,252,81
40,252,135
41,252,94
42,252,43
44,252,211
45,252,110
46,252,63
47,252,52
48,252,62
49,252,91
50,252,77
55,252,6
56,252,1
57,252,63
58,252,515
59,252,435
60,252,23
63,252,34
67,252,12
68,252,4
69,252,3
70,252,11
75,252,15
76,252,6
78,252,19
80,252,13
81,252,6
83,252,2
87,252,14
88,252,8
89,252,29
90,252,14
91,252,113
92,252,509
93,252,25
97,252,2
101,252,7
102,252,63
103,252,19
104,252,7
105,252,42
112,252,9
115,252,42
128,252,567
132,252,3
153,252,1
154,252,24
158,252,17
177,252,23
184,252,20
188,252,3
189,252,2
190,252,18
191,252,68
195,252,59
210,252,42
211,252,104
212,252,709
213,252,410
228,252,12
229,252,1381
230,252,1489
231,252,2531
232,252,2155
233,252,1886
234,252,2717
235,252,84
236,252,13
241,252,28
242,252,7
246,252,40
248,252,4
250,252,10
2,253,62
4,253,51
5,253,82
6,253,140
7,253,40
8,253,7
9,253,42
10,253,20
12,253,3
13,253,12
14,253,15
15,253,4
16,253,98
17,253,39
18,253,11
19,253,39
20,253,68
21,253,81
22,253,15
23,253,32
24,253,23
25,253,2
26,253,4
27,253,181
28,253,2
30,253,22
31,253,18
33,253,7
34,253,16
35,253,6
36,253,151
37,253,9
38,253,15
40,253,44
41,253,33
42,253,61
43,253,70
44,253,65
46,253,18
47,253,12
48,253,15
49,253,67
50,253,1
51,253,37
52,253,25
53,253,22
55,253,33
56,253,6
57,253,89
58,253,6
61,253,8
62,253,38
63,253,1
68,253,1
69,253,13
71,253,7
73,253,11
76,253,20
81,253,4
83,253,2
84,253,15
85,253,11
86,253,8
87,253,13
88,253,13
89,253,2
90,253,5
91,253,9
92,253,32
93,253,27
97,253,2
100,253,6
103,253,41
104,253,42
105,253,20
106,253,22
111,253,4
112,253,4
116,253,19
117,253,31
118,253,14
121,253,378
122,253,70
128,253,33
129,253,2
133,253,35
134,253,4
147,253,6
151,253,31
156,253,23
177,253,2
188,253,29
189,253,5
190,253,22
192,253,113
195,253,9
196,253,59
204,253,47
211,253,100
212,253,397
213,253,5
224,253,9
226,253,376
227,253,106
229,253,738
230,253,292
231,253,435
232,253,263
233,253,41
234,253,3530
235,253,391
236,253,453
237,253,724
243,253,47
244,253,3
245,253,65
248,253,1
250,253,130
3,254,33
4,254,83
5,254,76
6,254,66
8,254,69
9,254,57
10,254,12
11,254,2
12,254,6
13,254,22
14,254,51
15,254,1
17,254,1
18,254,64
20,254,2
21,254,3
25,254,53
26,254,17
27,254,61
28,254,204
29,254,33
30,254,4
31,254,24
32,254,65
33,254,52
34,254,22
36,254,6
37,254,49
38,254,23
40,254,15
41,254,178
42,254,34
43,254,109
44,254,28
46,254,80
47,254,69
48,254,27
50,254,54
51,254,114
52,254,24
53,254,54
54,254,39
55,254,25
56,254,26
57,254,9
58,254,23
60,254,11
61,254,10
62,254,23
64,254,7
65,254,11
68,254,2
69,254,14
70,254,46
73,254,6
74,254,8
75,254,25
77,254,5
78,254,12
87,254,13
88,254,2
89,254,34
90,254,19
91,254,8
92,254,5
93,254,14
96,254,10
97,254,12
100,254,87
101,254,5
103,254,509
105,254,17
109,254,37
112,254,6
113,254,22
114,254,6
115,254,126
116,254,1427
117,254,48
118,254,62
119,254,83
120,254,3
121,254,18
122,254,57
124,254,1
125,254,9
129,254,173
159,254,7
160,254,18
181,254,4
182,254,9
191,254,2
192,254,1
195,254,16
196,254,63
204,254,317
213,254,54
223,254,38
229,254,44
230,254,214
231,254,376
232,254,377
234,254,222
235,254,1799
236,254,266
237,254,183
238,254,25
240,254,7
241,254,44
249,254,3
1,255,3
2,255,6
4,255,53
5,255,53
6,255,4
7,255,26
8,255,17
9,255,51
10,255,41
11,255,106
13,255,29
15,255,412
16,255,46
18,255,2
19,255,19
20,255,19
21,255,15
24,255,7
25,255,25
26,255,3
29,255,10
30,255,16
31,255,5
32,255,58
38,255,46
39,255,200
40,255,105
41,255,14
42,255,13
43,255,74
44,255,209
45,255,64
46,255,126
48,255,65
49,255,65
50,255,90
51,255,14
52,255,42
53,255,34
55,255,27
56,255,3
57,255,30
59,255,62
60,255,11
61,255,13
62,255,39
63,255,10
65,255,6
66,255,2
68,255,21
69,255,9
70,255,1
71,255,4
72,255,1
73,255,17
79,255,6
82,255,12
83,255,35
84,255,4
85,255,16
86,255,7
89,255,13
93,255,10
97,255,2
98,255,21
99,255,24
102,255,8
103,255,259
104,255,1590
105,255,1577
106,255,645
107,255,20
108,255,38
110,255,124
111,255,52
112,255,148
113,255,33
114,255,556
115,255,6016
116,255,3332
117,255,17
118,255,47
119,255,150
120,255,2
124,255,1
126,255,6
129,255,6
130,255,1
132,255,2
134,255,47
138,255,24
149,255,30
150,255,26
182,255,2
183,255,20
191,255,35
192,255,2
197,255,29
213,255,262
214,255,24
215,255,20
229,255,172
230,255,626
231,255,631
232,255,159
235,255,888
236,255,39
237,255,105
238,255,144
239,255,16
241,255,14
242,255,12
250,255,3
251,255,158
