x,y,T
90,93,6
91,93,15
92,93,32
93,93,31
94,93,15
96,93,1
97,93,14
98,93,3
99,93,3
100,93,84
101,93,91
102,93,39
103,93,10
104,93,7
106,93,11
107,93,77
108,93,34
109,93,33
110,93,6
111,93,5
112,93,7
114,93,3
115,93,20
117,93,23
118,93,21
119,93,6
126,93,9
127,93,8
128,93,9
129,93,6
130,93,2
131,93,30
132,93,23
134,93,6
138,93,18
139,93,6
143,93,3
144,93,2
150,93,12
168,93,9
169,93,7
170,93,34
171,93,11
172,93,10
173,93,12
174,93,26
175,93,24
176,93,16
177,93,7
179,93,6
180,93,20
181,93,41
185,93,2
186,93,2
188,93,28
189,93,88
190,93,16
192,93,14
193,93,1
194,93,5
195,93,21
196,93,290
197,93,7
198,93,25
199,93,22
200,93,55
201,93,8
202,93,25
203,93,4
204,93,6
205,93,5
206,93,18
207,93,21
209,93,8
210,93,2
211,93,5
212,93,139
213,93,69
214,93,7
215,93,7
217,93,8
219,93,40
220,93,40
221,93,11
222,93,2
223,93,45
224,93,26
225,93,30
226,93,20
227,93,9
228,93,12
229,93,29
230,93,39
231,93,26
232,93,36
233,93,14
234,93,32
235,93,2
236,93,12
237,93,36
238,93,98
239,93,173
240,93,196
241,93,62
242,93,142
243,93,111
244,93,151
245,93,204
246,93,210
247,93,39
248,93,103
249,93,149
250,93,239
251,93,102
252,93,38
253,93,69
254,93,93
255,93,82
0,94,25
3,94,6
4,94,25
5,94,5
6,94,2
7,94,33
8,94,44
9,94,5
10,94,37
12,94,37
13,94,4
14,94,4
15,94,53
16,94,160
17,94,14
18,94,49
20,94,20
21,94,14
22,94,9
23,94,1
24,94,6
25,94,26
26,94,18
28,94,37
29,94,7
30,94,19
31,94,58
32,94,1
33,94,21
34,94,36
35,94,19
36,94,33
37,94,37
38,94,14
39,94,20
41,94,8
42,94,3
43,94,36
45,94,20
46,94,6
47,94,21
48,94,5
50,94,13
51,94,24
52,94,4
54,94,3
55,94,14
57,94,14
58,94,8
59,94,26
66,94,42
71,94,7
72,94,5
73,94,74
74,94,39
76,94,3
78,94,12
79,94,16
80,94,28
81,94,62
82,94,22
83,94,4
84,94,18
85,94,47
89,94,28
90,94,33
91,94,35
92,94,9
93,94,7
94,94,24
95,94,18
96,94,21
97,94,51
98,94,9
99,94,18
100,94,39
101,94,14
102,94,2
103,94,29
104,94,7
105,94,16
106,94,39
107,94,8
108,94,16
109,94,16
110,94,27
114,94,9
115,94,10
116,94,4
117,94,15
118,94,9
120,94,1
123,94,18
124,94,1
126,94,15
127,94,20
128,94,15
129,94,5
130,94,11
132,94,21
134,94,6
135,94,4
138,94,12
139,94,23
141,94,10
143,94,13
148,94,7
151,94,2
166,94,11
170,94,8
171,94,27
172,94,7
173,94,10
174,94,32
175,94,15
176,94,27
177,94,34
178,94,21
179,94,43
180,94,7
181,94,24
183,94,15
184,94,14
186,94,6
187,94,12
188,94,4
189,94,124
190,94,271
191,94,18
195,94,117
196,94,1048
197,94,18
198,94,21
200,94,17
201,94,17
203,94,14
204,94,14
205,94,24
206,94,38
207,94,9
208,94,3
209,94,26
211,94,38
212,94,56
213,94,5
214,94,20
215,94,79
217,94,19
218,94,8
220,94,12
221,94,39
222,94,27
223,94,51
224,94,18
225,94,10
226,94,9
227,94,27
228,94,46
229,94,12
230,94,82
231,94,15
232,94,5
233,94,7
234,94,42
235,94,11
236,94,44
237,94,30
238,94,35
239,94,74
240,94,96
241,94,195
242,94,179
243,94,123
244,94,248
245,94,274
246,94,86
247,94,151
248,94,140
249,94,231
250,94,237
251,94,264
252,94,27
253,94,129
254,94,197
255,94,51
0,95,47
1,95,9
2,95,17
3,95,78
4,95,16
6,95,57
8,95,102
9,95,89
10,95,28
11,95,11
12,95,22
13,95,40
14,95,69
15,95,23
16,95,62
17,95,73
18,95,72
19,95,30
20,95,127
22,95,73
23,95,39
24,95,12
25,95,30
26,95,23
27,95,8
28,95,52
29,95,4
30,95,7
31,95,39
32,95,89
34,95,12
35,95,3
36,95,34
37,95,21
38,95,14
39,95,12
41,95,35
42,95,12
43,95,13
44,95,17
45,95,8
46,95,13
47,95,8
48,95,49
49,95,14
50,95,6
51,95,19
52,95,13
53,95,4
55,95,1
57,95,18
58,95,3
59,95,40
63,95,6
64,95,19
65,95,43
66,95,5
67,95,35
68,95,22
71,95,1
72,95,27
73,95,59
74,95,52
79,95,6
80,95,38
81,95,71
82,95,8
83,95,5
84,95,17
85,95,31
86,95,21
87,95,4
89,95,11
90,95,7
91,95,47
92,95,42
93,95,16
94,95,9
95,95,37
98,95,26
99,95,63
100,95,20
102,95,17
103,95,41
104,95,7
105,95,16
106,95,3
107,95,5
108,95,29
109,95,48
110,95,25
114,95,1
115,95,17
116,95,17
117,95,8
121,95,6
126,95,13
127,95,14
128,95,18
130,95,2
131,95,16
133,95,4
135,95,19
136,95,5
139,95,2
141,95,7
145,95,24
146,95,4
149,95,26
155,95,1
160,95,1
168,95,2
172,95,10
173,95,8
174,95,25
175,95,5
176,95,18
177,95,3
178,95,20
179,95,23
180,95,12
181,95,36
182,95,7
183,95,8
184,95,11
186,95,25
187,95,11
188,95,22
189,95,19
190,95,10
191,95,23
192,95,37
193,95,3
198,95,18
199,95,39
200,95,1
201,95,7
202,95,4
203,95,8
206,95,27
208,95,16
209,95,45
210,95,56
211,95,143
212,95,138
213,95,8
214,95,29
215,95,32
216,95,39
218,95,20
219,95,19
221,95,4
222,95,44
223,95,44
224,95,36
225,95,13
226,95,18
227,95,28
228,95,31
229,95,22
230,95,52
231,95,55
232,95,14
233,95,2
234,95,3
235,95,15
236,95,9
238,95,62
239,95,112
240,95,158
241,95,84
242,95,167
243,95,39
244,95,3997
245,95,5414
246,95,115
247,95,414
248,95,269
249,95,117
250,95,274
251,95,267
252,95,10
253,95,130
254,95,147
255,95,213
0,96,37
2,96,91
3,96,36
5,96,14
6,96,58
9,96,2
10,96,37
11,96,3
12,96,8
13,96,48
14,96,49
15,96,22
16,96,6
17,96,262
18,96,26
19,96,116
20,96,63
23,96,38
24,96,2
25,96,39
26,96,32
27,96,76
28,96,8
30,96,5
31,96,19
32,96,10
33,96,21
34,96,27
35,96,7
36,96,5
37,96,14
38,96,27
39,96,13
40,96,23
41,96,6
42,96,14
43,96,24
44,96,11
45,96,2
46,96,1
47,96,19
48,96,24
49,96,32
50,96,6
51,96,31
54,96,8
55,96,19
57,96,4
58,96,16
59,96,37
60,96,33
63,96,14
64,96,45
65,96,271
66,96,12
67,96,24
71,96,27
72,96,294
73,96,23
74,96,35
75,96,7
79,96,7
81,96,24
82,96,28
83,96,12
84,96,44
85,96,92
86,96,17
87,96,16
88,96,25
89,96,12
90,96,18
91,96,3
92,96,17
93,96,26
94,96,19
95,96,14
97,96,4
98,96,10
99,96,50
100,96,6
101,96,17
102,96,44
103,96,8
105,96,21
106,96,56
107,96,28
108,96,10
109,96,28
110,96,2
112,96,2
114,96,22
117,96,10
119,96,8
121,96,10
131,96,1
133,96,15
136,96,49
146,96,31
149,96,13
156,96,13
160,96,2
161,96,11
163,96,2
172,96,34
173,96,9
176,96,34
177,96,1
179,96,33
181,96,7
182,96,9
184,96,14
185,96,15
186,96,4
187,96,8
188,96,7
189,96,4
191,96,4
192,96,4
193,96,32
194,96,20
196,96,13
197,96,34
199,96,14
201,96,14
203,96,4
204,96,3
206,96,62
207,96,25
208,96,9
209,96,7
210,96,7
211,96,11
214,96,56
215,96,10
216,96,18
217,96,106
218,96,19
222,96,4
223,96,2
224,96,20
225,96,41
226,96,118
227,96,21
228,96,22
229,96,53
230,96,74
231,96,8
233,96,4
234,96,10
235,96,80
236,96,64
237,96,50
239,96,3
240,96,1
241,96,24
242,96,40
243,96,471
244,96,12316
245,96,25750
246,96,4908
247,96,7197
248,96,1202
249,96,895
250,96,644
251,96,174
252,96,18
253,96,161
254,96,70
255,96,119
0,97,18
2,97,29
3,97,63
6,97,10
7,97,95
8,97,11
9,97,2
13,97,21
15,97,86
16,97,20
17,97,196
18,97,274
19,97,539
20,97,78
23,97,18
24,97,32
25,97,32
26,97,79
27,97,56
28,97,30
29,97,8
30,97,5
32,97,9
33,97,5
34,97,9
35,97,24
36,97,3
37,97,35
39,97,93
40,97,139
41,97,10
42,97,5
43,97,30
44,97,5
46,97,20
47,97,8
48,97,34
49,97,1070
50,97,57
52,97,2
53,97,15
54,97,25
55,97,20
62,97,8
63,97,4
64,97,29
65,97,32
66,97,8
67,97,23
68,97,51
72,97,1
73,97,17
74,97,26
75,97,1
79,97,3
80,97,13
81,97,8
82,97,24
83,97,21
84,97,13
85,97,33
86,97,33
87,97,14
88,97,18
89,97,10
90,97,4
91,97,2
92,97,1
93,97,20
94,97,61
95,97,16
97,97,16
98,97,19
99,97,10
100,97,15
101,97,92
102,97,23
103,97,16
104,97,35
105,97,3
107,97,37
108,97,32
109,97,28
110,97,2
111,97,23
112,97,30
113,97,5
114,97,7
115,97,2
118,97,2
119,97,25
123,97,2
124,97,3
132,97,13
133,97,20
134,97,11
136,97,11
141,97,3
143,97,7
146,97,14
147,97,2
150,97,18
157,97,11
164,97,5
169,97,3
172,97,33
173,97,30
174,97,36
175,97,4
177,97,36
179,97,8
180,97,4
181,97,34
183,97,3
184,97,10
185,97,12
187,97,29
188,97,8
189,97,11
190,97,6
191,97,2
193,97,7
195,97,15
196,97,3
197,97,6
199,97,29
200,97,18
201,97,4
202,97,12
203,97,5
204,97,21
205,97,4
206,97,12
207,97,20
208,97,55
209,97,18
210,97,96
211,97,14
212,97,1
213,97,54
214,97,1
215,97,9
216,97,12
217,97,37
218,97,2
219,97,14
224,97,4
225,97,22
226,97,39
227,97,11
228,97,32
229,97,30
230,97,12
233,97,47
234,97,22
235,97,15
236,97,15
237,97,15
238,97,130
239,97,374
241,97,51
242,97,513
243,97,1498
244,97,8914
245,97,33845
246,97,39472
247,97,23977
248,97,1272
249,97,846
250,97,557
251,97,23
252,97,60
253,97,50
254,97,17
255,97,7
3,98,23
4,98,27
7,98,13
8,98,75
9,98,1
11,98,30
12,98,1
13,98,25
14,98,4
15,98,91
16,98,24
17,98,189
18,98,4968
19,98,719
20,98,66
21,98,24
22,98,2
23,98,15
24,98,44
25,98,19
26,98,11
27,98,25
30,98,29
31,98,45
32,98,11
33,98,12
34,98,7
35,98,6
36,98,46
37,98,11
38,98,10
39,98,21
40,98,1089
41,98,89
42,98,18
44,98,9
45,98,11
47,98,21
48,98,71
49,98,234
50,98,7
51,98,11
52,98,1
54,98,26
55,98,10
57,98,16
58,98,5
62,98,109
63,98,112
64,98,14
65,98,24
66,98,27
67,98,6
69,98,43
73,98,11
74,98,33
75,98,1
76,98,49
81,98,9
82,98,15
83,98,40
84,98,38
85,98,19
86,98,27
87,98,23
88,98,16
89,98,208
90,98,62
91,98,24
92,98,22
93,98,35
94,98,46
95,98,32
97,98,15
98,98,63
99,98,175
100,98,377
101,98,53
102,98,28
103,98,5
104,98,17
105,98,77
106,98,13
107,98,8
108,98,19
110,98,8
111,98,29
112,98,10
114,98,3
115,98,8
116,98,2
118,98,5
121,98,10
123,98,13
124,98,6
125,98,27
129,98,12
131,98,6
132,98,14
133,98,18
135,98,7
137,98,8
142,98,3
143,98,11
148,98,2
149,98,2
150,98,22
152,98,10
157,98,32
158,98,9
159,98,2
162,98,25
164,98,3
166,98,1
168,98,3
170,98,4
173,98,302
174,98,11
175,98,42
176,98,6
177,98,19
179,98,11
181,98,8
182,98,11
183,98,1
184,98,65
185,98,31
186,98,5
189,98,2
191,98,8
192,98,9
193,98,4
194,98,3
196,98,14
197,98,39
198,98,9
199,98,11
200,98,7
201,98,19
202,98,28
203,98,52
204,98,61
205,98,22
206,98,17
207,98,14
208,98,3
209,98,69
210,98,35
212,98,13
213,98,15
215,98,15
216,98,28
217,98,23
218,98,25
219,98,177
220,98,42
221,98,111
222,98,29
223,98,21
226,98,16
227,98,44
228,98,40
229,98,1226
230,98,4
231,98,7
232,98,48
233,98,81
234,98,2
238,98,6
239,98,40
240,98,62
241,98,24
242,98,4334
243,98,17218
244,98,14927
245,98,13324
246,98,16386
247,98,3005
248,98,1330
249,98,509
250,98,174
3,99,130
4,99,19
5,99,38
7,99,32
9,99,12
10,99,40
11,99,18
12,99,29
14,99,18
15,99,36
16,99,8
17,99,17
18,99,36
19,99,327
20,99,20
21,99,59
22,99,7
23,99,10
24,99,23
25,99,93
26,99,56
27,99,116
28,99,33
29,99,49
30,99,97
31,99,12
32,99,23
33,99,19
34,99,21
35,99,6
36,99,29
37,99,8
38,99,3
39,99,44
40,99,26
41,99,27
42,99,20
44,99,14
48,99,22
49,99,30
50,99,4
51,99,7
52,99,7
53,99,7
55,99,38
57,99,31
60,99,5
61,99,1190
62,99,410
63,99,49
64,99,9
65,99,5
66,99,21
68,99,7
69,99,19
72,99,3
73,99,19
74,99,33
75,99,24
76,99,20
79,99,4
80,99,4
81,99,4
83,99,42
84,99,31
85,99,36
86,99,26
87,99,31
88,99,12
89,99,254
90,99,20
91,99,50
92,99,28
93,99,42
94,99,7
96,99,43
97,99,7
98,99,42
99,99,16
100,99,23
101,99,4
102,99,21
103,99,22
104,99,5
105,99,7
106,99,3
107,99,12
108,99,11
109,99,13
110,99,24
111,99,13
112,99,9
113,99,1
115,99,3
116,99,35
117,99,6
118,99,8
119,99,6
120,99,2
121,99,44
122,99,1
123,99,22
124,99,4
125,99,1
130,99,11
136,99,15
137,99,15
139,99,6
148,99,12
149,99,6
150,99,26
153,99,4
157,99,1
160,99,7
163,99,7
166,99,6
167,99,3
168,99,17
170,99,3
171,99,21
172,99,16
173,99,3
176,99,10
178,99,14
179,99,56
180,99,9
181,99,1
182,99,6
184,99,3
186,99,33
187,99,8
188,99,11
190,99,62
191,99,24
192,99,5
193,99,3
196,99,13
197,99,11
198,99,21
199,99,4
200,99,26
201,99,14
202,99,66
203,99,5
204,99,33
206,99,18
207,99,3
208,99,36
209,99,211
210,99,69
212,99,6
213,99,3
214,99,21
215,99,10
216,99,21
217,99,7
218,99,52
219,99,1
220,99,46
221,99,35
222,99,18
223,99,31
224,99,71
225,99,75
226,99,77
227,99,41
228,99,23
229,99,87
230,99,44
231,99,38
232,99,23
233,99,36
234,99,43
235,99,87
236,99,52
237,99,5
238,99,10
239,99,8
240,99,78
241,99,85
242,99,2227
243,99,5448
246,99,1396
248,99,12
250,99,8
3,100,23
4,100,77
6,100,38
7,100,67
9,100,44
10,100,52
11,100,52
12,100,57
13,100,36
16,100,3
17,100,13
19,100,45
20,100,93
21,100,32
22,100,45
24,100,14
25,100,19
26,100,5
27,100,26
28,100,20
29,100,79
30,100,6
31,100,29
32,100,10
33,100,7
34,100,39
36,100,2
37,100,9
38,100,3
40,100,2
42,100,7
43,100,31
47,100,34
48,100,17
50,100,12
51,100,23
53,100,4
57,100,26
59,100,23
60,100,30
61,100,105
62,100,5
63,100,19
64,100,10
65,100,4
66,100,5
67,100,31
68,100,16
69,100,26
72,100,26
73,100,1
74,100,4
75,100,52
76,100,11
78,100,13
79,100,2
80,100,4
81,100,11
82,100,13
84,100,3
85,100,41
86,100,8
87,100,9
88,100,54
89,100,5
91,100,6
92,100,47
93,100,44
94,100,32
95,100,5
96,100,5
98,100,5
99,100,19
102,100,19
103,100,6
104,100,15
105,100,28
107,100,28
108,100,5
110,100,2
111,100,12
113,100,5
114,100,21
116,100,12
117,100,2
118,100,27
119,100,5
121,100,72
122,100,19
124,100,12
126,100,11
128,100,4
135,100,2
138,100,3
149,100,52
150,100,3
152,100,28
154,100,2
157,100,26
158,100,33
159,100,7
161,100,42
163,100,32
164,100,5
167,100,21
169,100,19
170,100,1
171,100,7
174,100,13
175,100,54
176,100,5
177,100,5
179,100,3
184,100,1
186,100,39
187,100,1
188,100,12
189,100,29
191,100,19
193,100,7
197,100,11
198,100,26
199,100,37
200,100,26
201,100,11
202,100,30
203,100,3
204,100,28
205,100,30
206,100,16
207,100,71
208,100,37
209,100,4533
210,100,271
211,100,175
212,100,23
213,100,45
215,100,20
217,100,17
220,100,30
221,100,37
222,100,172
223,100,79
224,100,37
225,100,146
226,100,114
227,100,96
228,100,13
229,100,58
231,100,2
232,100,97
233,100,5
234,100,36
235,100,2
236,100,113
237,100,101
238,100,35
239,100,40
240,100,94
241,100,38
242,100,96
243,100,707
1,101,22
2,101,8
3,101,8
4,101,3
5,101,2
6,101,69
7,101,87
12,101,12
13,101,25
14,101,18
15,101,9
16,101,4
17,101,16
18,101,26
19,101,80
20,101,12
21,101,37
22,101,44
23,101,71
24,101,66
26,101,19
28,101,20
29,101,31
32,101,19
33,101,5
34,101,11
41,101,6
43,101,37
50,101,10
51,101,3
54,101,20
55,101,3
57,101,11
58,101,12
59,101,39
60,101,22
61,101,29
62,101,36
66,101,9
67,101,7
68,101,38
69,101,16
72,101,20
73,101,17
74,101,3
75,101,19
76,101,62
77,101,34
78,101,19
79,101,16
80,101,50
81,101,17
82,101,10
83,101,34
84,101,29
85,101,11
86,101,3
87,101,58
88,101,42
89,101,2
90,101,15
91,101,18
92,101,64
93,101,80
94,101,51
95,101,7
96,101,4
97,101,30
98,101,8
99,101,3
100,101,17
101,101,33
102,101,11
103,101,40
104,101,35
105,101,50
107,101,19
108,101,36
109,101,4
110,101,18
111,101,63
112,101,7
113,101,17
114,101,32
119,101,11
120,101,7
121,101,17
122,101,15
123,101,8
127,101,5
128,101,8
129,101,7
131,101,6
150,101,7
151,101,14
152,101,3
154,101,31
155,101,40
156,101,12
157,101,21
158,101,2
159,101,26
160,101,1
162,101,3
163,101,2
164,101,6
168,101,10
169,101,5
171,101,9
173,101,9
175,101,3
176,101,7
181,101,6
188,101,26
189,101,9
190,101,1
191,101,1
192,101,10
195,101,4
197,101,1
198,101,20
199,101,30
200,101,13
201,101,9
202,101,17
203,101,61
204,101,4
206,101,12
207,101,3
208,101,70
209,101,458
210,101,64
211,101,177
212,101,44
213,101,153
214,101,6
215,101,20
216,101,5
217,101,17
218,101,13
219,101,118
220,101,41
221,101,127
222,101,57
223,101,133
224,101,138
225,101,40
226,101,1335
227,101,6988
228,101,2691
229,101,52
230,101,2
231,101,5
232,101,9
233,101,29
234,101,53
235,101,78
236,101,85
237,101,54
238,101,77
239,101,17
240,101,121
241,101,148
242,101,34
243,101,176
2,102,7
4,102,9
5,102,10
6,102,29
7,102,248
8,102,38
11,102,29
12,102,6
13,102,8
14,102,23
15,102,27
17,102,24
18,102,101
19,102,7
20,102,176
21,102,42
22,102,49
25,102,5
26,102,12
27,102,138
28,102,144
29,102,7
30,102,4
31,102,5
33,102,68
37,102,1
38,102,1
39,102,3
44,102,89
47,102,4
51,102,86
52,102,3
53,102,10
54,102,1
55,102,29
58,102,11
59,102,5
60,102,17
61,102,3
62,102,2
64,102,5
65,102,20
66,102,4
67,102,22
68,102,5
72,102,12
73,102,5
75,102,21
76,102,39
77,102,60
78,102,7
79,102,7
80,102,81
81,102,60
82,102,15
83,102,27
84,102,41
85,102,25
86,102,29
87,102,70
88,102,28
89,102,15
90,102,13
91,102,40
92,102,70
93,102,73
94,102,31
95,102,18
96,102,49
97,102,42
98,102,63
99,102,31
100,102,41
101,102,47
102,102,18
103,102,51
105,102,45
107,102,136
109,102,4
111,102,22
114,102,47
115,102,9
117,102,7
118,102,9
119,102,14
120,102,5
121,102,34
125,102,27
126,102,11
131,102,5
132,102,2
135,102,5
149,102,1
150,102,46
151,102,15
152,102,8
153,102,7
155,102,10
157,102,14
158,102,2
159,102,20
160,102,2
162,102,2
172,102,13
173,102,3
175,102,11
176,102,8
177,102,32
178,102,23
181,102,3
183,102,7
187,102,11
190,102,16
191,102,4
192,102,23
195,102,8
196,102,10
201,102,3
202,102,16
203,102,12
204,102,10
205,102,15
206,102,9
207,102,7
209,102,8
210,102,10
211,102,114
213,102,39
214,102,10
215,102,20
216,102,19
217,102,35
218,102,8
219,102,30
220,102,133
221,102,54
222,102,113
223,102,678
224,102,948
225,102,251
226,102,4647
227,102,6290
228,102,383
229,102,147
230,102,367
231,102,36
232,102,11
233,102,11
234,102,20
235,102,6
236,102,6
237,102,22
238,102,39
239,102,41
240,102,147
241,102,405
242,102,64
0,103,63
2,103,3
3,103,11
4,103,43
5,103,37
6,103,3
7,103,68
8,103,6
9,103,56
12,103,29
14,103,13
15,103,77
17,103,10
18,103,9
20,103,55
21,103,55
22,103,31
24,103,34
25,103,39
26,103,15
27,103,17
28,103,21
29,103,32
32,103,47
33,103,2
34,103,5
37,103,77
39,103,5
42,103,28
47,103,4
48,103,14
51,103,110
52,103,4
53,103,67
58,103,9
59,103,6
63,103,9
64,103,4
65,103,24
66,103,25
67,103,34
68,103,19
69,103,37
72,103,17
73,103,27
74,103,17
76,103,44
77,103,55
78,103,28
79,103,3
80,103,36
81,103,53
83,103,28
84,103,21
85,103,29
86,103,34
87,103,33
88,103,30
89,103,3
91,103,53
92,103,31
93,103,19
94,103,12
95,103,56
96,103,5
97,103,49
98,103,12
99,103,34
100,103,45
101,103,29
102,103,3
103,103,22
105,103,55
106,103,2
107,103,6
108,103,24
109,103,53
110,103,25
111,103,25
112,103,3
114,103,49
116,103,9
117,103,22
118,103,14
119,103,71
120,103,84
121,103,86
124,103,5
125,103,6
126,103,15
127,103,9
128,103,4
131,103,6
132,103,4
133,103,5
145,103,17
148,103,23
151,103,28
152,103,20
153,103,21
154,103,7
159,103,6
162,103,83
163,103,10
165,103,13
166,103,58
167,103,11
173,103,22
174,103,3
175,103,14
178,103,45
179,103,50
180,103,3
183,103,2
184,103,50
185,103,14
186,103,18
187,103,73
188,103,18
189,103,4
191,103,4
195,103,2
196,103,7
197,103,1
201,103,9
202,103,3
203,103,3
204,103,3
205,103,23
206,103,29
207,103,33
208,103,6
209,103,6
211,103,59
212,103,13
213,103,148
214,103,119
215,103,77
216,103,85
217,103,26
218,103,47
219,103,52
220,103,67
221,103,91
222,103,81
223,103,471
224,103,1184
225,103,5084
226,103,12584
227,103,3463
228,103,768
229,103,701
230,103,53
231,103,10
232,103,10
233,103,42
234,103,16
235,103,31
236,103,18
237,103,48
238,103,19
239,103,98
240,103,71
2,104,68
3,104,48
5,104,72
6,104,13
7,104,34
8,104,23
9,104,27
10,104,15
12,104,83
13,104,37
15,104,7
18,104,35
20,104,36
21,104,50
22,104,5
23,104,12
26,104,13
27,104,13
29,104,17
30,104,4
31,104,55
32,104,74
33,104,113
34,104,3
36,104,123
37,104,582
39,104,141
41,104,3
44,104,23
46,104,6
47,104,32
48,104,22
50,104,23
51,104,49
52,104,14
53,104,26
55,104,11
56,104,55
62,104,2
64,104,55
65,104,29
66,104,23
68,104,9
69,104,14
73,104,9
74,104,26
76,104,6
77,104,29
78,104,66
79,104,52
80,104,18
81,104,78
82,104,13
83,104,4
84,104,43
85,104,44
86,104,90
87,104,74
88,104,4
89,104,19
90,104,21
91,104,26
92,104,42
93,104,28
94,104,3
95,104,54
96,104,5
97,104,7
98,104,51
99,104,19
100,104,3
103,104,32
104,104,18
105,104,59
106,104,4
107,104,2
108,104,3
109,104,7
110,104,18
111,104,15
113,104,18
114,104,30
115,104,182
117,104,92
118,104,5
120,104,103
121,104,749
122,104,20
123,104,38
124,104,18
125,104,6
126,104,29
127,104,27
128,104,220
129,104,20
131,104,31
132,104,6
133,104,7
135,104,16
136,104,20
137,104,11
144,104,19
145,104,2
