x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
118,97,363,192,172,34,251,76,,284,36,45,312,38,12,0
119,97,5476,2734,2741,703,3537,1238,,4285,410,785,5118,328,40,0
120,97,1009,482,526,125,595,288,,775,85,144,918,76,13,0
125,97,33,15,16,8,23,3,,32,4,0,28,0,0,0
126,97,7,3,3,3,6,0,,7,0,0,7,0,0,0
128,97,1439,719,721,207,868,362,,951,186,305,1314,116,11,0
129,97,4787,2425,2361,674,3020,1088,,3749,380,655,4421,356,32,0
130,97,2138,1048,1088,434,1377,334,,1813,97,236,1990,155,9,0
132,97,134,66,66,15,86,33,,121,7,7,129,7,0,0
133,97,5,0,4,0,5,0,,5,0,0,5,0,0,0
136,97,8,3,3,0,6,0,,7,0,3,8,0,0,0
138,97,217,111,105,24,142,51,,185,10,22,200,20,0,0
139,97,312,155,158,38,172,104,,286,15,11,294,15,3,0
140,97,10,3,6,0,3,3,,5,3,0,10,0,0,0
141,97,84,47,37,11,57,16,,73,10,3,77,4,0,0
142,97,119,64,52,14,77,22,,105,6,7,110,3,3,0
144,97,65,36,31,7,56,3,,65,0,0,57,6,0,0
145,97,27,14,18,3,22,9,,27,0,3,26,5,0,0
146,97,112,57,53,20,83,8,,91,11,6,102,4,5,0
148,97,32,18,11,0,27,7,,32,0,0,32,3,0,0
150,97,982,499,485,150,632,205,,830,102,50,924,49,6,0
158,97,3,4,3,0,3,0,,3,0,0,3,0,0,0
159,97,110,51,57,4,60,40,,86,15,8,108,3,3,0
160,97,541,272,268,49,400,93,,372,45,125,527,25,0,0
161,97,474,235,242,59,310,106,,312,50,112,458,22,5,0
162,97,44,19,22,6,26,13,,44,0,0,40,3,0,0
164,97,12,5,6,3,6,4,,11,3,0,12,0,0,0
169,97,176,93,81,16,110,45,,158,8,6,171,5,0,0
170,97,15,9,10,0,9,0,,15,0,0,15,0,0,0
172,97,24,12,11,3,15,8,,24,0,0,24,0,0,0
173,97,9,8,0,0,9,0,,6,5,0,9,0,0,0
176,97,28,15,14,3,18,8,,28,3,0,27,3,0,0
177,97,9,6,4,4,5,0,,6,0,4,7,3,0,0
178,97,3,3,0,0,3,0,,3,0,0,3,0,0,0
181,97,32,21,13,3,22,6,,28,3,3,33,0,0,0
185,97,3,0,0,0,0,3,,3,0,0,3,0,0,0
186,97,6,5,0,3,0,0,,5,0,0,6,0,0,0
187,97,40,21,22,10,21,6,,14,22,0,38,0,5,0
188,97,7,3,3,0,5,0,,7,0,0,7,0,0,0
189,97,62,29,37,9,42,12,,50,11,0,61,0,0,0
191,97,8,5,6,5,6,0,,8,0,0,9,3,0,0
194,97,8,4,0,3,3,3,,7,0,0,8,0,0,0
197,97,73,38,37,4,54,20,,69,0,3,71,0,0,0
198,97,182,89,91,31,129,24,,173,9,3,178,9,0,0
200,97,194,94,99,35,126,36,,184,10,0,189,8,0,0
201,97,153,77,77,19,90,46,,145,7,3,146,9,0,0
203,97,189,95,97,25,123,41,,177,8,5,175,10,0,0
206,97,54,30,26,11,32,11,,56,0,0,53,0,0,0
208,97,63,33,28,7,41,11,,57,3,0,53,4,0,0
209,97,105,55,51,4,82,17,,102,6,3,102,3,3,0
210,97,487,253,235,82,326,79,,405,46,34,460,22,4,0
214,97,7,4,0,0,5,3,,7,0,0,7,0,0,0
215,97,21,12,8,0,13,7,,20,0,0,21,0,0,0
217,97,4,3,0,0,3,0,,3,0,0,4,0,0,0
220,97,37,24,16,4,26,11,,37,0,0,37,0,0,0
221,97,4,5,0,0,3,3,,4,0,0,3,0,0,0
223,97,16,6,11,0,11,7,,16,0,0,19,0,0,0
227,97,11,8,6,4,7,0,,11,0,0,11,0,0,0
229,97,54,26,24,10,28,16,,53,0,0,54,0,0,0
232,97,51,32,21,10,31,11,,42,8,0,49,0,3,0
234,97,4,0,3,0,3,4,,3,0,3,4,0,0,0
237,97,34,18,16,4,21,9,,33,3,0,34,0,0,0
239,97,30,12,15,7,17,10,,29,3,0,30,0,0,0
241,97,49,23,28,4,41,9,,38,9,6,50,0,0,0
242,97,7,4,6,0,3,3,,7,0,0,7,0,0,0
243,97,10,3,6,0,7,5,,10,0,0,10,0,0,0
245,97,42,20,25,10,27,9,,33,3,0,40,3,3,0
246,97,33,24,12,5,21,9,,32,4,0,32,3,0,0
247,97,3,0,0,0,3,0,,3,0,0,3,0,0,0
249,97,153,75,79,29,103,24,,132,18,8,148,9,0,0
251,97,9,4,6,0,6,4,,9,0,0,9,0,0,0
252,97,69,33,35,3,39,23,,68,3,0,69,3,0,0
254,97,12,7,3,5,4,3,,12,0,0,12,0,0,0
255,97,115,54,63,16,79,20,,110,5,5,103,10,0,0
0,98,438,224,213,42,256,134,,403,13,19,398,37,3,0
1,98,1533,736,799,174,1007,357,,1399,63,71,1423,110,6,0
2,98,3146,1512,1638,419,1932,795,,2626,165,355,2855,238,28,0
3,98,629,285,345,76,371,177,,544,29,58,569,55,8,0
8,98,1660,817,842,159,1063,434,,1447,100,116,1533,122,11,0
9,98,1204,555,649,141,713,352,,1055,53,95,1140,63,10,0
10,98,1152,572,578,153,679,323,,942,56,154,1105,50,5,0
11,98,1496,716,783,209,960,326,,1221,74,201,1404,79,13,0
12,98,1419,713,705,148,908,359,,1230,75,116,1328,81,16,0
13,98,214,101,114,33,137,40,,190,17,9,194,17,0,0
14,98,13,4,5,3,6,0,,10,0,0,7,3,0,0
15,98,352,163,190,54,211,88,,298,16,34,325,15,7,0
16,98,985,482,505,135,623,230,,862,53,68,914,66,6,0
17,98,1043,509,537,136,626,282,,942,40,62,964,69,8,0
18,98,42,20,23,4,15,18,,37,4,0,44,0,0,0
20,98,11,7,3,0,11,0,,4,7,0,13,3,0,0
25,98,181,89,93,32,109,44,,158,9,19,167,11,3,0
26,98,1133,533,599,162,760,207,,976,38,115,1043,78,11,0
27,98,1164,553,608,161,681,323,,967,59,141,1048,94,16,0
28,98,142,69,68,15,78,42,,107,21,6,127,9,0,0
29,98,1235,578,662,151,760,324,,1025,101,115,1156,70,25,0
30,98,338,150,188,37,220,83,,274,25,39,309,36,0,0
31,98,3803,1927,1878,393,2619,793,,2609,370,824,3165,428,106,0
32,98,778,364,410,81,525,176,,666,50,70,717,67,0,0
33,98,254,119,138,36,146,80,,232,11,11,249,14,0,0
34,98,254,124,134,24,139,93,,238,12,0,247,9,0,0
38,98,146,73,71,17,95,34,,134,3,6,136,8,0,0
39,98,339,168,173,50,212,76,,339,0,3,314,27,0,0
40,98,8,3,6,0,0,4,,7,3,0,8,0,0,0
42,98,138,74,63,15,97,31,,124,3,8,133,3,3,0
44,98,467,240,225,53,307,105,,429,10,24,435,23,3,0
45,98,209,108,98,20,137,52,,197,4,7,203,7,3,0
48,98,139,69,73,19,99,28,,131,7,6,141,3,0,0
52,98,928,463,468,121,578,230,,889,15,20,895,36,7,0
53,98,95,50,43,15,65,13,,87,0,3,91,8,0,0
54,98,301,154,145,34,174,95,,244,26,30,289,9,3,0
55,98,72,35,37,7,49,14,,69,3,3,67,4,0,0
56,98,46,24,24,6,30,10,,44,0,0,47,0,0,0
57,98,54,26,29,6,42,6,,46,7,3,48,0,0,0
58,98,213,94,121,27,126,59,,204,3,8,202,8,0,0
63,98,8,3,3,0,4,0,,8,0,0,8,0,0,0
74,98,3,0,0,0,0,3,,3,0,0,3,0,0,0
87,98,4,3,3,0,0,0,,4,0,0,4,0,0,0
88,98,358,175,183,45,231,86,,308,32,22,331,16,7,0
89,98,1167,567,600,138,695,336,,1045,57,62,1066,83,13,0
93,98,533,269,267,74,323,141,,468,25,42,512,21,9,0
94,98,814,381,438,92,459,270,,722,52,44,749,67,4,0
95,98,20,8,8,4,14,3,,18,4,3,22,0,0,0
96,98,29,18,9,3,20,5,,29,0,0,26,5,0,0
97,98,3,3,3,0,6,0,,3,0,0,3,0,0,0
106,98,3,0,0,0,0,3,,0,0,0,3,0,0,0
109,98,2352,1142,1212,303,1378,673,,1744,229,376,2221,127,23,0
110,98,2589,1264,1323,343,1596,652,,1811,258,518,2432,159,26,0
111,98,1416,639,780,128,852,436,,1190,114,118,1314,101,9,0
112,98,49,23,24,10,28,10,,42,8,0,46,3,0,0
113,98,4,0,3,0,3,0,,4,0,0,4,0,0,0
114,98,30,18,13,6,22,4,,20,11,0,21,0,10,0
117,98,144,94,53,39,100,5,,30,3,116,89,47,5,0
118,98,137,73,61,26,96,8,,26,27,79,50,74,10,0
119,98,175,86,90,24,115,37,,144,3,24,168,11,0,0
126,98,1626,782,846,214,1043,372,,1294,143,186,1492,128,13,0
127,98,4284,2133,2150,717,2789,774,,3448,318,522,3900,359,37,0
128,98,3216,1636,1585,455,2074,689,,2242,279,698,2939,231,57,0
129,98,375,223,155,36,211,122,,185,28,163,222,109,19,0
130,98,15,9,7,0,10,0,,14,0,0,13,3,0,0
132,98,6,3,3,0,5,3,,6,0,0,3,0,0,0
133,98,167,84,81,13,100,55,,151,4,6,161,0,4,0
134,98,532,261,271,103,340,90,,447,42,41,508,25,0,0
136,98,486,228,261,80,279,129,,401,41,48,400,81,0,0
137,98,1650,787,860,253,1031,364,,1404,98,148,1503,131,23,0
138,98,411,191,217,47,266,96,,368,14,29,378,34,0,0
141,98,953,478,479,136,609,210,,830,66,58,877,60,11,0
143,98,169,75,97,19,83,68,,154,12,5,159,9,0,0
145,98,1505,729,776,185,931,389,,1339,91,78,1391,99,14,0
146,98,583,291,288,93,369,127,,502,30,47,532,37,9,0
149,98,3,0,0,0,0,3,,3,0,0,3,0,0,0
150,98,3,3,0,0,3,0,,3,0,0,3,0,0,0
153,98,81,39,45,9,48,24,,76,6,4,78,3,0,0
154,98,511,264,245,85,320,100,,462,35,15,480,27,0,0
159,98,924,473,454,138,613,177,,662,65,197,794,104,38,0
160,98,1692,861,834,267,1102,329,,1093,185,424,1561,116,30,0
161,98,1959,1004,954,220,1160,579,,1363,229,366,1827,131,30,0
162,98,390,197,196,51,250,95,,299,57,34,376,19,6,0
163,98,53,28,24,7,36,16,,47,3,4,48,3,0,0
164,98,9,6,0,0,9,0,,3,4,0,5,0,0,0
165,98,16,9,10,3,9,10,,17,0,0,17,0,0,0
167,98,5,3,4,3,5,3,,5,0,0,5,0,0,0
168,98,9,3,3,0,10,3,,7,0,0,9,0,0,0
169,98,10,6,6,3,11,0,,9,3,0,10,0,0,0
170,98,184,92,90,22,108,53,,155,16,14,172,12,0,0
171,98,45,20,24,4,28,13,,35,4,9,39,4,0,0
172,98,3,0,3,0,3,0,,3,0,0,3,0,0,0
174,98,5,5,3,0,5,0,,5,0,0,5,0,0,0
175,98,146,80,70,17,103,30,,124,19,9,139,6,3,0
178,98,3,3,0,0,0,0,,3,0,0,3,0,0,0
180,98,17,9,5,0,7,7,,15,0,3,17,0,0,0
181,98,8,3,9,0,7,0,,4,0,0,8,0,0,0
183,98,6,3,0,0,6,0,,6,0,0,6,0,0,0
184,98,156,89,68,19,108,31,,144,5,7,150,4,0,0
190,98,566,297,266,85,368,111,,496,36,28,512,48,11,0
191,98,472,233,243,65,287,122,,430,22,23,449,19,3,0
192,98,368,193,172,49,225,88,,300,35,32,344,20,0,0
193,98,513,248,263,61,335,118,,452,31,33,480,28,0,0
195,98,6,4,4,0,5,0,,6,0,0,6,0,0,0
196,98,461,235,229,47,312,105,,441,9,11,443,20,3,0
197,98,36,19,18,3,25,6,,36,0,0,30,3,0,0
198,98,232,125,109,26,166,45,,209,20,9,227,10,0,0
199,98,78,33,42,8,51,21,,79,0,0,80,0,0,0
203,98,14,6,5,0,14,3,,13,0,3,13,3,0,0
204,98,3,5,0,3,0,0,,3,0,0,3,0,0,0
207,98,25,11,11,7,12,5,,23,0,0,24,0,0,0
208,98,3,0,0,0,0,3,,3,0,0,3,0,0,0
210,98,648,332,315,102,408,134,,503,67,79,600,41,8,0
211,98,82,47,34,22,58,0,,62,9,11,80,0,0,0
212,98,24,13,12,0,21,5,,24,0,0,23,3,0,0
213,98,9,4,3,3,5,3,,8,3,0,8,0,0,0
214,98,23,13,13,0,14,4,,19,0,3,23,3,0,0
215,98,17,10,5,0,13,4,,17,0,0,17,0,0,0
217,98,10,5,7,0,8,0,,11,3,0,10,0,0,0
218,98,27,14,15,4,17,7,,26,0,0,27,0,0,0
222,98,95,64,32,11,77,9,,24,6,64,55,35,3,0
223,98,1708,867,839,259,1102,341,,1146,261,300,1526,159,26,0
224,98,888,457,433,104,558,227,,540,170,175,814,52,20,0
227,98,54,31,25,9,36,9,,55,0,0,49,7,0,0
228,98,4,6,3,0,4,0,,4,0,0,4,0,0,0
230,98,11,3,5,0,11,0,,4,3,0,7,0,0,0
231,98,85,46,41,17,51,18,,82,4,3,84,0,0,0
232,98,40,18,20,9,27,9,,37,0,0,38,0,0,0
233,98,10,8,0,4,3,3,,10,0,0,10,0,0,0
234,98,128,70,56,14,89,26,,123,6,3,128,3,0,0
236,98,43,24,18,5,28,10,,39,3,3,44,0,0,0
240,98,3,0,3,0,0,3,,3,0,0,3,0,0,0
241,98,10,5,7,0,6,0,,8,0,0,7,0,0,0
242,98,64,34,32,6,47,10,,60,0,4,62,3,0,0
243,98,22,12,10,4,15,3,,22,0,0,23,0,0,0
244,98,3,0,0,0,3,0,,3,0,0,3,0,0,0
245,98,7,4,4,0,7,3,,7,0,0,7,0,0,0
246,98,51,21,25,3,30,17,,47,0,0,53,3,0,0
248,98,44,21,25,3,29,18,,37,0,6,44,0,0,0
249,98,8,5,4,3,3,0,,8,0,0,8,0,0,0
251,98,7,4,5,3,9,0,,8,0,0,7,0,0,0
253,98,34,17,18,4,24,6,,34,0,0,34,0,0,0
254,98,12,6,5,0,4,3,,10,3,0,10,0,0,0
0,99,980,468,510,91,623,267,,934,25,20,931,49,3,0
1,99,620,299,319,73,378,169,,557,33,28,587,37,5,0
2,99,2231,1089,1142,244,1348,641,,1982,116,128,2090,130,14,0
3,99,672,313,354,88,399,177,,598,21,50,628,30,8,0
8,99,492,224,269,44,275,171,,450,14,28,446,34,9,0
9,99,751,372,381,49,475,226,,601,17,139,666,24,46,0
10,99,1272,626,640,154,769,352,,1142,33,98,1213,61,4,0
11,99,1258,642,616,150,823,285,,1114,46,100,1164,87,4,0
12,99,1782,878,907,218,1123,451,,1533,119,131,1657,119,16,0
13,99,723,374,354,74,510,134,,622,41,59,670,53,9,0
14,99,551,283,267,91,389,68,,500,12,37,506,40,4,0
15,99,1552,739,812,178,945,425,,1431,51,70,1457,95,8,0
16,99,4104,2034,2068,470,2545,1090,,3543,204,353,3757,321,21,0
17,99,3056,1483,1575,330,1925,810,,2672,155,233,2831,208,17,0
18,99,2108,1037,1071,237,1278,597,,1918,97,94,1977,113,14,0
19,99,57,31,28,0,43,13,,57,0,0,53,4,0,0
21,99,7,3,0,0,3,0,,8,0,0,7,0,0,0
22,99,468,209,256,25,274,169,,445,9,18,417,36,0,0
23,99,819,387,430,80,483,256,,704,62,50,780,44,4,0
24,99,763,354,408,98,469,191,,713,20,27,704,48,3,0
25,99,136,67,70,20,83,33,,114,6,18,135,3,0,0
26,99,850,399,450,109,509,226,,733,43,77,792,41,8,0
27,99,1096,544,549,152,659,285,,957,30,106,1014,79,12,0
28,99,197,103,95,16,135,50,,189,5,3,194,6,0,0
29,99,31,16,14,6,23,3,,26,3,4,28,0,0,0
30,99,874,416,456,112,607,153,,573,122,181,810,69,5,0
31,99,4368,2025,2339,399,2668,1306,,3021,452,897,3719,482,78,0
32,99,690,326,367,115,411,164,,603,40,48,663,33,9,0
36,99,176,83,98,30,117,34,,172,0,6,164,17,0,0
37,99,379,186,191,37,266,73,,333,16,30,363,17,0,0
39,99,11,6,0,0,11,0,,11,0,0,11,3,0,0
40,99,160,71,89,33,88,41,,160,0,0,160,0,0,0
42,99,38,18,21,3,23,11,,38,0,0,35,6,0,0
45,99,6,0,3,0,4,0,,6,0,0,6,0,0,0
46,99,246,120,119,31,130,77,,228,3,10,234,5,3,0
47,99,66,30,39,12,44,17,,67,3,0,62,5,3,0
49,99,3,0,3,0,0,3,,3,0,0,3,0,0,0
52,99,429,208,219,62,260,107,,411,5,18,402,18,3,0
53,99,3,0,3,0,0,3,,3,0,0,3,0,0,0
54,99,323,161,163,27,216,77,,303,0,20,309,7,5,0
55,99,3,3,0,0,3,0,,3,0,0,3,0,0,0
56,99,26,14,10,0,15,9,,26,0,0,20,3,0,0
57,99,649,311,339,73,434,140,,597,20,30,598,50,0,0
58,99,31,14,17,4,15,12,,31,0,0,29,0,0,0
59,99,244,120,120,29,176,34,,232,4,7,230,9,0,0
60,99,137,72,66,16,77,38,,127,9,4,129,7,0,0
66,99,5,4,0,0,4,3,,0,5,0,5,0,0,0
69,99,15,4,8,3,8,3,,15,0,0,15,0,0,0
73,99,651,327,325,78,389,179,,580,39,28,611,39,5,0
77,99,3,3,0,0,0,3,,3,0,0,3,0,0,0
78,99,10,4,3,3,3,0,,6,0,0,4,0,0,0
88,99,1110,541,570,131,636,347,,1003,53,55,1071,35,11,0
89,99,1383,671,716,175,805,411,,1233,83,72,1294,93,6,0
90,99,207,106,98,28,119,60,,168,14,20,182,13,11,0
91,99,69,44,28,16,43,13,,68,0,5,67,3,0,0
92,99,18,7,15,0,17,3,,17,0,4,18,3,0,0
93,99,88,47,44,13,41,35,,77,5,5,80,3,3,0
94,99,1612,771,843,181,992,437,,1360,81,170,1556,57,15,0
95,99,155,77,81,17,116,23,,124,21,18,138,11,5,0
96,99,50,26,23,5,34,10,,33,12,4,41,6,0,0
106,99,6,5,3,3,4,3,,0,0,4,5,3,0,0
109,99,28,16,10,6,22,3,,14,8,0,20,4,0,0
110,99,2374,1198,1176,399,1499,473,,1617,272,473,2210,159,27,0
111,99,494,246,247,77,309,103,,422,21,53,481,15,0,0
112,99,8,4,6,0,6,3,,8,0,0,8,0,0,0
113,99,33,17,13,4,26,6,,24,8,0,27,0,7,0
116,99,10,8,4,0,6,4,,10,0,0,10,0,0,0
117,99,16,9,7,0,11,3,,15,0,0,16,0,0,0
118,99,33,16,15,5,16,7,,29,0,0,33,0,0,0
119,99,13,6,5,0,13,3,,6,0,0,13,0,0,0
126,99,2095,1015,1082,245,1279,574,,1784,133,180,1976,112,16,0
127,99,6272,3021,3249,832,3984,1457,,4992,462,817,5717,460,77,0
128,99,5499,2723,2779,792,3773,935,,3100,548,1853,5008,394,96,0
129,99,6051,2981,3066,921,3915,1216,,3533,722,1797,5528,460,75,0
130,99,1580,784,794,190,942,448,,1260,135,181,1434,110,20,0
134,99,1680,835,847,238,1014,429,,1399,150,131,1574,96,13,0
135,99,828,390,436,132,485,212,,720,54,55,782,33,17,0
136,99,490,247,245,107,302,81,,413,27,55,466,17,11,0
137,99,1743,835,910,279,1181,282,,1517,114,113,1670,65,11,0
138,99,213,113,99,30,113,67,,194,17,6,207,3,5,0
142,99,41,26,17,5,35,8,,28,9,4,41,0,0,0
143,99,718,358,357,102,458,155,,590,64,66,675,36,7,0
144,99,480,241,237,48,328,104,,426,25,30,457,22,0,0
145,99,151,75,74,27,111,13,,141,5,0,145,4,0,0
146,99,3,0,3,0,0,3,,3,0,0,3,0,0,0
148,99,24,15,10,6,17,0,,24,0,0,23,0,0,0
149,99,4,3,3,0,0,0,,4,0,0,4,0,0,0
150,99,3,3,0,0,3,0,,0,3,0,3,0,0,0
151,99,181,83,99,26,123,37,,155,18,11,165,18,0,0
152,99,481,232,246,66,300,113,,414,36,34,441,33,4,0
153,99,11,3,5,0,6,4,,11,0,0,11,0,0,0
154,99,127,64,61,26,82,19,,110,6,11,126,0,0,0
155,99,3,0,3,0,3,0,,3,0,0,0,3,0,0
157,99,103,45,62,8,70,24,,88,5,8,100,5,0,0
158,99,1563,760,800,273,862,429,,1223,133,212,1450,99,10,0
159,99,1209,593,617,173,754,279,,880,149,183,1097,77,24,0
160,99,2732,1361,1370,345,1747,643,,2061,265,398,2572,181,22,0
161,99,1000,512,485,120,654,222,,670,138,191,892,97,25,0
162,99,2630,1304,1328,284,1668,684,,1994,252,387,2365,254,39,0
163,99,2138,1092,1046,269,1415,457,,1642,195,301,1944,199,26,0
164,99,672,348,326,108,452,112,,481,83,108,597,71,8,0
165,99,91,48,46,12,58,20,,75,4,8,86,3,0,0
167,99,49,23,24,9,23,18,,45,0,0,39,8,0,0
168,99,1189,626,566,179,794,220,,992,117,84,1114,61,15,0
169,99,94,49,43,30,59,3,,86,4,4,84,9,0,0
170,99,1144,582,564,179,760,205,,922,98,118,1012,112,19,0
171,99,372,180,188,51,259,62,,287,57,24,342,23,9,0
176,99,25,9,16,4,16,6,,22,0,3,25,0,0,0
179,99,10,9,5,0,5,4,,10,0,0,10,0,0,0
180,99,4,3,0,3,4,0,,4,0,0,4,0,0,0
181,99,107,55,49,17,73,15,,82,11,9,85,15,4,0
182,99,3,3,3,0,3,3,,3,0,0,3,0,0,0
183,99,6,3,6,0,5,4,,6,0,0,6,0,0,0
184,99,157,82,76,30,109,18,,126,19,10,156,4,0,0
187,99,53,30,20,0,38,13,,37,6,4,46,4,0,0
190,99,21,10,8,3,13,0,,13,0,5,21,0,0,0
192,99,92,46,44,9,67,17,,92,0,0,89,3,0,0
193,99,48,22,24,4,31,6,,45,3,0,46,0,0,0
196,99,18,7,15,6,11,7,,20,3,0,18,0,0,0
197,99,3,3,3,0,3,0,,3,0,0,3,3,0,0
201,99,9,0,6,0,3,4,,5,3,0,9,0,0,0
202,99,3,3,3,0,3,0,,3,0,0,3,0,0,0
207,99,17,9,11,4,9,8,,17,0,0,17,3,0,0
210,99,6,4,3,0,6,0,,6,0,0,6,0,0,0
212,99,3,0,0,0,3,0,,3,0,0,3,0,0,0
214,99,6,4,0,0,3,3,,6,0,0,6,0,0,0
215,99,17,11,4,3,12,3,,15,0,0,15,0,0,0
216,99,336,171,167,48,210,82,,300,29,10,308,29,0,0
217,99,47,23,22,5,27,11,,45,0,0,47,0,0,0
218,99,140,75,66,23,82,37,,125,12,4,125,15,3,0
220,99,7,0,4,3,3,0,,4,0,0,7,0,0,0
221,99,39,21,17,5,22,6,,36,4,0,36,5,0,0
222,99,41,25,12,7,24,9,,34,0,3,30,7,0,0
223,99,580,281,298,96,346,139,,357,113,110,542,30,9,0
224,99,74,33,44,11,42,23,,37,20,15,63,0,4,0
228,99,16,11,7,0,11,5,,13,0,0,16,0,0,0
229,99,17,7,8,0,11,3,,17,0,0,17,0,0,0
230,99,20,10,8,0,15,4,,12,4,3,15,0,3,0
231,99,97,51,49,29,59,12,,92,5,6,95,7,0,0
233,99,31,17,15,5,18,8,,27,3,0,31,0,0,0
234,99,4,0,0,0,4,3,,3,3,0,4,0,0,0
235,99,3,0,0,0,3,0,,3,0,0,3,0,0,0
237,99,10,7,5,0,6,5,,8,0,0,10,0,0,0
239,99,678,356,321,99,471,112,,585,42,46,618,42,17,0
240,99,23,13,13,7,18,3,,20,3,4,24,0,0,0
241,99,12,7,7,0,11,4,,8,0,0,12,0,0,0
242,99,61,32,33,7,43,11,,58,4,4,63,0,0,0
246,99,10,9,4,4,4,7,,10,0,0,10,0,0,0
248,99,14,8,6,3,9,3,,12,3,3,12,0,0,0
250,99,59,33,28,6,37,21,,55,5,0,60,0,0,0
252,99,45,28,21,10,29,14,,47,3,0,47,3,0,0
254,99,506,248,256,81,327,95,,426,44,36,457,41,3,0
255,99,240,131,112,19,149,72,,220,10,12,238,5,0,0
0,100,497,232,269,40,299,160,,458,20,16,478,28,0,0
1,100,907,448,462,119,535,247,,795,44,66,871,30,11,0
2,100,1703,808,894,218,965,520,,1499,76,133,1568,121,20,0
3,100,469,241,231,68,312,90,,411,23,38,427,26,19,0
6,100,248,115,133,23,127,99,,237,8,3,235,12,0,0
9,100,868,430,436,87,536,243,,809,37,22,841,29,4,0
10,100,4327,2137,2188,631,2684,1016,,3804,177,351,3976,280,53,0
11,100,410,208,206,39,288,88,,376,12,24,391,15,8,0
12,100,691,327,361,93,457,146,,631,22,36,631,65,3,0
13,100,2670,1288,1387,363,1617,689,,2276,151,237,2395,239,33,0
14,100,1603,770,830,192,981,429,,1441,66,99,1458,121,19,0
16,100,306,147,157,30,158,118,,259,14,34,279,23,0,0
17,100,411,205,204,55,281,75,,356,38,18,381,27,0,0
18,100,234,114,118,29,140,70,,207,5,23,218,11,4,0
19,100,1081,552,531,111,659,309,,823,74,186,994,72,12,0
20,100,15,7,7,0,7,3,,8,0,5,15,0,0,0
21,100,30,14,16,6,20,0,,23,0,5,23,3,6,0
22,100,1778,849,927,192,1053,533,,1579,85,110,1671,110,10,0
23,100,2116,977,1139,211,1326,581,,1766,107,241,1971,141,10,0
24,100,491,234,260,93,270,134,,444,16,32,480,18,0,0
25,100,252,121,129,24,166,64,,223,18,11,241,10,0,0
26,100,183,91,92,10,123,48,,172,7,8,184,0,0,0
27,100,293,151,139,41,182,67,,267,15,12,269,20,0,0
28,100,306,151,159,33,186,88,,285,22,6,296,15,0,0
29,100,187,84,104,17,121,42,,146,21,24,181,6,0,0
30,100,2412,1199,1210,381,1542,488,,1282,379,743,2189,161,55,0
31,100,2042,1016,1025,305,1346,384,,1340,292,411,1868,156,19,0
32,100,295,145,146,15,192,85,,207,36,45,275,16,3,0
33,100,65,35,34,4,49,15,,64,4,4,72,0,0,0
37,100,65,33,30,0,54,11,,64,0,0,62,5,0,0
39,100,200,98,99,31,128,47,,186,3,12,191,6,0,0
40,100,225,109,116,38,128,57,,205,6,10,209,11,7,0
43,100,215,109,109,27,144,45,,196,3,22,188,16,14,0
44,100,61,33,27,14,28,19,,60,0,0,63,3,0,0
47,100,199,95,106,22,132,45,,186,6,4,185,11,0,0
49,100,221,108,110,11,146,62,,202,3,11,210,11,0,0
50,100,333,156,177,54,206,71,,296,13,24,305,17,4,0
51,100,609,307,299,61,419,129,,580,7,19,571,26,8,0
53,100,5,3,0,0,5,0,,0,0,3,5,0,0,0
54,100,174,84,95,23,104,48,,161,6,8,173,3,0,0
59,100,265,125,138,25,155,78,,245,13,7,260,3,0,0
60,100,93,43,52,7,49,36,,94,3,0,91,0,0,0
64,100,14,7,6,0,6,4,,14,0,0,14,0,0,0
66,100,4,3,0,0,0,4,,4,0,0,4,0,0,0
67,100,38,22,17,3,28,12,,32,3,0,36,3,0,0
68,100,26,14,10,0,22,4,,22,0,3,26,0,0,0
74,100,257,130,126,41,153,62,,239,6,10,232,24,0,0
75,100,106,59,51,7,68,31,,96,8,0,97,10,0,0
76,100,16,8,10,3,12,0,,15,0,3,16,0,0,0
78,100,36,21,13,8,23,6,,28,5,0,34,0,0,0
79,100,18,11,8,3,10,5,,17,3,0,16,3,0,0
85,100,3,3,0,0,3,0,,3,0,0,3,0,0,0
87,100,40,22,14,0,40,0,,26,3,10,31,4,3,0
88,100,665,320,342,76,419,170,,556,38,69,599,49,18,0
89,100,3782,1822,1965,495,2318,966,,3123,208,458,3399,342,47,0
90,100,2926,1402,1521,374,1752,798,,2305,218,403,2619,253,42,0
91,100,4967,2395,2570,822,3044,1095,,3199,481,1264,4611,318,41,0
92,100,187,98,87,12,137,38,,153,11,24,159,19,13,0
96,100,112,61,49,7,84,21,,97,8,3,102,3,3,0
97,100,213,115,96,29,160,24,,167,22,24,192,10,14,0
98,100,1311,641,674,186,793,335,,1188,72,53,1265,52,0,0
99,100,1007,494,510,121,570,311,,862,67,77,949,56,4,0
100,100,129,74,58,6,52,73,,105,16,8,126,3,0,0
102,100,214,125,91,27,145,42,,191,7,14,202,10,4,0
103,100,274,134,140,35,175,62,,251,18,11,239,36,0,0
108,100,3,0,0,0,0,3,,3,0,0,3,0,0,0
109,100,6,0,3,0,4,3,,0,0,0,6,0,0,0
110,100,3176,1600,1577,491,2084,602,,2261,249,657,3006,121,48,0
