x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,CONFIDENTIALSTATUS
242,84,14,6,8,0,10,0,6,8,0,0,11,0,0,1
243,84,111,49,62,29,77,5,58,106,0,0,107,0,0,1
244,84,607,297,310,78,408,121,281,585,6,16,574,29,4,0
245,84,225,114,111,18,172,35,113,213,0,0,205,14,6,1
246,84,2,0,0,0,0,0,0,0,0,0,0,0,0,1
247,84,1,0,0,0,0,0,0,0,0,0,0,0,0,1
254,84,271,133,138,48,188,35,142,263,3,5,259,12,0,0
255,84,37,17,20,11,20,6,17,0,0,0,0,0,0,1
0,85,31,21,14,7,24,6,,29,6,0,31,0,0,0
3,85,11,5,8,5,4,0,,11,0,0,11,0,0,0
4,85,165,84,83,31,98,37,,161,4,0,161,5,0,0
5,85,15,9,8,3,10,6,,15,0,0,15,0,0,0
6,85,6,3,3,3,5,0,,6,0,0,6,0,0,0
7,85,97,49,47,19,62,15,,92,4,0,90,3,0,0
8,85,331,167,166,36,217,77,,316,14,3,322,8,0,0
9,85,2141,1088,1050,279,1109,750,,1429,144,570,1660,414,29,0
10,85,585,287,302,48,338,199,,550,28,8,565,21,0,0
32,85,20,9,8,0,17,4,,21,0,0,20,0,0,0
58,85,20,10,10,5,12,3,11,0,0,0,19,0,0,1
71,85,19,7,12,3,16,0,12,18,0,0,16,0,0,1
72,85,168,80,88,29,102,37,60,161,3,4,155,13,0,0
73,85,123,59,64,22,83,18,55,119,0,4,114,0,0,1
100,85,52,27,25,8,39,5,21,45,0,7,49,0,0,1
101,85,20,13,7,0,13,0,12,17,0,0,16,0,0,1
102,85,553,255,298,87,404,62,283,531,8,14,509,39,5,0
115,85,3,0,0,0,0,0,0,0,0,0,0,0,0,1
116,85,27,13,14,0,20,0,9,0,0,0,22,0,0,1
117,85,7,0,0,0,0,0,3,3,0,0,0,0,0,1
124,85,26,11,15,0,20,0,10,22,0,0,25,0,0,1
125,85,81,47,34,16,49,16,39,75,0,0,76,0,0,1
126,85,6,3,3,0,0,0,0,5,0,0,0,0,0,1
130,85,6,3,3,0,0,0,0,3,0,3,0,0,0,1
131,85,56,26,30,11,41,4,22,0,0,0,53,0,0,1
133,85,69,34,35,14,44,11,29,63,0,0,65,4,0,1
135,85,11,6,5,0,0,0,5,0,0,0,8,0,0,1
136,85,5,0,0,0,4,0,0,0,0,0,4,0,0,1
137,85,171,82,89,21,115,35,76,163,0,0,160,0,0,1
138,85,29,13,16,6,17,6,13,23,0,0,21,0,0,1
139,85,80,42,38,11,61,8,47,77,0,0,75,5,0,1
140,85,649,320,329,111,424,114,304,631,4,14,614,0,0,1
141,85,35,24,11,0,29,0,22,0,0,0,34,0,0,1
142,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1
144,85,27,14,13,5,22,0,16,24,0,0,22,0,0,1
145,85,797,405,392,178,545,74,394,777,5,15,762,31,4,0
146,85,414,209,205,103,263,48,214,403,6,5,378,0,0,1
148,85,24,11,13,5,16,3,9,0,0,0,14,10,0,1
149,85,35,17,18,7,24,4,20,30,0,0,32,0,0,1
150,85,202,107,95,32,139,31,84,192,3,7,191,0,0,1
151,85,231,114,117,45,158,28,102,227,4,0,219,0,0,1
159,85,186,93,93,24,124,38,87,180,0,0,178,0,0,1
160,85,2,0,0,0,0,0,0,0,0,0,0,0,0,1
168,85,5,0,0,0,4,0,0,4,0,0,0,0,0,1
169,85,157,83,74,26,100,31,60,149,3,5,150,0,0,1
173,85,164,74,90,44,102,18,90,159,0,5,157,4,3,0
174,85,3485,1709,1776,468,2305,712,1539,3379,16,90,3292,185,8,0
175,85,2734,1287,1447,340,1749,645,1110,2607,24,103,2546,182,6,0
176,85,135,68,67,18,84,33,61,127,0,0,124,8,3,1
177,85,23,10,13,3,16,4,14,18,0,0,18,5,0,1
178,85,83,42,41,9,54,20,44,74,3,6,76,0,0,1
184,85,293,154,139,60,195,38,134,288,0,0,280,13,0,1
187,85,20,14,6,0,17,0,13,17,0,0,19,0,0,1
189,85,89,42,47,7,65,17,45,82,4,3,81,0,0,1
190,85,230,119,111,33,149,48,86,219,3,8,216,11,3,0
191,85,7,4,3,0,6,0,0,0,0,0,0,0,0,1
192,85,42,25,17,9,27,6,16,38,0,0,37,0,0,1
193,85,410,198,212,86,259,65,191,397,3,10,394,0,0,1
194,85,124,58,66,32,84,8,60,116,0,8,116,0,0,1
195,85,36,21,15,3,28,5,21,31,0,5,32,0,0,1
196,85,129,72,57,23,90,16,61,125,0,0,121,0,0,1
197,85,3,0,0,0,0,0,0,0,0,0,0,0,0,1
198,85,16,7,9,3,9,4,5,0,0,0,12,0,0,1
199,85,33,20,13,8,18,7,18,29,0,0,29,4,0,1
200,85,60,36,24,10,43,7,21,0,0,0,56,0,0,1
201,85,6,0,0,0,0,0,0,0,0,0,0,0,0,1
203,85,58,27,31,0,38,0,30,48,3,7,50,5,3,1
204,85,2462,1149,1313,379,1577,506,1185,2399,14,49,2281,173,8,0
205,85,331,160,171,48,223,60,165,323,5,3,317,0,0,1
206,85,193,99,94,34,122,37,91,183,5,5,188,0,0,1
208,85,203,101,102,33,145,25,97,195,4,4,192,8,3,0
209,85,80,42,38,7,59,14,33,77,0,0,74,6,0,1
210,85,321,168,153,40,234,47,167,317,0,0,305,0,0,1
212,85,19,9,10,5,10,4,9,14,0,5,14,5,0,0
213,85,427,217,210,84,292,51,215,419,3,5,406,0,0,1
214,85,52,22,30,13,28,11,21,46,0,0,47,0,0,1
215,85,6,3,3,0,0,0,0,0,0,0,5,0,0,1
217,85,31,13,18,3,24,4,16,30,0,0,0,0,0,1
218,85,51,29,22,4,44,3,33,0,0,0,0,0,0,1
219,85,200,96,104,38,134,28,95,192,0,8,187,10,3,0
220,85,227,113,114,38,159,30,115,223,0,4,220,7,0,0
221,85,4,0,0,0,0,0,0,0,0,0,0,3,0,1
222,85,85,40,45,17,57,11,36,80,0,0,81,4,0,1
224,85,5,0,0,0,0,0,0,0,0,0,4,0,0,1
225,85,71,38,33,19,46,6,41,68,0,0,68,3,0,1
235,85,10,5,5,0,7,3,6,7,0,0,7,3,0,1
236,85,57,23,34,10,39,8,22,0,0,0,53,4,0,1
237,85,64,30,34,8,45,11,29,61,0,0,61,3,0,1
239,85,130,65,65,21,91,18,69,126,0,0,122,5,3,1
242,85,19,9,10,0,14,5,10,0,0,0,16,0,0,1
243,85,15,5,10,0,0,0,5,0,0,0,12,3,0,1
244,85,23,11,12,0,15,0,10,19,0,0,18,0,0,1
245,85,7,4,3,3,4,0,4,0,0,0,0,0,0,1
248,85,8,4,4,0,7,0,0,5,0,3,0,0,0,1
249,85,33,16,17,6,16,11,14,29,0,0,0,0,0,1
250,85,334,174,160,59,224,51,169,326,0,8,315,13,6,0
251,85,70,39,31,11,49,10,36,64,0,6,63,7,0,0
254,85,287,149,138,51,203,33,152,280,3,4,276,0,0,1
0,86,124,67,56,13,81,29,,106,13,3,119,0,3,0
2,86,4,3,3,0,0,0,,4,0,0,4,0,0,0
4,86,123,59,63,16,74,31,,115,4,4,120,3,0,0
5,86,201,104,100,40,117,45,,193,0,7,185,14,7,0
6,86,110,53,56,11,73,26,,107,3,0,108,0,0,0
7,86,208,108,97,34,128,49,,200,6,3,203,3,0,0
8,86,115,60,58,17,69,36,,112,6,0,110,3,0,0
9,86,147,71,78,0,42,100,,122,25,0,102,43,0,0
14,86,76,39,32,6,48,21,,72,0,0,78,0,0,0
15,86,93,46,46,18,59,19,,89,3,0,88,8,0,0
58,86,25,15,10,3,18,4,10,22,0,3,20,0,0,1
60,86,52,22,30,8,39,5,16,47,0,0,37,0,0,1
61,86,53,22,31,4,35,14,21,47,0,0,45,0,0,1
66,86,16,6,10,0,12,0,10,12,0,0,0,0,0,1
67,86,6,0,0,0,3,0,0,3,0,0,0,0,0,1
68,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1
72,86,23,13,10,5,12,6,8,18,0,0,19,0,0,1
73,86,41,21,20,6,21,14,13,0,0,0,40,0,0,1
113,86,281,140,141,29,188,64,120,264,5,12,267,0,0,1
115,86,5,0,0,0,4,0,0,0,0,0,0,4,0,1
116,86,96,54,42,11,69,16,39,92,0,0,92,4,0,1
117,86,168,89,79,30,106,32,66,160,5,3,164,0,0,1
118,86,9,6,3,0,5,0,0,6,0,3,8,0,0,1
124,86,2,0,0,0,0,0,0,0,0,0,0,0,0,1
125,86,48,27,21,6,29,13,18,44,0,0,0,0,0,1
126,86,40,20,20,11,24,5,21,37,0,0,0,0,0,1
127,86,161,83,78,21,118,22,81,156,0,0,151,10,0,1
128,86,136,72,64,17,90,29,64,127,0,0,126,0,0,1
129,86,241,114,127,37,159,45,109,234,0,0,232,0,0,1
130,86,288,144,144,44,192,52,121,281,0,0,274,0,0,1
131,86,260,126,134,43,170,47,84,251,0,0,249,0,0,1
134,86,86,45,41,15,56,15,39,80,0,0,78,0,0,1
135,86,23,12,11,0,20,0,16,0,0,0,20,3,0,1
136,86,401,202,199,72,293,36,210,386,3,12,380,16,5,0
137,86,22,12,10,0,17,0,10,18,0,0,0,0,0,1
138,86,30,16,14,5,22,3,19,0,0,0,26,0,0,1
139,86,244,126,118,44,171,29,122,0,0,0,236,0,0,1
140,86,693,353,340,114,462,117,308,672,4,17,636,50,7,0
141,86,33,15,18,3,19,11,13,26,3,4,27,3,3,0
142,86,22,12,10,0,15,0,11,18,0,0,0,0,0,1
143,86,2,0,0,0,0,0,0,0,0,0,0,0,0,1
145,86,475,255,220,98,341,36,238,466,3,6,455,20,0,0
146,86,446,207,239,86,292,68,217,435,0,0,406,37,3,1
147,86,30,15,15,0,22,0,18,25,0,0,29,0,0,1
151,86,19,9,10,0,13,0,12,0,0,0,18,0,0,1
152,86,142,72,70,22,94,26,60,135,3,4,133,0,0,1
153,86,10,5,5,0,0,0,5,9,0,0,7,3,0,1
155,86,13,7,6,0,8,0,5,0,0,0,10,3,0,1
156,86,344,175,169,50,234,60,156,330,4,10,329,15,0,0
157,86,58,29,29,14,40,4,26,0,0,0,55,0,0,1
159,86,26,14,12,4,16,6,9,0,0,0,22,0,0,1
173,86,24,10,14,0,14,0,12,21,0,3,21,0,0,1
174,86,175,82,93,24,125,26,81,166,0,0,170,5,0,1
175,86,330,165,165,59,222,49,141,321,0,0,315,15,0,1
177,86,8,5,3,0,7,0,4,0,0,0,7,0,0,1
178,86,6,0,0,3,3,0,3,3,0,3,0,3,0,1
179,86,10,4,6,0,5,0,3,9,0,0,0,0,0,1
180,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1
184,86,91,47,44,9,61,21,34,83,0,0,87,4,0,1
186,86,85,48,37,16,61,8,38,82,0,0,81,4,0,1
187,86,245,146,99,23,177,45,118,234,5,6,228,14,3,0
188,86,58,28,30,8,43,7,32,52,0,0,48,0,0,1
189,86,139,57,82,24,84,31,61,134,0,5,132,0,0,1
190,86,429,220,209,58,280,91,181,417,4,8,397,0,0,1
191,86,5,0,0,0,4,0,0,0,0,0,0,0,0,1
192,86,58,34,24,7,34,17,22,50,4,4,47,0,0,1
193,86,12,6,6,0,9,0,7,11,0,0,0,0,0,1
195,86,25,14,11,0,17,0,12,0,0,0,19,0,0,1
196,86,24,12,12,0,17,0,13,0,0,0,20,0,0,1
197,86,26,14,12,0,19,0,14,0,0,0,22,0,0,1
198,86,31,20,11,6,22,3,16,28,0,0,27,4,0,1
200,86,12,7,5,0,7,5,5,0,0,0,8,0,0,1
201,86,275,137,138,51,180,44,138,270,0,0,269,0,0,1
202,86,5,0,0,0,0,0,0,0,0,0,0,0,0,1
203,86,8,0,0,0,0,0,4,0,0,0,0,0,0,1
204,86,423,212,211,64,274,85,195,414,0,0,408,15,0,1
205,86,26,16,10,0,20,6,5,23,0,0,21,5,0,1
206,86,2,0,0,0,0,0,0,0,0,0,0,0,0,1
208,86,74,32,42,12,51,11,35,73,0,0,61,0,0,1
209,86,16,10,6,0,12,0,9,13,0,3,12,0,0,1
210,86,56,30,26,9,38,9,29,52,0,4,51,0,0,1
211,86,6,3,3,0,5,0,0,0,0,0,3,0,0,1
212,86,15,6,9,0,9,0,9,0,0,0,11,0,0,1
213,86,611,315,296,109,403,99,300,598,3,10,577,28,6,0
214,86,459,232,227,70,313,76,227,444,6,9,431,21,7,0
215,86,6,0,0,0,0,0,0,0,0,0,3,3,0,1
216,86,105,50,55,22,66,17,46,102,0,0,0,0,0,1
217,86,6,3,3,0,0,0,3,5,0,0,0,0,0,1
220,86,5,0,0,0,0,0,0,4,0,0,4,0,0,1
221,86,85,42,43,14,58,13,49,78,0,0,74,0,0,1
222,86,174,86,88,35,110,29,87,168,3,3,167,0,0,1
224,86,16,8,8,0,10,6,8,13,0,0,0,0,0,1
234,86,6,0,0,0,0,0,3,3,0,0,0,0,0,1
235,86,17,8,9,6,8,3,4,0,0,0,11,6,0,1
236,86,2,0,0,0,0,0,0,0,0,0,0,0,0,1
237,86,279,230,49,9,210,60,30,274,0,0,266,13,0,1
239,86,233,117,116,30,159,44,101,226,0,0,216,0,0,1
240,86,64,34,30,10,44,10,34,63,0,0,59,0,0,1
244,86,23,12,11,0,15,0,14,0,0,0,19,4,0,1
249,86,23,12,11,5,11,7,9,18,0,0,0,0,0,1
250,86,97,49,48,24,59,14,47,94,0,0,91,0,0,1
253,86,101,43,58,14,60,27,43,0,0,0,94,0,0,1
254,86,13,5,8,0,7,0,5,12,0,0,12,0,0,1
255,86,17,9,8,0,10,7,11,0,0,0,0,0,0,1
0,87,421,211,210,59,234,126,,404,15,0,383,41,0,0
5,87,15,7,9,8,5,0,,13,3,0,15,0,0,0
6,87,359,186,172,63,204,93,,350,5,0,348,13,0,0
8,87,59,30,28,7,37,19,,56,4,0,58,0,0,0
9,87,5,0,4,0,3,0,,3,0,0,5,0,0,0
14,87,81,45,39,4,50,27,,78,0,0,83,3,0,0
15,87,75,34,39,6,31,43,,72,3,0,67,6,0,0
59,87,7,3,4,0,0,0,4,0,0,0,0,3,0,1
60,87,95,49,46,10,65,20,35,89,0,0,94,0,0,1
61,87,222,100,122,35,137,50,84,212,0,0,210,0,0,1
62,87,17,8,9,3,10,4,9,0,0,0,0,0,0,1
66,87,1142,548,594,144,697,301,387,1098,20,24,1039,0,0,1
67,87,757,381,376,99,500,158,242,739,4,14,689,65,3,0
72,87,7,4,3,0,4,0,0,6,0,0,0,0,0,1
73,87,4,0,0,0,0,0,0,3,0,0,0,0,0,1
100,87,10,5,5,0,4,0,0,9,0,0,0,0,0,1
101,87,29,18,11,0,24,5,17,22,0,7,21,0,0,1
102,87,102,52,50,15,68,19,36,93,0,0,95,0,0,1
113,87,117,54,63,22,65,30,41,111,0,0,110,0,0,1
115,87,59,29,30,11,41,7,24,56,0,0,47,12,0,1
116,87,55,29,26,10,32,13,22,49,0,0,51,0,0,1
117,87,2,0,0,0,0,0,0,0,0,0,0,0,0,1
118,87,13,8,5,0,10,0,5,10,3,0,10,0,0,1
122,87,4,0,0,0,0,3,0,0,0,0,0,0,0,1
124,87,64,34,30,19,42,3,31,59,0,0,57,0,0,1
125,87,136,72,64,19,87,30,53,131,0,0,131,5,0,1
126,87,158,80,78,24,97,37,66,154,0,0,146,12,0,1
127,87,30,14,16,3,20,7,8,27,0,3,25,5,0,0
134,87,217,103,114,44,141,32,97,208,6,3,210,0,0,1
137,87,118,60,58,19,87,12,49,111,0,0,97,0,0,1
138,87,205,101,104,46,129,30,92,196,0,0,187,0,0,1
139,87,4,0,0,0,0,0,0,0,0,0,0,0,0,1
141,87,21,10,11,0,14,0,10,0,0,0,16,0,0,1
142,87,53,25,28,15,34,4,24,49,0,0,50,0,0,1
143,87,423,201,222,70,259,94,186,411,4,8,382,38,3,0
144,87,8469,3952,4517,1107,4658,2704,3163,8170,83,216,7867,583,19,0
145,87,4787,2304,2483,842,2823,1122,2037,4682,24,81,4417,358,12,0
146,87,229,117,112,36,159,34,116,221,3,5,216,0,0,1
147,87,56,30,26,9,38,9,30,52,0,0,46,7,3,1
148,87,100,51,49,17,60,23,46,93,0,7,91,6,3,0
150,87,96,59,37,16,72,8,45,93,0,3,88,0,0,1
151,87,64,31,33,8,51,5,36,63,0,0,60,0,0,1
152,87,54,25,29,7,38,9,21,49,0,5,46,5,3,0
153,87,18,9,9,8,10,0,7,14,0,0,11,0,0,1
160,87,45,22,23,10,27,8,21,40,0,0,37,0,0,1
162,87,80,43,37,8,59,13,34,75,0,0,74,0,0,1
163,87,102,48,54,24,55,23,27,94,0,0,89,0,0,1
164,87,58,31,27,7,42,9,22,55,0,3,52,0,0,1
166,87,10,5,5,0,5,0,3,0,0,0,7,3,0,1
170,87,62,30,32,8,37,17,23,59,0,0,61,0,0,1
171,87,17,11,6,0,13,0,6,13,0,0,12,0,0,1
173,87,12,3,9,4,5,3,4,0,0,0,11,0,0,1
174,87,72,40,32,13,47,12,33,66,3,3,0,0,0,1
178,87,3,0,0,0,0,0,0,0,0,0,0,0,0,1
179,87,163,85,78,39,103,21,69,152,4,7,147,0,0,1
180,87,68,36,32,13,48,7,32,0,0,0,58,7,3,1
186,87,36,15,21,3,30,3,13,31,0,5,33,0,0,1
188,87,115,63,52,22,73,20,55,110,0,0,108,0,0,1
189,87,460,221,239,102,284,74,192,451,4,5,444,0,0,1
190,87,141,72,69,13,90,38,66,135,3,3,135,0,0,1
191,87,87,43,44,14,58,15,40,0,0,0,82,5,0,1
192,87,20,9,11,3,13,4,6,19,0,0,17,0,0,1
193,87,127,65,62,23,86,18,65,120,0,0,118,0,0,1
195,87,87,45,42,15,54,18,41,80,4,3,82,0,0,1
196,87,114,58,56,16,83,15,60,107,0,0,100,14,0,1
202,87,49,25,24,7,34,8,23,46,0,0,44,0,0,1
203,87,81,34,47,13,48,20,32,77,0,4,73,0,0,1
204,87,49,27,22,9,35,5,30,0,0,0,0,0,0,1
205,87,512,257,255,96,359,57,286,500,3,9,496,0,0,1
206,87,211,104,107,32,157,22,104,203,3,5,198,0,0,1
207,87,101,50,51,18,74,9,53,97,0,0,0,0,0,1
209,87,14,7,7,0,8,0,6,9,0,0,0,0,0,1
210,87,12,6,6,0,7,0,8,11,0,0,11,0,0,1
211,87,86,46,40,16,55,15,34,82,0,0,0,0,0,1
212,87,3,0,0,0,0,0,0,0,0,0,0,0,0,1
213,87,141,63,78,24,100,17,81,134,0,0,131,0,0,1
214,87,60,28,32,13,38,9,31,0,0,0,0,0,0,1
216,87,133,72,61,25,92,16,67,127,3,3,123,0,0,1
223,87,66,31,35,14,38,14,25,61,0,0,60,0,0,1
224,87,55,27,28,0,40,0,37,50,0,0,51,4,0,1
233,87,26,14,12,5,17,4,17,25,0,0,22,0,0,1
234,87,25,12,13,0,18,0,9,24,0,0,0,0,0,1
237,87,15,6,9,6,5,4,0,11,0,0,12,0,0,1
238,87,2,0,0,0,0,0,0,0,0,0,0,0,0,1
240,87,39,20,19,7,22,10,21,36,0,0,34,5,0,1
242,87,45,22,23,6,28,11,18,44,0,0,0,0,0,1
243,87,20,7,13,0,11,0,11,19,0,0,16,0,0,1
244,87,3,0,0,0,0,0,0,0,0,0,0,0,0,1
249,87,119,61,58,16,80,23,55,0,0,0,108,0,0,1
250,87,6,0,0,0,3,3,0,0,0,3,3,0,0,1
251,87,3,0,0,0,0,0,0,0,0,0,0,0,0,1
252,87,96,45,51,19,64,13,42,90,0,0,89,3,4,1
253,87,25,10,15,0,20,0,10,0,0,0,0,0,0,1
254,87,4,0,0,0,0,0,0,0,0,0,0,0,0,1
255,87,86,46,40,12,54,20,46,83,0,0,83,3,0,1
4,88,3,3,0,0,0,0,,3,0,0,3,0,0,0
7,88,29,15,13,7,20,5,,29,0,0,27,0,0,0
8,88,13,9,3,0,7,3,,13,0,0,14,0,0,0
16,88,183,84,101,32,102,50,,177,6,0,165,14,0,0
40,88,18,9,12,5,9,5,,16,0,3,18,0,0,0
41,88,8,4,0,0,0,4,,8,0,0,8,0,0,0
57,88,46,26,23,0,22,23,,41,8,0,42,6,0,0
61,88,15,9,6,0,12,0,3,14,0,0,12,0,0,1
66,88,362,185,177,44,236,82,129,354,3,5,335,27,0,0
67,88,359,176,183,41,262,56,137,352,0,0,322,0,0,1
68,88,10,4,6,0,6,0,5,7,0,0,0,0,0,1
71,88,2,0,0,0,0,0,0,0,0,0,0,0,0,1
72,88,8,4,4,0,5,3,0,7,0,0,5,0,0,1
87,88,3,0,0,0,0,0,0,0,0,0,0,0,0,1
101,88,19,9,10,0,13,0,10,18,0,0,0,0,0,1
102,88,37,21,16,4,28,5,21,32,0,0,30,0,0,1
115,88,30,15,15,8,12,10,9,0,0,0,27,0,0,1
116,88,34,16,18,5,24,5,18,30,0,0,0,0,0,1
123,88,13,4,9,0,9,0,6,12,0,0,0,0,0,1
127,88,16,9,7,0,11,0,10,0,0,0,0,0,0,1
134,88,140,76,64,25,93,22,55,132,4,4,131,0,0,1
135,88,2,0,0,0,0,0,0,0,0,0,0,0,0,1
142,88,98,44,54,22,66,10,35,90,0,0,85,0,0,1
143,88,712,328,384,99,431,182,284,671,4,37,638,71,3,0
144,88,9520,4352,5168,1174,5502,2844,3686,9156,102,262,8806,684,30,0
145,88,1225,591,634,288,849,88,620,1205,7,13,1128,89,8,0
146,88,141,74,67,33,91,17,71,137,0,4,129,0,0,1
148,88,12,6,6,0,7,0,6,8,0,4,0,0,0,1
150,88,192,100,92,34,136,22,96,185,0,0,170,0,0,1
151,88,4,0,0,0,0,0,0,0,0,0,3,0,0,1
156,88,72,37,35,11,50,11,25,71,0,0,0,0,0,1
157,88,3,0,0,0,0,0,0,0,0,0,0,0,0,1
160,88,98,43,55,13,63,22,37,89,3,6,91,0,0,1
162,88,55,28,27,11,38,6,21,48,0,0,0,0,0,1
165,88,17,10,7,0,14,0,7,13,0,0,14,0,0,1
166,88,16,6,10,0,11,0,4,15,0,0,13,0,0,1
172,88,2,0,0,0,0,0,0,0,0,0,0,0,0,1
173,88,308,156,152,59,206,43,134,295,3,10,294,10,4,0
174,88,111,56,55,15,76,20,53,104,0,0,108,3,0,1
178,88,98,44,54,15,70,13,46,93,0,0,94,0,0,1
179,88,15,11,4,0,14,0,9,14,0,0,0,0,0,1
181,88,93,49,44,15,58,20,41,87,0,0,89,0,0,1
183,88,48,26,22,10,30,8,22,44,0,4,0,0,0,1
184,88,15,8,7,0,11,0,9,11,0,0,0,0,0,1
187,88,1,0,0,0,0,0,0,0,0,0,0,0,0,1
189,88,61,31,30,14,41,6,29,55,0,0,54,0,0,1
190,88,41,21,20,0,29,0,19,37,0,0,0,0,0,1
193,88,138,71,67,28,92,18,66,133,0,0,131,0,0,1
194,88,15,8,7,0,10,0,7,0,0,0,0,0,0,1
195,88,31,15,16,9,15,7,7,27,0,4,26,0,0,1
196,88,137,62,75,24,91,22,55,130,3,4,131,0,0,1
197,88,5,0,0,0,0,0,0,4,0,0,0,0,0,1
198,88,46,24,22,3,30,13,16,0,0,0,39,0,0,1
204,88,73,36,37,13,54,6,42,67,0,0,68,0,0,1
205,88,154,69,85,0,108,0,83,146,5,3,110,41,3,1
206,88,266,133,133,47,175,44,133,263,0,0,252,10,4,1
207,88,30,17,13,8,22,0,15,27,0,0,26,0,0,1
208,88,244,124,120,45,157,42,113,236,0,0,238,0,0,1
209,88,130,62,68,19,96,15,69,120,0,0,106,17,7,1
210,88,54,26,28,7,38,9,27,53,0,0,50,4,0,1
212,88,156,77,79,19,94,43,68,151,0,0,144,9,3,1
214,88,42,22,20,8,28,6,18,0,0,0,0,0,0,1
224,88,7,3,4,3,4,0,0,6,0,0,3,0,0,1
227,88,3,0,0,0,0,0,0,0,0,0,0,0,0,1
231,88,114,59,55,22,69,23,55,105,0,0,101,0,0,1
232,88,29,11,18,5,21,3,15,26,0,3,25,0,0,1
233,88,27,15,12,0,16,0,13,23,0,0,24,0,0,1
234,88,19,11,8,0,14,0,8,18,0,0,15,0,0,1
241,88,39,19,20,5,25,9,17,0,0,0,36,3,0,1
242,88,174,92,82,22,141,11,99,168,0,6,168,3,3,0
244,88,24,14,10,0,18,0,10,0,0,0,20,0,0,1
245,88,102,48,54,22,65,15,48,96,0,0,95,0,0,1
246,88,63,33,30,9,40,14,29,59,0,4,60,0,0,1
247,88,214,114,100,46,139,29,86,205,3,6,201,0,0,1
248,88,306,144,162,50,210,46,154,293,0,0,282,17,7,1
249,88,760,358,402,128,475,157,370,737,7,16,686,69,5,0
250,88,256,129,127,37,156,63,113,247,4,5,240,0,0,1
251,88,23,16,7,0,0,0,17,22,0,0,19,0,0,1
252,88,20,12,8,5,12,3,11,17,0,0,17,0,0,1
254,88,49,23,26,6,35,8,32,45,0,0,45,0,0,1
255,88,240,121,119,41,175,24,145,225,0,15,221,19,0,0
0,89,15,9,9,0,11,7,,15,3,0,15,0,0,0
16,89,65,35,31,7,41,18,,64,0,0,66,0,0,0
22,89,3,0,0,0,3,0,,3,0,0,3,0,0,0
23,89,14,6,9,0,9,4,,14,0,0,14,0,0,0
39,89,14,4,7,3,4,3,,14,0,0,14,0,0,0
40,89,28,16,11,3,12,11,,28,0,0,21,5,0,0
41,89,16,7,10,0,10,9,,16,0,0,16,0,0,0
42,89,3,0,0,0,3,0,,3,0,0,3,0,0,0
56,89,3,3,0,0,0,0,,3,0,0,3,0,0,0
57,89,92,48,46,20,52,19,21,40,4,0,86,5,0,1
58,89,7,0,0,0,4,0,0,6,0,0,0,0,0,1
101,89,27,13,14,3,20,4,14,22,0,5,20,0,0,1
102,89,1,0,0,0,0,0,0,0,0,0,0,0,0,1
119,89,1,0,0,0,0,0,0,0,0,0,0,0,0,1
122,89,700,328,372,103,464,133,282,677,9,14,645,50,5,0
123,89,3170,1538,1632,489,1998,683,1232,3064,20,86,2971,190,9,0
124,89,49,28,21,14,32,3,27,44,0,0,43,3,3,1
133,89,30,14,16,0,19,0,12,29,0,0,27,0,0,1
134,89,29,12,17,0,21,0,7,0,0,0,26,0,0,1
135,89,42,18,24,0,30,0,23,38,0,0,41,0,0,1
140,89,4,0,0,0,0,0,0,0,0,0,0,0,0,1
141,89,8103,3959,4144,1231,5600,1272,3604,7940,44,119,7549,530,24,0
142,89,4694,2236,2458,795,2929,970,2095,4539,32,123,4326,352,16,0
143,89,4442,2135,2307,628,2774,1040,1821,4316,22,104,4049,378,15,0
144,89,9389,4341,5048,1115,5810,2464,3642,8918,104,367,8494,865,30,0
145,89,264,137,127,36,198,30,125,256,0,0,237,0,0,1
149,89,1,0,0,0,0,0,0,0,0,0,0,0,0,1
150,89,39,17,22,9,30,0,16,34,0,0,31,0,0,1
151,89,215,107,108,24,152,39,99,206,3,6,196,16,3,0
154,89,25,15,10,0,16,0,7,22,0,3,0,0,0,1
155,89,199,99,100,38,130,31,69,191,0,8,188,0,0,1
156,89,3,0,0,0,0,0,0,0,0,0,0,0,0,1
163,89,45,21,24,0,34,11,23,42,0,3,0,0,0,1
164,89,10,5,5,0,9,0,0,7,0,3,6,4,0,1
171,89,9,0,0,0,4,0,3,5,0,0,0,0,0,1
174,89,9,4,5,5,4,0,4,0,0,0,0,0,0,1
178,89,26,16,10,4,17,5,10,23,0,0,25,0,0,1
179,89,7,3,4,0,0,0,0,6,0,0,6,0,0,1
181,89,11,5,6,5,6,0,5,0,0,0,8,3,0,1
183,89,4,0,0,0,3,0,0,3,0,0,3,0,0,1
185,89,184,89,95,27,126,31,86,178,3,3,179,5,0,0
186,89,128,70,58,14,98,16,68,124,0,0,0,0,0,1
187,89,5,0,0,0,0,0,0,4,0,0,4,0,0,1
188,89,17,9,8,0,13,0,9,0,0,0,16,0,0,1
189,89,44,25,19,4,35,5,28,0,0,0,40,0,0,1
190,89,188,97,91,31,125,32,78,182,0,0,177,0,0,1
195,89,20,10,10,0,16,0,10,19,0,0,16,4,0,1
