x,y,T
112,173,859
113,173,25
117,173,1
118,173,49
122,173,27
123,173,2
125,173,175
126,173,68
129,173,11
130,173,351
131,173,295
132,173,160
135,173,19
138,173,6
143,173,14
144,173,185
145,173,247
146,173,100
147,173,153
148,173,339
149,173,539
152,173,89
153,173,58
154,173,21
155,173,4
156,173,1
157,173,24
158,173,52
159,173,34
160,173,22
164,173,97
165,173,97
166,173,97
167,173,97
170,173,93
171,173,93
172,173,93
175,173,46
181,173,23
196,173,20
199,173,41
200,173,124
203,173,30
204,173,17
205,173,17
211,173,49
223,173,146
224,173,44
226,173,36
227,173,142
228,173,3
231,173,26
232,173,26
236,173,11
238,173,12
239,173,27
240,173,53
241,173,8
242,173,3
243,173,94
244,173,208
245,173,313
246,173,261
251,173,84
252,173,79
7,174,3
36,174,52
37,174,20
39,174,16
46,174,4
64,174,3
65,174,37
66,174,4
67,174,65
75,174,407
76,174,47
90,174,329
91,174,327
95,174,13
96,174,67
97,174,516
98,174,235
101,174,6118
102,174,18392
103,174,8038
104,174,1814
105,174,990
106,174,749
107,174,298
108,174,196
109,174,353
110,174,219
111,174,117
112,174,819
113,174,96
114,174,44
117,174,89
118,174,161
119,174,212
120,174,184
125,174,67
129,174,39
130,174,24
131,174,181
132,174,205
133,174,114
134,174,29
135,174,7
137,174,28
139,174,235
140,174,24
142,174,192
143,174,251
144,174,59
148,174,4
149,174,192
150,174,71
151,174,7
152,174,174
153,174,124
154,174,124
155,174,194
156,174,276
157,174,181
158,174,194
159,174,10
161,174,12
168,174,97
171,174,93
172,174,93
173,174,46
174,174,46
175,174,46
194,174,5
199,174,104
200,174,61
203,174,99
204,174,15
217,174,53
221,174,11
222,174,11
225,174,49
226,174,62
231,174,26
232,174,26
237,174,5
238,174,8
239,174,19
240,174,20
243,174,121
244,174,289
245,174,233
246,174,205
247,174,17
250,174,32
251,174,288
252,174,3
12,175,3
64,175,414
65,175,283
66,175,211
67,175,673
75,175,114
76,175,13
95,175,239
96,175,273
97,175,154
99,175,154
100,175,193
101,175,4384
102,175,22366
103,175,3921
104,175,1189
105,175,351
106,175,468
107,175,352
108,175,354
109,175,243
110,175,190
111,175,76
112,175,155
113,175,130
114,175,137
115,175,44
117,175,34
119,175,156
122,175,56
123,175,70
124,175,44
125,175,139
135,175,34
136,175,218
137,175,350
138,175,257
139,175,587
141,175,110
142,175,77
144,175,42
148,175,16
149,175,52
150,175,75
151,175,329
152,175,182
153,175,57
154,175,127
155,175,79
156,175,108
157,175,181
158,175,1
167,175,97
168,175,82
172,175,93
173,175,91
174,175,46
175,175,46
186,175,16
187,175,12
190,175,26
194,175,166
195,175,113
199,175,97
203,175,70
217,175,53
218,175,53
221,175,11
222,175,11
223,175,10
224,175,95
225,175,166
229,175,70
231,175,25
232,175,68
233,175,68
234,175,68
244,175,131
245,175,109
246,175,387
247,175,109
250,175,17
251,175,116
252,175,18
255,175,62
11,176,199
12,176,1756
13,176,1489
14,176,509
18,176,3
64,176,374
65,176,251
66,176,129
67,176,80
68,176,15
80,176,79
81,176,187
95,176,843
96,176,503
97,176,159
99,176,156
100,176,389
101,176,750
102,176,2197
103,176,1029
104,176,613
105,176,198
106,176,54
107,176,11
108,176,32
110,176,174
111,176,4
117,176,27
119,176,55
120,176,118
121,176,15
123,176,30
124,176,411
125,176,329
128,176,10
129,176,231
130,176,9
132,176,214
133,176,300
134,176,227
135,176,145
136,176,102
137,176,20
138,176,217
139,176,109
140,176,144
141,176,195
142,176,121
144,176,251
145,176,17
146,176,151
147,176,69
148,176,152
151,176,11
152,176,30
153,176,32
154,176,60
155,176,14
156,176,1
157,176,120
158,176,113
159,176,2
175,176,46
185,176,22
186,176,22
187,176,33
188,176,32
194,176,6
195,176,194
196,176,162
200,176,9
203,176,22
204,176,22
205,176,20
206,176,20
217,176,53
218,176,53
224,176,95
225,176,166
226,176,71
228,176,107
229,176,107
233,176,68
234,176,66
244,176,198
245,176,93
246,176,382
247,176,425
248,176,29
252,176,174
253,176,167
255,176,62
9,177,6
10,177,59
11,177,841
12,177,1629
13,177,2133
14,177,1193
31,177,46
80,177,3
81,177,3
86,177,227
90,177,3
93,177,112
94,177,138
95,177,9
96,177,47
97,177,160
98,177,161
99,177,2024
100,177,1689
101,177,546
102,177,743
103,177,629
104,177,257
105,177,45
106,177,521
107,177,118
112,177,311
113,177,387
114,177,37
117,177,142
119,177,251
120,177,221
121,177,6
122,177,67
123,177,417
124,177,783
125,177,32
126,177,228
127,177,116
128,177,22
129,177,488
130,177,205
132,177,35
133,177,51
134,177,90
135,177,149
136,177,118
138,177,7
140,177,19
141,177,23
142,177,73
143,177,19
144,177,32
146,177,204
148,177,15
149,177,58
152,177,82
153,177,28
154,177,17
158,177,52
159,177,62
160,177,2
163,177,2
168,177,1
175,177,43
185,177,22
186,177,78
187,177,28
194,177,113
195,177,111
196,177,4
198,177,3
199,177,217
200,177,30
203,177,22
204,177,22
206,177,20
207,177,5
209,177,3
210,177,9
217,177,52
218,177,52
225,177,160
228,177,37
229,177,35
231,177,32
245,177,16
246,177,70
247,177,10
248,177,9
252,177,138
253,177,24
255,177,61
5,178,69
6,178,175
12,178,14
13,178,16
14,178,176
28,178,3
30,178,200
31,178,1349
32,178,211
85,178,197
86,178,974
87,178,633
88,178,347
89,178,350
90,178,70
92,178,16
93,178,416
94,178,595
95,178,67
96,178,5
99,178,169
100,178,483
101,178,13
102,178,134
103,178,261
104,178,65
105,178,20
107,178,3
112,178,87
113,178,261
114,178,142
116,178,369
117,178,411
119,178,23
120,178,34
122,178,179
123,178,1003
124,178,167
127,178,1
128,178,52
129,178,479
130,178,155
134,178,317
135,178,497
136,178,2
137,178,192
138,178,1893
139,178,1536
140,178,86
141,178,89
142,178,98
144,178,283
145,178,203
146,178,268
147,178,15
148,178,37
149,178,159
150,178,117
152,178,31
155,178,3
157,178,6
158,178,8
159,178,5
160,178,17
162,178,41
163,178,25
167,178,10
169,178,4
198,178,77
199,178,83
206,178,19
208,178,1
214,178,62
215,178,62
217,178,52
218,178,52
219,178,52
231,178,32
246,178,3
5,179,505
6,179,1009
7,179,353
30,179,126
31,179,122
32,179,23
85,179,173
86,179,721
87,179,566
88,179,43
89,179,25
94,179,9
100,179,158
101,179,153
102,179,84
103,179,655
104,179,412
105,179,40
110,179,4
116,179,89
117,179,1497
123,179,224
124,179,234
125,179,153
129,179,49
130,179,18
133,179,106
134,179,940
135,179,276
137,179,682
138,179,2528
139,179,499
140,179,68
141,179,281
142,179,146
143,179,81
144,179,159
145,179,113
146,179,1
147,179,15
148,179,43
149,179,74
150,179,272
151,179,12
154,179,5
155,179,2
159,179,4
160,179,8
162,179,14
167,179,5
188,179,53
189,179,52
198,179,42
199,179,110
200,179,60
214,179,62
215,179,62
218,179,52
219,179,52
225,179,49
226,179,49
231,179,30
239,179,27
244,179,215
245,179,215
254,179,33
255,179,43
5,180,183
6,180,745
7,180,484
28,180,13
72,180,3
78,180,48
95,180,7
101,180,4
103,180,4
104,180,448
105,180,10
106,180,25
107,180,194
108,180,41
110,180,10
116,180,98
117,180,359
118,180,204
119,180,110
120,180,8
121,180,8
123,180,20
124,180,28
134,180,243
135,180,246
137,180,4
138,180,176
139,180,257
143,180,8
144,180,1
145,180,16
146,180,5
147,180,10
148,180,28
149,180,16
150,180,6
151,180,3
152,180,12
155,180,1
156,180,6
157,180,9
158,180,5
159,180,9
160,180,2
165,180,34
166,180,3
167,180,46
168,180,27
169,180,3
180,180,11
200,180,62
201,180,35
202,180,53
210,180,80
211,180,77
212,180,19
218,180,45
224,180,64
225,180,64
226,180,49
227,180,46
230,180,32
231,180,32
232,180,32
239,180,27
243,180,215
244,180,215
245,180,215
253,180,33
254,180,33
6,181,31
47,181,270
48,181,501
49,181,453
55,181,79
56,181,96
63,181,11
64,181,376
65,181,60
69,181,3
78,181,432
79,181,19
92,181,4
93,181,10
94,181,427
95,181,139
100,181,88
101,181,110
106,181,18
107,181,149
108,181,31
112,181,5
113,181,5
118,181,73
119,181,155
120,181,177
121,181,95
123,181,17
124,181,60
125,181,22
132,181,1
133,181,1
134,181,107
135,181,42
137,181,1
138,181,109
139,181,273
140,181,124
143,181,7
144,181,11
145,181,6
148,181,8
151,181,9
152,181,24
153,181,5
154,181,7
155,181,28
156,181,22
157,181,28
158,181,42
159,181,28
160,181,10
165,181,45
166,181,70
167,181,47
168,181,35
180,181,10
181,181,4
185,181,44
203,181,24
204,181,36
216,181,16
217,181,9
224,181,64
225,181,142
226,181,72
231,181,32
232,181,30
234,181,130
235,181,130
236,181,130
237,181,130
243,181,215
244,181,215
246,181,14
247,181,670
248,181,6
252,181,33
253,181,29
21,182,23
41,182,564
42,182,196
45,182,3
47,182,245
48,182,288
49,182,660
51,182,3
54,182,10
55,182,675
56,182,643
57,182,395
64,182,262
65,182,310
66,182,81
78,182,21
87,182,7
88,182,156
89,182,7
92,182,25
94,182,9
95,182,2
101,182,977
106,182,163
107,182,100
113,182,8
120,182,52
121,182,132
124,182,3
127,182,6
129,182,6
130,182,13
133,182,250
134,182,44
135,182,9
137,182,45
138,182,38
139,182,66
141,182,7
144,182,11
145,182,1
151,182,8
152,182,14
153,182,12
154,182,12
155,182,12
156,182,95
157,182,13
160,182,2
165,182,4
166,182,50
167,182,127
168,182,372
173,182,124
183,182,55
184,182,104
185,182,44
197,182,17
198,182,100
199,182,16
203,182,48
218,182,32
219,182,122
220,182,103
224,182,78
231,182,33
232,182,33
234,182,130
235,182,130
236,182,130
244,182,212
246,182,216
247,182,1392
248,182,24
4,183,3
38,183,158
41,183,389
42,183,169
44,183,114
45,183,306
57,183,344
58,183,215
70,183,7
71,183,220
72,183,477
73,183,23
88,183,97
94,183,24
95,183,57
100,183,424
101,183,1077
106,183,211
107,183,296
112,183,2
113,183,1
121,183,70
123,183,10
124,183,9
125,183,30
126,183,12
127,183,2
128,183,7
129,183,170
130,183,132
136,183,11
138,183,46
139,183,3
152,183,2
166,183,48
167,183,57
168,183,569
169,183,9
170,183,124
173,183,124
175,183,70
183,183,46
184,183,78
185,183,66
189,183,31
197,183,4
203,183,62
204,183,107
208,183,10
209,183,40
210,183,2
219,183,43
220,183,51
224,183,78
225,183,78
226,183,171
227,183,94
231,183,33
232,183,33
233,183,130
234,183,127
241,183,99
242,183,99
244,183,49
245,183,302
246,183,267
247,183,101
253,183,135
2,184,91
44,184,802
45,184,822
46,184,6
54,184,67
55,184,34
57,184,183
58,184,142
64,184,12
69,184,11
70,184,4
71,184,1207
72,184,384
78,184,4
79,184,129
80,184,101
92,184,5
93,184,6
94,184,162
95,184,146
100,184,75
101,184,558
102,184,19
106,184,37
107,184,213
109,184,4
110,184,16
115,184,98
116,184,89
121,184,18
124,184,30
125,184,56
126,184,11
127,184,11
128,184,79
129,184,73
130,184,6
132,184,6
135,184,2
136,184,20
138,184,3
147,184,2
148,184,1
162,184,95
163,184,95
164,184,5
165,184,16
166,184,28
167,184,53
168,184,53
169,184,113
170,184,136
171,184,124
173,184,124
174,184,70
175,184,70
181,184,18
182,184,18
183,184,18
184,184,18
189,184,31
190,184,31
191,184,31
197,184,13
203,184,74
204,184,126
205,184,28
216,184,63
217,184,143
218,184,55
220,184,24
221,184,13
222,184,9
224,184,5
225,184,6
226,184,94
227,184,94
238,184,73
239,184,73
240,184,99
241,184,99
242,184,99
243,184,99
244,184,242
252,184,192
253,184,355
0,185,37
1,185,293
2,185,15
22,185,22
25,185,3
37,185,3
44,185,378
45,185,320
54,185,48
55,185,5
70,185,254
71,185,635
72,185,60
73,185,20
75,185,3
78,185,6
79,185,501
80,185,67
86,185,253
87,185,71
90,185,106
91,185,420
94,185,1
100,185,70
101,185,279
102,185,501
103,185,175
108,185,5
109,185,191
110,185,10
112,185,8
116,185,14
121,185,44
122,185,17
123,185,17
124,185,54
125,185,1
127,185,40
128,185,168
130,185,2
135,185,11
144,185,2
146,185,21
147,185,16
148,185,109
149,185,104
151,185,104
162,185,95
163,185,107
164,185,120
165,185,66
166,185,123
167,185,108
168,185,90
169,185,228
170,185,52
171,185,124
172,185,124
173,185,124
174,185,70
175,185,70
176,185,71
183,185,75
184,185,72
185,185,23
186,185,180
187,185,180
188,185,180
189,185,31
190,185,31
191,185,26
197,185,94
198,185,26
203,185,29
204,185,111
205,185,27
212,185,2
213,185,2
217,185,38
220,185,18
221,185,238
222,185,151
223,185,41
224,185,140
225,185,15
229,185,20
230,185,20
231,185,20
232,185,33
233,185,33
236,185,73
237,185,73
238,185,73
244,185,80
245,185,124
251,185,11
252,185,470
253,185,439
1,186,67
22,186,22
64,186,3
69,186,7
70,186,1196
71,186,2257
72,186,1369
73,186,61
77,186,3
79,186,203
86,186,151
87,186,8
90,186,265
91,186,256
92,186,7
103,186,13
104,186,11
110,186,3
111,186,83
112,186,376
119,186,100
120,186,260
121,186,127
122,186,1
123,186,35
124,186,7
126,186,118
127,186,220
130,186,1
131,186,15
142,186,12
143,186,5
144,186,24
145,186,16
146,186,16
147,186,7
148,186,104
151,186,100
162,186,90
164,186,28
166,186,176
167,186,134
169,186,104
172,186,124
173,186,124
176,186,71
177,186,71
186,186,180
187,186,180
188,186,180
193,186,55
198,186,36
199,186,35
203,186,126
204,186,54
208,186,34
209,186,36
212,186,30
213,186,4
221,186,20
224,186,3
229,186,20
230,186,20
232,186,33
233,186,30
235,186,73
236,186,73
238,186,38
239,186,38
240,186,38
241,186,38
242,186,80
243,186,80
244,186,80
245,186,80
252,186,260
253,186,344
21,187,8
22,187,1122
57,187,193
69,187,128
70,187,1670
71,187,3066
72,187,758
73,187,6
94,187,4
100,187,37
111,187,43
112,187,41
116,187,14
117,187,28
119,187,110
120,187,103
124,187,53
125,187,177
126,187,232
131,187,5
133,187,1
141,187,4
142,187,36
143,187,30
144,187,11
145,187,30
146,187,19
147,187,32
148,187,2
157,187,95
158,187,142
159,187,47
160,187,47
162,187,144
163,187,57
164,187,126
165,187,127
168,187,72
169,187,76
173,187,124
174,187,172
176,187,71
177,187,69
187,187,174
188,187,116
193,187,55
194,187,55
195,187,55
198,187,43
199,187,126
204,187,125
209,187,38
217,187,80
222,187,5
229,187,20
234,187,73
235,187,67
238,187,38
239,187,38
244,187,80
245,187,77
252,187,27
22,188,708
23,188,919
24,188,1287
25,188,22
56,188,77
57,188,528
66,188,9
70,188,243
71,188,246
72,188,7
77,188,134
100,188,176
110,188,4
115,188,4
116,188,36
117,188,17
118,188,40
123,188,181
124,188,294
125,188,177
126,188,59
127,188,18
134,188,5
141,188,3
144,188,9
145,188,22
146,188,42
147,188,47
148,188,18
149,188,3
154,188,112
155,188,112
158,188,95
159,188,47
160,188,47
161,188,191
162,188,144
163,188,57
164,188,61
165,188,69
167,188,72
168,188,72
169,188,72
170,188,73
171,188,73
174,188,53
175,188,53
176,188,167
177,188,167
179,188,167
188,188,116
190,188,178
191,188,214
194,188,55
197,188,72
198,188,109
199,188,10
202,188,56
203,188,191
204,188,167
213,188,56
214,188,86
216,188,60
217,188,10
221,188,9
222,188,9
233,188,24
237,188,17
238,188,59
245,188,230
246,188,35
247,188,35
0,189,9
3,189,18
4,189,3
21,189,10
22,189,168
23,189,2050
24,189,2279
25,189,587
42,189,3
62,189,4
73,189,4
76,189,152
77,189,551
80,189,380
81,189,129
100,189,30
114,189,26
115,189,346
117,189,63
118,189,21
122,189,19
123,189,183
125,189,57
126,189,30
127,189,22
133,189,5
143,189,11
144,189,43
145,189,84
146,189,48
147,189,37
148,189,27
154,189,112
155,189,112
156,189,112
158,189,95
159,189,95
160,189,188
161,189,144
162,189,144
168,189,71
169,189,73
170,189,73
171,189,73
176,189,167
177,189,167
189,189,180
190,189,269
191,189,231
194,189,50
202,189,134
203,189,40
204,189,68
205,189,69
206,189,3
213,189,154
214,189,86
215,189,12
216,189,12
221,189,16
227,189,31
228,189,31
232,189,24
233,189,24
236,189,17
237,189,17
238,189,26
239,189,26
240,189,26
244,189,230
245,189,230
246,189,265
253,189,71
254,189,71
3,190,4
21,190,29
22,190,91
23,190,2581
24,190,2879
25,190,467
37,190,3
45,190,80
46,190,176
47,190,638
48,190,136
77,190,160
80,190,296
86,190,5
99,190,52
100,190,345
101,190,40
114,190,66
115,190,533
116,190,7
122,190,62
123,190,27
125,190,66
126,190,7
130,190,1
131,190,3
133,190,7
134,190,2
137,190,31
138,190,182
139,190,77
140,190,8
142,190,33
143,190,13
144,190,8
145,190,23
146,190,18
147,190,40
148,190,11
151,190,1
152,190,9
153,190,18
154,190,10
155,190,112
156,190,112
157,190,112
159,190,95
160,190,92
162,190,276
163,190,230
169,190,73
170,190,73
171,190,205
176,190,166
189,190,34
190,190,34
205,190,25
206,190,40
212,190,85
213,190,348
220,190,10
221,190,10
222,190,10
228,190,31
229,190,31
230,190,31
232,190,21
236,190,17
238,190,56
244,190,230
245,190,230
246,190,227
247,190,32
249,190,50
253,190,70
0,191,559
1,191,1172
2,191,240
18,191,23
21,191,12
22,191,8
23,191,1342
24,191,1775
31,191,5
36,191,851
37,191,575
38,191,822
39,191,584
46,191,343
47,191,934
56,191,344
57,191,710
58,191,416
82,191,205
83,191,502
92,191,27
95,191,7
96,191,243
