x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
145,202,17,8,9,1,9,7,5,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,203,6,4,2,0,1,5,1,5,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,205,2,1,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,218,4,2,1,1,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,219,130,63,64,37,84,10,55,124,2,4,122,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,232,125,62,62,11,75,40,49,119,2,0,70,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,233,11,7,7,0,8,4,3,11,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,235,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,244,3,1,2,0,3,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,245,9,4,5,0,6,3,1,9,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
145,246,261,121,140,27,127,107,80,239,13,9,236,21,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
145,247,4,1,3,0,2,2,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,248,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,253,11,5,6,0,5,6,5,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
145,254,11,6,5,0,2,9,1,11,0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,85,162,65,95,7,131,21,50,100,51,10,125,32,7,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,86,866,382,482,80,659,125,272,601,211,53,680,169,10,0.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,88,2,1,4,0,2,0,2,1,2,0,2,1,0,0.7389,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,99,7,2,5,0,7,0,1,0,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,101,2,0,1,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,102,6,1,3,2,1,0,3,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,103,9,3,6,0,8,0,4,0,4,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,104,6,2,1,0,3,3,0,3,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,105,25,12,11,11,16,0,11,22,0,4,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,106,16,9,5,0,11,4,1,13,0,0,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,110,2,2,0,0,2,2,2,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,114,4,3,1,0,4,0,4,0,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,115,27,15,12,3,18,7,11,17,9,0,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,117,7,4,0,0,4,1,1,4,3,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,124,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,125,94,50,45,6,54,33,30,93,1,0,46,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,133,6,2,5,4,3,0,3,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,134,5,5,1,0,3,2,3,5,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,135,619,317,300,61,426,129,249,586,7,24,393,218,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,136,51,27,20,0,34,12,19,48,1,0,31,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,137,8,2,7,0,6,2,3,8,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,138,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,139,7,4,4,0,7,0,5,7,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,140,31,12,17,4,18,6,7,29,1,0,18,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,163,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,178,3,1,0,0,3,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,179,27,12,14,4,18,4,13,26,0,0,25,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,180,4061,2039,2024,562,2752,745,1472,3982,43,38,2818,1219,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,181,10,4,4,4,9,0,2,10,0,0,7,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,187,9,9,4,1,8,0,7,7,3,0,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,188,29,12,17,2,18,3,10,25,4,0,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,189,287,149,138,34,205,51,103,266,8,13,215,67,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,190,25,23,7,4,17,6,11,23,1,4,21,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,191,12,8,5,2,7,1,7,12,0,0,5,3,0,1.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,192,21,11,8,2,12,5,8,14,0,5,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,193,69,39,28,8,53,6,29,68,1,0,53,16,0,2.9929,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,194,43,23,19,4,28,7,20,43,0,0,37,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,195,4,3,1,0,4,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,196,4,2,2,0,3,1,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,197,57,29,28,9,36,12,20,55,2,0,57,0,0,2.98,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,198,11,5,6,1,8,2,5,11,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,199,4059,1950,2109,656,2408,995,1624,3842,111,106,3511,483,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
143,200,633,310,323,92,394,147,266,594,28,11,570,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,203,2,1,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,205,6,3,2,0,5,0,4,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,209,2,0,3,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,210,3,2,1,1,2,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,211,1,0,1,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,213,3,3,0,0,3,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,217,9,4,6,3,7,0,2,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,218,8,4,3,0,6,1,0,4,1,5,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,219,7,5,4,0,7,0,2,5,2,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,220,3,0,3,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,221,5,4,1,3,2,0,1,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,230,3,0,3,0,1,2,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,233,393,192,199,20,211,162,135,388,3,2,206,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,241,2,1,1,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,246,11,5,6,0,10,1,4,8,0,3,11,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,247,19,11,8,1,15,3,8,15,1,3,16,2,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,3
143,248,3,2,1,0,3,0,3,2,0,1,1,2,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
143,250,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,253,4,2,2,2,2,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,255,2,2,0,0,2,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,93,8,4,6,1,6,2,1,8,0,0,8,0,0,0.992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,99,17,17,1,1,18,0,11,1,0,18,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,100,76,35,41,3,76,2,33,3,26,53,73,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,101,50,24,28,0,49,0,15,4,15,28,38,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,102,352,187,162,27,315,11,144,107,97,149,299,36,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,103,61,30,31,10,57,0,21,26,19,24,50,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,104,20,15,7,4,20,0,8,6,3,15,17,2,0,1.9964,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,105,46,20,24,8,27,11,13,28,3,9,27,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,108,455,226,229,59,300,97,148,421,11,22,335,117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,109,1747,870,880,284,1239,230,602,1703,16,29,1307,425,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,111,70,41,28,12,48,7,26,49,10,5,62,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,112,27,12,15,3,13,11,8,22,0,6,26,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,113,4,2,1,0,1,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,115,2,0,2,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,123,64,39,29,19,46,0,29,64,0,0,57,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,124,2033,1024,1006,288,1270,469,717,1997,22,15,1359,655,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,128,4,4,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,132,7,4,2,0,4,4,3,7,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,140,2415,1199,1216,263,1603,545,723,2388,17,12,1398,1005,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,141,3,2,1,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,142,5,4,0,0,3,1,3,3,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,171,2,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,179,4,4,0,0,4,0,4,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,181,1,1,0,0,1,0,2,0,2,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,182,4,1,3,0,5,3,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,187,4,3,1,0,4,1,1,4,0,0,4,0,0,0.7631,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,191,36,17,19,0,21,15,12,35,0,1,33,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,192,80,40,40,10,51,19,36,76,0,4,65,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,193,629,314,315,82,380,167,252,604,11,14,532,93,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,194,206,102,104,31,126,49,71,194,4,8,168,33,1,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,197,224,100,124,24,142,58,83,211,3,10,181,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,198,169,79,90,24,107,38,69,165,1,3,127,38,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,199,2,2,0,0,2,0,0,2,0,0,2,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,200,7,4,3,0,5,2,1,7,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,201,564,267,297,64,341,159,191,549,7,8,500,53,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,203,1,1,0,0,1,0,0,1,0,0,1,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,204,2,1,1,0,2,0,2,2,0,0,2,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,207,420,225,195,67,288,65,186,413,2,5,385,32,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,208,16,9,7,1,11,4,5,13,0,3,10,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,209,5,2,3,0,4,1,4,5,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,210,2,1,1,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,211,263,121,142,24,146,93,102,258,3,2,241,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,212,14,8,6,1,8,5,7,14,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,213,398,198,200,31,230,137,150,391,3,4,363,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,214,30,14,16,7,17,6,12,30,0,0,27,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,215,91,50,41,4,46,41,28,90,0,1,85,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,216,24,11,13,2,9,13,4,23,0,1,20,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,217,18,8,10,2,4,12,3,16,0,2,13,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,218,17,12,5,1,5,11,5,17,0,0,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,219,34,17,17,3,20,11,13,34,0,0,32,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,220,12,5,7,2,6,4,2,11,1,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,221,52,29,23,1,29,22,22,45,4,3,41,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,222,44,22,22,1,31,12,14,32,5,7,36,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,223,92,51,41,5,55,32,36,88,1,3,83,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,224,737,348,389,59,414,264,273,711,8,18,629,97,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
136,225,146,75,71,14,78,54,60,136,9,1,130,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,226,8,4,4,0,3,5,3,6,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,232,3,2,1,0,0,3,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,235,2,1,2,2,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,236,142,75,69,9,87,46,64,135,7,0,86,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,237,81,44,38,7,39,36,28,77,3,0,42,40,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,242,2,1,1,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,244,8,5,3,2,5,1,3,8,0,0,7,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,247,783,388,395,103,526,154,356,741,20,22,691,84,4,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,248,10,6,4,1,5,4,3,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,249,4,2,2,0,3,1,3,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
136,250,9,4,5,0,4,5,4,9,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,252,23,16,7,5,12,6,10,21,1,1,20,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
136,253,24,10,14,2,13,9,9,24,0,0,23,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
136,254,480,226,254,57,265,158,186,448,11,21,400,75,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,94,97,50,48,13,75,16,42,74,3,17,88,10,1,0.9767,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,95,1517,793,728,180,1188,151,598,916,210,393,1256,192,63,1.9598,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,96,12,5,5,0,11,0,1,0,8,6,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,97,79,51,29,8,72,0,40,16,26,42,63,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,98,118,76,46,7,107,3,47,11,31,82,112,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,99,35,19,13,0,35,0,16,2,15,16,31,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,100,2,2,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,101,32,15,18,3,29,0,14,5,18,10,31,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,102,163,85,77,8,159,0,51,26,45,89,129,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,103,15468,7668,7799,2705,10739,2020,5708,12620,1094,1754,11552,3647,124,3.666,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,104,31,17,15,7,21,4,9,24,3,1,27,2,0,0.5527,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,105,7453,3705,3745,1337,5076,1040,2649,6778,204,471,5606,1750,48,2.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,106,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,109,17,10,9,1,12,6,7,17,0,0,17,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,110,3,0,3,0,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,111,5,0,3,0,5,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,122,5,1,1,2,1,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,129,4,1,2,0,4,0,2,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,132,213,126,84,15,137,60,91,208,3,0,142,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,142,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,167,8,4,1,0,4,0,3,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,174,5,1,3,1,3,0,3,1,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,185,195,98,96,36,136,21,67,188,1,4,147,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,186,3,3,0,0,3,0,2,0,0,3,2,0,1,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,188,3,1,2,0,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,193,16,7,9,2,8,6,4,16,0,0,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,195,10,5,5,1,4,5,6,9,1,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,197,6,5,1,4,2,0,2,6,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,198,2,1,1,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,207,4,3,1,0,2,2,2,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,208,4,2,2,1,3,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,209,2,1,1,1,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,210,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,213,4,1,3,0,4,0,2,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,214,43,18,25,4,23,16,13,40,0,3,42,1,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,215,121,59,62,12,64,45,45,119,2,0,118,3,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,216,8,4,4,0,6,2,2,6,0,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,217,8,5,3,1,5,2,5,8,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,218,2,2,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,219,2,1,1,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,220,7,5,2,0,5,2,4,6,1,0,5,2,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,221,57,31,26,5,29,23,21,54,2,1,44,13,0,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,222,437,201,236,44,254,139,181,420,5,12,372,61,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,223,47,21,26,4,29,14,15,42,0,5,36,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,224,40,20,20,3,20,17,12,21,11,8,40,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,226,10,6,4,0,5,5,0,2,8,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,227,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,242,144,68,76,0,29,115,15,142,1,1,121,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,244,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,246,402,191,211,51,264,87,169,367,16,19,370,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
134,247,11877,5612,6265,1650,7889,2338,5760,10870,264,743,10404,1268,106,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,248,1323,612,711,209,835,279,652,1229,44,50,1164,126,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,249,54,26,28,3,29,22,17,51,1,2,47,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
134,250,22,14,8,0,14,8,10,21,1,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
134,252,6,3,3,0,6,0,1,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,253,3,1,2,1,2,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,254,251,117,134,17,143,91,83,240,4,7,231,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
134,255,83,44,39,6,35,42,23,80,2,1,76,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,95,2261,1130,1134,310,1532,417,847,1794,195,273,1787,441,16,2.1782,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,96,666,350,313,97,513,56,224,467,79,112,590,63,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,97,91,57,35,4,87,0,46,6,28,57,85,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,98,200,109,98,6,196,2,92,11,84,111,186,14,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,99,42,26,13,0,38,2,19,5,6,27,39,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,100,5,1,3,3,1,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,101,14,5,9,0,14,0,6,4,10,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,102,62,35,30,2,55,6,28,22,17,31,51,12,0,3.9616,0,0,0,0,0,0,0,0,0,0,0,0,0,4
133,105,7,6,0,0,4,2,4,7,0,0,0,8,0,0.9808,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,107,4,1,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,108,8,8,4,0,7,1,6,8,0,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,109,42,20,22,2,28,9,7,33,1,5,34,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
133,111,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,121,4,1,2,0,1,0,1,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,129,3,1,1,0,3,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
133,130,5,2,1,2,3,0,3,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,140,2,2,0,0,2,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,147,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,148,2,1,1,0,2,0,2,2,0,0,2,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,153,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,158,465,239,229,45,286,129,122,441,23,1,270,194,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
