x,y,T
207,173,19
219,173,479
220,173,29
236,173,8
247,173,72
248,173,227
254,173,27
255,173,19
11,174,82
12,174,154
17,174,72
18,174,229
19,174,107
20,174,41
21,174,443
22,174,12
25,174,376
26,174,163
29,174,3
43,174,156
44,174,92
45,174,3
46,174,15
48,174,174
52,174,36
53,174,167
59,174,15
78,174,357
93,174,520
94,174,1565
95,174,1158
96,174,417
103,174,19
104,174,6
110,174,3
111,174,5
115,174,668
116,174,300
123,174,23
124,174,1854
125,174,2632
126,174,426
127,174,181
128,174,19
129,174,264
130,174,1497
133,174,271
134,174,1479
135,174,227
136,174,288
137,174,3162
138,174,2586
139,174,2468
140,174,739
141,174,1176
142,174,2804
143,174,3615
144,174,680
145,174,8
153,174,40
165,174,14
166,174,838
167,174,121
170,174,9
172,174,105
173,174,1288
174,174,2174
175,174,319
177,174,42
180,174,9
200,174,4
201,174,84
202,174,23
203,174,86
204,174,348
205,174,688
206,174,258
220,174,57
228,174,11
229,174,73
248,174,20
1,175,309
12,175,49
24,175,21
25,175,173
26,175,17
32,175,10
33,175,8
43,175,64
44,175,36
50,175,3
69,175,22
76,175,394
77,175,216
78,175,120
93,175,42
94,175,31
95,175,25
107,175,4
112,175,4
113,175,3
116,175,3
123,175,1023
124,175,693
125,175,1624
126,175,1708
127,175,2123
128,175,1283
129,175,1104
130,175,657
131,175,4
133,175,2605
134,175,2845
137,175,2717
138,175,811
139,175,530
140,175,687
141,175,525
142,175,3048
143,175,3098
144,175,1087
150,175,106
151,175,26
152,175,68
153,175,2513
154,175,178
155,175,41
160,175,4
163,175,371
164,175,8
165,175,269
166,175,408
168,175,4
169,175,3
171,175,3
172,175,310
173,175,608
174,175,5
179,175,3
198,175,3
199,175,217
200,175,338
201,175,166
202,175,43
203,175,4
205,175,248
206,175,35
220,175,413
221,175,909
228,175,16
239,175,7
245,175,3
247,175,3
250,175,15
251,175,17
0,176,157
1,176,615
2,176,14
21,176,7
24,176,9
32,176,134
37,176,240
43,176,51
44,176,119
46,176,61
47,176,96
66,176,76
67,176,204
68,176,68
69,176,20
76,176,452
77,176,509
78,176,133
92,176,33
93,176,6
94,176,3
106,176,11
107,176,495
108,176,82
111,176,3
122,176,7
123,176,54
124,176,308
125,176,348
126,176,884
127,176,2353
128,176,2084
129,176,3970
130,176,780
133,176,997
134,176,3431
135,176,73
136,176,156
137,176,75
138,176,34
141,176,205
142,176,2145
143,176,1835
150,176,76
153,176,831
154,176,11
155,176,3
156,176,23
159,176,40
160,176,3
167,176,24
168,176,378
169,176,679
170,176,3
171,176,48
172,176,22
174,176,11
193,176,6
197,176,26
198,176,453
199,176,780
200,176,216
201,176,41
203,176,3
204,176,13
213,176,3
215,176,158
216,176,855
217,176,47
220,176,555
221,176,1095
232,176,15
234,176,4
235,176,3
238,176,60
239,176,47
243,176,8
247,176,78
250,176,29
251,176,329
252,176,120
0,177,63
1,177,101
2,177,44
3,177,3
16,177,10
20,177,3
21,177,94
26,177,68
31,177,122
32,177,248
36,177,141
37,177,79
43,177,67
44,177,15
46,177,206
47,177,150
51,177,192
52,177,200
56,177,102
57,177,79
59,177,231
60,177,41
66,177,286
67,177,368
68,177,24
69,177,63
76,177,155
77,177,107
96,177,56
103,177,7
106,177,291
107,177,132
109,177,23
118,177,6
119,177,36
123,177,24
124,177,443
125,177,320
126,177,521
127,177,2548
128,177,2825
129,177,3010
130,177,2806
131,177,1559
134,177,117
135,177,1028
136,177,1479
138,177,66
139,177,93
141,177,99
142,177,1081
143,177,641
145,177,6
150,177,9
154,177,14
155,177,3
156,177,21
158,177,30
166,177,9
167,177,1230
168,177,1904
169,177,2366
170,177,224
174,177,3
197,177,8
198,177,305
199,177,93
202,177,14
211,177,6
215,177,116
216,177,872
217,177,601
221,177,21
222,177,20
234,177,13
250,177,8
251,177,429
252,177,354
4,178,4
8,178,7
9,178,116
13,178,136
14,178,21
15,178,257
25,178,60
26,178,794
27,178,15
30,178,198
31,178,463
32,178,31
35,178,142
36,178,331
50,178,5
51,178,6
52,178,4
53,178,33
55,178,87
56,178,554
57,178,8
59,178,50
60,178,142
62,178,3
66,178,26
98,178,221
99,178,447
103,178,20
104,178,24
105,178,280
106,178,80
117,178,26
118,178,785
119,178,403
121,178,935
122,178,1060
123,178,189
124,178,334
125,178,746
126,178,2691
127,178,2797
128,178,3497
129,178,2980
130,178,2334
131,178,622
132,178,10
133,178,1803
134,178,417
135,178,118
136,178,213
137,178,41
138,178,127
139,178,91
140,178,193
141,178,151
142,178,683
143,178,1002
144,178,72
145,178,22
150,178,1541
151,178,638
152,178,49
166,178,6
167,178,1372
168,178,2383
169,178,3261
170,178,410
171,178,3
176,178,57
193,178,5
197,178,6
198,178,60
199,178,7
201,178,35
202,178,109
216,178,1134
217,178,883
249,178,3
250,178,487
251,178,1530
252,178,431
4,179,120
5,179,233
6,179,141
7,179,4
8,179,128
9,179,243
12,179,43
13,179,61
14,179,176
15,179,324
16,179,19
22,179,197
23,179,29
25,179,93
26,179,129
30,179,29
31,179,46
35,179,123
36,179,5
44,179,79
47,179,65
48,179,155
55,179,247
56,179,123
82,179,3
88,179,10
98,179,199
99,179,8
102,179,3
103,179,27
104,179,536
105,179,358
120,179,84
121,179,413
122,179,545
123,179,17
124,179,761
125,179,2083
126,179,2579
127,179,2704
128,179,2556
129,179,1916
130,179,1961
131,179,1666
132,179,574
133,179,983
134,179,4480
135,179,830
136,179,4
137,179,453
138,179,574
139,179,138
140,179,129
141,179,78
142,179,2029
143,179,2337
144,179,1319
147,179,6
149,179,116
150,179,3271
151,179,2725
152,179,1722
153,179,13
163,179,3
164,179,126
165,179,8
167,179,346
168,179,1763
169,179,1213
170,179,248
175,179,223
176,179,577
177,179,7
179,179,56
180,179,21
182,179,40
183,179,135
191,179,365
192,179,825
193,179,225
201,179,895
202,179,384
216,179,661
217,179,535
218,179,4
230,179,390
231,179,82
238,179,15
244,179,78
245,179,106
250,179,180
251,179,1378
252,179,22
0,180,3
2,180,411
3,180,35
5,180,6
15,180,35
20,180,184
21,180,880
22,180,1255
23,180,479
25,180,10
28,180,33
29,180,44
33,180,36
34,180,16
35,180,18
38,180,3
42,180,121
43,180,91
44,180,350
45,180,22
47,180,440
48,180,232
55,180,112
60,180,21
61,180,73
82,180,18
92,180,16
99,180,34
100,180,37
102,180,107
103,180,266
104,180,36
110,180,71
121,180,118
122,180,96
124,180,1101
125,180,2233
126,180,2493
127,180,1857
128,180,356
129,180,1982
130,180,1615
131,180,2889
132,180,441
133,180,1173
134,180,3261
135,180,4786
136,180,422
137,180,31
138,180,146
139,180,252
140,180,830
141,180,1937
142,180,3589
143,180,2366
144,180,2221
145,180,48
146,180,108
147,180,388
149,180,298
150,180,2782
151,180,2985
152,180,3188
153,180,1061
155,180,3
157,180,3
159,180,347
160,180,2326
161,180,1042
162,180,134
164,180,26
166,180,36
167,180,14
168,180,431
169,180,83
174,180,530
175,180,555
176,180,158
179,180,527
180,180,38
182,180,483
183,180,921
189,180,7
190,180,240
191,180,1101
192,180,461
193,180,935
194,180,203
195,180,27
198,180,3
199,180,46
200,180,688
201,180,1157
202,180,231
203,180,5
206,180,65
207,180,396
208,180,5
218,180,658
219,180,120
229,180,125
230,180,1233
231,180,393
239,180,15
240,180,248
243,180,43
244,180,638
245,180,617
246,180,84
250,180,138
251,180,699
2,181,238
14,181,83
15,181,29
20,181,531
21,181,194
22,181,18
28,181,541
29,181,116
39,181,136
40,181,466
42,181,231
43,181,19
46,181,55
47,181,3
59,181,25
60,181,512
61,181,1084
62,181,4
64,181,107
65,181,356
66,181,83
80,181,17
81,181,71
82,181,9
83,181,3
91,181,3
99,181,157
100,181,13
102,181,11
103,181,628
114,181,19
115,181,160
116,181,94
120,181,75
121,181,131
122,181,105
124,181,718
125,181,1733
126,181,655
127,181,200
128,181,289
129,181,710
130,181,649
131,181,398
132,181,33
133,181,210
134,181,1942
135,181,3010
136,181,3479
137,181,1849
138,181,704
139,181,8181
140,181,7657
141,181,4442
142,181,1932
143,181,3614
144,181,609
145,181,30
147,181,540
148,181,2892
149,181,2734
150,181,2662
151,181,2699
152,181,370
153,181,727
154,181,1678
155,181,329
156,181,3
159,181,881
160,181,1894
161,181,2317
162,181,1820
165,181,227
166,181,342
168,181,25
169,181,72
174,181,901
175,181,628
176,181,97
177,181,22
182,181,92
183,181,232
184,181,6
186,181,281
187,181,476
188,181,32
190,181,27
191,181,236
192,181,144
193,181,200
194,181,83
195,181,188
197,181,6
198,181,16
199,181,7
200,181,282
201,181,1266
202,181,368
205,181,9
206,181,814
207,181,995
217,181,3
218,181,113
229,181,4
230,181,436
231,181,299
240,181,33
3,182,324
7,182,61
8,182,3
14,182,24
15,182,3
28,182,145
32,182,17
39,182,190
40,182,397
45,182,231
46,182,267
52,182,364
53,182,132
54,182,83
58,182,152
59,182,326
60,182,1170
61,182,1409
62,182,131
69,182,128
70,182,13
72,182,8
77,182,14
78,182,20
79,182,3
80,182,151
81,182,828
82,182,4277
83,182,802
84,182,44
88,182,364
89,182,214
102,182,22
103,182,623
114,182,117
115,182,1497
116,182,811
120,182,428
121,182,202
122,182,111
125,182,93
126,182,76
127,182,1362
128,182,1855
129,182,943
130,182,9
131,182,135
132,182,32
134,182,520
135,182,2903
136,182,3549
137,182,4315
138,182,3
139,182,8160
140,182,4766
141,182,2851
142,182,162
143,182,1953
144,182,2651
145,182,696
147,182,1290
148,182,3527
149,182,3727
150,182,1979
151,182,259
152,182,395
153,182,3052
154,182,2856
155,182,2415
156,182,362
160,182,32
161,182,1033
162,182,572
165,182,1372
166,182,429
171,182,7
172,182,23
174,182,306
175,182,125
185,182,321
186,182,780
187,182,603
188,182,12
189,182,5
191,182,7
192,182,3
197,182,3
198,182,169
199,182,140
200,182,140
201,182,269
205,182,9
206,182,697
207,182,554
242,182,12
3,183,69
6,183,3
7,183,512
8,183,359
14,183,193
19,183,6
23,183,28
24,183,53
25,183,461
26,183,61
28,183,36
29,183,11
30,183,16
31,183,579
32,183,286
33,183,89
39,183,9
44,183,21
45,183,139
46,183,13
52,183,93
53,183,100
54,183,328
58,183,660
59,183,375
60,183,89
61,183,492
62,183,7
68,183,221
69,183,1066
70,183,193
72,183,39
76,183,501
77,183,571
78,183,993
79,183,11
80,183,51
81,183,1734
82,183,6875
83,183,1227
84,183,23
88,183,35
97,183,78
98,183,365
102,183,175
103,183,79
113,183,427
114,183,121
115,183,836
116,183,341
120,183,27
121,183,88
122,183,17
125,183,9
126,183,598
127,183,2647
128,183,2453
129,183,654
130,183,284
131,183,706
132,183,2591
133,183,57
134,183,523
135,183,2523
136,183,3534
137,183,4649
138,183,229
139,183,6648
140,183,4649
141,183,3460
142,183,1880
143,183,5340
144,183,3892
145,183,208
147,183,72
148,183,1009
149,183,962
150,183,5088
151,183,165
152,183,420
153,183,2394
154,183,3410
155,183,1719
156,183,773
163,183,134
164,183,83
165,183,262
166,183,72
170,183,4
171,183,24
173,183,3
185,183,61
186,183,329
187,183,528
188,183,30
189,183,7
191,183,3
192,183,167
193,183,55
195,183,171
196,183,52
198,183,819
199,183,724
202,183,26
203,183,4
207,183,3
238,183,101
239,183,54
245,183,4
247,183,340
248,183,43
13,184,240
14,184,53
19,184,38
20,184,67
24,184,18
25,184,1035
26,184,251
27,184,19
28,184,196
31,184,292
32,184,354
40,184,358
41,184,8
51,184,99
54,184,107
56,184,4
58,184,22
59,184,66
61,184,16
63,184,3
68,184,31
69,184,93
70,184,48
80,184,120
81,184,497
82,184,795
83,184,543
87,184,66
88,184,139
96,184,48
97,184,714
98,184,483
100,184,269
101,184,130
114,184,32
119,184,134
120,184,725
121,184,135
122,184,63
124,184,4
125,184,10
126,184,255
127,184,1048
128,184,550
129,184,13
130,184,65
131,184,96
132,184,74
133,184,638
134,184,341
135,184,2351
136,184,3002
137,184,3901
138,184,4
139,184,3654
140,184,4781
141,184,6433
142,184,8617
143,184,5445
144,184,5643
145,184,942
146,184,1127
147,184,4122
148,184,773
149,184,2366
150,184,3816
151,184,1849
152,184,631
153,184,98
154,184,217
155,184,244
163,184,138
164,184,536
165,184,1373
170,184,4
171,184,90
172,184,10
185,184,11
186,184,9
187,184,27
188,184,12
190,184,3
191,184,87
192,184,10
193,184,13
194,184,36
195,184,84
196,184,14
198,184,294
199,184,196
200,184,328
201,184,59
247,184,1439
248,184,128
10,185,7
13,185,102
14,185,3
15,185,51
19,185,3
20,185,178
25,185,142
26,185,9
27,185,316
28,185,40
30,185,4
31,185,20
32,185,64
35,185,70
36,185,31
37,185,74
38,185,66
39,185,1238
40,185,596
41,185,159
43,185,155
44,185,277
50,185,105
60,185,43
64,185,59
75,185,386
76,185,42
79,185,15
81,185,13
83,185,18
84,185,48
86,185,135
96,185,11
99,185,13
100,185,49
101,185,105
105,185,769
106,185,1757
107,185,1105
110,185,24
119,185,1174
120,185,2033
121,185,464
122,185,236
125,185,365
127,185,538
128,185,2109
129,185,4916
130,185,2998
131,185,2069
132,185,639
133,185,57
134,185,575
135,185,2325
136,185,4852
137,185,8047
138,185,3
139,185,22
141,185,5490
142,185,8828
143,185,5350
144,185,5120
145,185,3172
146,185,8292
147,185,10241
148,185,4092
149,185,3436
150,185,3538
151,185,2935
152,185,146
163,185,863
164,185,2155
165,185,1640
166,185,17
168,185,48
169,185,146
170,185,3
171,185,43
173,185,39
174,185,193
175,185,41
176,185,14
181,185,759
182,185,503
186,185,14
187,185,3
190,185,32
191,185,5
194,185,15
199,185,117
200,185,356
201,185,145
202,185,9
209,185,195
210,185,603
217,185,91
247,185,109
1,186,20
9,186,210
10,186,551
11,186,131
14,186,53
15,186,417
26,186,11
27,186,137
34,186,15
35,186,219
36,186,829
37,186,297
38,186,269
39,186,613
40,186,168
41,186,59
43,186,62
61,186,26
63,186,168
64,186,277
71,186,3
74,186,50
75,186,449
76,186,65
81,186,453
82,186,265
83,186,3
84,186,6
85,186,318
86,186,811
101,186,417
104,186,276
105,186,1966
106,186,2069
107,186,930
108,186,21
115,186,107
119,186,1039
120,186,2856
121,186,1873
122,186,317
125,186,3
126,186,12
128,186,243
129,186,861
130,186,2615
131,186,4520
132,186,3761
133,186,488
134,186,824
135,186,5769
136,186,6062
137,186,7974
138,186,371
140,186,29
141,186,66
142,186,2800
143,186,6106
144,186,5495
145,186,7059
146,186,3967
147,186,6973
148,186,3311
149,186,1283
150,186,2143
151,186,168
157,186,132
158,186,90
160,186,4
162,186,89
163,186,2760
164,186,2689
165,186,2082
167,186,153
168,186,582
169,186,4
172,186,45
173,186,883
174,186,1005
175,186,89
180,186,13
181,186,545
182,186,820
188,186,42
189,186,27
190,186,21
191,186,53
192,186,11
199,186,3
200,186,21
201,186,25
202,186,3
208,186,17
209,186,435
210,186,379
216,186,3
217,186,933
218,186,20
221,186,88
222,186,543
223,186,142
242,186,150
243,186,758
244,186,74
0,187,111
1,187,457
2,187,63
4,187,53
5,187,581
8,187,109
9,187,243
10,187,14
14,187,407
15,187,53
21,187,4
22,187,50
23,187,98
25,187,106
26,187,223
32,187,24
33,187,59
34,187,241
35,187,333
36,187,424
38,187,18
39,187,57
40,187,79
41,187,90
42,187,141
60,187,63
61,187,111
63,187,45
71,187,331
72,187,69
80,187,42
81,187,805
82,187,397
83,187,27
84,187,29
85,187,57
86,187,16
93,187,13
95,187,295
96,187,650
101,187,45
103,187,15
105,187,1141
106,187,483
107,187,7
108,187,6
112,187,70
113,187,87
114,187,86
120,187,1410
121,187,707
122,187,363
126,187,8
128,187,3
129,187,10
130,187,206
131,187,645
132,187,1070
133,187,7015
134,187,9104
135,187,4348
136,187,12233
137,187,9100
138,187,954
139,187,32
140,187,907
141,187,1124
142,187,4325
143,187,4724
144,187,10439
145,187,15072
146,187,3786
147,187,2723
148,187,3059
149,187,884
150,187,134
151,187,280
152,187,4
157,187,1361
158,187,1225
159,187,774
160,187,1576
161,187,2658
162,187,1074
163,187,3481
164,187,1394
165,187,306
167,187,13
168,187,1377
169,187,437
173,187,308
174,187,3
178,187,4
180,187,19
182,187,4
188,187,166
189,187,1655
190,187,808
191,187,1504
192,187,152
201,187,3
204,187,24
206,187,3
210,187,7
211,187,3
212,187,10
213,187,127
214,187,949
215,187,345
216,187,260
217,187,1396
218,187,42
221,187,691
222,187,1756
223,187,1320
243,187,516
244,187,3
0,188,874
1,188,2450
2,188,608
5,188,4
8,188,40
14,188,56
16,188,29
22,188,371
23,188,198
25,188,38
26,188,411
32,188,9
33,188,334
34,188,1001
35,188,507
38,188,174
39,188,522
40,188,248
41,188,352
42,188,201
48,188,163
49,188,615
66,188,3
71,188,336
77,188,226
78,188,27
80,188,10
81,188,8
85,188,12
86,188,318
88,188,81
94,188,40
95,188,1104
96,188,271
98,188,184
99,188,64
106,188,66
107,188,184
108,188,3
113,188,300
114,188,1658
115,188,625
120,188,32
121,188,43
122,188,57
127,188,19
128,188,351
129,188,135
131,188,237
132,188,1071
133,188,3405
134,188,3960
135,188,2616
136,188,8694
137,188,16286
138,188,5544
139,188,6057
140,188,2869
141,188,1112
142,188,9343
143,188,3874
144,188,243
145,188,1390
146,188,4273
147,188,1903
148,188,936
149,188,128
150,188,123
151,188,1654
152,188,1841
153,188,9
156,188,364
157,188,1018
158,188,322
159,188,685
160,188,2052
161,188,1684
162,188,2083
163,188,459
168,188,171
169,188,704
170,188,84
178,188,26
179,188,19
184,188,42
185,188,61
188,188,119
189,188,1425
190,188,2317
191,188,596
200,188,8
201,188,13
202,188,13
