x,y,T
185,210,164
186,210,72
187,210,118
188,210,89
189,210,90
190,210,72
191,210,41
192,210,61
194,210,151
195,210,56
196,210,46
197,210,125
198,210,116
199,210,463
200,210,97
201,210,25
202,210,222
203,210,76
204,210,111
205,210,125
206,210,115
207,210,79
208,210,270
209,210,211
210,210,158
211,210,74
212,210,73
213,210,75
214,210,26
215,210,57
216,210,119
217,210,62
218,210,97
219,210,234
220,210,261
221,210,99
222,210,85
223,210,80
224,210,147
225,210,66
226,210,154
227,210,83
228,210,102
229,210,167
230,210,122
231,210,41
232,210,73
233,210,80
234,210,466
235,210,28
236,210,251
237,210,19
238,210,901
239,210,197
240,210,52
241,210,80
242,210,71
244,210,295
245,210,366
246,210,163
247,210,25
248,210,18
249,210,36
250,210,14
251,210,27
252,210,407
253,210,229
254,210,1914
255,210,345
0,211,396
2,211,48
3,211,74
4,211,5
5,211,3051
6,211,1148
9,211,7
10,211,5
12,211,355
14,211,3
15,211,3
16,211,2033
17,211,307
19,211,252
20,211,298
22,211,7
23,211,87
24,211,8
27,211,32
29,211,4
32,211,906
33,211,3065
34,211,2510
35,211,1375
37,211,87
38,211,520
40,211,6
46,211,16
47,211,159
48,211,227
49,211,748
50,211,2156
53,211,418
54,211,112
55,211,15
56,211,12
57,211,26
58,211,101
59,211,18
60,211,197
63,211,53
66,211,23
67,211,133
70,211,122
71,211,7
81,211,1346
82,211,1289
83,211,2153
88,211,2561
89,211,3398
90,211,3246
91,211,23
93,211,37
94,211,93
95,211,195
96,211,384
97,211,67
103,211,7
104,211,30
107,211,17
108,211,27
109,211,35
110,211,50
112,211,119
113,211,469
114,211,355
115,211,3554
116,211,715
117,211,56
118,211,12
119,211,55
120,211,23
121,211,326
122,211,21
124,211,15
125,211,50
126,211,67
127,211,50
128,211,25
129,211,91
130,211,161
131,211,96
132,211,4
133,211,109
135,211,63
136,211,131
137,211,9
138,211,15
140,211,34
141,211,146
142,211,12
143,211,23
145,211,171
146,211,11
147,211,34
148,211,45
149,211,58
150,211,46
151,211,74
152,211,194
153,211,107
154,211,98
155,211,14
157,211,28
158,211,891
159,211,1866
160,211,2414
161,211,22
162,211,47
163,211,19
165,211,29
166,211,44
167,211,55
168,211,9
170,211,3
171,211,7
172,211,15
173,211,302
174,211,49
175,211,58
176,211,14
177,211,171
178,211,23
179,211,31
180,211,14
181,211,673
182,211,129
183,211,131
184,211,84
185,211,17
186,211,13
187,211,140
188,211,30
189,211,58
190,211,16
191,211,127
192,211,9
193,211,146
194,211,307
195,211,113
196,211,37
197,211,32
198,211,254
199,211,79
200,211,41
201,211,122
202,211,160
203,211,62
204,211,112
205,211,434
206,211,466
207,211,29
208,211,162
209,211,169
210,211,63
211,211,70
212,211,23
215,211,16
216,211,31
217,211,21
218,211,184
219,211,66
220,211,325
221,211,5
223,211,91
224,211,46
225,211,36
226,211,79
227,211,302
228,211,418
229,211,1409
230,211,395
231,211,32
232,211,350
233,211,175
234,211,119
235,211,128
236,211,416
237,211,322
238,211,1814
239,211,97
240,211,1488
241,211,2026
242,211,1233
243,211,853
244,211,521
245,211,509
246,211,222
247,211,271
248,211,32
249,211,30
250,211,54
251,211,13
252,211,287
253,211,934
254,211,311
255,211,36
0,212,135
2,212,25
5,212,5
7,212,5
10,212,3
11,212,9
12,212,660
13,212,4
15,212,4
16,212,1378
17,212,1955
18,212,5
19,212,884
20,212,53
22,212,8
23,212,300
31,212,3
32,212,346
33,212,2733
34,212,997
38,212,3
41,212,12
42,212,273
43,212,66
44,212,4
45,212,6
46,212,919
48,212,13
50,212,156
54,212,61
55,212,472
56,212,4
57,212,97
58,212,1099
59,212,90
60,212,69
61,212,43
62,212,19
63,212,696
64,212,41
65,212,4
67,212,25
70,212,589
71,212,604
72,212,108
73,212,696
81,212,1373
82,212,1726
83,212,1180
88,212,5488
89,212,2313
90,212,1097
92,212,1755
93,212,2861
94,212,175
95,212,395
96,212,285
100,212,64
101,212,40
104,212,50
109,212,7
110,212,65
113,212,368
114,212,823
115,212,4231
116,212,736
118,212,8
119,212,32
120,212,7
121,212,39
122,212,56
123,212,3
124,212,6
125,212,12
126,212,327
127,212,7
128,212,39
129,212,97
130,212,18
131,212,10
132,212,39
134,212,65
135,212,252
136,212,845
137,212,14
138,212,3
139,212,111
140,212,32
141,212,58
142,212,39
143,212,136
144,212,33
145,212,6
146,212,50
147,212,33
148,212,16
149,212,7
151,212,78
152,212,481
153,212,62
155,212,16
156,212,5
157,212,137
158,212,202
159,212,149
160,212,743
161,212,37
162,212,35
163,212,17
164,212,21
165,212,27
166,212,6
167,212,190
169,212,19
170,212,33
171,212,46
172,212,25
173,212,6
174,212,30
175,212,10
176,212,23
177,212,4
178,212,17
179,212,9
180,212,73
181,212,260
182,212,238
183,212,173
184,212,23
185,212,56
186,212,32
187,212,24
188,212,5
189,212,42
190,212,5
191,212,7
192,212,13
193,212,225
194,212,449
195,212,40
196,212,18
197,212,116
198,212,114
199,212,64
200,212,134
201,212,36
202,212,20
203,212,66
204,212,68
205,212,72
206,212,152
208,212,131
209,212,33
210,212,353
211,212,729
212,212,229
213,212,16
214,212,113
215,212,9
216,212,69
217,212,18
219,212,13
220,212,3
223,212,85
224,212,120
225,212,26
226,212,182
227,212,71
228,212,123
229,212,418
230,212,232
231,212,49
232,212,47
233,212,89
234,212,41
235,212,7
236,212,83
237,212,941
238,212,943
239,212,255
240,212,384
241,212,3161
242,212,2034
243,212,281
244,212,45
245,212,1155
246,212,2063
247,212,290
248,212,104
249,212,31
250,212,12
251,212,14
252,212,205
253,212,45
254,212,269
255,212,67
3,213,238
4,213,7
6,213,264
7,213,66
9,213,12
12,213,314
14,213,3
16,213,12
17,213,146
18,213,4
19,213,22
28,213,317
29,213,969
30,213,8
32,213,48
33,213,130
34,213,3
37,213,406
38,213,937
41,213,5
42,213,143
43,213,267
45,213,324
46,213,1238
47,213,47
48,213,673
49,213,867
50,213,370
51,213,143
54,213,556
55,213,372
56,213,26
57,213,99
58,213,671
59,213,692
61,213,417
62,213,603
63,213,94
65,213,9
67,213,560
68,213,239
69,213,16
70,213,1441
71,213,3397
72,213,4119
73,213,166
81,213,59
82,213,2311
83,213,401
84,213,723
88,213,848
89,213,6552
90,213,4414
92,213,4204
93,213,5838
94,213,2563
95,213,1043
96,213,15
97,213,56
98,213,16
99,213,4
100,213,41
101,213,667
106,213,79
107,213,145
110,213,8
111,213,35
112,213,15
114,213,10
115,213,722
116,213,111
117,213,40
118,213,38
119,213,102
120,213,5
121,213,35
123,213,4
124,213,4
125,213,263
126,213,1242
127,213,53
128,213,3
129,213,303
130,213,1430
131,213,374
132,213,328
133,213,141
134,213,2986
135,213,805
136,213,153
137,213,67
138,213,51
139,213,131
140,213,14
142,213,38
143,213,18
144,213,23
145,213,11
146,213,22
147,213,40
148,213,6
149,213,8
150,213,70
151,213,19
152,213,9
153,213,15
155,213,28
156,213,6
157,213,58
158,213,38
159,213,36
160,213,282
161,213,745
162,213,200
163,213,27
165,213,17
167,213,100
168,213,4
169,213,3
171,213,31
172,213,36
173,213,146
174,213,43
175,213,27
176,213,393
177,213,22
179,213,6
180,213,608
181,213,118
182,213,69
183,213,101
184,213,43
185,213,46
186,213,53
188,213,5
189,213,10
190,213,25
191,213,107
192,213,62
193,213,21
194,213,33
195,213,47
196,213,40
197,213,36
198,213,40
199,213,82
200,213,98
201,213,121
202,213,144
203,213,86
204,213,84
205,213,36
206,213,51
207,213,78
208,213,176
209,213,186
210,213,64
213,213,11
214,213,707
215,213,336
216,213,149
222,213,5
223,213,98
224,213,196
225,213,159
226,213,106
227,213,84
228,213,256
229,213,211
230,213,106
231,213,11
232,213,45
233,213,48
234,213,266
235,213,66
236,213,112
237,213,89
238,213,70
239,213,240
240,213,355
241,213,1069
242,213,878
243,213,1
244,213,38
245,213,232
246,213,2339
247,213,782
248,213,87
249,213,39
250,213,36
251,213,58
252,213,100
253,213,55
254,213,78
255,213,79
0,214,178
1,214,10
2,214,40
3,214,34
6,214,237
7,214,190
9,214,333
13,214,3
16,214,26
19,214,3
22,214,8
26,214,281
27,214,293
29,214,420
32,214,1800
33,214,241
36,214,50
37,214,224
38,214,445
41,214,151
44,214,7
45,214,80
46,214,5
49,214,25
50,214,13
51,214,599
52,214,560
53,214,93
54,214,2024
55,214,476
57,214,564
58,214,842
59,214,18
60,214,3
61,214,841
62,214,1556
63,214,942
64,214,3
66,214,3
68,214,6
69,214,590
70,214,998
71,214,1768
72,214,1562
80,214,986
81,214,2084
82,214,4962
83,214,1259
88,214,4919
89,214,4153
90,214,16
92,214,3615
93,214,6054
94,214,6436
95,214,1394
96,214,125
97,214,110
98,214,5
99,214,7
104,214,5
108,214,42
109,214,986
110,214,1609
111,214,455
112,214,4
113,214,9
114,214,137
115,214,593
116,214,68
117,214,39
118,214,46
120,214,43
121,214,4
122,214,40
124,214,3
125,214,25
126,214,185
127,214,7
129,214,612
130,214,891
131,214,119
132,214,773
133,214,2371
134,214,981
135,214,2457
136,214,80
137,214,12
138,214,51
139,214,33
140,214,8
141,214,25
143,214,10
144,214,42
145,214,56
146,214,32
147,214,11
148,214,24
149,214,17
150,214,10
151,214,51
152,214,22
153,214,13
154,214,42
155,214,7
156,214,33
157,214,58
158,214,66
159,214,181
160,214,949
161,214,63
162,214,39
163,214,12
164,214,29
165,214,157
167,214,9
168,214,9
169,214,11
170,214,40
171,214,10
172,214,62
173,214,306
174,214,20
175,214,194
176,214,164
177,214,5
178,214,26
179,214,368
180,214,964
181,214,332
182,214,215
183,214,173
184,214,80
185,214,77
186,214,89
187,214,63
188,214,312
189,214,19
190,214,34
191,214,306
192,214,272
193,214,111
194,214,47
195,214,12
196,214,128
197,214,15
198,214,53
199,214,78
200,214,435
201,214,54
202,214,63
203,214,97
205,214,60
206,214,81
207,214,112
208,214,72
209,214,9
214,214,67
215,214,5
216,214,23
217,214,69
222,214,15
223,214,81
224,214,86
225,214,64
226,214,30
228,214,1
229,214,156
230,214,296
231,214,110
232,214,91
233,214,69
234,214,74
235,214,37
236,214,29
237,214,64
238,214,86
239,214,5
240,214,339
241,214,3
242,214,160
243,214,12
245,214,230
246,214,1152
247,214,852
248,214,297
249,214,15
250,214,449
251,214,115
252,214,312
253,214,23
254,214,232
255,214,20
0,215,368
1,215,15
2,215,4
3,215,37
4,215,53
7,215,3
9,215,452
10,215,13
16,215,18
21,215,3
23,215,392
24,215,415
26,215,51
27,215,252
29,215,6
32,215,3380
33,215,2129
34,215,602
36,215,103
37,215,192
38,215,224
39,215,201
41,215,270
44,215,10
45,215,1384
47,215,270
48,215,25
49,215,179
50,215,9
51,215,167
52,215,174
54,215,22
55,215,3
57,215,14
58,215,603
59,215,27
62,215,68
63,215,37
64,215,9
67,215,49
68,215,65
69,215,12
71,215,4
72,215,96
73,215,1577
74,215,41
79,215,5940
80,215,3685
81,215,8386
82,215,5753
83,215,2781
84,215,2664
88,215,3745
90,215,3135
91,215,5223
92,215,3875
93,215,4511
94,215,1553
95,215,739
96,215,751
97,215,948
98,215,477
99,215,648
101,215,49
104,215,247
105,215,175
107,215,1819
108,215,1486
109,215,2849
111,215,171
113,215,80
114,215,2047
115,215,4465
116,215,220
117,215,152
118,215,83
119,215,132
120,215,36
121,215,28
122,215,3
123,215,39
124,215,18
125,215,3
126,215,3
127,215,167
128,215,57
129,215,140
130,215,66
132,215,8
133,215,109
134,215,9
135,215,174
136,215,622
137,215,22
138,215,19
139,215,20
141,215,44
142,215,87
143,215,32
144,215,220
145,215,737
146,215,153
147,215,59
148,215,72
149,215,166
150,215,21
151,215,5
152,215,30
153,215,5
154,215,295
155,215,19
156,215,31
157,215,7
158,215,5
159,215,27
160,215,158
161,215,227
162,215,39
163,215,29
164,215,64
165,215,103
167,215,393
168,215,132
170,215,21
171,215,31
172,215,28
173,215,140
174,215,524
175,215,1026
176,215,46
177,215,81
178,215,43
179,215,50
180,215,134
181,215,74
182,215,70
183,215,67
184,215,77
185,215,213
186,215,191
187,215,33
189,215,1
190,215,14
191,215,246
192,215,224
193,215,66
194,215,59
195,215,42
196,215,53
197,215,19
198,215,23
199,215,15
200,215,56
201,215,45
202,215,7
203,215,221
204,215,32
205,215,25
207,215,110
208,215,86
217,215,3
218,215,51
223,215,56
224,215,16
227,215,23
228,215,70
229,215,53
230,215,349
231,215,63
232,215,165
233,215,168
234,215,63
235,215,29
236,215,143
237,215,23
238,215,14
239,215,23
240,215,21
241,215,9
242,215,164
243,215,136
244,215,11
245,215,133
246,215,68
247,215,403
248,215,90
250,215,23
251,215,278
252,215,174
253,215,186
254,215,574
255,215,157
0,216,24
1,216,18
2,216,22
3,216,139
4,216,57
5,216,20
10,216,853
11,216,321
12,216,4
15,216,6
16,216,115
17,216,618
18,216,211
19,216,18
21,216,8
22,216,7
23,216,14
24,216,40
26,216,134
32,216,1221
33,216,89
34,216,296
36,216,318
37,216,118
41,216,3
45,216,45
46,216,113
47,216,10
49,216,115
50,216,28
51,216,120
54,216,18
58,216,6
63,216,3
64,216,990
65,216,2553
66,216,9
67,216,17
70,216,49
73,216,2844
74,216,1905
75,216,39
77,216,2609
78,216,5420
79,216,5937
80,216,8142
81,216,3588
82,216,5608
83,216,5911
84,216,1692
85,216,5469
86,216,2808
87,216,2503
88,216,3266
89,216,1543
90,216,3606
91,216,5508
92,216,2166
93,216,1876
94,216,188
95,216,226
96,216,251
99,216,6
100,216,163
101,216,9
102,216,602
104,216,1268
105,216,3705
106,216,585
107,216,479
113,216,18
114,216,236
115,216,1756
116,216,333
117,216,56
118,216,41
119,216,365
120,216,1060
121,216,42
122,216,462
123,216,44
124,216,483
125,216,60
126,216,10
127,216,75
129,216,5
130,216,65
131,216,9
132,216,20
133,216,22
134,216,31
135,216,53
136,216,94
137,216,283
138,216,233
139,216,19
140,216,26
141,216,34
142,216,39
143,216,35
144,216,12
145,216,140
146,216,190
147,216,66
148,216,25
149,216,16
150,216,14
151,216,22
152,216,92
153,216,10
154,216,462
155,216,30
156,216,29
157,216,6
158,216,18
159,216,62
160,216,764
161,216,313
162,216,5
163,216,15
164,216,7
165,216,19
166,216,28
167,216,8
168,216,14
169,216,19
170,216,6
172,216,19
173,216,62
174,216,54
175,216,519
176,216,16
177,216,92
178,216,57
179,216,21
180,216,58
181,216,24
182,216,105
183,216,31
184,216,2
185,216,261
186,216,41
187,216,20
189,216,51
190,216,237
191,216,79
192,216,52
193,216,74
194,216,64
195,216,22
196,216,71
197,216,56
198,216,20
199,216,24
200,216,156
201,216,97
202,216,19
203,216,93
204,216,182
205,216,46
206,216,34
207,216,141
218,216,33
223,216,7
224,216,1
226,216,62
227,216,25
228,216,117
229,216,85
230,216,130
232,216,537
233,216,167
234,216,145
235,216,323
236,216,137
237,216,107
238,216,246
239,216,139
240,216,81
241,216,48
242,216,63
243,216,1
244,216,42
245,216,219
246,216,37
247,216,55
248,216,85
249,216,255
250,216,40
251,216,232
252,216,61
254,216,75
255,216,68
0,217,120
1,217,272
2,217,3
4,217,139
5,217,211
10,217,31
11,217,25
16,217,24
17,217,421
18,217,951
19,217,92
22,217,3
23,217,9
26,217,463
27,217,21
29,217,5
33,217,8
34,217,4
36,217,10
37,217,17
38,217,19
39,217,69
41,217,255
42,217,789
44,217,7
45,217,6
46,217,930
47,217,34
48,217,12
49,217,2180
50,217,489
51,217,262
52,217,26
57,217,116
62,217,10
64,217,1938
65,217,4459
66,217,1596
67,217,638
68,217,147
72,217,132
73,217,1175
74,217,3128
75,217,3076
76,217,681
77,217,568
78,217,289
79,217,1785
80,217,3534
81,217,4761
82,217,5368
83,217,7949
84,217,3848
85,217,4715
86,217,6560
87,217,6381
88,217,3875
89,217,3268
90,217,6671
91,217,9344
92,217,9860
93,217,1386
94,217,990
95,217,195
96,217,42
97,217,516
98,217,37
99,217,427
100,217,3347
101,217,3187
102,217,3423
103,217,899
104,217,21
105,217,1152
114,217,25
115,217,482
116,217,92
117,217,88
118,217,25
119,217,35
120,217,877
121,217,41
122,217,56
123,217,37
124,217,147
125,217,18
126,217,35
127,217,28
128,217,16
129,217,72
131,217,44
132,217,22
133,217,25
134,217,62
135,217,16
136,217,85
137,217,127
138,217,32
139,217,6
140,217,3
141,217,142
142,217,28
143,217,35
144,217,26
145,217,9
146,217,23
147,217,54
148,217,71
149,217,33
150,217,8
151,217,10
152,217,23
153,217,30
154,217,4
155,217,25
156,217,21
157,217,16
158,217,8
159,217,52
160,217,1126
161,217,41
162,217,544
164,217,21
165,217,263
166,217,330
167,217,13
168,217,16
169,217,37
170,217,12
172,217,29
173,217,31
174,217,10
175,217,13
176,217,34
177,217,48
178,217,15
179,217,373
180,217,204
181,217,51
182,217,5
185,217,22
186,217,102
187,217,57
188,217,37
189,217,99
190,217,147
191,217,267
192,217,149
193,217,49
194,217,5
195,217,315
196,217,177
197,217,19
198,217,34
199,217,20
200,217,108
201,217,51
202,217,68
203,217,104
204,217,148
205,217,146
206,217,646
207,217,21
223,217,10
226,217,27
227,217,43
228,217,124
229,217,146
230,217,33
231,217,18
232,217,56
233,217,34
234,217,98
235,217,198
236,217,60
237,217,142
238,217,111
239,217,142
240,217,101
241,217,89
242,217,47
243,217,90
244,217,28
245,217,116
247,217,345
248,217,70
249,217,674
250,217,1739
251,217,696
252,217,298
253,217,12
255,217,129
0,218,63
2,218,1166
3,218,684
5,218,3
8,218,82
9,218,536
19,218,7
21,218,4
