x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
77,228,1184,565,617,193,785,218,0,1059,72,57,1103,54,29,3.99881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,229,272,131,142,34,180,59,0,236,18,20,250,16,7,1.999063,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,230,1333,691,640,163,889,286,0,1131,95,109,1214,102,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,231,826,395,433,114,499,215,0,727,58,41,765,61,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,232,1323,669,657,183,846,297,0,1111,115,83,1213,85,24,2.99833,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,233,313,150,158,42,181,86,0,272,33,10,301,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,234,177,83,91,17,133,28,0,159,18,3,150,20,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,235,825,411,415,104,499,225,0,730,54,47,733,71,14,2.996987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,236,3222,1577,1639,426,2021,781,0,2309,286,620,2933,245,57,3.992465,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,237,2157,1073,1079,309,1357,491,0,1550,179,424,1966,150,51,2.991987,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,238,803,415,396,107,495,209,0,680,48,73,722,47,15,1.99652,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,239,1124,566,560,119,711,294,0,1028,53,48,1051,74,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,242,653,333,324,85,388,177,0,590,38,31,620,31,9,3.963468,0,0,0,0,0,0,0,0,0,0,0,0,0,4
77,243,79,38,38,12,45,22,0,68,8,3,75,3,0,0.996577,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,244,331,165,161,34,196,101,0,247,26,51,287,31,12,2.99864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,246,458,215,239,58,285,115,0,399,20,42,434,15,10,1.997542,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,247,55,32,26,6,30,19,0,47,3,5,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,248,148,67,78,10,86,49,0,136,3,10,148,0,0,1.972482,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,249,3,0,0,0,3,0,0,3,0,0,0,3,0,0.999177,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,250,167,90,79,16,111,41,0,146,12,5,155,9,0,2.962206,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,251,10,3,6,3,5,6,0,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,252,427,218,208,57,269,98,0,401,13,12,410,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
77,253,8,3,3,0,6,3,0,8,0,0,8,0,0,0.998162,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,254,2723,1371,1355,344,1763,614,0,2207,253,266,2465,237,24,2.978172,0,0,0,0,0,0,0,0,0,0,0,0,0,3
77,255,103,59,46,0,72,34,0,99,3,6,95,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,4,2517,1254,1259,351,1665,504,0,1820,565,122,2318,151,20,3.911543,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,5,171,77,89,19,106,51,0,153,20,4,166,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,6,72,35,37,2,51,21,0,60,11,0,59,13,0,1.935217,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,8,125,65,60,8,65,50,0,94,28,2,118,6,2,3.952252,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,9,44,24,22,5,30,11,0,35,10,0,41,0,0,2.957841,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,10,25,13,14,5,13,11,0,25,2,0,21,6,0,0.972584,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,11,69,39,34,4,39,26,0,64,9,0,66,7,0,1.960694,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,12,85,47,36,6,42,37,0,74,13,0,78,10,0,0.98477,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,28,139,66,74,6,99,33,0,134,7,0,129,10,0,2.959906,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,29,3,2,0,0,3,0,0,0,0,2,3,0,0,0.993988,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,32,2,2,0,0,2,0,0,2,0,0,2,0,0,0.993447,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,33,461,231,233,56,266,139,0,401,50,10,416,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,34,283,145,135,42,158,82,0,253,23,6,258,18,0,2.9585,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,35,202,100,99,23,126,48,0,177,13,7,188,11,2,3.991288,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,36,26,14,14,0,21,5,0,26,2,2,22,4,0,1.989296,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,47,12,7,5,0,6,9,0,13,0,0,10,4,0,1.972669,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,51,15,10,6,2,9,5,0,15,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,52,7,4,0,0,4,2,0,7,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,53,15,9,6,0,11,4,0,12,2,0,14,0,2,2.950838,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,54,1719,861,857,222,1137,359,0,1314,270,129,1503,147,55,2.82969,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,55,87,48,42,8,69,11,0,75,6,5,84,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,60,14,9,6,2,8,4,0,15,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,61,114,68,47,19,67,26,0,108,2,2,104,6,0,1.996316,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,62,802,401,403,119,506,172,0,637,74,84,725,67,6,3.940279,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,63,2996,1483,1512,443,1839,726,0,2236,324,422,2654,290,27,3.952249,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,64,983,447,531,115,529,332,0,810,98,72,879,91,11,3.99999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,65,523,268,253,85,351,90,0,461,43,24,431,86,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,66,341,165,180,62,205,70,0,301,36,3,296,43,0,3.999952,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,67,567,286,283,102,349,115,0,518,43,6,548,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,68,906,453,450,164,573,170,0,799,54,42,812,77,5,3.915628,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,69,350,180,167,79,206,64,0,317,28,9,334,22,0,3.988022,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,70,1226,638,589,231,792,199,0,1037,74,100,1151,48,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,71,394,189,204,68,269,54,0,365,22,10,375,16,0,3.915854,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,72,836,419,422,140,582,117,0,776,38,24,764,68,2,2.964661,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,73,3247,1624,1621,532,2151,567,0,2673,313,234,2914,285,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,74,562,274,289,120,331,104,0,500,35,23,513,35,5,3.999655,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,75,84,45,43,6,59,17,0,80,4,0,82,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,76,355,184,178,64,248,42,0,323,22,3,323,25,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,77,741,383,363,135,520,85,0,621,80,38,653,68,6,3.98514,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,78,5950,3045,2911,858,3904,1190,0,4291,875,727,5297,539,48,3.889323,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,79,1082,539,544,197,689,194,0,923,110,46,974,89,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,80,92,47,41,8,72,11,0,82,6,5,85,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,81,237,122,120,36,160,44,0,176,53,8,213,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,82,343,178,168,68,219,64,0,272,67,8,321,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,83,160,80,79,24,108,32,0,105,51,5,143,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,84,1976,976,998,288,1233,456,0,1254,596,122,1757,158,42,1.603009,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,85,72,41,32,11,41,20,0,62,3,6,64,5,0,0.37366,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,86,883,331,550,91,476,311,0,712,73,102,752,73,18,2.554676,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,87,18,9,8,0,15,5,0,14,0,4,15,0,3,0.998321,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,88,44,20,24,7,34,6,0,37,0,3,38,10,0,1.967389,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,89,12,4,6,0,7,3,0,10,0,0,12,0,0,0.868279,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,91,1924,954,966,210,1180,528,0,1663,121,143,1748,139,41,2.001311,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,92,14,4,3,3,6,3,0,10,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,93,520,259,265,101,332,95,0,462,27,33,468,51,3,2.996669,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,94,50,20,31,10,34,6,0,48,0,0,38,14,0,1.996726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,95,278,147,129,37,192,49,0,242,17,22,249,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,96,180,88,96,23,130,39,0,172,6,14,177,10,0,3.992477,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,97,71,40,36,14,40,16,0,71,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,98,42,25,18,6,21,11,0,42,0,0,43,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,99,166,85,85,28,110,26,0,152,10,0,150,11,0,3.826421,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,100,383,190,194,53,269,59,0,336,24,26,375,6,0,3.9903,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,101,49,19,28,4,35,8,0,44,3,3,46,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,102,308,150,157,41,200,73,0,232,36,44,291,16,0,3.998762,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,103,515,266,245,70,330,112,0,441,26,48,467,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,104,10,5,6,0,8,0,0,10,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,105,81,36,38,19,44,11,0,75,5,0,76,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,107,92,49,44,13,60,18,0,59,18,12,71,12,11,1.940231,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,109,2470,1271,1204,376,1558,538,0,2085,220,167,2214,227,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,110,1003,495,506,146,632,224,0,955,35,15,961,38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,111,123,62,56,6,82,38,0,111,7,3,113,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,112,1296,647,646,166,801,335,0,1110,77,115,1208,71,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,113,381,192,192,61,238,83,0,338,27,14,366,18,3,0.998947,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,115,11,6,5,0,8,0,0,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,116,3241,1554,1693,474,2072,700,0,2865,260,133,2993,224,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,117,41,28,15,0,28,9,0,31,9,0,37,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,118,21,7,11,0,13,3,0,21,0,0,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,119,453,231,225,46,305,104,0,298,95,61,421,25,0,2.998309,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,120,119,61,60,20,84,19,0,115,3,6,118,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,123,4,3,0,0,4,0,0,0,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,124,36,20,17,3,27,7,0,37,0,3,30,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,125,558,287,267,132,336,77,0,468,39,43,535,22,3,2.999131,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,126,2103,1031,1073,285,1360,458,0,1747,146,202,1923,143,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,127,2825,1425,1398,492,1940,396,0,2206,245,382,2639,151,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,128,1262,621,643,186,811,262,0,1091,69,106,1170,85,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,129,331,149,185,40,228,67,0,287,24,22,300,21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,130,816,423,389,105,518,191,0,636,47,117,734,52,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,131,9949,4865,5078,1509,7265,1169,0,7456,745,1747,8570,1155,230,3.915423,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,132,10376,4841,5534,1319,7356,1706,0,8666,731,979,9038,1236,161,3.98181,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,133,68,31,33,9,33,25,0,54,0,7,50,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,136,287,147,135,47,193,54,0,170,42,73,247,31,17,2.992733,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,137,1537,764,769,203,1017,320,0,1304,131,103,1499,31,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,138,40,20,15,4,21,14,0,32,4,3,40,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,139,2657,1306,1351,371,1720,559,0,2080,312,265,2439,163,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,140,183,106,74,25,133,25,0,74,50,56,144,22,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,141,4,4,3,0,7,0,0,4,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,142,582,282,302,54,335,195,0,470,54,56,549,41,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,143,873,435,439,145,574,146,0,495,90,285,794,64,10,1.998726,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,144,2584,1276,1309,365,1711,507,0,1754,326,503,2379,172,63,2.948898,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,145,9,9,0,0,9,0,0,3,5,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,146,1322,625,697,184,809,333,0,1032,117,169,1247,68,18,2.995007,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,147,12589,6158,6425,1723,7956,2903,0,9312,1405,1866,11356,1065,163,3.996409,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,148,10500,5142,5353,1602,6902,1993,0,7156,1192,2148,9368,848,260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,149,2704,1310,1397,402,1555,748,0,2044,323,341,2504,182,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,150,418,202,219,43,255,119,0,334,39,52,398,17,7,2.989165,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,151,10622,5300,5320,1661,6799,2163,0,7970,1221,1419,9735,736,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,152,1271,656,617,242,845,184,0,850,209,214,1139,103,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,153,5678,2800,2882,803,3743,1137,0,4387,676,608,5246,400,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,154,631,322,304,78,402,147,0,530,54,52,590,40,0,1.910638,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,155,2848,1385,1460,448,1755,646,0,2166,360,319,2660,162,21,3.94889,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,156,10790,5405,5392,1661,6986,2145,0,7937,1489,1374,9861,849,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,157,18,7,9,3,14,3,0,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,158,2120,1067,1055,313,1389,413,0,1724,199,200,1951,152,17,0.99073,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,159,409,199,209,79,285,35,0,381,22,4,400,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,160,6,4,4,0,7,3,0,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,161,862,447,415,124,597,140,0,765,54,39,792,54,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,162,6981,3448,3522,1107,4494,1375,0,5111,683,1173,6180,655,122,3.999178,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,163,1921,944,978,252,1252,413,0,1614,123,185,1760,134,28,3.991739,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,165,191,91,98,53,121,22,0,165,11,16,178,8,0,1.999387,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,166,3718,1843,1874,505,2426,778,0,2820,430,477,3390,253,78,3.998737,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,167,1724,890,835,298,1075,345,0,1351,166,208,1591,95,30,3.999355,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,168,364,176,187,45,194,124,0,314,33,16,343,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,169,701,352,348,94,457,153,0,565,74,63,641,52,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,170,1252,622,628,191,827,232,0,1010,92,155,1152,92,13,3.999281,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,171,1462,735,735,229,984,258,0,1044,162,257,1283,153,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,172,164,77,81,6,92,57,0,130,13,15,154,10,0,2.996851,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,173,71,37,29,16,41,11,0,65,6,0,57,13,0,2.996958,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,174,646,330,320,80,420,143,0,582,33,39,614,36,0,3.999035,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,175,184,94,90,25,121,36,0,160,21,4,177,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,176,310,160,148,39,219,54,0,258,18,35,286,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,177,103,45,62,8,70,24,0,88,5,8,100,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,178,1073,566,501,148,679,232,0,903,63,92,1007,51,3,2.75462,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,179,104,50,52,14,56,35,0,91,10,7,105,3,0,1.819437,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,180,1846,908,938,239,1196,416,0,1573,79,192,1737,87,18,1.861451,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,181,77,29,42,6,47,16,0,63,0,3,71,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,182,341,165,174,39,202,90,0,311,18,13,320,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,183,1320,642,675,160,867,290,0,1189,69,52,1242,67,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,184,890,447,450,97,537,250,0,780,66,49,840,46,0,2.999487,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,185,45,28,18,3,26,17,0,41,0,3,39,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,187,299,152,146,35,176,85,0,245,28,26,275,17,4,2.997337,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,188,13,6,3,0,11,0,0,13,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,189,144,72,71,23,72,48,0,119,23,3,139,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,190,79,41,44,12,47,21,0,75,5,3,74,5,0,1.996165,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,192,326,155,171,24,199,104,0,277,30,25,309,14,6,2.99909,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,193,11,6,5,3,6,3,0,10,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,194,163,85,76,18,107,40,0,134,11,18,157,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,195,82,42,42,12,49,25,0,76,3,3,80,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,197,608,285,319,83,376,144,0,546,41,23,576,21,11,1.998826,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,198,469,234,242,70,294,110,0,400,31,36,443,21,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,199,11,6,3,0,8,4,0,9,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,200,147,73,71,22,98,27,0,138,5,3,126,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,201,397,200,198,59,263,77,0,350,28,20,366,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,202,512,263,247,63,323,118,0,423,56,33,484,31,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,203,1311,643,666,195,807,307,0,1096,116,94,1260,53,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,204,887,432,459,130,572,187,0,698,89,100,824,52,15,1.997422,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,205,40,21,16,9,24,10,0,39,3,0,41,0,0,0.99986,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,207,644,322,324,83,422,142,0,585,31,26,620,29,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,208,3192,1608,1591,412,2052,724,0,2783,230,175,3033,139,25,2.997955,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,209,1031,533,498,148,685,203,0,888,65,85,959,56,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,210,493,247,236,56,331,100,0,416,53,21,439,43,10,3.888386,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,212,3366,1675,1690,480,2144,734,0,2654,275,447,3133,208,38,2.961748,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,213,443,232,211,64,296,88,0,333,56,45,404,30,3,1.666925,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,214,3707,1845,1869,493,2343,872,0,3118,318,272,3386,270,61,2.55825,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,215,301,142,154,32,197,73,0,261,20,23,291,7,6,2.928863,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,216,1120,539,586,157,662,304,0,933,73,115,1052,76,0,2.999808,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,218,2342,1138,1205,331,1420,592,0,1976,155,212,2177,153,15,2.837259,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,219,499,238,255,93,305,96,0,354,61,81,458,27,11,1.998942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,221,2242,1115,1123,277,1329,641,0,1926,163,145,2114,123,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,222,74,38,36,12,52,4,0,62,3,7,67,7,0,2.866134,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,223,5438,2707,2727,770,3393,1269,0,4404,449,560,4824,536,68,3.772552,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,224,3648,1772,1878,466,2316,869,0,3159,228,273,3450,189,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,225,509,249,256,59,312,141,0,447,43,25,473,31,6,3.988356,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,226,2454,1185,1271,343,1556,558,0,2116,186,155,2275,147,30,2.996297,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,227,340,181,166,24,242,77,0,304,25,16,322,21,0,1.997555,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,229,790,392,400,96,533,165,0,705,35,55,724,64,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,230,675,350,321,101,458,124,0,520,39,119,623,42,6,1.990743,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,231,985,483,503,119,655,211,0,862,72,55,934,46,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,232,1515,760,752,160,1003,356,0,1346,82,82,1454,44,22,3.997533,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,233,2681,1322,1360,355,1630,692,0,2169,271,231,2405,225,32,3.980936,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,234,439,209,225,53,275,106,0,388,24,28,397,28,14,2.992906,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,235,12,8,8,3,11,3,0,9,3,0,12,0,0,1.996514,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,237,230,112,113,31,144,58,0,210,16,9,209,17,0,1.999703,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,238,924,472,455,116,609,204,0,821,59,53,867,51,6,1.996512,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,239,725,339,380,89,429,201,0,651,27,49,667,45,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,240,8,5,0,3,0,0,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,241,191,100,89,13,122,56,0,179,5,10,184,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,242,74,39,35,9,46,22,0,64,4,3,70,4,0,1.991627,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,243,5,0,0,0,5,0,0,5,0,0,5,0,0,0.999193,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,244,23,16,9,6,13,3,0,22,3,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
78,245,683,349,338,90,450,153,0,647,25,19,660,31,0,1.99794,0,0,0,0,0,0,0,0,0,0,0,0,0,2
78,246,837,417,419,112,513,207,0,697,46,87,765,46,17,3.999037,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,247,754,389,360,100,482,166,0,619,44,86,699,42,8,2.985949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
78,248,1217,591,626,168,746,310,0,1046,63,114,1120,76,11,3.990283,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,249,1845,893,952,281,1129,432,0,1607,73,168,1701,119,21,3.997914,0,0,0,0,0,0,0,0,0,0,0,0,0,4
78,250,488,249,239,72,302,114,0,445,22,21,447,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
